,trial_id,iteration,test_metric,strategy,seed,score
38,685ea_00000,38,541.246880390704,bald,1,103252.7231669192
39,685ea_00000,39,540.7878607008639,bald,1,103252.7231669192
40,685ea_00000,40,539.1005713560668,bald,1,103252.7231669192
41,685ea_00000,41,538.2298883472695,bald,1,103252.7231669192
42,685ea_00000,42,528.6344742979021,bald,1,103252.7231669192
43,685ea_00000,43,528.4264792629623,bald,1,103252.7231669192
44,685ea_00000,44,520.7575634520474,bald,1,103252.7231669192
45,685ea_00000,45,517.0960124730553,bald,1,103252.7231669192
46,685ea_00000,46,514.852042923957,bald,1,103252.7231669192
47,685ea_00000,47,503.2359152227489,bald,1,103252.7231669192
48,685ea_00000,48,502.3507668905685,bald,1,103252.7231669192
49,685ea_00000,49,502.2388514216434,bald,1,103252.7231669192
50,685ea_00000,50,500.22896156196657,bald,1,103252.7231669192
51,685ea_00000,51,499.3306060129776,bald,1,103252.7231669192
52,685ea_00000,52,496.62002668571654,bald,1,103252.7231669192
53,685ea_00000,53,496.36523319394416,bald,1,103252.7231669192
54,685ea_00000,54,490.65115633473675,bald,1,103252.7231669192
55,685ea_00000,55,483.64119556442836,bald,1,103252.7231669192
56,685ea_00000,56,483.5577213755539,bald,1,103252.7231669192
57,685ea_00000,57,482.68486242202323,bald,1,103252.7231669192
58,685ea_00000,58,479.98712765850826,bald,1,103252.7231669192
59,685ea_00000,59,472.79980332597904,bald,1,103252.7231669192
60,685ea_00000,60,472.77217973482885,bald,1,103252.7231669192
61,685ea_00000,61,467.10231701492484,bald,1,103252.7231669192
62,685ea_00000,62,466.34738188131035,bald,1,103252.7231669192
63,685ea_00000,63,464.8115282668088,bald,1,103252.7231669192
64,685ea_00000,64,465.0676642860661,bald,1,103252.7231669192
65,685ea_00000,65,463.574615584513,bald,1,103252.7231669192
66,685ea_00000,66,459.979793042545,bald,1,103252.7231669192
67,685ea_00000,67,457.22154261492545,bald,1,103252.7231669192
68,685ea_00000,68,456.41816342656415,bald,1,103252.7231669192
69,685ea_00000,69,451.6928011120555,bald,1,103252.7231669192
70,685ea_00000,70,445.4409866340855,bald,1,103252.7231669192
71,685ea_00000,71,443.22606290228373,bald,1,103252.7231669192
72,685ea_00000,72,442.0943655158009,bald,1,103252.7231669192
73,685ea_00000,73,442.1168582708522,bald,1,103252.7231669192
74,685ea_00000,74,435.1056293249602,bald,1,103252.7231669192
75,685ea_00000,75,429.1751432961144,bald,1,103252.7231669192
76,685ea_00000,76,425.1397820714802,bald,1,103252.7231669192
77,685ea_00000,77,424.7394921620793,bald,1,103252.7231669192
78,685ea_00000,78,424.4830969728201,bald,1,103252.7231669192
79,685ea_00000,79,423.7454165428906,bald,1,103252.7231669192
80,685ea_00000,80,417.28517934017265,bald,1,103252.7231669192
81,685ea_00000,81,416.4940229577581,bald,1,103252.7231669192
82,685ea_00000,82,415.6943969282074,bald,1,103252.7231669192
83,685ea_00000,83,415.2458263909008,bald,1,103252.7231669192
84,685ea_00000,84,412.40326200971725,bald,1,103252.7231669192
85,685ea_00000,85,412.06991410152307,bald,1,103252.7231669192
86,685ea_00000,86,409.69197545941745,bald,1,103252.7231669192
87,685ea_00000,87,409.5018642749747,bald,1,103252.7231669192
88,685ea_00000,88,403.32990507009146,bald,1,103252.7231669192
89,685ea_00000,89,397.37330047093485,bald,1,103252.7231669192
90,685ea_00000,90,397.3506555565424,bald,1,103252.7231669192
91,685ea_00000,91,396.643440039424,bald,1,103252.7231669192
92,685ea_00000,92,393.17663300232,bald,1,103252.7231669192
93,685ea_00000,93,388.1926498918042,bald,1,103252.7231669192
94,685ea_00000,94,387.2066982618647,bald,1,103252.7231669192
95,685ea_00000,95,383.12463862396925,bald,1,103252.7231669192
96,685ea_00000,96,368.4193031959247,bald,1,103252.7231669192
97,685ea_00000,97,368.4721851593161,bald,1,103252.7231669192
98,685ea_00000,98,366.7140563907909,bald,1,103252.7231669192
99,685ea_00000,99,365.2742014203441,bald,1,103252.7231669192
100,685ea_00000,100,359.9543722652984,bald,1,103252.7231669192
101,685ea_00000,101,358.1034308443432,bald,1,103252.7231669192
102,685ea_00000,102,356.97155347370364,bald,1,103252.7231669192
103,685ea_00000,103,356.88885134402466,bald,1,103252.7231669192
104,685ea_00000,104,356.49629642524746,bald,1,103252.7231669192
105,685ea_00000,105,347.1200812103375,bald,1,103252.7231669192
106,685ea_00000,106,344.4078025096787,bald,1,103252.7231669192
107,685ea_00000,107,339.84423407388937,bald,1,103252.7231669192
108,685ea_00000,108,335.2069027531384,bald,1,103252.7231669192
109,685ea_00000,109,330.24860928873335,bald,1,103252.7231669192
110,685ea_00000,110,325.1131350183975,bald,1,103252.7231669192
111,685ea_00000,111,323.09559300886804,bald,1,103252.7231669192
112,685ea_00000,112,322.9609562039987,bald,1,103252.7231669192
113,685ea_00000,113,323.04166103243784,bald,1,103252.7231669192
114,685ea_00000,114,321.23175647814486,bald,1,103252.7231669192
115,685ea_00000,115,318.1039408182327,bald,1,103252.7231669192
116,685ea_00000,116,311.60848567584304,bald,1,103252.7231669192
117,685ea_00000,117,311.46820430776825,bald,1,103252.7231669192
118,685ea_00000,118,310.2342837166496,bald,1,103252.7231669192
119,685ea_00000,119,298.11431371616777,bald,1,103252.7231669192
120,685ea_00000,120,293.96500175435176,bald,1,103252.7231669192
121,685ea_00000,121,293.5144311945114,bald,1,103252.7231669192
122,685ea_00000,122,290.2114813820942,bald,1,103252.7231669192
123,685ea_00000,123,289.62248244033145,bald,1,103252.7231669192
124,685ea_00000,124,287.55611037819654,bald,1,103252.7231669192
125,685ea_00000,125,287.55608783582403,bald,1,103252.7231669192
126,685ea_00000,126,281.92345666886285,bald,1,103252.7231669192
127,685ea_00000,127,280.8767613199084,bald,1,103252.7231669192
128,685ea_00000,128,279.2243734525709,bald,1,103252.7231669192
129,685ea_00000,129,278.12520660916385,bald,1,103252.7231669192
130,685ea_00000,130,277.14058267054116,bald,1,103252.7231669192
131,685ea_00000,131,277.23721146963607,bald,1,103252.7231669192
132,685ea_00000,132,273.74810555594814,bald,1,103252.7231669192
133,685ea_00000,133,273.45272356502954,bald,1,103252.7231669192
134,685ea_00000,134,270.18654135381524,bald,1,103252.7231669192
135,685ea_00000,135,269.9981281126556,bald,1,103252.7231669192
136,685ea_00000,136,269.9981281126556,bald,1,103252.7231669192
137,685ea_00000,137,266.5018945841197,bald,1,103252.7231669192
138,685ea_00000,138,266.5296839742774,bald,1,103252.7231669192
139,685ea_00000,139,265.42865078725936,bald,1,103252.7231669192
140,685ea_00000,140,264.9544604276178,bald,1,103252.7231669192
141,685ea_00000,141,261.71831968075657,bald,1,103252.7231669192
142,685ea_00000,142,255.94158462536322,bald,1,103252.7231669192
143,685ea_00000,143,255.55413870570794,bald,1,103252.7231669192
144,685ea_00000,144,255.08538628807605,bald,1,103252.7231669192
145,685ea_00000,145,250.55304816908833,bald,1,103252.7231669192
146,685ea_00000,146,250.45611966564945,bald,1,103252.7231669192
147,685ea_00000,147,249.24199518746568,bald,1,103252.7231669192
148,685ea_00000,148,246.39440236478157,bald,1,103252.7231669192
149,685ea_00000,149,245.38928376444463,bald,1,103252.7231669192
150,685ea_00000,150,242.0636313598079,bald,1,103252.7231669192
151,685ea_00000,151,236.5469027820503,bald,1,103252.7231669192
152,685ea_00000,152,236.41849582680544,bald,1,103252.7231669192
153,685ea_00000,153,236.3423268246397,bald,1,103252.7231669192
154,685ea_00000,154,233.07425134324316,bald,1,103252.7231669192
155,685ea_00000,155,232.80413242406442,bald,1,103252.7231669192
156,685ea_00000,156,230.88873886002025,bald,1,103252.7231669192
157,685ea_00000,157,229.83161379479563,bald,1,103252.7231669192
158,685ea_00000,158,229.41760248348226,bald,1,103252.7231669192
159,685ea_00000,159,229.3057481878267,bald,1,103252.7231669192
160,685ea_00000,160,229.2073068935699,bald,1,103252.7231669192
161,685ea_00000,161,224.83105094623045,bald,1,103252.7231669192
162,685ea_00000,162,224.22837762191696,bald,1,103252.7231669192
163,685ea_00000,163,223.67971287937664,bald,1,103252.7231669192
164,685ea_00000,164,223.77064877626884,bald,1,103252.7231669192
165,685ea_00000,165,213.87573424161255,bald,1,103252.7231669192
166,685ea_00000,166,212.2987448592045,bald,1,103252.7231669192
167,685ea_00000,167,209.4717279420533,bald,1,103252.7231669192
168,685ea_00000,168,209.47172794205326,bald,1,103252.7231669192
169,685ea_00000,169,206.46170906825242,bald,1,103252.7231669192
170,685ea_00000,170,207.14178233398061,bald,1,103252.7231669192
171,685ea_00000,171,207.14170373807033,bald,1,103252.7231669192
172,685ea_00000,172,205.7839886437415,bald,1,103252.7231669192
173,685ea_00000,173,205.26738522620656,bald,1,103252.7231669192
174,685ea_00000,174,204.2619167084744,bald,1,103252.7231669192
175,685ea_00000,175,204.23272963407518,bald,1,103252.7231669192
176,685ea_00000,176,203.83049354297776,bald,1,103252.7231669192
177,685ea_00000,177,203.1479400609493,bald,1,103252.7231669192
178,685ea_00000,178,200.59936732330792,bald,1,103252.7231669192
179,685ea_00000,179,200.60643497399562,bald,1,103252.7231669192
180,685ea_00000,180,200.6500078226691,bald,1,103252.7231669192
181,685ea_00000,181,198.95185669539725,bald,1,103252.7231669192
182,685ea_00000,182,199.12512111403112,bald,1,103252.7231669192
183,685ea_00000,183,195.93044806059282,bald,1,103252.7231669192
184,685ea_00000,184,195.9253830090926,bald,1,103252.7231669192
185,685ea_00000,185,195.59090794664644,bald,1,103252.7231669192
186,685ea_00000,186,187.95942766361046,bald,1,103252.7231669192
187,685ea_00000,187,187.21997760624097,bald,1,103252.7231669192
188,685ea_00000,188,186.9513165598115,bald,1,103252.7231669192
189,685ea_00000,189,185.34200974565903,bald,1,103252.7231669192
190,685ea_00000,190,184.067676719046,bald,1,103252.7231669192
191,685ea_00000,191,183.43943975950503,bald,1,103252.7231669192
192,685ea_00000,192,183.06324200648848,bald,1,103252.7231669192
193,685ea_00000,193,182.38661467958315,bald,1,103252.7231669192
194,685ea_00000,194,181.498250168639,bald,1,103252.7231669192
195,685ea_00000,195,181.0122433649014,bald,1,103252.7231669192
196,685ea_00000,196,178.6181916706871,bald,1,103252.7231669192
197,685ea_00000,197,177.34007647367025,bald,1,103252.7231669192
198,685ea_00000,198,177.32805414223827,bald,1,103252.7231669192
199,685ea_00000,199,175.73755983871922,bald,1,103252.7231669192
200,685ea_00000,200,175.60726724062505,bald,1,103252.7231669192
201,685ea_00000,201,172.00049458503872,bald,1,103252.7231669192
202,685ea_00000,202,169.88841677660542,bald,1,103252.7231669192
203,685ea_00000,203,169.88841677660542,bald,1,103252.7231669192
204,685ea_00000,204,167.1150530053065,bald,1,103252.7231669192
205,685ea_00000,205,167.6483980962389,bald,1,103252.7231669192
206,685ea_00000,206,163.42217570048936,bald,1,103252.7231669192
207,685ea_00000,207,161.71220364141394,bald,1,103252.7231669192
208,685ea_00000,208,160.42322019732651,bald,1,103252.7231669192
209,685ea_00000,209,159.75824358199216,bald,1,103252.7231669192
210,685ea_00000,210,159.48983914568075,bald,1,103252.7231669192
211,685ea_00000,211,159.56278875864132,bald,1,103252.7231669192
212,685ea_00000,212,159.57434008186334,bald,1,103252.7231669192
213,685ea_00000,213,159.4406938604043,bald,1,103252.7231669192
214,685ea_00000,214,159.44149576090737,bald,1,103252.7231669192
215,685ea_00000,215,158.91971273393204,bald,1,103252.7231669192
216,685ea_00000,216,158.90020248782372,bald,1,103252.7231669192
217,685ea_00000,217,158.83351479970332,bald,1,103252.7231669192
218,685ea_00000,218,158.82106745358075,bald,1,103252.7231669192
219,685ea_00000,219,157.2352458450004,bald,1,103252.7231669192
220,685ea_00000,220,156.07922330972596,bald,1,103252.7231669192
221,685ea_00000,221,156.08783471478569,bald,1,103252.7231669192
222,685ea_00000,222,155.16854922602263,bald,1,103252.7231669192
223,685ea_00000,223,155.1394047114855,bald,1,103252.7231669192
224,685ea_00000,224,154.90632693284888,bald,1,103252.7231669192
225,685ea_00000,225,153.98321074410376,bald,1,103252.7231669192
226,685ea_00000,226,153.4429268979933,bald,1,103252.7231669192
227,685ea_00000,227,153.44724805091695,bald,1,103252.7231669192
228,685ea_00000,228,152.6966514610232,bald,1,103252.7231669192
229,685ea_00000,229,151.4314703600707,bald,1,103252.7231669192
230,685ea_00000,230,150.79691886610163,bald,1,103252.7231669192
231,685ea_00000,231,150.87545646276055,bald,1,103252.7231669192
232,685ea_00000,232,150.45048040592374,bald,1,103252.7231669192
233,685ea_00000,233,150.17871682867286,bald,1,103252.7231669192
234,685ea_00000,234,148.78891163669732,bald,1,103252.7231669192
235,685ea_00000,235,148.7541749318485,bald,1,103252.7231669192
236,685ea_00000,236,148.68665716239897,bald,1,103252.7231669192
237,685ea_00000,237,148.56642720022802,bald,1,103252.7231669192
238,685ea_00000,238,147.84158477679293,bald,1,103252.7231669192
239,685ea_00000,239,147.8736717575672,bald,1,103252.7231669192
240,685ea_00000,240,147.73170114245158,bald,1,103252.7231669192
241,685ea_00000,241,147.65142308873857,bald,1,103252.7231669192
242,685ea_00000,242,147.25520806443933,bald,1,103252.7231669192
243,685ea_00000,243,147.14119542010812,bald,1,103252.7231669192
244,685ea_00000,244,146.87500305832717,bald,1,103252.7231669192
245,685ea_00000,245,146.818860874737,bald,1,103252.7231669192
246,685ea_00000,246,143.4862376137793,bald,1,103252.7231669192
247,685ea_00000,247,143.4231843631677,bald,1,103252.7231669192
248,685ea_00000,248,143.51916529757463,bald,1,103252.7231669192
249,685ea_00000,249,143.50373871656487,bald,1,103252.7231669192
250,685ea_00000,250,143.40801346832015,bald,1,103252.7231669192
251,685ea_00000,251,142.9378228147878,bald,1,103252.7231669192
252,685ea_00000,252,140.08561628470537,bald,1,103252.7231669192
253,685ea_00000,253,140.1227449436429,bald,1,103252.7231669192
254,685ea_00000,254,140.91188544280277,bald,1,103252.7231669192
255,685ea_00000,255,140.50122789654998,bald,1,103252.7231669192
256,685ea_00000,256,140.58428139065063,bald,1,103252.7231669192
257,685ea_00000,257,140.5764326959052,bald,1,103252.7231669192
258,685ea_00000,258,140.4855227439051,bald,1,103252.7231669192
259,685ea_00000,259,140.49800016844523,bald,1,103252.7231669192
260,685ea_00000,260,140.13973196400525,bald,1,103252.7231669192
261,685ea_00000,261,140.04913546572777,bald,1,103252.7231669192
262,685ea_00000,262,140.04913546572655,bald,1,103252.7231669192
263,685ea_00000,263,140.08077278545707,bald,1,103252.7231669192
264,685ea_00000,264,139.96136933356473,bald,1,103252.7231669192
265,685ea_00000,265,140.0232056333937,bald,1,103252.7231669192
266,685ea_00000,266,139.96638140299189,bald,1,103252.7231669192
267,685ea_00000,267,139.9801217063285,bald,1,103252.7231669192
268,685ea_00000,268,138.72857037096279,bald,1,103252.7231669192
269,685ea_00000,269,138.70535279313935,bald,1,103252.7231669192
270,685ea_00000,270,138.707926066806,bald,1,103252.7231669192
271,685ea_00000,271,138.7244843664082,bald,1,103252.7231669192
272,685ea_00000,272,138.65293467545135,bald,1,103252.7231669192
273,685ea_00000,273,138.75182042139235,bald,1,103252.7231669192
274,685ea_00000,274,138.69926191196302,bald,1,103252.7231669192
275,685ea_00000,275,138.6734242613356,bald,1,103252.7231669192
276,685ea_00000,276,138.45435160104566,bald,1,103252.7231669192
277,685ea_00000,277,137.23116160555898,bald,1,103252.7231669192
278,685ea_00000,278,137.03871730187618,bald,1,103252.7231669192
279,685ea_00000,279,137.01203797718372,bald,1,103252.7231669192
280,685ea_00000,280,133.8277368223382,bald,1,103252.7231669192
281,685ea_00000,281,133.80571514940883,bald,1,103252.7231669192
282,685ea_00000,282,132.54269633527468,bald,1,103252.7231669192
283,685ea_00000,283,132.58109073253146,bald,1,103252.7231669192
284,685ea_00000,284,132.24234401556427,bald,1,103252.7231669192
285,685ea_00000,285,131.30817740103504,bald,1,103252.7231669192
286,685ea_00000,286,131.11581042311684,bald,1,103252.7231669192
287,685ea_00000,287,131.1259637188595,bald,1,103252.7231669192
288,685ea_00000,288,131.12556981845466,bald,1,103252.7231669192
289,685ea_00000,289,130.9019863118489,bald,1,103252.7231669192
290,685ea_00000,290,130.94080381473367,bald,1,103252.7231669192
291,685ea_00000,291,130.74672011442107,bald,1,103252.7231669192
292,685ea_00000,292,130.45995156823452,bald,1,103252.7231669192
293,685ea_00000,293,130.4359984177078,bald,1,103252.7231669192
294,685ea_00000,294,130.3038771723886,bald,1,103252.7231669192
295,685ea_00000,295,130.46326417450615,bald,1,103252.7231669192
296,685ea_00000,296,130.18220598006323,bald,1,103252.7231669192
297,685ea_00000,297,130.3196477954798,bald,1,103252.7231669192
298,685ea_00000,298,130.49745442561021,bald,1,103252.7231669192
299,685ea_00000,299,130.64622584616978,bald,1,103252.7231669192
300,685ea_00000,300,130.68184319695794,bald,1,103252.7231669192
301,685ea_00000,301,130.7237148646078,bald,1,103252.7231669192
302,685ea_00000,302,130.7029403107808,bald,1,103252.7231669192
303,685ea_00000,303,130.72408413462495,bald,1,103252.7231669192
304,685ea_00000,304,130.72409019189368,bald,1,103252.7231669192
305,685ea_00000,305,130.20602634152235,bald,1,103252.7231669192
306,685ea_00000,306,130.23195193676105,bald,1,103252.7231669192
307,685ea_00000,307,130.045088724363,bald,1,103252.7231669192
308,685ea_00000,308,130.16103132084856,bald,1,103252.7231669192
309,685ea_00000,309,130.1367022190177,bald,1,103252.7231669192
310,685ea_00000,310,130.81198798351255,bald,1,103252.7231669192
311,685ea_00000,311,130.39198831277488,bald,1,103252.7231669192
312,685ea_00000,312,129.7530272403817,bald,1,103252.7231669192
313,685ea_00000,313,129.80461815738676,bald,1,103252.7231669192
314,685ea_00000,314,129.71280728828236,bald,1,103252.7231669192
315,685ea_00000,315,129.75285586068188,bald,1,103252.7231669192
316,685ea_00000,316,129.72577938739462,bald,1,103252.7231669192
317,685ea_00000,317,129.72491747302612,bald,1,103252.7231669192
318,685ea_00000,318,129.71358358538689,bald,1,103252.7231669192
319,685ea_00000,319,129.91312586957952,bald,1,103252.7231669192
320,685ea_00000,320,129.82722177430705,bald,1,103252.7231669192
321,685ea_00000,321,129.64153388308537,bald,1,103252.7231669192
322,685ea_00000,322,129.64367684754197,bald,1,103252.7231669192
323,685ea_00000,323,129.66721051760942,bald,1,103252.7231669192
324,685ea_00000,324,129.6694284716491,bald,1,103252.7231669192
325,685ea_00000,325,129.66544434539733,bald,1,103252.7231669192
326,685ea_00000,326,129.589021155084,bald,1,103252.7231669192
327,685ea_00000,327,129.35454957523794,bald,1,103252.7231669192
328,685ea_00000,328,129.3814686185216,bald,1,103252.7231669192
329,685ea_00000,329,128.59487727391044,bald,1,103252.7231669192
330,685ea_00000,330,128.49610323683027,bald,1,103252.7231669192
331,685ea_00000,331,128.43591490015612,bald,1,103252.7231669192
332,685ea_00000,332,128.2068911313974,bald,1,103252.7231669192
333,685ea_00000,333,128.12807614450574,bald,1,103252.7231669192
334,685ea_00000,334,128.13534581674398,bald,1,103252.7231669192
335,685ea_00000,335,128.17415460366072,bald,1,103252.7231669192
336,685ea_00000,336,128.1111832648008,bald,1,103252.7231669192
337,685ea_00000,337,128.0687134320859,bald,1,103252.7231669192
338,685ea_00000,338,128.03184445824442,bald,1,103252.7231669192
339,685ea_00000,339,128.02551213288245,bald,1,103252.7231669192
340,685ea_00000,340,128.1248393726352,bald,1,103252.7231669192
341,685ea_00000,341,128.5410123955808,bald,1,103252.7231669192
342,685ea_00000,342,128.58494594420625,bald,1,103252.7231669192
343,685ea_00000,343,128.59143543627806,bald,1,103252.7231669192
344,685ea_00000,344,128.5561012177772,bald,1,103252.7231669192
345,685ea_00000,345,128.55962745000255,bald,1,103252.7231669192
346,685ea_00000,346,128.3889625923515,bald,1,103252.7231669192
347,685ea_00000,347,128.34952973610817,bald,1,103252.7231669192
348,685ea_00000,348,128.349598652649,bald,1,103252.7231669192
349,685ea_00000,349,128.3651052494478,bald,1,103252.7231669192
350,685ea_00000,350,128.3588948110649,bald,1,103252.7231669192
351,685ea_00000,351,128.35616266020347,bald,1,103252.7231669192
352,685ea_00000,352,128.31196273920014,bald,1,103252.7231669192
353,685ea_00000,353,128.23342810163655,bald,1,103252.7231669192
354,685ea_00000,354,128.20614677311704,bald,1,103252.7231669192
355,685ea_00000,355,128.2070189586809,bald,1,103252.7231669192
356,685ea_00000,356,128.20616560385488,bald,1,103252.7231669192
357,685ea_00000,357,128.2062313209495,bald,1,103252.7231669192
358,685ea_00000,358,128.20737427351767,bald,1,103252.7231669192
359,685ea_00000,359,128.20742039717615,bald,1,103252.7231669192
360,685ea_00000,360,128.11090101700898,bald,1,103252.7231669192
361,685ea_00000,361,128.1033298228617,bald,1,103252.7231669192
362,685ea_00000,362,128.10485383166858,bald,1,103252.7231669192
363,685ea_00000,363,127.61163531997504,bald,1,103252.7231669192
364,685ea_00000,364,127.55988286424282,bald,1,103252.7231669192
365,685ea_00000,365,127.59165660072676,bald,1,103252.7231669192
366,685ea_00000,366,127.60218953573349,bald,1,103252.7231669192
367,685ea_00000,367,127.59112516430555,bald,1,103252.7231669192
368,685ea_00000,368,127.5908617787118,bald,1,103252.7231669192
369,685ea_00000,369,127.68852775126935,bald,1,103252.7231669192
370,685ea_00000,370,127.68306806598916,bald,1,103252.7231669192
371,685ea_00000,371,127.68153863091129,bald,1,103252.7231669192
372,685ea_00000,372,127.71384124813872,bald,1,103252.7231669192
373,685ea_00000,373,127.74086059018158,bald,1,103252.7231669192
374,685ea_00000,374,127.8525460812979,bald,1,103252.7231669192
375,685ea_00000,375,127.85269938547533,bald,1,103252.7231669192
376,685ea_00000,376,127.92412723143893,bald,1,103252.7231669192
377,685ea_00000,377,127.92106081155877,bald,1,103252.7231669192
378,685ea_00000,378,127.90516743309729,bald,1,103252.7231669192
379,685ea_00000,379,127.85330609673306,bald,1,103252.7231669192
380,685ea_00000,380,127.92816505246607,bald,1,103252.7231669192
381,685ea_00000,381,127.9498027296899,bald,1,103252.7231669192
382,685ea_00000,382,127.94963706535806,bald,1,103252.7231669192
383,685ea_00000,383,127.95620736248593,bald,1,103252.7231669192
384,685ea_00000,384,127.95746442875115,bald,1,103252.7231669192
385,685ea_00000,385,127.92362563297645,bald,1,103252.7231669192
386,685ea_00000,386,127.92665155929141,bald,1,103252.7231669192
387,685ea_00000,387,127.92632772166222,bald,1,103252.7231669192
388,685ea_00000,388,127.91052268721766,bald,1,103252.7231669192
389,685ea_00000,389,127.8971158259363,bald,1,103252.7231669192
390,685ea_00000,390,127.86728486938537,bald,1,103252.7231669192
391,685ea_00000,391,127.8053246944878,bald,1,103252.7231669192
392,685ea_00000,392,127.81510708433034,bald,1,103252.7231669192
393,685ea_00000,393,127.80600333456414,bald,1,103252.7231669192
394,685ea_00000,394,127.8015770497638,bald,1,103252.7231669192
395,685ea_00000,395,127.79986973254357,bald,1,103252.7231669192
396,685ea_00000,396,127.7139936055208,bald,1,103252.7231669192
397,685ea_00000,397,127.7161320969047,bald,1,103252.7231669192
398,685ea_00000,398,127.7117979100614,bald,1,103252.7231669192
399,685ea_00000,399,127.69401454189216,bald,1,103252.7231669192
400,685ea_00001,0,689.824994194693,bald,2,94568.72027691841
401,685ea_00001,1,686.719437203607,bald,2,94568.72027691841
402,685ea_00001,2,684.0212534931603,bald,2,94568.72027691841
403,685ea_00001,3,678.5216658872141,bald,2,94568.72027691841
404,685ea_00001,4,675.8119036284498,bald,2,94568.72027691841
405,685ea_00001,5,667.5363840189153,bald,2,94568.72027691841
406,685ea_00001,6,664.910570671774,bald,2,94568.72027691841
407,685ea_00001,7,659.7895637127274,bald,2,94568.72027691841
408,685ea_00001,8,657.888826929773,bald,2,94568.72027691841
409,685ea_00001,9,652.2842226456814,bald,2,94568.72027691841
410,685ea_00001,10,651.5868824940712,bald,2,94568.72027691841
411,685ea_00001,11,649.9002426429562,bald,2,94568.72027691841
412,685ea_00001,12,647.693926406066,bald,2,94568.72027691841
413,685ea_00001,13,643.5561163504033,bald,2,94568.72027691841
414,685ea_00001,14,640.405863219795,bald,2,94568.72027691841
415,685ea_00001,15,635.8100430571329,bald,2,94568.72027691841
416,685ea_00001,16,633.6435669510679,bald,2,94568.72027691841
417,685ea_00001,17,629.160898449314,bald,2,94568.72027691841
418,685ea_00001,18,629.1608984493138,bald,2,94568.72027691841
419,685ea_00001,19,621.7004995858828,bald,2,94568.72027691841
420,685ea_00001,20,618.8420223857219,bald,2,94568.72027691841
421,685ea_00001,21,614.7704453168951,bald,2,94568.72027691841
422,685ea_00001,22,604.9204666039278,bald,2,94568.72027691841
423,685ea_00001,23,603.75782998868,bald,2,94568.72027691841
424,685ea_00001,24,602.1422404341388,bald,2,94568.72027691841
425,685ea_00001,25,598.50422909921,bald,2,94568.72027691841
426,685ea_00001,26,597.4763123525942,bald,2,94568.72027691841
427,685ea_00001,27,597.4763215326559,bald,2,94568.72027691841
428,685ea_00001,28,593.7561315467243,bald,2,94568.72027691841
429,685ea_00001,29,592.7878179179664,bald,2,94568.72027691841
430,685ea_00001,30,583.7849150166516,bald,2,94568.72027691841
431,685ea_00001,31,581.4089400476971,bald,2,94568.72027691841
432,685ea_00001,32,580.3972352930475,bald,2,94568.72027691841
433,685ea_00001,33,563.1984183302252,bald,2,94568.72027691841
434,685ea_00001,34,560.4038406643867,bald,2,94568.72027691841
435,685ea_00001,35,558.682241811946,bald,2,94568.72027691841
