,trial_id,iteration,test_metric,strategy,seed,score
77,d041b_00000,77,399.31913926622235,bald,1,98988.53722199102
78,d041b_00000,78,398.22801010714085,bald,1,98988.53722199102
79,d041b_00000,79,397.87121682730987,bald,1,98988.53722199102
80,d041b_00000,80,396.8799921356826,bald,1,98988.53722199102
81,d041b_00000,81,396.7334094502431,bald,1,98988.53722199102
82,d041b_00000,82,394.9895617890027,bald,1,98988.53722199102
83,d041b_00000,83,393.4090011032027,bald,1,98988.53722199102
84,d041b_00000,84,391.79323685328626,bald,1,98988.53722199102
85,d041b_00000,85,391.7622517921128,bald,1,98988.53722199102
86,d041b_00000,86,388.8442635100668,bald,1,98988.53722199102
87,d041b_00000,87,388.81654812692597,bald,1,98988.53722199102
88,d041b_00000,88,379.42293899687655,bald,1,98988.53722199102
89,d041b_00000,89,378.3393897357794,bald,1,98988.53722199102
90,d041b_00000,90,374.2085616981681,bald,1,98988.53722199102
91,d041b_00000,91,365.7048846291442,bald,1,98988.53722199102
92,d041b_00000,92,364.0584508960776,bald,1,98988.53722199102
93,d041b_00000,93,364.0584508960776,bald,1,98988.53722199102
94,d041b_00000,94,362.66050246667106,bald,1,98988.53722199102
95,d041b_00000,95,359.3533542745857,bald,1,98988.53722199102
96,d041b_00000,96,359.2505866341976,bald,1,98988.53722199102
97,d041b_00000,97,359.04374799764855,bald,1,98988.53722199102
98,d041b_00000,98,357.75257655854455,bald,1,98988.53722199102
99,d041b_00000,99,356.7850711913797,bald,1,98988.53722199102
100,d041b_00000,100,352.20376602575584,bald,1,98988.53722199102
101,d041b_00000,101,352.29633854388584,bald,1,98988.53722199102
102,d041b_00000,102,347.8523133167801,bald,1,98988.53722199102
103,d041b_00000,103,343.1419073846819,bald,1,98988.53722199102
104,d041b_00000,104,342.81542348163396,bald,1,98988.53722199102
105,d041b_00000,105,336.6669289833505,bald,1,98988.53722199102
106,d041b_00000,106,334.6167531464823,bald,1,98988.53722199102
107,d041b_00000,107,334.4411301676448,bald,1,98988.53722199102
108,d041b_00000,108,334.48118433431847,bald,1,98988.53722199102
109,d041b_00000,109,334.411756055559,bald,1,98988.53722199102
110,d041b_00000,110,333.17584828154565,bald,1,98988.53722199102
111,d041b_00000,111,330.15929243649805,bald,1,98988.53722199102
112,d041b_00000,112,328.14537599411403,bald,1,98988.53722199102
113,d041b_00000,113,327.5575306729081,bald,1,98988.53722199102
114,d041b_00000,114,321.49965646395924,bald,1,98988.53722199102
115,d041b_00000,115,321.4773794890517,bald,1,98988.53722199102
116,d041b_00000,116,320.64925475398667,bald,1,98988.53722199102
117,d041b_00000,117,314.06955949609613,bald,1,98988.53722199102
118,d041b_00000,118,312.2882338854241,bald,1,98988.53722199102
119,d041b_00000,119,303.04518847031335,bald,1,98988.53722199102
120,d041b_00000,120,303.048531722486,bald,1,98988.53722199102
121,d041b_00000,121,303.0485792114702,bald,1,98988.53722199102
122,d041b_00000,122,301.129334776825,bald,1,98988.53722199102
123,d041b_00000,123,295.00250893871174,bald,1,98988.53722199102
124,d041b_00000,124,293.3969771688224,bald,1,98988.53722199102
125,d041b_00000,125,291.46252055386975,bald,1,98988.53722199102
126,d041b_00000,126,288.9693344613885,bald,1,98988.53722199102
127,d041b_00000,127,288.0353870154682,bald,1,98988.53722199102
128,d041b_00000,128,286.279385160013,bald,1,98988.53722199102
129,d041b_00000,129,283.4523682422183,bald,1,98988.53722199102
130,d041b_00000,130,280.24923307608515,bald,1,98988.53722199102
131,d041b_00000,131,274.8678695938628,bald,1,98988.53722199102
132,d041b_00000,132,273.7361859579131,bald,1,98988.53722199102
133,d041b_00000,133,272.48135257542424,bald,1,98988.53722199102
134,d041b_00000,134,271.9764321120386,bald,1,98988.53722199102
135,d041b_00000,135,269.44626369492084,bald,1,98988.53722199102
136,d041b_00000,136,264.9313308053722,bald,1,98988.53722199102
137,d041b_00000,137,259.53802295329,bald,1,98988.53722199102
138,d041b_00000,138,258.46043913728164,bald,1,98988.53722199102
139,d041b_00000,139,258.0917116522927,bald,1,98988.53722199102
140,d041b_00000,140,256.9489218763414,bald,1,98988.53722199102
141,d041b_00000,141,256.6319811083865,bald,1,98988.53722199102
142,d041b_00000,142,256.43703000564034,bald,1,98988.53722199102
143,d041b_00000,143,248.10012601123185,bald,1,98988.53722199102
144,d041b_00000,144,247.01896091383404,bald,1,98988.53722199102
145,d041b_00000,145,245.6753655166353,bald,1,98988.53722199102
146,d041b_00000,146,245.68684731294175,bald,1,98988.53722199102
147,d041b_00000,147,243.43680892933386,bald,1,98988.53722199102
148,d041b_00000,148,243.32102323820436,bald,1,98988.53722199102
149,d041b_00000,149,235.15948064719854,bald,1,98988.53722199102
150,d041b_00000,150,234.95254419237293,bald,1,98988.53722199102
151,d041b_00000,151,234.4675884409853,bald,1,98988.53722199102
152,d041b_00000,152,234.14216130807927,bald,1,98988.53722199102
153,d041b_00000,153,229.4050290781802,bald,1,98988.53722199102
154,d041b_00000,154,229.3726147737023,bald,1,98988.53722199102
155,d041b_00000,155,229.05246957612658,bald,1,98988.53722199102
156,d041b_00000,156,225.0752509830856,bald,1,98988.53722199102
157,d041b_00000,157,219.4879347199011,bald,1,98988.53722199102
158,d041b_00000,158,214.23527674292683,bald,1,98988.53722199102
159,d041b_00000,159,210.2017942580683,bald,1,98988.53722199102
160,d041b_00000,160,209.427165535462,bald,1,98988.53722199102
161,d041b_00000,161,209.391959947336,bald,1,98988.53722199102
162,d041b_00000,162,209.391959947336,bald,1,98988.53722199102
163,d041b_00000,163,208.5707170735381,bald,1,98988.53722199102
164,d041b_00000,164,209.12966787722357,bald,1,98988.53722199102
165,d041b_00000,165,208.05690774898582,bald,1,98988.53722199102
166,d041b_00000,166,204.68605017608024,bald,1,98988.53722199102
167,d041b_00000,167,204.72045763621742,bald,1,98988.53722199102
168,d041b_00000,168,200.77337345631233,bald,1,98988.53722199102
169,d041b_00000,169,199.39597090994022,bald,1,98988.53722199102
170,d041b_00000,170,197.66570761707726,bald,1,98988.53722199102
171,d041b_00000,171,190.67298943739388,bald,1,98988.53722199102
172,d041b_00000,172,190.302022244737,bald,1,98988.53722199102
173,d041b_00000,173,189.82802017881846,bald,1,98988.53722199102
174,d041b_00000,174,189.20117114835256,bald,1,98988.53722199102
175,d041b_00000,175,188.5992057125695,bald,1,98988.53722199102
176,d041b_00000,176,189.11575808013654,bald,1,98988.53722199102
177,d041b_00000,177,186.90954804964048,bald,1,98988.53722199102
178,d041b_00000,178,183.78044709397847,bald,1,98988.53722199102
179,d041b_00000,179,180.02594059473554,bald,1,98988.53722199102
180,d041b_00000,180,179.62751675021886,bald,1,98988.53722199102
181,d041b_00000,181,179.71285655589702,bald,1,98988.53722199102
182,d041b_00000,182,179.48385367908844,bald,1,98988.53722199102
183,d041b_00000,183,179.28033994077788,bald,1,98988.53722199102
184,d041b_00000,184,171.35189296874023,bald,1,98988.53722199102
185,d041b_00000,185,170.06263424370954,bald,1,98988.53722199102
186,d041b_00000,186,167.98996398388874,bald,1,98988.53722199102
187,d041b_00000,187,167.9414965236473,bald,1,98988.53722199102
188,d041b_00000,188,167.9867326525535,bald,1,98988.53722199102
189,d041b_00000,189,167.94907384536413,bald,1,98988.53722199102
190,d041b_00000,190,167.51962719185252,bald,1,98988.53722199102
191,d041b_00000,191,167.5156094303261,bald,1,98988.53722199102
192,d041b_00000,192,167.62888594598553,bald,1,98988.53722199102
193,d041b_00000,193,167.45035474056013,bald,1,98988.53722199102
194,d041b_00000,194,167.44451940779982,bald,1,98988.53722199102
195,d041b_00000,195,167.43180415353845,bald,1,98988.53722199102
196,d041b_00000,196,165.50923518602752,bald,1,98988.53722199102
197,d041b_00000,197,165.42585847431204,bald,1,98988.53722199102
198,d041b_00000,198,165.35686127517306,bald,1,98988.53722199102
199,d041b_00000,199,164.48068736997715,bald,1,98988.53722199102
200,d041b_00000,200,164.48351957584202,bald,1,98988.53722199102
201,d041b_00000,201,164.3404025784375,bald,1,98988.53722199102
202,d041b_00000,202,163.17719795654224,bald,1,98988.53722199102
203,d041b_00000,203,163.17843330147605,bald,1,98988.53722199102
204,d041b_00000,204,162.52659122405032,bald,1,98988.53722199102
205,d041b_00000,205,160.80905007139697,bald,1,98988.53722199102
206,d041b_00000,206,159.53043638366395,bald,1,98988.53722199102
207,d041b_00000,207,159.51195293818358,bald,1,98988.53722199102
208,d041b_00000,208,158.4388461041123,bald,1,98988.53722199102
209,d041b_00000,209,157.99969912833757,bald,1,98988.53722199102
210,d041b_00000,210,158.01249860676612,bald,1,98988.53722199102
211,d041b_00000,211,157.9085498320629,bald,1,98988.53722199102
212,d041b_00000,212,157.3911040500441,bald,1,98988.53722199102
213,d041b_00000,213,156.80027472748353,bald,1,98988.53722199102
214,d041b_00000,214,156.77288880096603,bald,1,98988.53722199102
215,d041b_00000,215,156.7607166435221,bald,1,98988.53722199102
216,d041b_00000,216,156.73157344212868,bald,1,98988.53722199102
217,d041b_00000,217,154.84091305680718,bald,1,98988.53722199102
218,d041b_00000,218,154.69064838008114,bald,1,98988.53722199102
219,d041b_00000,219,152.8016416971581,bald,1,98988.53722199102
220,d041b_00000,220,150.9977423096649,bald,1,98988.53722199102
221,d041b_00000,221,151.30554003610771,bald,1,98988.53722199102
222,d041b_00000,222,151.23197230232336,bald,1,98988.53722199102
223,d041b_00000,223,151.26476906827162,bald,1,98988.53722199102
224,d041b_00000,224,151.27152672056994,bald,1,98988.53722199102
225,d041b_00000,225,151.27152672056866,bald,1,98988.53722199102
226,d041b_00000,226,150.78199627655286,bald,1,98988.53722199102
227,d041b_00000,227,149.13775906474322,bald,1,98988.53722199102
228,d041b_00000,228,149.07672368436278,bald,1,98988.53722199102
229,d041b_00000,229,148.6944876053245,bald,1,98988.53722199102
230,d041b_00000,230,148.36000898540362,bald,1,98988.53722199102
231,d041b_00000,231,148.27315851320796,bald,1,98988.53722199102
232,d041b_00000,232,147.8367477788278,bald,1,98988.53722199102
233,d041b_00000,233,148.46143193043554,bald,1,98988.53722199102
234,d041b_00000,234,148.52714736639587,bald,1,98988.53722199102
235,d041b_00000,235,148.16713580818012,bald,1,98988.53722199102
236,d041b_00000,236,148.17712951445165,bald,1,98988.53722199102
237,d041b_00000,237,147.87094685190823,bald,1,98988.53722199102
238,d041b_00000,238,147.85305069547871,bald,1,98988.53722199102
239,d041b_00000,239,146.5734150867379,bald,1,98988.53722199102
240,d041b_00000,240,146.50128958218906,bald,1,98988.53722199102
241,d041b_00000,241,145.68811666226955,bald,1,98988.53722199102
242,d041b_00000,242,141.6567802011784,bald,1,98988.53722199102
243,d041b_00000,243,141.29057189386063,bald,1,98988.53722199102
244,d041b_00000,244,141.27318852008858,bald,1,98988.53722199102
245,d041b_00000,245,141.24805593529942,bald,1,98988.53722199102
246,d041b_00000,246,142.0765587451093,bald,1,98988.53722199102
247,d041b_00000,247,141.90125731270206,bald,1,98988.53722199102
248,d041b_00000,248,141.96686667299576,bald,1,98988.53722199102
249,d041b_00000,249,141.9294285466027,bald,1,98988.53722199102
250,d041b_00000,250,141.84531862024363,bald,1,98988.53722199102
251,d041b_00000,251,140.7501099805675,bald,1,98988.53722199102
252,d041b_00000,252,140.4560117870668,bald,1,98988.53722199102
253,d041b_00000,253,141.23812692743877,bald,1,98988.53722199102
254,d041b_00000,254,141.05626917256416,bald,1,98988.53722199102
255,d041b_00000,255,140.3740425749511,bald,1,98988.53722199102
256,d041b_00000,256,140.35681123417964,bald,1,98988.53722199102
257,d041b_00000,257,140.37536000875704,bald,1,98988.53722199102
258,d041b_00000,258,139.71793805474928,bald,1,98988.53722199102
259,d041b_00000,259,139.52724145091108,bald,1,98988.53722199102
260,d041b_00000,260,138.24574111492797,bald,1,98988.53722199102
261,d041b_00000,261,138.11095647556854,bald,1,98988.53722199102
262,d041b_00000,262,138.1378755188148,bald,1,98988.53722199102
263,d041b_00000,263,137.958209335789,bald,1,98988.53722199102
264,d041b_00000,264,137.8330946035173,bald,1,98988.53722199102
265,d041b_00000,265,137.86199016462814,bald,1,98988.53722199102
266,d041b_00000,266,137.3150449092934,bald,1,98988.53722199102
267,d041b_00000,267,137.30715717807885,bald,1,98988.53722199102
268,d041b_00000,268,137.28033334412027,bald,1,98988.53722199102
269,d041b_00000,269,137.23150284028026,bald,1,98988.53722199102
270,d041b_00000,270,137.2112424803538,bald,1,98988.53722199102
271,d041b_00000,271,137.24421434725153,bald,1,98988.53722199102
272,d041b_00000,272,136.16674159729882,bald,1,98988.53722199102
273,d041b_00000,273,136.14778245075863,bald,1,98988.53722199102
274,d041b_00000,274,135.9683552342505,bald,1,98988.53722199102
275,d041b_00000,275,135.35405070773217,bald,1,98988.53722199102
276,d041b_00000,276,134.58429822015654,bald,1,98988.53722199102
277,d041b_00000,277,134.46900896774437,bald,1,98988.53722199102
278,d041b_00000,278,134.34752926920828,bald,1,98988.53722199102
279,d041b_00000,279,134.2248557302251,bald,1,98988.53722199102
280,d041b_00000,280,134.1636220962511,bald,1,98988.53722199102
281,d041b_00000,281,134.20740431719818,bald,1,98988.53722199102
282,d041b_00000,282,134.13976660836624,bald,1,98988.53722199102
283,d041b_00000,283,134.11284939048377,bald,1,98988.53722199102
284,d041b_00000,284,134.13408761809455,bald,1,98988.53722199102
285,d041b_00000,285,134.1506959772148,bald,1,98988.53722199102
286,d041b_00000,286,134.15062192909534,bald,1,98988.53722199102
287,d041b_00000,287,134.13646525308053,bald,1,98988.53722199102
288,d041b_00000,288,134.13962102252862,bald,1,98988.53722199102
289,d041b_00000,289,134.0183176268066,bald,1,98988.53722199102
290,d041b_00000,290,134.01831119242226,bald,1,98988.53722199102
291,d041b_00000,291,133.37703823988974,bald,1,98988.53722199102
292,d041b_00000,292,132.9408981907763,bald,1,98988.53722199102
293,d041b_00000,293,132.95344763548826,bald,1,98988.53722199102
294,d041b_00000,294,132.95021663961526,bald,1,98988.53722199102
295,d041b_00000,295,132.73045038498924,bald,1,98988.53722199102
296,d041b_00000,296,132.69966858515832,bald,1,98988.53722199102
297,d041b_00000,297,132.7524359874582,bald,1,98988.53722199102
298,d041b_00000,298,132.3815670222222,bald,1,98988.53722199102
299,d041b_00000,299,132.38448549067806,bald,1,98988.53722199102
300,d041b_00000,300,132.4271675851227,bald,1,98988.53722199102
301,d041b_00000,301,131.00969978081235,bald,1,98988.53722199102
302,d041b_00000,302,131.05088648905527,bald,1,98988.53722199102
303,d041b_00000,303,131.0933359022715,bald,1,98988.53722199102
304,d041b_00000,304,130.91875764110804,bald,1,98988.53722199102
305,d041b_00000,305,130.89714918656307,bald,1,98988.53722199102
306,d041b_00000,306,130.88851324837273,bald,1,98988.53722199102
307,d041b_00000,307,131.01600895335673,bald,1,98988.53722199102
308,d041b_00000,308,130.96684227246843,bald,1,98988.53722199102
309,d041b_00000,309,130.91829281804584,bald,1,98988.53722199102
310,d041b_00000,310,130.21760565331076,bald,1,98988.53722199102
311,d041b_00000,311,130.28491797781317,bald,1,98988.53722199102
312,d041b_00000,312,130.24379891478281,bald,1,98988.53722199102
313,d041b_00000,313,130.24808154645825,bald,1,98988.53722199102
314,d041b_00000,314,130.23149590161734,bald,1,98988.53722199102
315,d041b_00000,315,130.25586734326424,bald,1,98988.53722199102
316,d041b_00000,316,130.4028074645384,bald,1,98988.53722199102
317,d041b_00000,317,130.3671399276654,bald,1,98988.53722199102
318,d041b_00000,318,129.6663372963112,bald,1,98988.53722199102
319,d041b_00000,319,129.60772100958357,bald,1,98988.53722199102
320,d041b_00000,320,129.63831170906695,bald,1,98988.53722199102
321,d041b_00000,321,129.59676815747144,bald,1,98988.53722199102
322,d041b_00000,322,129.38788760765684,bald,1,98988.53722199102
323,d041b_00000,323,129.41015386762115,bald,1,98988.53722199102
324,d041b_00000,324,129.55553134744076,bald,1,98988.53722199102
325,d041b_00000,325,129.56094452482293,bald,1,98988.53722199102
326,d041b_00000,326,129.55189045295043,bald,1,98988.53722199102
327,d041b_00000,327,129.4564520523965,bald,1,98988.53722199102
328,d041b_00000,328,129.45575611157165,bald,1,98988.53722199102
329,d041b_00000,329,129.35302246690088,bald,1,98988.53722199102
330,d041b_00000,330,129.424498114817,bald,1,98988.53722199102
331,d041b_00000,331,129.42751335321566,bald,1,98988.53722199102
332,d041b_00000,332,129.4393456401969,bald,1,98988.53722199102
333,d041b_00000,333,129.37523321142865,bald,1,98988.53722199102
334,d041b_00000,334,129.2336790129743,bald,1,98988.53722199102
335,d041b_00000,335,129.24094234731103,bald,1,98988.53722199102
336,d041b_00000,336,129.2533974008903,bald,1,98988.53722199102
337,d041b_00000,337,128.50387666523426,bald,1,98988.53722199102
338,d041b_00000,338,128.50433908204712,bald,1,98988.53722199102
339,d041b_00000,339,128.51643609099585,bald,1,98988.53722199102
340,d041b_00000,340,128.51275107336377,bald,1,98988.53722199102
341,d041b_00000,341,128.51940669898391,bald,1,98988.53722199102
342,d041b_00000,342,128.3120571291184,bald,1,98988.53722199102
343,d041b_00000,343,128.31298183887577,bald,1,98988.53722199102
344,d041b_00000,344,128.2675556151195,bald,1,98988.53722199102
345,d041b_00000,345,128.23090537822102,bald,1,98988.53722199102
346,d041b_00000,346,127.86305812674392,bald,1,98988.53722199102
347,d041b_00000,347,127.90833536207583,bald,1,98988.53722199102
348,d041b_00000,348,127.86665286990483,bald,1,98988.53722199102
349,d041b_00000,349,128.08846099972925,bald,1,98988.53722199102
350,d041b_00000,350,128.02544185891682,bald,1,98988.53722199102
351,d041b_00000,351,128.02227192981243,bald,1,98988.53722199102
352,d041b_00000,352,127.98892659338472,bald,1,98988.53722199102
353,d041b_00000,353,127.99149058495777,bald,1,98988.53722199102
354,d041b_00000,354,127.917097525372,bald,1,98988.53722199102
355,d041b_00000,355,127.86526428498306,bald,1,98988.53722199102
356,d041b_00000,356,127.89228362702592,bald,1,98988.53722199102
357,d041b_00000,357,127.88289470805464,bald,1,98988.53722199102
358,d041b_00000,358,127.68282678490466,bald,1,98988.53722199102
359,d041b_00000,359,127.74882535461272,bald,1,98988.53722199102
360,d041b_00000,360,127.74085952604314,bald,1,98988.53722199102
361,d041b_00000,361,127.71864570320965,bald,1,98988.53722199102
362,d041b_00000,362,127.72520842441226,bald,1,98988.53722199102
363,d041b_00000,363,127.72521424391246,bald,1,98988.53722199102
364,d041b_00000,364,127.78532968309338,bald,1,98988.53722199102
365,d041b_00000,365,127.78720300417892,bald,1,98988.53722199102
366,d041b_00000,366,127.78884762068927,bald,1,98988.53722199102
367,d041b_00000,367,127.83607069284592,bald,1,98988.53722199102
368,d041b_00000,368,127.82061856181683,bald,1,98988.53722199102
369,d041b_00000,369,127.84226241916154,bald,1,98988.53722199102
370,d041b_00000,370,127.84113644251578,bald,1,98988.53722199102
371,d041b_00000,371,127.83197539038713,bald,1,98988.53722199102
372,d041b_00000,372,127.82451786178666,bald,1,98988.53722199102
373,d041b_00000,373,127.81037659569012,bald,1,98988.53722199102
374,d041b_00000,374,127.80954295204275,bald,1,98988.53722199102
375,d041b_00000,375,127.79839376063485,bald,1,98988.53722199102
376,d041b_00000,376,127.79530346990605,bald,1,98988.53722199102
377,d041b_00000,377,127.87016242563908,bald,1,98988.53722199102
378,d041b_00000,378,127.84291087008829,bald,1,98988.53722199102
379,d041b_00000,379,127.84378152510436,bald,1,98988.53722199102
380,d041b_00000,380,127.84432341187697,bald,1,98988.53722199102
381,d041b_00000,381,127.84367864783094,bald,1,98988.53722199102
382,d041b_00000,382,127.81384769128,bald,1,98988.53722199102
383,d041b_00000,383,127.78666865184256,bald,1,98988.53722199102
384,d041b_00000,384,127.72458566598718,bald,1,98988.53722199102
385,d041b_00000,385,127.72015938118683,bald,1,98988.53722199102
386,d041b_00000,386,127.71946265884304,bald,1,98988.53722199102
387,d041b_00000,387,127.7178394141249,bald,1,98988.53722199102
388,d041b_00000,388,127.7161320969047,bald,1,98988.53722199102
389,d041b_00000,389,127.71179791006138,bald,1,98988.53722199102
390,d041b_00000,390,127.69401454189216,bald,1,98988.53722199102
391,d041b_00001,0,653.0417931010162,bald,2,86983.72740883581
392,d041b_00001,1,638.668872579384,bald,2,86983.72740883581
393,d041b_00001,2,636.5493134145103,bald,2,86983.72740883581
394,d041b_00001,3,634.9877917602673,bald,2,86983.72740883581
395,d041b_00001,4,632.1711987450262,bald,2,86983.72740883581
396,d041b_00001,5,624.6508653326383,bald,2,86983.72740883581
397,d041b_00001,6,615.4445467774553,bald,2,86983.72740883581
398,d041b_00001,7,608.776368845929,bald,2,86983.72740883581
399,d041b_00001,8,606.4276633639328,bald,2,86983.72740883581
400,d041b_00001,9,604.7787088775209,bald,2,86983.72740883581
401,d041b_00001,10,602.1603146181828,bald,2,86983.72740883581
402,d041b_00001,11,595.975786755798,bald,2,86983.72740883581
403,d041b_00001,12,594.4050304277815,bald,2,86983.72740883581
404,d041b_00001,13,593.258147851622,bald,2,86983.72740883581
405,d041b_00001,14,581.5016523749484,bald,2,86983.72740883581
406,d041b_00001,15,576.9678656916774,bald,2,86983.72740883581
407,d041b_00001,16,574.2623313606483,bald,2,86983.72740883581
408,d041b_00001,17,570.1767327394048,bald,2,86983.72740883581
409,d041b_00001,18,568.2267842812691,bald,2,86983.72740883581
410,d041b_00001,19,563.8482973663673,bald,2,86983.72740883581
411,d041b_00001,20,552.8690587806445,bald,2,86983.72740883581
412,d041b_00001,21,549.1613981678116,bald,2,86983.72740883581
413,d041b_00001,22,547.2606613848574,bald,2,86983.72740883581
414,d041b_00001,23,546.8088282327651,bald,2,86983.72740883581
415,d041b_00001,24,544.178714739647,bald,2,86983.72740883581
416,d041b_00001,25,536.7394976044908,bald,2,86983.72740883581
417,d041b_00001,26,528.6570706224725,bald,2,86983.72740883581
418,d041b_00001,27,523.2363626097964,bald,2,86983.72740883581
419,d041b_00001,28,517.2678255051487,bald,2,86983.72740883581
420,d041b_00001,29,514.3722860914162,bald,2,86983.72740883581
421,d041b_00001,30,511.6003555079072,bald,2,86983.72740883581
422,d041b_00001,31,506.2167983942679,bald,2,86983.72740883581
423,d041b_00001,32,505.1603134402557,bald,2,86983.72740883581
424,d041b_00001,33,491.31061919098903,bald,2,86983.72740883581
425,d041b_00001,34,490.0767209169555,bald,2,86983.72740883581
426,d041b_00001,35,484.3335916445986,bald,2,86983.72740883581
427,d041b_00001,36,483.3860172478899,bald,2,86983.72740883581
428,d041b_00001,37,482.2955237250876,bald,2,86983.72740883581
429,d041b_00001,38,473.5172484419351,bald,2,86983.72740883581
430,d041b_00001,39,472.1763555312333,bald,2,86983.72740883581
431,d041b_00001,40,471.7324156906968,bald,2,86983.72740883581
432,d041b_00001,41,467.7209662557043,bald,2,86983.72740883581
433,d041b_00001,42,466.62005060261913,bald,2,86983.72740883581
434,d041b_00001,43,464.8063129947408,bald,2,86983.72740883581
435,d041b_00001,44,464.8063129947407,bald,2,86983.72740883581
