,trial_id,iteration,test_metric,strategy,seed,score
66,29168_00000,66,0.957855251544572,least_confidence,1,279.4612476101732
67,29168_00000,67,0.9454251250367756,least_confidence,1,279.4612476101732
68,29168_00000,68,0.9479910714285714,least_confidence,1,279.4612476101732
69,29168_00000,69,0.9605654761904762,least_confidence,1,279.4612476101732
70,29168_00000,70,0.9381767632426105,least_confidence,1,279.4612476101732
71,29168_00000,71,0.9487681159420289,least_confidence,1,279.4612476101732
72,29168_00000,72,0.9653846153846154,least_confidence,1,279.4612476101732
73,29168_00000,73,0.9629060579455663,least_confidence,1,279.4612476101732
74,29168_00000,74,0.957855251544572,least_confidence,1,279.4612476101732
75,29168_00000,75,0.957855251544572,least_confidence,1,279.4612476101732
76,29168_00000,76,0.9528846153846153,least_confidence,1,279.4612476101732
77,29168_00000,77,0.9354166666666667,least_confidence,1,279.4612476101732
78,29168_00000,78,0.9381767632426105,least_confidence,1,279.4612476101732
79,29168_00000,79,0.9454251250367756,least_confidence,1,279.4612476101732
80,29168_00000,80,0.9434333139196273,least_confidence,1,279.4612476101732
81,29168_00000,81,0.9365217391304348,least_confidence,1,279.4612476101732
82,29168_00000,82,0.9381767632426105,least_confidence,1,279.4612476101732
83,29168_00000,83,0.9454251250367756,least_confidence,1,279.4612476101732
84,29168_00000,84,0.9434333139196273,least_confidence,1,279.4612476101732
85,29168_00000,85,0.9381767632426105,least_confidence,1,279.4612476101732
86,29168_00000,86,0.9434333139196273,least_confidence,1,279.4612476101732
87,29168_00000,87,0.957855251544572,least_confidence,1,279.4612476101732
88,29168_00000,88,0.9353981029031331,least_confidence,1,279.4612476101732
89,29168_00000,89,0.9434333139196273,least_confidence,1,279.4612476101732
90,29168_00000,90,0.9242753623188406,least_confidence,1,279.4612476101732
91,29168_00000,91,0.9505414105940884,least_confidence,1,279.4612476101732
92,29168_00000,92,0.9702853780523684,least_confidence,1,279.4612476101732
93,29168_00000,93,0.9434333139196273,least_confidence,1,279.4612476101732
94,29168_00000,94,0.9258121158911325,least_confidence,1,279.4612476101732
95,29168_00000,95,0.9487681159420289,least_confidence,1,279.4612476101732
96,29168_00000,96,0.9365217391304348,least_confidence,1,279.4612476101732
97,29168_00000,97,0.9403846153846154,least_confidence,1,279.4612476101732
98,29168_00000,98,0.9434333139196273,least_confidence,1,279.4612476101732
99,29168_00000,99,0.9434333139196273,least_confidence,1,279.4612476101732
100,29168_00000,100,0.9403846153846154,least_confidence,1,279.4612476101732
101,29168_00000,101,0.9528846153846153,least_confidence,1,279.4612476101732
102,29168_00000,102,0.9541847041847042,least_confidence,1,279.4612476101732
103,29168_00000,103,0.9487681159420289,least_confidence,1,279.4612476101732
104,29168_00000,104,0.9419913419913419,least_confidence,1,279.4612476101732
105,29168_00000,105,0.9487681159420289,least_confidence,1,279.4612476101732
106,29168_00000,106,0.9311298776936516,least_confidence,1,279.4612476101732
107,29168_00000,107,0.9629060579455663,least_confidence,1,279.4612476101732
108,29168_00000,108,0.9381767632426105,least_confidence,1,279.4612476101732
109,29168_00000,109,0.9434333139196273,least_confidence,1,279.4612476101732
110,29168_00000,110,0.9434333139196273,least_confidence,1,279.4612476101732
111,29168_00000,111,0.957855251544572,least_confidence,1,279.4612476101732
112,29168_00000,112,0.9653846153846154,least_confidence,1,279.4612476101732
113,29168_00000,113,0.9242753623188406,least_confidence,1,279.4612476101732
114,29168_00000,114,0.9419913419913419,least_confidence,1,279.4612476101732
115,29168_00000,115,0.9311298776936516,least_confidence,1,279.4612476101732
116,29168_00000,116,0.9403846153846154,least_confidence,1,279.4612476101732
117,29168_00000,117,0.9365217391304348,least_confidence,1,279.4612476101732
118,29168_00000,118,0.9434333139196273,least_confidence,1,279.4612476101732
119,29168_00000,119,0.9629060579455663,least_confidence,1,279.4612476101732
120,29168_00000,120,0.9505414105940884,least_confidence,1,279.4612476101732
121,29168_00000,121,0.9381767632426105,least_confidence,1,279.4612476101732
122,29168_00000,122,0.9353981029031331,least_confidence,1,279.4612476101732
123,29168_00000,123,0.9419913419913419,least_confidence,1,279.4612476101732
124,29168_00000,124,0.9419913419913419,least_confidence,1,279.4612476101732
125,29168_00000,125,0.9176046176046175,least_confidence,1,279.4612476101732
126,29168_00000,126,0.9629060579455663,least_confidence,1,279.4612476101732
127,29168_00000,127,0.9419913419913419,least_confidence,1,279.4612476101732
128,29168_00000,128,0.9410796105383734,least_confidence,1,279.4612476101732
129,29168_00000,129,0.9629060579455663,least_confidence,1,279.4612476101732
130,29168_00000,130,0.9410796105383734,least_confidence,1,279.4612476101732
131,29168_00000,131,0.9188264414676761,least_confidence,1,279.4612476101732
132,29168_00000,132,0.9487681159420289,least_confidence,1,279.4612476101732
133,29168_00000,133,0.9365217391304348,least_confidence,1,279.4612476101732
134,29168_00000,134,0.9381767632426105,least_confidence,1,279.4612476101732
135,29168_00000,135,0.9505414105940884,least_confidence,1,279.4612476101732
136,29168_00000,136,0.9557367501456028,least_confidence,1,279.4612476101732
137,29168_00000,137,0.9419913419913419,least_confidence,1,279.4612476101732
138,29168_00000,138,0.9487681159420289,least_confidence,1,279.4612476101732
139,29168_00000,139,0.9434333139196273,least_confidence,1,279.4612476101732
140,29168_00000,140,0.9434333139196273,least_confidence,1,279.4612476101732
141,29168_00000,141,0.9381767632426105,least_confidence,1,279.4612476101732
142,29168_00000,142,0.9419913419913419,least_confidence,1,279.4612476101732
143,29168_00000,143,0.9505414105940884,least_confidence,1,279.4612476101732
144,29168_00000,144,0.9297979797979798,least_confidence,1,279.4612476101732
145,29168_00000,145,0.9610144927536232,least_confidence,1,279.4612476101732
146,29168_00000,146,0.9365217391304348,least_confidence,1,279.4612476101732
147,29168_00000,147,0.9311298776936516,least_confidence,1,279.4612476101732
148,29168_00000,148,0.9610144927536232,least_confidence,1,279.4612476101732
149,29168_00000,149,0.9434333139196273,least_confidence,1,279.4612476101732
150,29168_00000,150,0.9365217391304348,least_confidence,1,279.4612476101732
151,29168_00000,151,0.9365217391304348,least_confidence,1,279.4612476101732
152,29168_00000,152,0.9381767632426105,least_confidence,1,279.4612476101732
153,29168_00000,153,0.9505414105940884,least_confidence,1,279.4612476101732
154,29168_00000,154,0.957855251544572,least_confidence,1,279.4612476101732
155,29168_00000,155,0.9528846153846153,least_confidence,1,279.4612476101732
156,29168_00000,156,0.9487681159420289,least_confidence,1,279.4612476101732
157,29168_00000,157,0.9434333139196273,least_confidence,1,279.4612476101732
158,29168_00000,158,0.957855251544572,least_confidence,1,279.4612476101732
159,29168_00000,159,0.9487681159420289,least_confidence,1,279.4612476101732
160,29168_00000,160,0.9419913419913419,least_confidence,1,279.4612476101732
161,29168_00000,161,0.9381767632426105,least_confidence,1,279.4612476101732
162,29168_00000,162,0.9528846153846153,least_confidence,1,279.4612476101732
163,29168_00000,163,0.9629060579455663,least_confidence,1,279.4612476101732
164,29168_00000,164,0.9297979797979798,least_confidence,1,279.4612476101732
165,29168_00000,165,0.957855251544572,least_confidence,1,279.4612476101732
166,29168_00000,166,0.957855251544572,least_confidence,1,279.4612476101732
167,29168_00000,167,0.9434333139196273,least_confidence,1,279.4612476101732
168,29168_00000,168,0.9365217391304348,least_confidence,1,279.4612476101732
169,29168_00000,169,0.9176046176046175,least_confidence,1,279.4612476101732
170,29168_00000,170,0.9454251250367756,least_confidence,1,279.4612476101732
171,29168_00000,171,0.9454251250367756,least_confidence,1,279.4612476101732
172,29168_00000,172,0.9242753623188406,least_confidence,1,279.4612476101732
173,29168_00000,173,0.9557367501456028,least_confidence,1,279.4612476101732
174,29168_00000,174,0.9487681159420289,least_confidence,1,279.4612476101732
175,29168_00000,175,0.9434333139196273,least_confidence,1,279.4612476101732
176,29168_00000,176,0.9557367501456028,least_confidence,1,279.4612476101732
177,29168_00000,177,0.9242753623188406,least_confidence,1,279.4612476101732
178,29168_00000,178,0.9111095142282265,least_confidence,1,279.4612476101732
179,29168_00000,179,0.9365217391304348,least_confidence,1,279.4612476101732
180,29168_00000,180,0.9487681159420289,least_confidence,1,279.4612476101732
181,29168_00000,181,0.957855251544572,least_confidence,1,279.4612476101732
182,29168_00000,182,0.9557367501456028,least_confidence,1,279.4612476101732
183,29168_00000,183,0.9434333139196273,least_confidence,1,279.4612476101732
184,29168_00000,184,0.9258121158911325,least_confidence,1,279.4612476101732
185,29168_00000,185,0.9205648720211828,least_confidence,1,279.4612476101732
186,29168_00000,186,0.9381767632426105,least_confidence,1,279.4612476101732
187,29168_00000,187,0.9419913419913419,least_confidence,1,279.4612476101732
188,29168_00000,188,0.9557367501456028,least_confidence,1,279.4612476101732
189,29168_00000,189,0.9381767632426105,least_confidence,1,279.4612476101732
190,29168_00000,190,0.9365217391304348,least_confidence,1,279.4612476101732
191,29168_00000,191,0.9454251250367756,least_confidence,1,279.4612476101732
192,29168_00000,192,0.9505414105940884,least_confidence,1,279.4612476101732
193,29168_00000,193,0.9278846153846154,least_confidence,1,279.4612476101732
194,29168_00000,194,0.9434333139196273,least_confidence,1,279.4612476101732
195,29168_00000,195,0.9431716082659478,least_confidence,1,279.4612476101732
196,29168_00000,196,0.9419913419913419,least_confidence,1,279.4612476101732
197,29168_00000,197,0.9365217391304348,least_confidence,1,279.4612476101732
198,29168_00000,198,0.957855251544572,least_confidence,1,279.4612476101732
199,29168_00000,199,0.9365217391304348,least_confidence,1,279.4612476101732
200,29168_00000,200,0.9297979797979798,least_confidence,1,279.4612476101732
201,29168_00000,201,0.9557367501456028,least_confidence,1,279.4612476101732
202,29168_00000,202,0.9311298776936516,least_confidence,1,279.4612476101732
203,29168_00000,203,0.9258121158911325,least_confidence,1,279.4612476101732
204,29168_00000,204,0.9353981029031331,least_confidence,1,279.4612476101732
205,29168_00000,205,0.9557367501456028,least_confidence,1,279.4612476101732
206,29168_00000,206,0.9434333139196273,least_confidence,1,279.4612476101732
207,29168_00000,207,0.9505414105940884,least_confidence,1,279.4612476101732
208,29168_00000,208,0.9505414105940884,least_confidence,1,279.4612476101732
209,29168_00000,209,0.9365217391304348,least_confidence,1,279.4612476101732
210,29168_00000,210,0.9557367501456028,least_confidence,1,279.4612476101732
211,29168_00000,211,0.9365217391304348,least_confidence,1,279.4612476101732
212,29168_00000,212,0.9297979797979798,least_confidence,1,279.4612476101732
213,29168_00000,213,0.9289805269186713,least_confidence,1,279.4612476101732
214,29168_00000,214,0.957855251544572,least_confidence,1,279.4612476101732
215,29168_00000,215,0.9505414105940884,least_confidence,1,279.4612476101732
216,29168_00000,216,0.9505414105940884,least_confidence,1,279.4612476101732
217,29168_00000,217,0.9487681159420289,least_confidence,1,279.4612476101732
218,29168_00000,218,0.9610144927536232,least_confidence,1,279.4612476101732
219,29168_00000,219,0.9454251250367756,least_confidence,1,279.4612476101732
220,29168_00000,220,0.9505414105940884,least_confidence,1,279.4612476101732
221,29168_00000,221,0.9353981029031331,least_confidence,1,279.4612476101732
222,29168_00000,222,0.9653846153846154,least_confidence,1,279.4612476101732
223,29168_00000,223,0.9629060579455663,least_confidence,1,279.4612476101732
224,29168_00000,224,0.9434333139196273,least_confidence,1,279.4612476101732
225,29168_00000,225,0.9479910714285714,least_confidence,1,279.4612476101732
226,29168_00000,226,0.9353981029031331,least_confidence,1,279.4612476101732
227,29168_00000,227,0.9365217391304348,least_confidence,1,279.4612476101732
228,29168_00000,228,0.9487681159420289,least_confidence,1,279.4612476101732
229,29168_00000,229,0.9680401863715784,least_confidence,1,279.4612476101732
230,29168_00000,230,0.9557367501456028,least_confidence,1,279.4612476101732
231,29168_00000,231,0.9505414105940884,least_confidence,1,279.4612476101732
232,29168_00000,232,0.9365217391304348,least_confidence,1,279.4612476101732
233,29168_00000,233,0.9629060579455663,least_confidence,1,279.4612476101732
234,29168_00000,234,0.9505414105940884,least_confidence,1,279.4612476101732
235,29168_00000,235,0.9365217391304348,least_confidence,1,279.4612476101732
236,29168_00000,236,0.9329949985289792,least_confidence,1,279.4612476101732
237,29168_00000,237,0.957855251544572,least_confidence,1,279.4612476101732
238,29168_00000,238,0.9557367501456028,least_confidence,1,279.4612476101732
239,29168_00000,239,0.9381767632426105,least_confidence,1,279.4612476101732
240,29168_00000,240,0.9487681159420289,least_confidence,1,279.4612476101732
241,29168_00000,241,0.9505414105940884,least_confidence,1,279.4612476101732
242,29168_00000,242,0.9605654761904762,least_confidence,1,279.4612476101732
243,29168_00000,243,0.9419913419913419,least_confidence,1,279.4612476101732
244,29168_00000,244,0.9329949985289792,least_confidence,1,279.4612476101732
245,29168_00000,245,0.9365217391304348,least_confidence,1,279.4612476101732
246,29168_00000,246,0.9106735159817352,least_confidence,1,279.4612476101732
247,29168_00000,247,0.9353981029031331,least_confidence,1,279.4612476101732
248,29168_00000,248,0.9557367501456028,least_confidence,1,279.4612476101732
249,29168_00000,249,0.9297979797979798,least_confidence,1,279.4612476101732
250,29168_00000,250,0.957855251544572,least_confidence,1,279.4612476101732
251,29168_00000,251,0.9381767632426105,least_confidence,1,279.4612476101732
252,29168_00000,252,0.9505414105940884,least_confidence,1,279.4612476101732
253,29168_00000,253,0.9311298776936516,least_confidence,1,279.4612476101732
254,29168_00000,254,0.9297979797979798,least_confidence,1,279.4612476101732
255,29168_00000,255,0.9365217391304348,least_confidence,1,279.4612476101732
256,29168_00000,256,0.957855251544572,least_confidence,1,279.4612476101732
257,29168_00000,257,0.9541847041847042,least_confidence,1,279.4612476101732
258,29168_00000,258,0.9505414105940884,least_confidence,1,279.4612476101732
259,29168_00000,259,0.9329949985289792,least_confidence,1,279.4612476101732
260,29168_00000,260,0.9297979797979798,least_confidence,1,279.4612476101732
261,29168_00000,261,0.9419913419913419,least_confidence,1,279.4612476101732
262,29168_00000,262,0.9419913419913419,least_confidence,1,279.4612476101732
263,29168_00000,263,0.9479910714285714,least_confidence,1,279.4612476101732
264,29168_00000,264,0.9419913419913419,least_confidence,1,279.4612476101732
265,29168_00000,265,0.9419913419913419,least_confidence,1,279.4612476101732
266,29168_00000,266,0.9353981029031331,least_confidence,1,279.4612476101732
267,29168_00000,267,0.9505414105940884,least_confidence,1,279.4612476101732
268,29168_00000,268,0.9297979797979798,least_confidence,1,279.4612476101732
269,29168_00000,269,0.9434333139196273,least_confidence,1,279.4612476101732
270,29168_00000,270,0.9479910714285714,least_confidence,1,279.4612476101732
271,29168_00000,271,0.9454251250367756,least_confidence,1,279.4612476101732
272,29168_00000,272,0.9188264414676761,least_confidence,1,279.4612476101732
273,29168_00000,273,0.9505414105940884,least_confidence,1,279.4612476101732
274,29168_00000,274,0.9434333139196273,least_confidence,1,279.4612476101732
275,29168_00000,275,0.9311298776936516,least_confidence,1,279.4612476101732
276,29168_00000,276,0.9419913419913419,least_confidence,1,279.4612476101732
277,29168_00000,277,0.9419913419913419,least_confidence,1,279.4612476101732
278,29168_00000,278,0.9329949985289792,least_confidence,1,279.4612476101732
279,29168_00000,279,0.9557367501456028,least_confidence,1,279.4612476101732
280,29168_00000,280,0.9434333139196273,least_confidence,1,279.4612476101732
281,29168_00000,281,0.9227311643835616,least_confidence,1,279.4612476101732
282,29168_00000,282,0.9505414105940884,least_confidence,1,279.4612476101732
283,29168_00000,283,0.9487681159420289,least_confidence,1,279.4612476101732
284,29168_00000,284,0.9242753623188406,least_confidence,1,279.4612476101732
285,29168_00000,285,0.957855251544572,least_confidence,1,279.4612476101732
286,29168_00000,286,0.957855251544572,least_confidence,1,279.4612476101732
287,29168_00000,287,0.9289805269186713,least_confidence,1,279.4612476101732
288,29168_00000,288,0.9557367501456028,least_confidence,1,279.4612476101732
289,29168_00000,289,0.9311298776936516,least_confidence,1,279.4612476101732
290,29168_00000,290,0.9381767632426105,least_confidence,1,279.4612476101732
291,29168_00000,291,0.9419913419913419,least_confidence,1,279.4612476101732
292,29168_00000,292,0.9381767632426105,least_confidence,1,279.4612476101732
293,29168_00000,293,0.9434333139196273,least_confidence,1,279.4612476101732
294,29168_00000,294,0.9419913419913419,least_confidence,1,279.4612476101732
295,29168_00000,295,0.9311298776936516,least_confidence,1,279.4612476101732
296,29168_00000,296,0.9434333139196273,least_confidence,1,279.4612476101732
297,29168_00000,297,0.9434333139196273,least_confidence,1,279.4612476101732
298,29168_00000,298,0.9505414105940884,least_confidence,1,279.4612476101732
299,29168_00001,0,0.8857798165137615,least_confidence,2,282.3860886873284
300,29168_00001,1,0.8086040386303776,least_confidence,2,282.3860886873284
301,29168_00001,2,0.8934042553191489,least_confidence,2,282.3860886873284
302,29168_00001,3,0.7665217391304348,least_confidence,2,282.3860886873284
303,29168_00001,4,0.9200308166409861,least_confidence,2,282.3860886873284
304,29168_00001,5,0.9210129635212541,least_confidence,2,282.3860886873284
305,29168_00001,6,0.9055059523809523,least_confidence,2,282.3860886873284
306,29168_00001,7,0.8512802275960171,least_confidence,2,282.3860886873284
307,29168_00001,8,0.9261793826441467,least_confidence,2,282.3860886873284
308,29168_00001,9,0.893845285149633,least_confidence,2,282.3860886873284
309,29168_00001,10,0.911379800853485,least_confidence,2,282.3860886873284
310,29168_00001,11,0.8934042553191489,least_confidence,2,282.3860886873284
311,29168_00001,12,0.8756366723259762,least_confidence,2,282.3860886873284
312,29168_00001,13,0.8590717299578059,least_confidence,2,282.3860886873284
313,29168_00001,14,0.8504483048472962,least_confidence,2,282.3860886873284
314,29168_00001,15,0.9184950773558369,least_confidence,2,282.3860886873284
315,29168_00001,16,0.8753200568990043,least_confidence,2,282.3860886873284
316,29168_00001,17,0.9054651826484018,least_confidence,2,282.3860886873284
317,29168_00001,18,0.9302960620868066,least_confidence,2,282.3860886873284
318,29168_00001,19,0.9261793826441467,least_confidence,2,282.3860886873284
319,29168_00001,20,0.9261793826441467,least_confidence,2,282.3860886873284
320,29168_00001,21,0.9054651826484018,least_confidence,2,282.3860886873284
321,29168_00001,22,0.9175228310502284,least_confidence,2,282.3860886873284
322,29168_00001,23,0.9125541125541126,least_confidence,2,282.3860886873284
323,29168_00001,24,0.9125541125541126,least_confidence,2,282.3860886873284
324,29168_00001,25,0.9332748024582967,least_confidence,2,282.3860886873284
325,29168_00001,26,0.9332748024582967,least_confidence,2,282.3860886873284
326,29168_00001,27,0.9405707561047367,least_confidence,2,282.3860886873284
327,29168_00001,28,0.9230769230769231,least_confidence,2,282.3860886873284
328,29168_00001,29,0.9157105030891439,least_confidence,2,282.3860886873284
329,29168_00001,30,0.9281406295969403,least_confidence,2,282.3860886873284
330,29168_00001,31,0.9384828188701223,least_confidence,2,282.3860886873284
331,29168_00001,32,0.9384828188701223,least_confidence,2,282.3860886873284
332,29168_00001,33,0.9192753623188405,least_confidence,2,282.3860886873284
333,29168_00001,34,0.9230769230769231,least_confidence,2,282.3860886873284
334,29168_00001,35,0.9209101551068188,least_confidence,2,282.3860886873284
335,29168_00001,36,0.9355769230769231,least_confidence,2,282.3860886873284
336,29168_00001,37,0.9405707561047367,least_confidence,2,282.3860886873284
337,29168_00001,38,0.9456394498097747,least_confidence,2,282.3860886873284
338,29168_00001,39,0.9547662416514875,least_confidence,2,282.3860886873284
339,29168_00001,40,0.9511081162024558,least_confidence,2,282.3860886873284
340,29168_00001,41,0.9511081162024558,least_confidence,2,282.3860886873284
341,29168_00001,42,0.9719626168224299,least_confidence,2,282.3860886873284
342,29168_00001,43,0.9547662416514875,least_confidence,2,282.3860886873284
343,29168_00001,44,0.9162871888281725,least_confidence,2,282.3860886873284
344,29168_00001,45,0.9287045666356011,least_confidence,2,282.3860886873284
345,29168_00001,46,0.9654310091203295,least_confidence,2,282.3860886873284
346,29168_00001,47,0.9503822629969418,least_confidence,2,282.3860886873284
347,29168_00001,48,0.959225203497136,least_confidence,2,282.3860886873284
348,29168_00001,49,0.9558035714285714,least_confidence,2,282.3860886873284
349,29168_00001,50,0.9558035714285714,least_confidence,2,282.3860886873284
350,29168_00001,51,0.9281406295969403,least_confidence,2,282.3860886873284
351,29168_00001,52,0.9547662416514875,least_confidence,2,282.3860886873284
352,29168_00001,53,0.9637616052710392,least_confidence,2,282.3860886873284
353,29168_00001,54,0.9675925925925926,least_confidence,2,282.3860886873284
354,29168_00001,55,0.9637616052710392,least_confidence,2,282.3860886873284
355,29168_00001,56,0.9547662416514875,least_confidence,2,282.3860886873284
356,29168_00001,57,0.980952380952381,least_confidence,2,282.3860886873284
357,29168_00001,58,0.959225203497136,least_confidence,2,282.3860886873284
358,29168_00001,59,0.9637616052710392,least_confidence,2,282.3860886873284
359,29168_00001,60,0.9511081162024558,least_confidence,2,282.3860886873284
360,29168_00001,61,0.9637616052710392,least_confidence,2,282.3860886873284
361,29168_00001,62,0.9675925925925926,least_confidence,2,282.3860886873284
362,29168_00001,63,0.946487790171842,least_confidence,2,282.3860886873284
363,29168_00001,64,0.9719626168224299,least_confidence,2,282.3860886873284
364,29168_00001,65,0.946487790171842,least_confidence,2,282.3860886873284
365,29168_00001,66,0.959225203497136,least_confidence,2,282.3860886873284
366,29168_00001,67,0.9432291666666667,least_confidence,2,282.3860886873284
367,29168_00001,68,0.9683779761904762,least_confidence,2,282.3860886873284
368,29168_00001,69,0.9432291666666667,least_confidence,2,282.3860886873284
369,29168_00001,70,0.9558035714285714,least_confidence,2,282.3860886873284
370,29168_00001,71,0.9547662416514875,least_confidence,2,282.3860886873284
371,29168_00001,72,0.9719626168224299,least_confidence,2,282.3860886873284
372,29168_00001,73,0.959225203497136,least_confidence,2,282.3860886873284
373,29168_00001,74,0.9355769230769231,least_confidence,2,282.3860886873284
374,29168_00001,75,0.9637616052710392,least_confidence,2,282.3860886873284
375,29168_00001,76,0.9355769230769231,least_confidence,2,282.3860886873284
376,29168_00001,77,0.9637616052710392,least_confidence,2,282.3860886873284
377,29168_00001,78,0.959225203497136,least_confidence,2,282.3860886873284
378,29168_00001,79,0.9511081162024558,least_confidence,2,282.3860886873284
379,29168_00001,80,0.9432291666666667,least_confidence,2,282.3860886873284
380,29168_00001,81,0.9332748024582967,least_confidence,2,282.3860886873284
381,29168_00001,82,0.963302752293578,least_confidence,2,282.3860886873284
382,29168_00001,83,0.9683779761904762,least_confidence,2,282.3860886873284
383,29168_00001,84,0.9637616052710392,least_confidence,2,282.3860886873284
384,29168_00001,85,0.9637616052710392,least_confidence,2,282.3860886873284
385,29168_00001,86,0.9405707561047367,least_confidence,2,282.3860886873284
386,29168_00001,87,0.9558035714285714,least_confidence,2,282.3860886873284
387,29168_00001,88,0.9511081162024558,least_confidence,2,282.3860886873284
388,29168_00001,89,0.9432291666666667,least_confidence,2,282.3860886873284
389,29168_00001,90,0.9405707561047367,least_confidence,2,282.3860886873284
390,29168_00001,91,0.9558035714285714,least_confidence,2,282.3860886873284
391,29168_00001,92,0.9637616052710392,least_confidence,2,282.3860886873284
392,29168_00001,93,0.9764150943396226,least_confidence,2,282.3860886873284
393,29168_00001,94,0.9511081162024558,least_confidence,2,282.3860886873284
394,29168_00001,95,0.9511081162024558,least_confidence,2,282.3860886873284
395,29168_00001,96,0.9355769230769231,least_confidence,2,282.3860886873284
396,29168_00001,97,0.9511081162024558,least_confidence,2,282.3860886873284
397,29168_00001,98,0.959225203497136,least_confidence,2,282.3860886873284
398,29168_00001,99,0.9547662416514875,least_confidence,2,282.3860886873284
