,trial_id,iteration,test_metric,strategy,seed,score
41,fc16f_00000,41,10220.32428839139,bald,1,6006528.762937013
42,fc16f_00000,42,10448.519989468923,bald,1,6006528.762937013
43,fc16f_00000,43,11029.006528113938,bald,1,6006528.762937013
44,fc16f_00000,44,10428.54353189655,bald,1,6006528.762937013
45,fc16f_00000,45,10386.887537410645,bald,1,6006528.762937013
46,fc16f_00000,46,9666.933325606646,bald,1,6006528.762937013
47,fc16f_00000,47,8805.83729275113,bald,1,6006528.762937013
48,fc16f_00000,48,8628.92174713645,bald,1,6006528.762937013
49,fc16f_00000,49,8558.44724413248,bald,1,6006528.762937013
50,fc16f_00000,50,8508.605370802245,bald,1,6006528.762937013
51,fc16f_00000,51,8470.442739287368,bald,1,6006528.762937013
52,fc16f_00000,52,8916.681840402014,bald,1,6006528.762937013
53,fc16f_00000,53,8755.434414944553,bald,1,6006528.762937013
54,fc16f_00000,54,7980.713686043617,bald,1,6006528.762937013
55,fc16f_00000,55,7950.957937592415,bald,1,6006528.762937013
56,fc16f_00000,56,8836.313612002905,bald,1,6006528.762937013
57,fc16f_00000,57,8905.244394990232,bald,1,6006528.762937013
58,fc16f_00000,58,8934.759754376862,bald,1,6006528.762937013
59,fc16f_00000,59,9080.357824767705,bald,1,6006528.762937013
60,fc16f_00000,60,9563.98102251737,bald,1,6006528.762937013
61,fc16f_00000,61,9794.01007842241,bald,1,6006528.762937013
62,fc16f_00000,62,9770.745007837882,bald,1,6006528.762937013
63,fc16f_00000,63,9577.787000245973,bald,1,6006528.762937013
64,fc16f_00000,64,9708.862453755853,bald,1,6006528.762937013
65,fc16f_00000,65,9879.187265552431,bald,1,6006528.762937013
66,fc16f_00000,66,9221.031171439909,bald,1,6006528.762937013
67,fc16f_00000,67,9133.8849180527,bald,1,6006528.762937013
68,fc16f_00000,68,10026.234081323337,bald,1,6006528.762937013
69,fc16f_00000,69,10026.310097186724,bald,1,6006528.762937013
70,fc16f_00000,70,9480.716075982984,bald,1,6006528.762937013
71,fc16f_00000,71,9564.113149610957,bald,1,6006528.762937013
72,fc16f_00000,72,8511.395654879412,bald,1,6006528.762937013
73,fc16f_00000,73,7650.870230915204,bald,1,6006528.762937013
74,fc16f_00000,74,7122.564866986399,bald,1,6006528.762937013
75,fc16f_00000,75,7143.678768055647,bald,1,6006528.762937013
76,fc16f_00000,76,7045.807978795175,bald,1,6006528.762937013
77,fc16f_00000,77,6965.189081130026,bald,1,6006528.762937013
78,fc16f_00000,78,6699.976330189093,bald,1,6006528.762937013
79,fc16f_00000,79,6652.267564229015,bald,1,6006528.762937013
80,fc16f_00000,80,6522.554313352083,bald,1,6006528.762937013
81,fc16f_00000,81,6522.585994762934,bald,1,6006528.762937013
82,fc16f_00000,82,6618.4652095662905,bald,1,6006528.762937013
83,fc16f_00000,83,6285.893235275459,bald,1,6006528.762937013
84,fc16f_00000,84,6441.019337717187,bald,1,6006528.762937013
85,fc16f_00000,85,6533.3012587197145,bald,1,6006528.762937013
86,fc16f_00000,86,5405.8331075872875,bald,1,6006528.762937013
87,fc16f_00000,87,5384.959598221089,bald,1,6006528.762937013
88,fc16f_00000,88,5370.609177014395,bald,1,6006528.762937013
89,fc16f_00000,89,5431.75492867417,bald,1,6006528.762937013
90,fc16f_00000,90,5594.10669494119,bald,1,6006528.762937013
91,fc16f_00000,91,5466.425088536842,bald,1,6006528.762937013
92,fc16f_00000,92,5442.958942870101,bald,1,6006528.762937013
93,fc16f_00000,93,5376.452934382809,bald,1,6006528.762937013
94,fc16f_00000,94,6565.949110780328,bald,1,6006528.762937013
95,fc16f_00000,95,6537.5308157177515,bald,1,6006528.762937013
96,fc16f_00000,96,6507.426779118179,bald,1,6006528.762937013
97,fc16f_00000,97,6300.9928959398985,bald,1,6006528.762937013
98,fc16f_00000,98,6422.672361537179,bald,1,6006528.762937013
99,fc16f_00000,99,6568.1991293274805,bald,1,6006528.762937013
100,fc16f_00000,100,6524.652543619222,bald,1,6006528.762937013
101,fc16f_00000,101,6387.530810027245,bald,1,6006528.762937013
102,fc16f_00000,102,6373.364115775808,bald,1,6006528.762937013
103,fc16f_00000,103,6714.152160840527,bald,1,6006528.762937013
104,fc16f_00000,104,7477.722116456248,bald,1,6006528.762937013
105,fc16f_00000,105,7519.989802837646,bald,1,6006528.762937013
106,fc16f_00000,106,7700.487327133695,bald,1,6006528.762937013
107,fc16f_00000,107,7708.14345069359,bald,1,6006528.762937013
108,fc16f_00000,108,7659.446973087124,bald,1,6006528.762937013
109,fc16f_00000,109,7646.093400011887,bald,1,6006528.762937013
110,fc16f_00000,110,7934.4303026429125,bald,1,6006528.762937013
111,fc16f_00000,111,7535.77472469863,bald,1,6006528.762937013
112,fc16f_00000,112,8091.711301630853,bald,1,6006528.762937013
113,fc16f_00000,113,8732.688105089243,bald,1,6006528.762937013
114,fc16f_00000,114,8478.446550619446,bald,1,6006528.762937013
115,fc16f_00000,115,9000.240041904566,bald,1,6006528.762937013
116,fc16f_00000,116,9015.609527683471,bald,1,6006528.762937013
117,fc16f_00000,117,8870.537480213794,bald,1,6006528.762937013
118,fc16f_00000,118,8986.406265384441,bald,1,6006528.762937013
119,fc16f_00000,119,8523.119182826893,bald,1,6006528.762937013
120,fc16f_00000,120,8498.324222578107,bald,1,6006528.762937013
121,fc16f_00000,121,8385.058057264474,bald,1,6006528.762937013
122,fc16f_00000,122,8142.369481758793,bald,1,6006528.762937013
123,fc16f_00000,123,8166.90024987552,bald,1,6006528.762937013
124,fc16f_00000,124,8313.255726195623,bald,1,6006528.762937013
125,fc16f_00000,125,8256.952176484112,bald,1,6006528.762937013
126,fc16f_00000,126,8125.526517009321,bald,1,6006528.762937013
127,fc16f_00000,127,7626.311200093991,bald,1,6006528.762937013
128,fc16f_00000,128,7644.664163144808,bald,1,6006528.762937013
129,fc16f_00000,129,7675.205860690953,bald,1,6006528.762937013
130,fc16f_00000,130,7824.987926297178,bald,1,6006528.762937013
131,fc16f_00000,131,8429.09954210037,bald,1,6006528.762937013
132,fc16f_00000,132,8434.760192021009,bald,1,6006528.762937013
133,fc16f_00000,133,8296.42606422849,bald,1,6006528.762937013
134,fc16f_00000,134,8265.916770076365,bald,1,6006528.762937013
135,fc16f_00000,135,8260.289006462019,bald,1,6006528.762937013
136,fc16f_00000,136,8920.308123103818,bald,1,6006528.762937013
137,fc16f_00000,137,8495.520498730693,bald,1,6006528.762937013
138,fc16f_00000,138,8705.21076134169,bald,1,6006528.762937013
139,fc16f_00000,139,8623.513775394846,bald,1,6006528.762937013
140,fc16f_00000,140,9648.928178760916,bald,1,6006528.762937013
141,fc16f_00000,141,9577.427790115738,bald,1,6006528.762937013
142,fc16f_00000,142,9652.08950898798,bald,1,6006528.762937013
143,fc16f_00000,143,9582.875732081568,bald,1,6006528.762937013
144,fc16f_00000,144,9163.808682372348,bald,1,6006528.762937013
145,fc16f_00000,145,9206.159392887674,bald,1,6006528.762937013
146,fc16f_00000,146,9991.116392555337,bald,1,6006528.762937013
147,fc16f_00000,147,10179.163464299887,bald,1,6006528.762937013
148,fc16f_00000,148,10144.758094953419,bald,1,6006528.762937013
149,fc16f_00000,149,10747.023618791003,bald,1,6006528.762937013
150,fc16f_00000,150,12004.20004175699,bald,1,6006528.762937013
151,fc16f_00000,151,12009.730967231368,bald,1,6006528.762937013
152,fc16f_00000,152,12996.35683680467,bald,1,6006528.762937013
153,fc16f_00000,153,13814.178927011286,bald,1,6006528.762937013
154,fc16f_00000,154,13411.183699901834,bald,1,6006528.762937013
155,fc16f_00000,155,13677.119172139735,bald,1,6006528.762937013
156,fc16f_00000,156,12691.793324237426,bald,1,6006528.762937013
157,fc16f_00000,157,14345.816246367078,bald,1,6006528.762937013
158,fc16f_00000,158,14582.318256914159,bald,1,6006528.762937013
159,fc16f_00000,159,15122.453324949754,bald,1,6006528.762937013
160,fc16f_00000,160,14646.258450503403,bald,1,6006528.762937013
161,fc16f_00000,161,15740.90509300735,bald,1,6006528.762937013
162,fc16f_00000,162,15597.150025888539,bald,1,6006528.762937013
163,fc16f_00000,163,15798.911995865323,bald,1,6006528.762937013
164,fc16f_00000,164,16073.226806411962,bald,1,6006528.762937013
165,fc16f_00000,165,16069.416907073572,bald,1,6006528.762937013
166,fc16f_00000,166,15858.134725983185,bald,1,6006528.762937013
167,fc16f_00000,167,15948.334769581288,bald,1,6006528.762937013
168,fc16f_00000,168,15904.981408536409,bald,1,6006528.762937013
169,fc16f_00000,169,15850.817162202964,bald,1,6006528.762937013
170,fc16f_00000,170,15882.201801540115,bald,1,6006528.762937013
171,fc16f_00000,171,15480.53294697796,bald,1,6006528.762937013
172,fc16f_00000,172,17085.536777390247,bald,1,6006528.762937013
173,fc16f_00000,173,16527.357015511825,bald,1,6006528.762937013
174,fc16f_00000,174,14659.742046368934,bald,1,6006528.762937013
175,fc16f_00000,175,15189.242232018018,bald,1,6006528.762937013
176,fc16f_00000,176,15261.090803533349,bald,1,6006528.762937013
177,fc16f_00000,177,15240.621126912843,bald,1,6006528.762937013
178,fc16f_00000,178,12153.803416261619,bald,1,6006528.762937013
179,fc16f_00000,179,11925.997939900148,bald,1,6006528.762937013
180,fc16f_00000,180,12075.046644320826,bald,1,6006528.762937013
181,fc16f_00000,181,12086.508813069495,bald,1,6006528.762937013
182,fc16f_00000,182,14987.823668752559,bald,1,6006528.762937013
183,fc16f_00000,183,16183.43898910293,bald,1,6006528.762937013
184,fc16f_00000,184,17659.11967437719,bald,1,6006528.762937013
185,fc16f_00000,185,17658.52755311768,bald,1,6006528.762937013
186,fc16f_00000,186,18468.61582351574,bald,1,6006528.762937013
187,fc16f_00000,187,18210.24422955715,bald,1,6006528.762937013
188,fc16f_00000,188,17756.06196106864,bald,1,6006528.762937013
189,fc16f_00000,189,17914.527247763166,bald,1,6006528.762937013
190,fc16f_00000,190,17907.82609415309,bald,1,6006528.762937013
191,fc16f_00000,191,18691.96410118021,bald,1,6006528.762937013
192,fc16f_00000,192,19810.941780301186,bald,1,6006528.762937013
193,fc16f_00000,193,18238.312266658173,bald,1,6006528.762937013
194,fc16f_00000,194,18194.250968322885,bald,1,6006528.762937013
195,fc16f_00000,195,19264.3608467113,bald,1,6006528.762937013
196,fc16f_00000,196,19668.945622717405,bald,1,6006528.762937013
197,fc16f_00000,197,18193.10494123324,bald,1,6006528.762937013
198,fc16f_00000,198,20533.819977059655,bald,1,6006528.762937013
199,fc16f_00000,199,21717.371053965628,bald,1,6006528.762937013
200,fc16f_00000,200,26239.282716041784,bald,1,6006528.762937013
201,fc16f_00000,201,26494.982265042985,bald,1,6006528.762937013
202,fc16f_00000,202,26489.14352681306,bald,1,6006528.762937013
203,fc16f_00000,203,27245.018117008098,bald,1,6006528.762937013
204,fc16f_00000,204,27326.071787067904,bald,1,6006528.762937013
205,fc16f_00000,205,24181.284336290253,bald,1,6006528.762937013
206,fc16f_00000,206,26165.81681051982,bald,1,6006528.762937013
207,fc16f_00000,207,26225.478544528407,bald,1,6006528.762937013
208,fc16f_00000,208,28686.566159657574,bald,1,6006528.762937013
209,fc16f_00000,209,29528.675260771837,bald,1,6006528.762937013
210,fc16f_00000,210,34238.62333556204,bald,1,6006528.762937013
211,fc16f_00000,211,34735.680502167044,bald,1,6006528.762937013
212,fc16f_00000,212,34896.68903418833,bald,1,6006528.762937013
213,fc16f_00000,213,34297.7505449395,bald,1,6006528.762937013
214,fc16f_00000,214,43217.08459240309,bald,1,6006528.762937013
215,fc16f_00000,215,45956.56610255313,bald,1,6006528.762937013
216,fc16f_00000,216,45918.20990368215,bald,1,6006528.762937013
217,fc16f_00000,217,45899.60355412095,bald,1,6006528.762937013
218,fc16f_00000,218,42797.35345051321,bald,1,6006528.762937013
219,fc16f_00000,219,41183.21512234238,bald,1,6006528.762937013
220,fc16f_00000,220,40322.874941750924,bald,1,6006528.762937013
221,fc16f_00000,221,40616.612012217054,bald,1,6006528.762937013
222,fc16f_00000,222,41643.28559422909,bald,1,6006528.762937013
223,fc16f_00000,223,46254.064827007736,bald,1,6006528.762937013
224,fc16f_00000,224,42606.097094313176,bald,1,6006528.762937013
225,fc16f_00000,225,41524.21628149087,bald,1,6006528.762937013
226,fc16f_00000,226,41358.07288089456,bald,1,6006528.762937013
227,fc16f_00000,227,40257.527427326415,bald,1,6006528.762937013
228,fc16f_00000,228,38049.11624174531,bald,1,6006528.762937013
229,fc16f_00000,229,38427.2979624334,bald,1,6006528.762937013
230,fc16f_00000,230,38634.481927675,bald,1,6006528.762937013
231,fc16f_00000,231,38625.452955291534,bald,1,6006528.762937013
232,fc16f_00000,232,36886.41558067581,bald,1,6006528.762937013
233,fc16f_00000,233,37647.86387849961,bald,1,6006528.762937013
234,fc16f_00000,234,36276.11381058532,bald,1,6006528.762937013
235,fc16f_00000,235,36133.75446381647,bald,1,6006528.762937013
236,fc16f_00000,236,36174.7423182842,bald,1,6006528.762937013
237,fc16f_00000,237,36338.754716542244,bald,1,6006528.762937013
238,fc16f_00000,238,38073.64544197032,bald,1,6006528.762937013
239,fc16f_00000,239,38666.19829789779,bald,1,6006528.762937013
240,fc16f_00000,240,48021.20149545283,bald,1,6006528.762937013
241,fc16f_00000,241,50956.350557987935,bald,1,6006528.762937013
242,fc16f_00000,242,54653.38451796418,bald,1,6006528.762937013
243,fc16f_00000,243,55782.664793185584,bald,1,6006528.762937013
244,fc16f_00000,244,50355.57833267096,bald,1,6006528.762937013
245,fc16f_00000,245,47276.92788933057,bald,1,6006528.762937013
246,fc16f_00000,246,48671.327461373534,bald,1,6006528.762937013
247,fc16f_00000,247,48514.70914095452,bald,1,6006528.762937013
248,fc16f_00000,248,47158.742536437356,bald,1,6006528.762937013
249,fc16f_00000,249,44404.28583345033,bald,1,6006528.762937013
250,fc16f_00000,250,50789.03536587517,bald,1,6006528.762937013
251,fc16f_00000,251,50228.172518883934,bald,1,6006528.762937013
252,fc16f_00000,252,48408.78337023035,bald,1,6006528.762937013
253,fc16f_00000,253,44140.26573653603,bald,1,6006528.762937013
254,fc16f_00000,254,41280.996242196525,bald,1,6006528.762937013
255,fc16f_00000,255,41108.45498537063,bald,1,6006528.762937013
256,fc16f_00000,256,43522.86334899705,bald,1,6006528.762937013
257,fc16f_00000,257,42855.2852018925,bald,1,6006528.762937013
258,fc16f_00000,258,41079.475329548004,bald,1,6006528.762937013
259,fc16f_00000,259,39203.0594682335,bald,1,6006528.762937013
260,fc16f_00000,260,41764.002902953194,bald,1,6006528.762937013
261,fc16f_00000,261,50657.17240913399,bald,1,6006528.762937013
262,fc16f_00000,262,50485.08228354775,bald,1,6006528.762937013
263,fc16f_00000,263,50606.713695984734,bald,1,6006528.762937013
264,fc16f_00000,264,50981.16966045402,bald,1,6006528.762937013
265,fc16f_00000,265,51880.07752787121,bald,1,6006528.762937013
266,fc16f_00000,266,52596.53000839243,bald,1,6006528.762937013
267,fc16f_00000,267,54281.79141808152,bald,1,6006528.762937013
268,fc16f_00000,268,49517.476363341535,bald,1,6006528.762937013
269,fc16f_00000,269,50477.531093122,bald,1,6006528.762937013
270,fc16f_00000,270,48064.74863146678,bald,1,6006528.762937013
271,fc16f_00000,271,48015.923870241546,bald,1,6006528.762937013
272,fc16f_00000,272,48340.081223408095,bald,1,6006528.762937013
273,fc16f_00000,273,55471.60775306448,bald,1,6006528.762937013
274,fc16f_00000,274,58679.36130084775,bald,1,6006528.762937013
275,fc16f_00000,275,60890.074916659985,bald,1,6006528.762937013
276,fc16f_00000,276,62726.156801474724,bald,1,6006528.762937013
277,fc16f_00000,277,55993.192242709854,bald,1,6006528.762937013
278,fc16f_00000,278,46830.23267551381,bald,1,6006528.762937013
279,fc16f_00000,279,45886.89202040662,bald,1,6006528.762937013
280,fc16f_00000,280,55397.23840311909,bald,1,6006528.762937013
281,fc16f_00000,281,55715.472114010074,bald,1,6006528.762937013
282,fc16f_00000,282,54564.92994208492,bald,1,6006528.762937013
283,fc16f_00000,283,57180.51527834044,bald,1,6006528.762937013
284,fc16f_00000,284,56366.02404653499,bald,1,6006528.762937013
285,fc16f_00000,285,57335.875624054985,bald,1,6006528.762937013
286,fc16f_00000,286,50183.220413282885,bald,1,6006528.762937013
287,fc16f_00000,287,51293.02999331683,bald,1,6006528.762937013
288,fc16f_00000,288,51375.206387747305,bald,1,6006528.762937013
289,fc16f_00000,289,51631.65810438497,bald,1,6006528.762937013
290,fc16f_00000,290,50779.97429384282,bald,1,6006528.762937013
291,fc16f_00001,0,7462.718005199594,bald,2,8593713.459920585
292,fc16f_00001,1,6352.960985621767,bald,2,8593713.459920585
293,fc16f_00001,2,5779.720216427189,bald,2,8593713.459920585
294,fc16f_00001,3,9715.392003033041,bald,2,8593713.459920585
295,fc16f_00001,4,9540.353604644595,bald,2,8593713.459920585
296,fc16f_00001,5,4756.484887784889,bald,2,8593713.459920585
297,fc16f_00001,6,4489.028919801364,bald,2,8593713.459920585
298,fc16f_00001,7,4311.81988724713,bald,2,8593713.459920585
299,fc16f_00001,8,4054.297098114218,bald,2,8593713.459920585
300,fc16f_00001,9,4392.46837110175,bald,2,8593713.459920585
301,fc16f_00001,10,5130.81764092854,bald,2,8593713.459920585
302,fc16f_00001,11,5126.719886561549,bald,2,8593713.459920585
303,fc16f_00001,12,5156.314382891677,bald,2,8593713.459920585
304,fc16f_00001,13,4307.58371071287,bald,2,8593713.459920585
305,fc16f_00001,14,4823.1890494912095,bald,2,8593713.459920585
306,fc16f_00001,15,4878.848659303267,bald,2,8593713.459920585
307,fc16f_00001,16,4954.514457502786,bald,2,8593713.459920585
308,fc16f_00001,17,7123.276015752902,bald,2,8593713.459920585
309,fc16f_00001,18,4733.7207152787005,bald,2,8593713.459920585
310,fc16f_00001,19,4611.58015742634,bald,2,8593713.459920585
311,fc16f_00001,20,4707.34261741661,bald,2,8593713.459920585
312,fc16f_00001,21,4659.355778396051,bald,2,8593713.459920585
313,fc16f_00001,22,4570.429815928596,bald,2,8593713.459920585
314,fc16f_00001,23,4797.578797943852,bald,2,8593713.459920585
315,fc16f_00001,24,5157.1461221047875,bald,2,8593713.459920585
316,fc16f_00001,25,5184.437766527499,bald,2,8593713.459920585
317,fc16f_00001,26,5229.628181235028,bald,2,8593713.459920585
318,fc16f_00001,27,5211.714623645705,bald,2,8593713.459920585
319,fc16f_00001,28,5235.740262695225,bald,2,8593713.459920585
320,fc16f_00001,29,4999.09400288859,bald,2,8593713.459920585
321,fc16f_00001,30,4952.890659309883,bald,2,8593713.459920585
322,fc16f_00001,31,4997.497121749587,bald,2,8593713.459920585
323,fc16f_00001,32,5016.291418917101,bald,2,8593713.459920585
324,fc16f_00001,33,4513.9170316296595,bald,2,8593713.459920585
325,fc16f_00001,34,4515.0922530909975,bald,2,8593713.459920585
326,fc16f_00001,35,4718.5746201663105,bald,2,8593713.459920585
327,fc16f_00001,36,6506.4511649842525,bald,2,8593713.459920585
328,fc16f_00001,37,7210.266228826928,bald,2,8593713.459920585
329,fc16f_00001,38,7467.349706483032,bald,2,8593713.459920585
330,fc16f_00001,39,7946.922175725665,bald,2,8593713.459920585
331,fc16f_00001,40,8224.098022426935,bald,2,8593713.459920585
332,fc16f_00001,41,6690.564117248332,bald,2,8593713.459920585
333,fc16f_00001,42,6667.280318606728,bald,2,8593713.459920585
334,fc16f_00001,43,6444.046542632971,bald,2,8593713.459920585
335,fc16f_00001,44,6623.184069121029,bald,2,8593713.459920585
336,fc16f_00001,45,6626.15163849078,bald,2,8593713.459920585
337,fc16f_00001,46,6860.58926506979,bald,2,8593713.459920585
338,fc16f_00001,47,6876.309105083234,bald,2,8593713.459920585
339,fc16f_00001,48,6946.182039164531,bald,2,8593713.459920585
340,fc16f_00001,49,6807.337852303219,bald,2,8593713.459920585
341,fc16f_00001,50,6762.472395153372,bald,2,8593713.459920585
342,fc16f_00001,51,6680.82964468691,bald,2,8593713.459920585
343,fc16f_00001,52,7720.072511610557,bald,2,8593713.459920585
344,fc16f_00001,53,7645.090584637538,bald,2,8593713.459920585
345,fc16f_00001,54,7653.260234019004,bald,2,8593713.459920585
346,fc16f_00001,55,7752.292205439647,bald,2,8593713.459920585
347,fc16f_00001,56,7284.73967204332,bald,2,8593713.459920585
348,fc16f_00001,57,7040.376824315653,bald,2,8593713.459920585
349,fc16f_00001,58,7039.753412980678,bald,2,8593713.459920585
350,fc16f_00001,59,6662.446488463591,bald,2,8593713.459920585
351,fc16f_00001,60,6573.406051437612,bald,2,8593713.459920585
352,fc16f_00001,61,6823.026811087445,bald,2,8593713.459920585
353,fc16f_00001,62,6213.861406686944,bald,2,8593713.459920585
354,fc16f_00001,63,5574.982073848418,bald,2,8593713.459920585
355,fc16f_00001,64,5494.308661447555,bald,2,8593713.459920585
356,fc16f_00001,65,5365.85084040498,bald,2,8593713.459920585
357,fc16f_00001,66,5324.192251291808,bald,2,8593713.459920585
358,fc16f_00001,67,5572.203825686826,bald,2,8593713.459920585
359,fc16f_00001,68,6015.642916682488,bald,2,8593713.459920585
360,fc16f_00001,69,6797.767998474597,bald,2,8593713.459920585
361,fc16f_00001,70,7407.778248636889,bald,2,8593713.459920585
362,fc16f_00001,71,7380.632880324744,bald,2,8593713.459920585
363,fc16f_00001,72,9158.935157914622,bald,2,8593713.459920585
364,fc16f_00001,73,9557.364362935388,bald,2,8593713.459920585
365,fc16f_00001,74,10353.4494121342,bald,2,8593713.459920585
366,fc16f_00001,75,10202.231979166423,bald,2,8593713.459920585
367,fc16f_00001,76,10296.174415246987,bald,2,8593713.459920585
368,fc16f_00001,77,10588.975735828071,bald,2,8593713.459920585
369,fc16f_00001,78,10173.85077396635,bald,2,8593713.459920585
370,fc16f_00001,79,10551.527342130656,bald,2,8593713.459920585
371,fc16f_00001,80,10388.417262998964,bald,2,8593713.459920585
372,fc16f_00001,81,10491.369634958057,bald,2,8593713.459920585
373,fc16f_00001,82,10652.425262228677,bald,2,8593713.459920585
374,fc16f_00001,83,10377.432223120586,bald,2,8593713.459920585
375,fc16f_00001,84,10107.843240581815,bald,2,8593713.459920585
376,fc16f_00001,85,10905.145132895945,bald,2,8593713.459920585
377,fc16f_00001,86,12452.808508920774,bald,2,8593713.459920585
378,fc16f_00001,87,11236.302327083551,bald,2,8593713.459920585
379,fc16f_00001,88,12131.214288350346,bald,2,8593713.459920585
380,fc16f_00001,89,12018.137738462316,bald,2,8593713.459920585
381,fc16f_00001,90,10958.254980521959,bald,2,8593713.459920585
382,fc16f_00001,91,14199.71226543722,bald,2,8593713.459920585
383,fc16f_00001,92,14286.680954176516,bald,2,8593713.459920585
384,fc16f_00001,93,14701.306714943461,bald,2,8593713.459920585
385,fc16f_00001,94,13876.108238017747,bald,2,8593713.459920585
386,fc16f_00001,95,13445.418440838443,bald,2,8593713.459920585
387,fc16f_00001,96,14545.681679746434,bald,2,8593713.459920585
388,fc16f_00001,97,14254.945440113795,bald,2,8593713.459920585
389,fc16f_00001,98,14976.273067573942,bald,2,8593713.459920585
390,fc16f_00001,99,14126.103420418722,bald,2,8593713.459920585
391,fc16f_00001,100,14125.59112476254,bald,2,8593713.459920585
392,fc16f_00001,101,14080.830917108522,bald,2,8593713.459920585
393,fc16f_00001,102,13400.017281237933,bald,2,8593713.459920585
394,fc16f_00001,103,13725.547062149228,bald,2,8593713.459920585
395,fc16f_00001,104,12736.368804542972,bald,2,8593713.459920585
396,fc16f_00001,105,10649.949419906638,bald,2,8593713.459920585
397,fc16f_00001,106,13031.775530520059,bald,2,8593713.459920585
398,fc16f_00001,107,9623.83029401251,bald,2,8593713.459920585
399,fc16f_00001,108,8186.545184325669,bald,2,8593713.459920585
400,fc16f_00001,109,8153.568250295374,bald,2,8593713.459920585
401,fc16f_00001,110,8224.160889032846,bald,2,8593713.459920585
402,fc16f_00001,111,9083.78373711285,bald,2,8593713.459920585
403,fc16f_00001,112,8795.666072612024,bald,2,8593713.459920585
404,fc16f_00001,113,8234.673745507152,bald,2,8593713.459920585
405,fc16f_00001,114,8246.07430343931,bald,2,8593713.459920585
406,fc16f_00001,115,8713.081394008374,bald,2,8593713.459920585
407,fc16f_00001,116,9101.429886114178,bald,2,8593713.459920585
408,fc16f_00001,117,9747.28150156362,bald,2,8593713.459920585
409,fc16f_00001,118,9642.420959071054,bald,2,8593713.459920585
410,fc16f_00001,119,9811.49692076806,bald,2,8593713.459920585
411,fc16f_00001,120,9965.322649445645,bald,2,8593713.459920585
412,fc16f_00001,121,9905.550069926172,bald,2,8593713.459920585
413,fc16f_00001,122,10114.780289225764,bald,2,8593713.459920585
414,fc16f_00001,123,10063.944962924716,bald,2,8593713.459920585
415,fc16f_00001,124,10144.09746296085,bald,2,8593713.459920585
416,fc16f_00001,125,11099.106674338902,bald,2,8593713.459920585
417,fc16f_00001,126,11040.755372207861,bald,2,8593713.459920585
418,fc16f_00001,127,11248.238913038205,bald,2,8593713.459920585
419,fc16f_00001,128,11428.060093309445,bald,2,8593713.459920585
420,fc16f_00001,129,11466.19327005523,bald,2,8593713.459920585
421,fc16f_00001,130,10891.171597718489,bald,2,8593713.459920585
