,trial_id,iteration,test_metric,strategy,seed,score
49,20a14_00000,49,6262.12841796875,bald,1,1618126.021484375
50,20a14_00000,50,6170.19921875,bald,1,1618126.021484375
51,20a14_00000,51,6262.328125,bald,1,1618126.021484375
52,20a14_00000,52,6162.1962890625,bald,1,1618126.021484375
53,20a14_00000,53,6091.98583984375,bald,1,1618126.021484375
54,20a14_00000,54,6105.43994140625,bald,1,1618126.021484375
55,20a14_00000,55,6139.58935546875,bald,1,1618126.021484375
56,20a14_00000,56,6127.37841796875,bald,1,1618126.021484375
57,20a14_00000,57,6173.0380859375,bald,1,1618126.021484375
58,20a14_00000,58,6278.66064453125,bald,1,1618126.021484375
59,20a14_00000,59,6279.5126953125,bald,1,1618126.021484375
60,20a14_00000,60,6248.23193359375,bald,1,1618126.021484375
61,20a14_00000,61,6227.9599609375,bald,1,1618126.021484375
62,20a14_00000,62,6194.2080078125,bald,1,1618126.021484375
63,20a14_00000,63,6200.16943359375,bald,1,1618126.021484375
64,20a14_00000,64,6165.22314453125,bald,1,1618126.021484375
65,20a14_00000,65,6215.72412109375,bald,1,1618126.021484375
66,20a14_00000,66,6167.6904296875,bald,1,1618126.021484375
67,20a14_00000,67,6084.3515625,bald,1,1618126.021484375
68,20a14_00000,68,6113.2255859375,bald,1,1618126.021484375
69,20a14_00000,69,6131.1083984375,bald,1,1618126.021484375
70,20a14_00000,70,6075.49169921875,bald,1,1618126.021484375
71,20a14_00000,71,6062.37353515625,bald,1,1618126.021484375
72,20a14_00000,72,6134.85009765625,bald,1,1618126.021484375
73,20a14_00000,73,6089.3330078125,bald,1,1618126.021484375
74,20a14_00000,74,6105.0615234375,bald,1,1618126.021484375
75,20a14_00000,75,6058.77587890625,bald,1,1618126.021484375
76,20a14_00000,76,6041.27001953125,bald,1,1618126.021484375
77,20a14_00000,77,6099.8818359375,bald,1,1618126.021484375
78,20a14_00000,78,6130.98876953125,bald,1,1618126.021484375
79,20a14_00000,79,6104.7265625,bald,1,1618126.021484375
80,20a14_00000,80,6150.01123046875,bald,1,1618126.021484375
81,20a14_00000,81,6122.5458984375,bald,1,1618126.021484375
82,20a14_00000,82,6197.9169921875,bald,1,1618126.021484375
83,20a14_00000,83,6160.2978515625,bald,1,1618126.021484375
84,20a14_00000,84,6094.12353515625,bald,1,1618126.021484375
85,20a14_00000,85,6159.87841796875,bald,1,1618126.021484375
86,20a14_00000,86,6107.3095703125,bald,1,1618126.021484375
87,20a14_00000,87,6067.71875,bald,1,1618126.021484375
88,20a14_00000,88,6026.1005859375,bald,1,1618126.021484375
89,20a14_00000,89,6046.8603515625,bald,1,1618126.021484375
90,20a14_00000,90,6032.1328125,bald,1,1618126.021484375
91,20a14_00000,91,6002.56787109375,bald,1,1618126.021484375
92,20a14_00000,92,5981.5341796875,bald,1,1618126.021484375
93,20a14_00000,93,6024.7060546875,bald,1,1618126.021484375
94,20a14_00000,94,6072.7919921875,bald,1,1618126.021484375
95,20a14_00000,95,6071.65576171875,bald,1,1618126.021484375
96,20a14_00000,96,6078.861328125,bald,1,1618126.021484375
97,20a14_00000,97,6113.134765625,bald,1,1618126.021484375
98,20a14_00000,98,6150.7119140625,bald,1,1618126.021484375
99,20a14_00000,99,6155.775390625,bald,1,1618126.021484375
100,20a14_00000,100,6163.216796875,bald,1,1618126.021484375
101,20a14_00000,101,6180.61181640625,bald,1,1618126.021484375
102,20a14_00000,102,6226.1669921875,bald,1,1618126.021484375
103,20a14_00000,103,6182.6123046875,bald,1,1618126.021484375
104,20a14_00000,104,6161.82373046875,bald,1,1618126.021484375
105,20a14_00000,105,6115.57275390625,bald,1,1618126.021484375
106,20a14_00000,106,6099.37646484375,bald,1,1618126.021484375
107,20a14_00000,107,6103.75634765625,bald,1,1618126.021484375
108,20a14_00000,108,6119.15625,bald,1,1618126.021484375
109,20a14_00000,109,6045.25,bald,1,1618126.021484375
110,20a14_00000,110,6000.3662109375,bald,1,1618126.021484375
111,20a14_00000,111,6032.1123046875,bald,1,1618126.021484375
112,20a14_00000,112,6052.90283203125,bald,1,1618126.021484375
113,20a14_00000,113,5998.7587890625,bald,1,1618126.021484375
114,20a14_00000,114,5958.97509765625,bald,1,1618126.021484375
115,20a14_00000,115,5988.54931640625,bald,1,1618126.021484375
116,20a14_00000,116,5972.8466796875,bald,1,1618126.021484375
117,20a14_00000,117,5968.3603515625,bald,1,1618126.021484375
118,20a14_00000,118,5927.8095703125,bald,1,1618126.021484375
119,20a14_00000,119,5979.13623046875,bald,1,1618126.021484375
120,20a14_00000,120,5950.7919921875,bald,1,1618126.021484375
121,20a14_00000,121,5922.982421875,bald,1,1618126.021484375
122,20a14_00000,122,5958.4677734375,bald,1,1618126.021484375
123,20a14_00000,123,5942.84423828125,bald,1,1618126.021484375
124,20a14_00000,124,5889.3251953125,bald,1,1618126.021484375
125,20a14_00000,125,5853.40283203125,bald,1,1618126.021484375
126,20a14_00000,126,5869.4833984375,bald,1,1618126.021484375
127,20a14_00000,127,5911.142578125,bald,1,1618126.021484375
128,20a14_00000,128,5910.0126953125,bald,1,1618126.021484375
129,20a14_00000,129,5906.12158203125,bald,1,1618126.021484375
130,20a14_00000,130,5870.17138671875,bald,1,1618126.021484375
131,20a14_00000,131,5905.75927734375,bald,1,1618126.021484375
132,20a14_00000,132,5899.48583984375,bald,1,1618126.021484375
133,20a14_00000,133,5917.06201171875,bald,1,1618126.021484375
134,20a14_00000,134,5885.466796875,bald,1,1618126.021484375
135,20a14_00000,135,5919.92041015625,bald,1,1618126.021484375
136,20a14_00000,136,5951.18212890625,bald,1,1618126.021484375
137,20a14_00000,137,5953.4130859375,bald,1,1618126.021484375
138,20a14_00000,138,5925.39404296875,bald,1,1618126.021484375
139,20a14_00000,139,5958.4326171875,bald,1,1618126.021484375
140,20a14_00000,140,5974.44775390625,bald,1,1618126.021484375
141,20a14_00000,141,5971.4677734375,bald,1,1618126.021484375
142,20a14_00000,142,5950.07470703125,bald,1,1618126.021484375
143,20a14_00000,143,5945.25439453125,bald,1,1618126.021484375
144,20a14_00000,144,5959.53515625,bald,1,1618126.021484375
145,20a14_00000,145,5938.73193359375,bald,1,1618126.021484375
146,20a14_00000,146,5969.62548828125,bald,1,1618126.021484375
147,20a14_00000,147,5953.2998046875,bald,1,1618126.021484375
148,20a14_00000,148,5936.2294921875,bald,1,1618126.021484375
149,20a14_00000,149,5918.0322265625,bald,1,1618126.021484375
150,20a14_00000,150,5901.22021484375,bald,1,1618126.021484375
151,20a14_00000,151,5907.9677734375,bald,1,1618126.021484375
152,20a14_00000,152,5905.8955078125,bald,1,1618126.021484375
153,20a14_00000,153,5907.58642578125,bald,1,1618126.021484375
154,20a14_00000,154,5882.0107421875,bald,1,1618126.021484375
155,20a14_00000,155,5907.3408203125,bald,1,1618126.021484375
156,20a14_00000,156,5912.43994140625,bald,1,1618126.021484375
157,20a14_00000,157,5891.2333984375,bald,1,1618126.021484375
158,20a14_00000,158,5857.4423828125,bald,1,1618126.021484375
159,20a14_00000,159,5827.81298828125,bald,1,1618126.021484375
160,20a14_00000,160,5834.4658203125,bald,1,1618126.021484375
161,20a14_00000,161,5853.1005859375,bald,1,1618126.021484375
162,20a14_00000,162,5851.0908203125,bald,1,1618126.021484375
163,20a14_00000,163,5861.59033203125,bald,1,1618126.021484375
164,20a14_00000,164,5842.091796875,bald,1,1618126.021484375
165,20a14_00000,165,5861.46533203125,bald,1,1618126.021484375
166,20a14_00000,166,5840.486328125,bald,1,1618126.021484375
167,20a14_00000,167,5834.14892578125,bald,1,1618126.021484375
168,20a14_00000,168,5826.7626953125,bald,1,1618126.021484375
169,20a14_00000,169,5831.06005859375,bald,1,1618126.021484375
170,20a14_00000,170,5812.29833984375,bald,1,1618126.021484375
171,20a14_00000,171,5836.03076171875,bald,1,1618126.021484375
172,20a14_00000,172,5849.5244140625,bald,1,1618126.021484375
173,20a14_00000,173,5825.55224609375,bald,1,1618126.021484375
174,20a14_00000,174,5814.5615234375,bald,1,1618126.021484375
175,20a14_00000,175,5837.17041015625,bald,1,1618126.021484375
176,20a14_00000,176,5843.4501953125,bald,1,1618126.021484375
177,20a14_00000,177,5831.3310546875,bald,1,1618126.021484375
178,20a14_00000,178,5834.58056640625,bald,1,1618126.021484375
179,20a14_00000,179,5826.52490234375,bald,1,1618126.021484375
180,20a14_00000,180,5821.04736328125,bald,1,1618126.021484375
181,20a14_00000,181,5848.31787109375,bald,1,1618126.021484375
182,20a14_00000,182,5810.0517578125,bald,1,1618126.021484375
183,20a14_00000,183,5803.4111328125,bald,1,1618126.021484375
184,20a14_00000,184,5787.55712890625,bald,1,1618126.021484375
185,20a14_00000,185,5776.11279296875,bald,1,1618126.021484375
186,20a14_00000,186,5779.9619140625,bald,1,1618126.021484375
187,20a14_00000,187,5780.0791015625,bald,1,1618126.021484375
188,20a14_00000,188,5773.5732421875,bald,1,1618126.021484375
189,20a14_00000,189,5756.3251953125,bald,1,1618126.021484375
190,20a14_00000,190,5744.4580078125,bald,1,1618126.021484375
191,20a14_00000,191,5766.66748046875,bald,1,1618126.021484375
192,20a14_00000,192,5749.3037109375,bald,1,1618126.021484375
193,20a14_00000,193,5743.9755859375,bald,1,1618126.021484375
194,20a14_00000,194,5767.82421875,bald,1,1618126.021484375
195,20a14_00000,195,5782.63671875,bald,1,1618126.021484375
196,20a14_00000,196,5764.55615234375,bald,1,1618126.021484375
197,20a14_00000,197,5786.56201171875,bald,1,1618126.021484375
198,20a14_00000,198,5784.4052734375,bald,1,1618126.021484375
199,20a14_00000,199,5798.48193359375,bald,1,1618126.021484375
200,20a14_00000,200,5788.5947265625,bald,1,1618126.021484375
201,20a14_00000,201,5783.45068359375,bald,1,1618126.021484375
202,20a14_00000,202,5786.09423828125,bald,1,1618126.021484375
203,20a14_00000,203,5813.0322265625,bald,1,1618126.021484375
204,20a14_00000,204,5824.96484375,bald,1,1618126.021484375
205,20a14_00000,205,5838.328125,bald,1,1618126.021484375
206,20a14_00000,206,5845.84716796875,bald,1,1618126.021484375
207,20a14_00000,207,5863.4462890625,bald,1,1618126.021484375
208,20a14_00000,208,5851.8466796875,bald,1,1618126.021484375
209,20a14_00000,209,5840.68896484375,bald,1,1618126.021484375
210,20a14_00000,210,5822.2158203125,bald,1,1618126.021484375
211,20a14_00000,211,5822.08984375,bald,1,1618126.021484375
212,20a14_00000,212,5811.3447265625,bald,1,1618126.021484375
213,20a14_00000,213,5809.66796875,bald,1,1618126.021484375
214,20a14_00000,214,5793.9052734375,bald,1,1618126.021484375
215,20a14_00000,215,5783.71728515625,bald,1,1618126.021484375
216,20a14_00000,216,5779.26708984375,bald,1,1618126.021484375
217,20a14_00000,217,5769.01611328125,bald,1,1618126.021484375
218,20a14_00000,218,5751.6611328125,bald,1,1618126.021484375
219,20a14_00000,219,5756.63134765625,bald,1,1618126.021484375
220,20a14_00000,220,5750.4423828125,bald,1,1618126.021484375
221,20a14_00000,221,5737.5791015625,bald,1,1618126.021484375
222,20a14_00000,222,5716.37548828125,bald,1,1618126.021484375
223,20a14_00000,223,5709.2919921875,bald,1,1618126.021484375
224,20a14_00000,224,5718.39013671875,bald,1,1618126.021484375
225,20a14_00000,225,5726.6708984375,bald,1,1618126.021484375
226,20a14_00000,226,5701.625,bald,1,1618126.021484375
227,20a14_00000,227,5692.90185546875,bald,1,1618126.021484375
228,20a14_00000,228,5691.7568359375,bald,1,1618126.021484375
229,20a14_00000,229,5684.81005859375,bald,1,1618126.021484375
230,20a14_00000,230,5684.81640625,bald,1,1618126.021484375
231,20a14_00000,231,5669.85693359375,bald,1,1618126.021484375
232,20a14_00000,232,5678.05859375,bald,1,1618126.021484375
233,20a14_00000,233,5675.052734375,bald,1,1618126.021484375
234,20a14_00000,234,5663.6669921875,bald,1,1618126.021484375
235,20a14_00000,235,5653.1796875,bald,1,1618126.021484375
236,20a14_00000,236,5640.49462890625,bald,1,1618126.021484375
237,20a14_00000,237,5642.81884765625,bald,1,1618126.021484375
238,20a14_00000,238,5645.3486328125,bald,1,1618126.021484375
239,20a14_00000,239,5653.0283203125,bald,1,1618126.021484375
240,20a14_00000,240,5642.89599609375,bald,1,1618126.021484375
241,20a14_00000,241,5639.41162109375,bald,1,1618126.021484375
242,20a14_00000,242,5645.62548828125,bald,1,1618126.021484375
243,20a14_00000,243,5649.3837890625,bald,1,1618126.021484375
244,20a14_00000,244,5631.201171875,bald,1,1618126.021484375
245,20a14_00000,245,5630.3564453125,bald,1,1618126.021484375
246,20a14_00000,246,5619.47119140625,bald,1,1618126.021484375
247,20a14_00000,247,5624.56591796875,bald,1,1618126.021484375
248,20a14_00000,248,5640.77978515625,bald,1,1618126.021484375
249,20a14_00000,249,5629.263671875,bald,1,1618126.021484375
250,20a14_00000,250,5624.33642578125,bald,1,1618126.021484375
251,20a14_00000,251,5613.5068359375,bald,1,1618126.021484375
252,20a14_00000,252,5602.23193359375,bald,1,1618126.021484375
253,20a14_00000,253,5594.8359375,bald,1,1618126.021484375
254,20a14_00000,254,5584.95849609375,bald,1,1618126.021484375
255,20a14_00000,255,5576.82373046875,bald,1,1618126.021484375
256,20a14_00000,256,5568.23583984375,bald,1,1618126.021484375
257,20a14_00000,257,5569.41796875,bald,1,1618126.021484375
258,20a14_00000,258,5570.41259765625,bald,1,1618126.021484375
259,20a14_00000,259,5556.70458984375,bald,1,1618126.021484375
260,20a14_00000,260,5577.4423828125,bald,1,1618126.021484375
261,20a14_00000,261,5561.9775390625,bald,1,1618126.021484375
262,20a14_00000,262,5546.5390625,bald,1,1618126.021484375
263,20a14_00000,263,5558.86474609375,bald,1,1618126.021484375
264,20a14_00000,264,5535.5341796875,bald,1,1618126.021484375
265,20a14_00000,265,5528.9140625,bald,1,1618126.021484375
266,20a14_00000,266,5522.890625,bald,1,1618126.021484375
267,20a14_00000,267,5512.44775390625,bald,1,1618126.021484375
268,20a14_00000,268,5502.1162109375,bald,1,1618126.021484375
269,20a14_00000,269,5499.0185546875,bald,1,1618126.021484375
270,20a14_00000,270,5489.6025390625,bald,1,1618126.021484375
271,20a14_00001,0,5636.900390625,bald,2,1570730.5322265625
272,20a14_00001,1,5623.4091796875,bald,2,1570730.5322265625
273,20a14_00001,2,5591.57666015625,bald,2,1570730.5322265625
274,20a14_00001,3,5558.96240234375,bald,2,1570730.5322265625
275,20a14_00001,4,5540.1806640625,bald,2,1570730.5322265625
276,20a14_00001,5,5550.07958984375,bald,2,1570730.5322265625
277,20a14_00001,6,5562.29248046875,bald,2,1570730.5322265625
278,20a14_00001,7,5613.4443359375,bald,2,1570730.5322265625
279,20a14_00001,8,5654.34228515625,bald,2,1570730.5322265625
280,20a14_00001,9,5678.1865234375,bald,2,1570730.5322265625
281,20a14_00001,10,5670.85595703125,bald,2,1570730.5322265625
282,20a14_00001,11,5697.1630859375,bald,2,1570730.5322265625
283,20a14_00001,12,5642.19140625,bald,2,1570730.5322265625
284,20a14_00001,13,5626.99462890625,bald,2,1570730.5322265625
285,20a14_00001,14,5678.79931640625,bald,2,1570730.5322265625
286,20a14_00001,15,5630.01708984375,bald,2,1570730.5322265625
287,20a14_00001,16,5706.1201171875,bald,2,1570730.5322265625
288,20a14_00001,17,5765.3505859375,bald,2,1570730.5322265625
289,20a14_00001,18,5722.06787109375,bald,2,1570730.5322265625
290,20a14_00001,19,5738.5771484375,bald,2,1570730.5322265625
291,20a14_00001,20,5640.92578125,bald,2,1570730.5322265625
292,20a14_00001,21,5649.375,bald,2,1570730.5322265625
293,20a14_00001,22,5838.36962890625,bald,2,1570730.5322265625
294,20a14_00001,23,5804.2333984375,bald,2,1570730.5322265625
295,20a14_00001,24,5785.9814453125,bald,2,1570730.5322265625
296,20a14_00001,25,5874.3603515625,bald,2,1570730.5322265625
297,20a14_00001,26,5936.3076171875,bald,2,1570730.5322265625
298,20a14_00001,27,5978.4619140625,bald,2,1570730.5322265625
299,20a14_00001,28,6123.7158203125,bald,2,1570730.5322265625
300,20a14_00001,29,6097.3525390625,bald,2,1570730.5322265625
301,20a14_00001,30,5994.15771484375,bald,2,1570730.5322265625
302,20a14_00001,31,6059.39697265625,bald,2,1570730.5322265625
303,20a14_00001,32,6133.11328125,bald,2,1570730.5322265625
304,20a14_00001,33,6147.22119140625,bald,2,1570730.5322265625
305,20a14_00001,34,6135.10302734375,bald,2,1570730.5322265625
306,20a14_00001,35,6056.45947265625,bald,2,1570730.5322265625
307,20a14_00001,36,6085.18359375,bald,2,1570730.5322265625
308,20a14_00001,37,6125.7861328125,bald,2,1570730.5322265625
309,20a14_00001,38,6174.439453125,bald,2,1570730.5322265625
310,20a14_00001,39,6250.716796875,bald,2,1570730.5322265625
311,20a14_00001,40,6332.7666015625,bald,2,1570730.5322265625
312,20a14_00001,41,6242.0947265625,bald,2,1570730.5322265625
313,20a14_00001,42,6311.45361328125,bald,2,1570730.5322265625
314,20a14_00001,43,6234.0634765625,bald,2,1570730.5322265625
315,20a14_00001,44,6322.67333984375,bald,2,1570730.5322265625
316,20a14_00001,45,6286.0390625,bald,2,1570730.5322265625
317,20a14_00001,46,6366.8603515625,bald,2,1570730.5322265625
318,20a14_00001,47,6232.3134765625,bald,2,1570730.5322265625
319,20a14_00001,48,6198.9462890625,bald,2,1570730.5322265625
320,20a14_00001,49,6092.47314453125,bald,2,1570730.5322265625
321,20a14_00001,50,6011.3388671875,bald,2,1570730.5322265625
322,20a14_00001,51,5981.32568359375,bald,2,1570730.5322265625
323,20a14_00001,52,6029.373046875,bald,2,1570730.5322265625
324,20a14_00001,53,5964.66455078125,bald,2,1570730.5322265625
325,20a14_00001,54,6032.40966796875,bald,2,1570730.5322265625
326,20a14_00001,55,6013.109375,bald,2,1570730.5322265625
327,20a14_00001,56,5979.4990234375,bald,2,1570730.5322265625
328,20a14_00001,57,5874.74462890625,bald,2,1570730.5322265625
329,20a14_00001,58,5919.50390625,bald,2,1570730.5322265625
330,20a14_00001,59,5902.97900390625,bald,2,1570730.5322265625
331,20a14_00001,60,5933.61767578125,bald,2,1570730.5322265625
332,20a14_00001,61,5903.44091796875,bald,2,1570730.5322265625
333,20a14_00001,62,5972.6982421875,bald,2,1570730.5322265625
334,20a14_00001,63,5885.021484375,bald,2,1570730.5322265625
335,20a14_00001,64,5911.05517578125,bald,2,1570730.5322265625
336,20a14_00001,65,5899.89453125,bald,2,1570730.5322265625
337,20a14_00001,66,5891.20068359375,bald,2,1570730.5322265625
338,20a14_00001,67,5907.87939453125,bald,2,1570730.5322265625
339,20a14_00001,68,5967.67578125,bald,2,1570730.5322265625
340,20a14_00001,69,5924.43798828125,bald,2,1570730.5322265625
341,20a14_00001,70,5910.77880859375,bald,2,1570730.5322265625
342,20a14_00001,71,5939.8876953125,bald,2,1570730.5322265625
343,20a14_00001,72,5906.9365234375,bald,2,1570730.5322265625
344,20a14_00001,73,5879.23046875,bald,2,1570730.5322265625
345,20a14_00001,74,5888.4970703125,bald,2,1570730.5322265625
346,20a14_00001,75,5877.4853515625,bald,2,1570730.5322265625
347,20a14_00001,76,5889.5205078125,bald,2,1570730.5322265625
348,20a14_00001,77,5919.64453125,bald,2,1570730.5322265625
349,20a14_00001,78,5903.9912109375,bald,2,1570730.5322265625
350,20a14_00001,79,5880.21240234375,bald,2,1570730.5322265625
351,20a14_00001,80,5921.50146484375,bald,2,1570730.5322265625
352,20a14_00001,81,5905.7392578125,bald,2,1570730.5322265625
353,20a14_00001,82,5934.21337890625,bald,2,1570730.5322265625
354,20a14_00001,83,5952.2822265625,bald,2,1570730.5322265625
355,20a14_00001,84,5928.810546875,bald,2,1570730.5322265625
356,20a14_00001,85,5914.89306640625,bald,2,1570730.5322265625
357,20a14_00001,86,5907.4482421875,bald,2,1570730.5322265625
358,20a14_00001,87,5936.32275390625,bald,2,1570730.5322265625
359,20a14_00001,88,5954.40966796875,bald,2,1570730.5322265625
360,20a14_00001,89,5927.1123046875,bald,2,1570730.5322265625
361,20a14_00001,90,5927.0419921875,bald,2,1570730.5322265625
362,20a14_00001,91,5982.0244140625,bald,2,1570730.5322265625
363,20a14_00001,92,5947.0146484375,bald,2,1570730.5322265625
364,20a14_00001,93,5988.96630859375,bald,2,1570730.5322265625
365,20a14_00001,94,6000.88427734375,bald,2,1570730.5322265625
366,20a14_00001,95,5980.6103515625,bald,2,1570730.5322265625
367,20a14_00001,96,6032.2490234375,bald,2,1570730.5322265625
368,20a14_00001,97,6021.52490234375,bald,2,1570730.5322265625
369,20a14_00001,98,5983.88525390625,bald,2,1570730.5322265625
370,20a14_00001,99,5947.32568359375,bald,2,1570730.5322265625
371,20a14_00001,100,5938.9638671875,bald,2,1570730.5322265625
372,20a14_00001,101,5935.94189453125,bald,2,1570730.5322265625
373,20a14_00001,102,5933.751953125,bald,2,1570730.5322265625
374,20a14_00001,103,5918.85595703125,bald,2,1570730.5322265625
375,20a14_00001,104,5963.962890625,bald,2,1570730.5322265625
376,20a14_00001,105,5945.9052734375,bald,2,1570730.5322265625
377,20a14_00001,106,5954.8037109375,bald,2,1570730.5322265625
378,20a14_00001,107,5922.97607421875,bald,2,1570730.5322265625
379,20a14_00001,108,5908.00634765625,bald,2,1570730.5322265625
380,20a14_00001,109,5914.75927734375,bald,2,1570730.5322265625
381,20a14_00001,110,5885.71630859375,bald,2,1570730.5322265625
382,20a14_00001,111,5867.77490234375,bald,2,1570730.5322265625
383,20a14_00001,112,5860.94140625,bald,2,1570730.5322265625
384,20a14_00001,113,5833.724609375,bald,2,1570730.5322265625
385,20a14_00001,114,5810.81396484375,bald,2,1570730.5322265625
386,20a14_00001,115,5812.74462890625,bald,2,1570730.5322265625
387,20a14_00001,116,5802.76513671875,bald,2,1570730.5322265625
388,20a14_00001,117,5799.03857421875,bald,2,1570730.5322265625
389,20a14_00001,118,5798.64892578125,bald,2,1570730.5322265625
390,20a14_00001,119,5821.78173828125,bald,2,1570730.5322265625
391,20a14_00001,120,5803.6923828125,bald,2,1570730.5322265625
392,20a14_00001,121,5781.265625,bald,2,1570730.5322265625
393,20a14_00001,122,5832.70068359375,bald,2,1570730.5322265625
394,20a14_00001,123,5834.0185546875,bald,2,1570730.5322265625
395,20a14_00001,124,5859.93701171875,bald,2,1570730.5322265625
396,20a14_00001,125,5863.1025390625,bald,2,1570730.5322265625
397,20a14_00001,126,5860.9560546875,bald,2,1570730.5322265625
398,20a14_00001,127,5893.0439453125,bald,2,1570730.5322265625
399,20a14_00001,128,5884.0341796875,bald,2,1570730.5322265625
400,20a14_00001,129,5886.57177734375,bald,2,1570730.5322265625
401,20a14_00001,130,5865.8388671875,bald,2,1570730.5322265625
402,20a14_00001,131,5852.93505859375,bald,2,1570730.5322265625
403,20a14_00001,132,5835.3681640625,bald,2,1570730.5322265625
404,20a14_00001,133,5860.5634765625,bald,2,1570730.5322265625
405,20a14_00001,134,5884.26416015625,bald,2,1570730.5322265625
406,20a14_00001,135,5912.8974609375,bald,2,1570730.5322265625
407,20a14_00001,136,5901.33544921875,bald,2,1570730.5322265625
408,20a14_00001,137,5851.6357421875,bald,2,1570730.5322265625
409,20a14_00001,138,5857.1552734375,bald,2,1570730.5322265625
410,20a14_00001,139,5860.283203125,bald,2,1570730.5322265625
411,20a14_00001,140,5875.7060546875,bald,2,1570730.5322265625
412,20a14_00001,141,5864.68310546875,bald,2,1570730.5322265625
413,20a14_00001,142,5891.318359375,bald,2,1570730.5322265625
414,20a14_00001,143,5901.41162109375,bald,2,1570730.5322265625
415,20a14_00001,144,5875.5537109375,bald,2,1570730.5322265625
416,20a14_00001,145,5859.94384765625,bald,2,1570730.5322265625
417,20a14_00001,146,5872.16455078125,bald,2,1570730.5322265625
418,20a14_00001,147,5855.7373046875,bald,2,1570730.5322265625
419,20a14_00001,148,5849.24853515625,bald,2,1570730.5322265625
420,20a14_00001,149,5862.3798828125,bald,2,1570730.5322265625
421,20a14_00001,150,5831.109375,bald,2,1570730.5322265625
422,20a14_00001,151,5839.86083984375,bald,2,1570730.5322265625
423,20a14_00001,152,5841.6982421875,bald,2,1570730.5322265625
424,20a14_00001,153,5840.0361328125,bald,2,1570730.5322265625
425,20a14_00001,154,5841.44091796875,bald,2,1570730.5322265625
426,20a14_00001,155,5865.775390625,bald,2,1570730.5322265625
427,20a14_00001,156,5838.03759765625,bald,2,1570730.5322265625
428,20a14_00001,157,5822.82275390625,bald,2,1570730.5322265625
429,20a14_00001,158,5840.85888671875,bald,2,1570730.5322265625
430,20a14_00001,159,5810.7958984375,bald,2,1570730.5322265625
431,20a14_00001,160,5812.36181640625,bald,2,1570730.5322265625
432,20a14_00001,161,5783.2666015625,bald,2,1570730.5322265625
