,trial_id,iteration,test_metric,strategy,seed,score
132,a036e_00000,132,0.8130521755550333,least_confidence,1,212.96358454673174
133,a036e_00000,133,0.85843637649733,least_confidence,1,212.96358454673174
134,a036e_00000,134,0.8382607354874031,least_confidence,1,212.96358454673174
135,a036e_00000,135,0.8534034575748872,least_confidence,1,212.96358454673174
136,a036e_00000,136,0.8431441723213173,least_confidence,1,212.96358454673174
137,a036e_00000,137,0.8533594922547316,least_confidence,1,212.96358454673174
138,a036e_00000,138,0.8836801086858241,least_confidence,1,212.96358454673174
139,a036e_00000,139,0.8836009711095443,least_confidence,1,212.96358454673174
140,a036e_00000,140,0.8634956746118662,least_confidence,1,212.96358454673174
141,a036e_00000,141,0.8433024474738771,least_confidence,1,212.96358454673174
142,a036e_00000,142,0.8483529525243821,least_confidence,1,212.96358454673174
143,a036e_00000,143,0.8533594922547316,least_confidence,1,212.96358454673174
144,a036e_00000,144,0.8635220538039594,least_confidence,1,212.96358454673174
145,a036e_00000,145,0.8432936544098459,least_confidence,1,212.96358454673174
146,a036e_00000,146,0.8280805878101132,least_confidence,1,212.96358454673174
147,a036e_00000,147,0.8382695285514342,least_confidence,1,212.96358454673174
148,a036e_00000,148,0.8887481998643914,least_confidence,1,212.96358454673174
149,a036e_00000,149,0.853385871446825,least_confidence,1,212.96358454673174
150,a036e_00000,150,0.8786032244432258,least_confidence,1,212.96358454673174
151,a036e_00000,151,0.8735878916488452,least_confidence,1,212.96358454673174
152,a036e_00000,152,0.8433552058580636,least_confidence,1,212.96358454673174
153,a036e_00000,153,0.8786296036353192,least_confidence,1,212.96358454673174
154,a036e_00000,154,0.8887394068003603,least_confidence,1,212.96358454673174
155,a036e_00000,155,0.8635044676758973,least_confidence,1,212.96358454673174
156,a036e_00000,156,0.848344159460351,least_confidence,1,212.96358454673174
157,a036e_00000,157,0.8533770783827939,least_confidence,1,212.96358454673174
158,a036e_00000,158,0.8382783216154652,least_confidence,1,212.96358454673174
159,a036e_00000,159,0.8634956746118662,least_confidence,1,212.96358454673174
160,a036e_00000,160,0.85843637649733,least_confidence,1,212.96358454673174
161,a036e_00000,161,0.8735527193927208,least_confidence,1,212.96358454673174
162,a036e_00000,162,0.8836801086858241,least_confidence,1,212.96358454673174
163,a036e_00000,163,0.8281157600662375,least_confidence,1,212.96358454673174
164,a036e_00000,164,0.8735527193927208,least_confidence,1,212.96358454673174
165,a036e_00000,165,0.8634868815478352,least_confidence,1,212.96358454673174
166,a036e_00000,166,0.8735790985848141,least_confidence,1,212.96358454673174
167,a036e_00000,167,0.8584979279455476,least_confidence,1,212.96358454673174
168,a036e_00000,168,0.8634956746118662,least_confidence,1,212.96358454673174
169,a036e_00000,169,0.8836976948138864,least_confidence,1,212.96358454673174
170,a036e_00000,170,0.8786383966993503,least_confidence,1,212.96358454673174
171,a036e_00000,171,0.85843637649733,least_confidence,1,212.96358454673174
172,a036e_00000,172,0.8634692954197729,least_confidence,1,212.96358454673174
173,a036e_00000,173,0.8735878916488452,least_confidence,1,212.96358454673174
174,a036e_00000,174,0.8584099973052367,least_confidence,1,212.96358454673174
175,a036e_00000,175,0.8533770783827939,least_confidence,1,212.96358454673174
176,a036e_00000,176,0.8685549727264024,least_confidence,1,212.96358454673174
177,a036e_00000,177,0.8433024474738771,least_confidence,1,212.96358454673174
178,a036e_00000,178,0.8685637657904334,least_confidence,1,212.96358454673174
179,a036e_00000,179,0.8735263402006275,least_confidence,1,212.96358454673174
180,a036e_00000,180,0.84833536639632,least_confidence,1,212.96358454673174
181,a036e_00000,181,0.8483529525243821,least_confidence,1,212.96358454673174
182,a036e_00000,182,0.878620810571288,least_confidence,1,212.96358454673174
183,a036e_00000,183,0.8483177802682578,least_confidence,1,212.96358454673174
184,a036e_00000,184,0.8534122506389182,least_confidence,1,212.96358454673174
185,a036e_00000,185,0.8735527193927208,least_confidence,1,212.96358454673174
186,a036e_00000,186,0.8836801086858241,least_confidence,1,212.96358454673174
187,a036e_00000,187,0.8735790985848141,least_confidence,1,212.96358454673174
188,a036e_00000,188,0.8735790985848141,least_confidence,1,212.96358454673174
189,a036e_00000,189,0.8836625225577619,least_confidence,1,212.96358454673174
190,a036e_00000,190,0.8685110074062468,least_confidence,1,212.96358454673174
191,a036e_00000,191,0.8735790985848141,least_confidence,1,212.96358454673174
192,a036e_00000,192,0.8887218206722982,least_confidence,1,212.96358454673174
193,a036e_00000,193,0.8534122506389182,least_confidence,1,212.96358454673174
194,a036e_00000,194,0.8735790985848141,least_confidence,1,212.96358454673174
195,a036e_00000,195,0.8534034575748872,least_confidence,1,212.96358454673174
196,a036e_00000,196,0.8988492099654015,least_confidence,1,212.96358454673174
197,a036e_00000,197,0.8836801086858241,least_confidence,1,212.96358454673174
198,a036e_00000,198,0.8433024474738771,least_confidence,1,212.96358454673174
199,a036e_00000,199,0.8736054777769073,least_confidence,1,212.96358454673174
200,a036e_00000,200,0.8887306137363292,least_confidence,1,212.96358454673174
201,a036e_00000,201,0.8685549727264024,least_confidence,1,212.96358454673174
202,a036e_00000,202,0.853385871446825,least_confidence,1,212.96358454673174
203,a036e_00000,203,0.8887306137363292,least_confidence,1,212.96358454673174
204,a036e_00000,204,0.8685461796623712,least_confidence,1,212.96358454673174
205,a036e_00000,205,0.8836801086858241,least_confidence,1,212.96358454673174
206,a036e_00000,206,0.8786471897633813,least_confidence,1,212.96358454673174
207,a036e_00000,207,0.8786032244432258,least_confidence,1,212.96358454673174
208,a036e_00000,208,0.8684846282141536,least_confidence,1,212.96358454673174
209,a036e_00000,209,0.8635132607399283,least_confidence,1,212.96358454673174
210,a036e_00000,210,0.8786383966993503,least_confidence,1,212.96358454673174
211,a036e_00000,211,0.8685198004702779,least_confidence,1,212.96358454673174
212,a036e_00000,212,0.8887481998643914,least_confidence,1,212.96358454673174
213,a036e_00000,213,0.868528593534309,least_confidence,1,212.96358454673174
214,a036e_00000,214,0.8886954414802049,least_confidence,1,212.96358454673174
215,a036e_00000,215,0.8685461796623712,least_confidence,1,212.96358454673174
216,a036e_00000,216,0.8735790985848141,least_confidence,1,212.96358454673174
217,a036e_00000,217,0.868528593534309,least_confidence,1,212.96358454673174
218,a036e_00000,218,0.85843637649733,least_confidence,1,212.96358454673174
219,a036e_00000,219,0.8836625225577619,least_confidence,1,212.96358454673174
220,a036e_00000,220,0.8685637657904334,least_confidence,1,212.96358454673174
221,a036e_00000,221,0.8735966847128762,least_confidence,1,212.96358454673174
222,a036e_00000,222,0.8735966847128762,least_confidence,1,212.96358454673174
223,a036e_00000,223,0.8786383966993503,least_confidence,1,212.96358454673174
224,a036e_00000,224,0.8836889017498553,least_confidence,1,212.96358454673174
225,a036e_00000,225,0.883671315621793,least_confidence,1,212.96358454673174
226,a036e_00000,226,0.8685461796623712,least_confidence,1,212.96358454673174
227,a036e_00000,227,0.8735878916488452,least_confidence,1,212.96358454673174
228,a036e_00000,228,0.8584627556894233,least_confidence,1,212.96358454673174
229,a036e_00000,229,0.8483265733322889,least_confidence,1,212.96358454673174
230,a036e_00000,230,0.8331750581807736,least_confidence,1,212.96358454673174
231,a036e_00000,231,0.8786296036353192,least_confidence,1,212.96358454673174
232,a036e_00000,232,0.8836976948138864,least_confidence,1,212.96358454673174
233,a036e_00000,233,0.8685461796623712,least_confidence,1,212.96358454673174
234,a036e_00000,234,0.8634956746118662,least_confidence,1,212.96358454673174
235,a036e_00000,235,0.8685198004702779,least_confidence,1,212.96358454673174
236,a036e_00000,236,0.8786559828274124,least_confidence,1,212.96358454673174
237,a036e_00000,237,0.8786383966993503,least_confidence,1,212.96358454673174
238,a036e_00000,238,0.883671315621793,least_confidence,1,212.96358454673174
239,a036e_00000,239,0.8786296036353192,least_confidence,1,212.96358454673174
240,a036e_00000,240,0.8786383966993503,least_confidence,1,212.96358454673174
241,a036e_00000,241,0.8836889017498553,least_confidence,1,212.96358454673174
242,a036e_00000,242,0.8735790985848141,least_confidence,1,212.96358454673174
243,a036e_00000,243,0.8887657859924536,least_confidence,1,212.96358454673174
244,a036e_00000,244,0.8635220538039594,least_confidence,1,212.96358454673174
245,a036e_00000,245,0.8634868815478352,least_confidence,1,212.96358454673174
246,a036e_00000,246,0.8735878916488452,least_confidence,1,212.96358454673174
247,a036e_00000,247,0.8786471897633813,least_confidence,1,212.96358454673174
248,a036e_00000,248,0.8736142708409385,least_confidence,1,212.96358454673174
249,a036e_00000,249,0.8786647758914434,least_confidence,1,212.96358454673174
250,a036e_00000,250,0.8635044676758973,least_confidence,1,212.96358454673174
251,a036e_00002,0,0.7145513840904516,least_confidence,3,215.43078814986293
252,a036e_00002,1,0.5,least_confidence,3,215.43078814986293
253,a036e_00002,2,0.7776084890904722,least_confidence,3,215.43078814986293
254,a036e_00002,3,0.6766885391913969,least_confidence,3,215.43078814986293
255,a036e_00002,4,0.8478176414444287,least_confidence,3,215.43078814986293
256,a036e_00002,5,0.8564227648342099,least_confidence,3,215.43078814986293
257,a036e_00002,6,0.7016948586510516,least_confidence,3,215.43078814986293
258,a036e_00002,7,0.7423187256558693,least_confidence,3,215.43078814986293
259,a036e_00002,8,0.661554610167944,least_confidence,3,215.43078814986293
260,a036e_00002,9,0.7724898599984332,least_confidence,3,215.43078814986293
261,a036e_00002,10,0.8327178188511568,least_confidence,3,215.43078814986293
262,a036e_00002,11,0.7120596606729945,least_confidence,3,215.43078814986293
263,a036e_00002,12,0.7675272855882391,least_confidence,3,215.43078814986293
264,a036e_00002,13,0.823012496631546,least_confidence,3,215.43078814986293
265,a036e_00002,14,0.8632846410751199,least_confidence,3,215.43078814986293
266,a036e_00002,15,0.8903782030068015,least_confidence,3,215.43078814986293
267,a036e_00002,16,0.797891867339487,least_confidence,3,215.43078814986293
268,a036e_00002,17,0.8783482255863242,least_confidence,3,215.43078814986293
269,a036e_00002,18,0.8883613050470234,least_confidence,3,215.43078814986293
270,a036e_00002,19,0.8583660319850812,least_confidence,3,215.43078814986293
271,a036e_00002,20,0.8584099973052367,least_confidence,3,215.43078814986293
272,a036e_00002,21,0.8887833721205158,least_confidence,3,215.43078814986293
273,a036e_00002,22,0.8884756148794275,least_confidence,3,215.43078814986293
274,a036e_00002,23,0.8988492099654015,least_confidence,3,215.43078814986293
275,a036e_00002,24,0.8432584821537216,least_confidence,3,215.43078814986293
276,a036e_00002,25,0.8685725588544645,least_confidence,3,215.43078814986293
277,a036e_00002,26,0.8534210437029494,least_confidence,3,215.43078814986293
278,a036e_00002,27,0.8736318569690007,least_confidence,3,215.43078814986293
279,a036e_00002,28,0.8685901449825266,least_confidence,3,215.43078814986293
280,a036e_00002,29,0.8685901449825266,least_confidence,3,215.43078814986293
281,a036e_00002,30,0.8886778553521426,least_confidence,3,215.43078814986293
282,a036e_00002,31,0.8464800298857595,least_confidence,3,215.43078814986293
283,a036e_00002,32,0.8735966847128762,least_confidence,3,215.43078814986293
284,a036e_00002,33,0.8482826080121334,least_confidence,3,215.43078814986293
285,a036e_00002,34,0.8584891348815166,least_confidence,3,215.43078814986293
286,a036e_00002,35,0.8483617455884132,least_confidence,3,215.43078814986293
287,a036e_00002,36,0.8433288266659703,least_confidence,3,215.43078814986293
288,a036e_00002,37,0.8382607354874031,least_confidence,3,215.43078814986293
289,a036e_00002,38,0.8584891348815166,least_confidence,3,215.43078814986293
290,a036e_00002,39,0.7977863505711139,least_confidence,3,215.43078814986293
291,a036e_00002,40,0.8231355995279812,least_confidence,3,215.43078814986293
292,a036e_00002,41,0.8534386298310115,least_confidence,3,215.43078814986293
293,a036e_00002,42,0.8433024474738771,least_confidence,3,215.43078814986293
294,a036e_00002,43,0.8332190235009291,least_confidence,3,215.43078814986293
295,a036e_00002,44,0.8382783216154652,least_confidence,3,215.43078814986293
296,a036e_00002,45,0.8483617455884132,least_confidence,3,215.43078814986293
297,a036e_00002,46,0.8534122506389182,least_confidence,3,215.43078814986293
298,a036e_00002,47,0.8483617455884132,least_confidence,3,215.43078814986293
299,a036e_00002,48,0.8736142708409385,least_confidence,3,215.43078814986293
300,a036e_00002,49,0.8483705386524443,least_confidence,3,215.43078814986293
301,a036e_00002,50,0.8685901449825266,least_confidence,3,215.43078814986293
302,a036e_00002,51,0.8483617455884132,least_confidence,3,215.43078814986293
303,a036e_00002,52,0.8634956746118662,least_confidence,3,215.43078814986293
304,a036e_00002,53,0.8331838512448048,least_confidence,3,215.43078814986293
305,a036e_00002,54,0.8786559828274124,least_confidence,3,215.43078814986293
306,a036e_00002,55,0.8279574849136779,least_confidence,3,215.43078814986293
307,a036e_00002,56,0.8483529525243821,least_confidence,3,215.43078814986293
308,a036e_00002,57,0.8736318569690007,least_confidence,3,215.43078814986293
309,a036e_00002,58,0.8736142708409385,least_confidence,3,215.43078814986293
310,a036e_00002,59,0.828159725386393,least_confidence,3,215.43078814986293
311,a036e_00002,60,0.8382519424233721,least_confidence,3,215.43078814986293
312,a036e_00002,61,0.8483881247805065,least_confidence,3,215.43078814986293
313,a036e_00002,62,0.8382695285514342,least_confidence,3,215.43078814986293
314,a036e_00002,63,0.8736142708409385,least_confidence,3,215.43078814986293
315,a036e_00002,64,0.8584627556894233,least_confidence,3,215.43078814986293
316,a036e_00002,65,0.8736318569690007,least_confidence,3,215.43078814986293
317,a036e_00002,66,0.848344159460351,least_confidence,3,215.43078814986293
318,a036e_00002,67,0.8736230639049696,least_confidence,3,215.43078814986293
319,a036e_00002,68,0.8584539626253922,least_confidence,3,215.43078814986293
320,a036e_00002,69,0.8635044676758973,least_confidence,3,215.43078814986293
321,a036e_00002,70,0.8483705386524443,least_confidence,3,215.43078814986293
322,a036e_00002,71,0.8534034575748872,least_confidence,3,215.43078814986293
323,a036e_00002,72,0.8534034575748872,least_confidence,3,215.43078814986293
324,a036e_00002,73,0.8534034575748872,least_confidence,3,215.43078814986293
325,a036e_00002,74,0.8534122506389182,least_confidence,3,215.43078814986293
326,a036e_00002,75,0.8635396399320217,least_confidence,3,215.43078814986293
327,a036e_00002,76,0.8735966847128762,least_confidence,3,215.43078814986293
328,a036e_00002,77,0.8534122506389182,least_confidence,3,215.43078814986293
329,a036e_00002,78,0.8685725588544645,least_confidence,3,215.43078814986293
330,a036e_00002,79,0.8736142708409385,least_confidence,3,215.43078814986293
331,a036e_00002,80,0.8534122506389182,least_confidence,3,215.43078814986293
332,a036e_00002,81,0.8635220538039594,least_confidence,3,215.43078814986293
333,a036e_00002,82,0.8281948976425173,least_confidence,3,215.43078814986293
334,a036e_00002,83,0.8685637657904334,least_confidence,3,215.43078814986293
335,a036e_00002,84,0.8635132607399283,least_confidence,3,215.43078814986293
336,a036e_00002,85,0.8635308468679905,least_confidence,3,215.43078814986293
337,a036e_00002,86,0.8382783216154652,least_confidence,3,215.43078814986293
338,a036e_00002,87,0.8786823620195057,least_confidence,3,215.43078814986293
339,a036e_00002,88,0.8735966847128762,least_confidence,3,215.43078814986293
340,a036e_00002,89,0.8786559828274124,least_confidence,3,215.43078814986293
341,a036e_00002,90,0.8786471897633813,least_confidence,3,215.43078814986293
342,a036e_00002,91,0.8635220538039594,least_confidence,3,215.43078814986293
343,a036e_00002,92,0.8736230639049696,least_confidence,3,215.43078814986293
344,a036e_00002,93,0.8685901449825266,least_confidence,3,215.43078814986293
345,a036e_00002,94,0.8685549727264024,least_confidence,3,215.43078814986293
346,a036e_00002,95,0.8837152809419485,least_confidence,3,215.43078814986293
347,a036e_00002,96,0.8584539626253922,least_confidence,3,215.43078814986293
348,a036e_00002,97,0.8736054777769073,least_confidence,3,215.43078814986293
349,a036e_00002,98,0.8685725588544645,least_confidence,3,215.43078814986293
350,a036e_00002,99,0.8736054777769073,least_confidence,3,215.43078814986293
351,a036e_00002,100,0.8786735689554745,least_confidence,3,215.43078814986293
352,a036e_00002,101,0.8837328670700106,least_confidence,3,215.43078814986293
353,a036e_00002,102,0.8685373865983401,least_confidence,3,215.43078814986293
354,a036e_00002,103,0.8786647758914434,least_confidence,3,215.43078814986293
355,a036e_00002,104,0.8786383966993503,least_confidence,3,215.43078814986293
356,a036e_00002,105,0.8786823620195057,least_confidence,3,215.43078814986293
357,a036e_00002,106,0.8837064878779175,least_confidence,3,215.43078814986293
358,a036e_00002,107,0.8685549727264024,least_confidence,3,215.43078814986293
359,a036e_00002,108,0.8634868815478352,least_confidence,3,215.43078814986293
360,a036e_00002,109,0.8786471897633813,least_confidence,3,215.43078814986293
361,a036e_00002,110,0.8382695285514342,least_confidence,3,215.43078814986293
362,a036e_00002,111,0.8685725588544645,least_confidence,3,215.43078814986293
363,a036e_00002,112,0.8887745790564847,least_confidence,3,215.43078814986293
364,a036e_00002,113,0.8837240740059796,least_confidence,3,215.43078814986293
365,a036e_00002,114,0.8836889017498553,least_confidence,3,215.43078814986293
366,a036e_00002,115,0.8736230639049696,least_confidence,3,215.43078814986293
367,a036e_00002,116,0.8635044676758973,least_confidence,3,215.43078814986293
368,a036e_00002,117,0.8786559828274124,least_confidence,3,215.43078814986293
369,a036e_00002,118,0.8534210437029494,least_confidence,3,215.43078814986293
370,a036e_00002,119,0.8735175471365965,least_confidence,3,215.43078814986293
371,a036e_00002,120,0.8735966847128762,least_confidence,3,215.43078814986293
372,a036e_00002,121,0.8735527193927208,least_confidence,3,215.43078814986293
373,a036e_00002,122,0.8735966847128762,least_confidence,3,215.43078814986293
374,a036e_00002,123,0.8483617455884132,least_confidence,3,215.43078814986293
375,a036e_00002,124,0.8837064878779175,least_confidence,3,215.43078814986293
376,a036e_00002,125,0.8584627556894233,least_confidence,3,215.43078814986293
377,a036e_00002,126,0.8332190235009291,least_confidence,3,215.43078814986293
378,a036e_00002,127,0.8584627556894233,least_confidence,3,215.43078814986293
379,a036e_00002,128,0.8786823620195057,least_confidence,3,215.43078814986293
380,a036e_00002,129,0.8382079771032165,least_confidence,3,215.43078814986293
381,a036e_00002,130,0.8685461796623712,least_confidence,3,215.43078814986293
382,a036e_00002,131,0.8836976948138864,least_confidence,3,215.43078814986293
383,a036e_00002,132,0.8786559828274124,least_confidence,3,215.43078814986293
384,a036e_00002,133,0.8887306137363292,least_confidence,3,215.43078814986293
385,a036e_00002,134,0.8837240740059796,least_confidence,3,215.43078814986293
386,a036e_00002,135,0.8685461796623712,least_confidence,3,215.43078814986293
387,a036e_00002,136,0.8887745790564847,least_confidence,3,215.43078814986293
