,trial_id,iteration,test_metric,strategy,seed,score
33,decd9_00003,33,0.9409654889963792,least_confidence,4,236.46383317575214
34,decd9_00003,34,0.9509997512949813,least_confidence,4,236.46383317575214
35,decd9_00003,35,0.9503887366325321,least_confidence,4,236.46383317575214
36,decd9_00003,36,0.9560214566998347,least_confidence,4,236.46383317575214
37,decd9_00003,37,0.9560214566998347,least_confidence,4,236.46383317575214
38,decd9_00003,38,0.9474810154117403,least_confidence,4,236.46383317575214
39,decd9_00003,39,0.9613011364558373,least_confidence,4,236.46383317575214
40,decd9_00003,40,0.9491209693804092,least_confidence,4,236.46383317575214
41,decd9_00003,41,0.9484630439995745,least_confidence,4,236.46383317575214
42,decd9_00003,42,0.8390834275662772,least_confidence,4,236.46383317575214
43,decd9_00003,43,0.9497626665729053,least_confidence,4,236.46383317575214
44,decd9_00003,44,0.9372450863190465,least_confidence,4,236.46383317575214
45,decd9_00003,45,0.9527477766780534,least_confidence,4,236.46383317575214
46,decd9_00003,46,0.9274647068380415,least_confidence,4,236.46383317575214
47,decd9_00003,47,0.9486878090963438,least_confidence,4,236.46383317575214
48,decd9_00003,48,0.9275843609821666,least_confidence,4,236.46383317575214
49,decd9_00003,49,0.9409654889963792,least_confidence,4,236.46383317575214
50,decd9_00003,50,0.941658270869145,least_confidence,4,236.46383317575214
51,decd9_00003,51,0.941658270869145,least_confidence,4,236.46383317575214
52,decd9_00003,52,0.9423353290387773,least_confidence,4,236.46383317575214
53,decd9_00003,53,0.942997199551161,least_confidence,4,236.46383317575214
54,decd9_00003,54,0.9323908562681646,least_confidence,4,236.46383317575214
55,decd9_00003,55,0.942997199551161,least_confidence,4,236.46383317575214
56,decd9_00003,56,0.9515962547424177,least_confidence,4,236.46383317575214
57,decd9_00003,57,0.9409654889963792,least_confidence,4,236.46383317575214
58,decd9_00003,58,0.9521787652435707,least_confidence,4,236.46383317575214
59,decd9_00003,59,0.9521787652435707,least_confidence,4,236.46383317575214
60,decd9_00003,60,0.958139936941055,least_confidence,4,236.46383317575214
61,decd9_00003,61,0.9565703664201698,least_confidence,4,236.46383317575214
62,decd9_00003,62,0.9503887366325321,least_confidence,4,236.46383317575214
63,decd9_00003,63,0.9259253709156126,least_confidence,4,236.46383317575214
64,decd9_00003,64,0.9358355263265496,least_confidence,4,236.46383317575214
65,decd9_00003,65,0.9515962547424177,least_confidence,4,236.46383317575214
66,decd9_00003,66,0.9387870484717505,least_confidence,4,236.46383317575214
67,decd9_00003,67,0.9571061027065967,least_confidence,4,236.46383317575214
68,decd9_00003,68,0.9509997512949813,least_confidence,4,236.46383317575214
69,decd9_00003,69,0.9474810154117403,least_confidence,4,236.46383317575214
70,decd9_00003,70,0.9455633677663237,least_confidence,4,236.46383317575214
71,decd9_00003,71,0.9565703664201698,least_confidence,4,236.46383317575214
72,decd9_00003,72,0.934295250151117,least_confidence,4,236.46383317575214
73,decd9_00003,73,0.9622802468267642,least_confidence,4,236.46383317575214
74,decd9_00003,74,0.9565703664201698,least_confidence,4,236.46383317575214
75,decd9_00003,75,0.9576291417185117,least_confidence,4,236.46383317575214
76,decd9_00003,76,0.9455633677663237,least_confidence,4,236.46383317575214
77,decd9_00003,77,0.9468566328372163,least_confidence,4,236.46383317575214
78,decd9_00003,78,0.9462175935460861,least_confidence,4,236.46383317575214
79,decd9_00003,79,0.9480912466843501,least_confidence,4,236.46383317575214
80,decd9_00003,80,0.9283868002019608,least_confidence,4,236.46383317575214
81,decd9_00003,81,0.9474810154117403,least_confidence,4,236.46383317575214
82,decd9_00003,82,0.9622802468267642,least_confidence,4,236.46383317575214
83,decd9_00003,83,0.9613011364558373,least_confidence,4,236.46383317575214
84,decd9_00003,84,0.9602714200330486,least_confidence,4,236.46383317575214
85,decd9_00003,85,0.9627519962078075,least_confidence,4,236.46383317575214
86,decd9_00003,86,0.9474810154117403,least_confidence,4,236.46383317575214
87,decd9_00003,87,0.9565703664201698,least_confidence,4,236.46383317575214
88,decd9_00003,88,0.9554588732768594,least_confidence,4,236.46383317575214
89,decd9_00003,89,0.9474810154117403,least_confidence,4,236.46383317575214
90,decd9_00003,90,0.9259253709156126,least_confidence,4,236.46383317575214
91,decd9_00003,91,0.9509997512949813,least_confidence,4,236.46383317575214
92,decd9_00003,92,0.9649965332708346,least_confidence,4,236.46383317575214
93,decd9_00003,93,0.9283868002019608,least_confidence,4,236.46383317575214
94,decd9_00003,94,0.9474810154117403,least_confidence,4,236.46383317575214
95,decd9_00003,95,0.9571061027065967,least_confidence,4,236.46383317575214
96,decd9_00003,96,0.9462175935460861,least_confidence,4,236.46383317575214
97,decd9_00003,97,0.9331487082102499,least_confidence,4,236.46383317575214
98,decd9_00003,98,0.9409654889963792,least_confidence,4,236.46383317575214
99,decd9_00003,99,0.9387130554383333,least_confidence,4,236.46383317575214
100,decd9_00003,100,0.9468566328372163,least_confidence,4,236.46383317575214
101,decd9_00003,101,0.9586389205188905,least_confidence,4,236.46383317575214
102,decd9_00003,102,0.9617967771733096,least_confidence,4,236.46383317575214
103,decd9_00003,103,0.9632124541182121,least_confidence,4,236.46383317575214
104,decd9_00003,104,0.9509997512949813,least_confidence,4,236.46383317575214
105,decd9_00003,105,0.9576291417185117,least_confidence,4,236.46383317575214
106,decd9_00003,106,0.9455633677663237,least_confidence,4,236.46383317575214
107,decd9_00003,107,0.9622802468267642,least_confidence,4,236.46383317575214
108,decd9_00003,108,0.9576291417185117,least_confidence,4,236.46383317575214
109,decd9_00003,109,0.9576291417185117,least_confidence,4,236.46383317575214
110,decd9_00003,110,0.958139936941055,least_confidence,4,236.46383317575214
111,decd9_00003,111,0.9641011086385396,least_confidence,4,236.46383317575214
112,decd9_00003,112,0.9632124541182121,least_confidence,4,236.46383317575214
113,decd9_00003,113,0.9586389205188905,least_confidence,4,236.46383317575214
114,decd9_00003,114,0.9571061027065967,least_confidence,4,236.46383317575214
115,decd9_00003,115,0.9527477766780534,least_confidence,4,236.46383317575214
116,decd9_00003,116,0.9576291417185117,least_confidence,4,236.46383317575214
117,decd9_00003,117,0.9420439977714431,least_confidence,4,236.46383317575214
118,decd9_00003,118,0.9560214566998347,least_confidence,4,236.46383317575214
119,decd9_00003,119,0.9571061027065967,least_confidence,4,236.46383317575214
120,decd9_00003,120,0.9591265044969308,least_confidence,4,236.46383317575214
121,decd9_00003,121,0.9632124541182121,least_confidence,4,236.46383317575214
122,decd9_00003,122,0.9636620286946058,least_confidence,4,236.46383317575214
123,decd9_00003,123,0.9571061027065967,least_confidence,4,236.46383317575214
124,decd9_00003,124,0.9515962547424177,least_confidence,4,236.46383317575214
125,decd9_00003,125,0.958139936941055,least_confidence,4,236.46383317575214
126,decd9_00003,126,0.9586389205188905,least_confidence,4,236.46383317575214
127,decd9_00003,127,0.934295250151117,least_confidence,4,236.46383317575214
128,decd9_00003,128,0.9565703664201698,least_confidence,4,236.46383317575214
129,decd9_00003,129,0.9486878090963438,least_confidence,4,236.46383317575214
130,decd9_00003,130,0.9515962547424177,least_confidence,4,236.46383317575214
131,decd9_00003,131,0.9576291417185117,least_confidence,4,236.46383317575214
132,decd9_00003,132,0.9527477766780534,least_confidence,4,236.46383317575214
133,decd9_00003,133,0.9554588732768594,least_confidence,4,236.46383317575214
134,decd9_00003,134,0.9462175935460861,least_confidence,4,236.46383317575214
135,decd9_00003,135,0.9455633677663237,least_confidence,4,236.46383317575214
136,decd9_00003,136,0.9565703664201698,least_confidence,4,236.46383317575214
137,decd9_00003,137,0.944893399883366,least_confidence,4,236.46383317575214
138,decd9_00003,138,0.9565703664201698,least_confidence,4,236.46383317575214
139,decd9_00003,139,0.9455633677663237,least_confidence,4,236.46383317575214
140,decd9_00003,140,0.9636620286946058,least_confidence,4,236.46383317575214
141,decd9_00003,141,0.9515962547424177,least_confidence,4,236.46383317575214
142,decd9_00003,142,0.9632124541182121,least_confidence,4,236.46383317575214
143,decd9_00003,143,0.9565703664201698,least_confidence,4,236.46383317575214
144,decd9_00003,144,0.9632124541182121,least_confidence,4,236.46383317575214
145,decd9_00003,145,0.9627519962078075,least_confidence,4,236.46383317575214
146,decd9_00003,146,0.9527477766780534,least_confidence,4,236.46383317575214
147,decd9_00003,147,0.9617967771733096,least_confidence,4,236.46383317575214
148,decd9_00003,148,0.9576291417185117,least_confidence,4,236.46383317575214
149,decd9_00003,149,0.9468566328372163,least_confidence,4,236.46383317575214
150,decd9_00003,150,0.9636620286946058,least_confidence,4,236.46383317575214
151,decd9_00003,151,0.9474810154117403,least_confidence,4,236.46383317575214
152,decd9_00003,152,0.9554588732768594,least_confidence,4,236.46383317575214
153,decd9_00003,153,0.9527477766780534,least_confidence,4,236.46383317575214
154,decd9_00003,154,0.9565703664201698,least_confidence,4,236.46383317575214
155,decd9_00003,155,0.9576291417185117,least_confidence,4,236.46383317575214
156,decd9_00003,156,0.9455633677663237,least_confidence,4,236.46383317575214
157,decd9_00003,157,0.9641011086385396,least_confidence,4,236.46383317575214
158,decd9_00003,158,0.9576291417185117,least_confidence,4,236.46383317575214
159,decd9_00003,159,0.9554588732768594,least_confidence,4,236.46383317575214
160,decd9_00003,160,0.9571061027065967,least_confidence,4,236.46383317575214
161,decd9_00003,161,0.9641011086385396,least_confidence,4,236.46383317575214
162,decd9_00003,162,0.9565703664201698,least_confidence,4,236.46383317575214
163,decd9_00003,163,0.9576291417185117,least_confidence,4,236.46383317575214
164,decd9_00003,164,0.9632124541182121,least_confidence,4,236.46383317575214
165,decd9_00003,165,0.9515962547424177,least_confidence,4,236.46383317575214
166,decd9_00003,166,0.9607928504649961,least_confidence,4,236.46383317575214
167,decd9_00003,167,0.9571061027065967,least_confidence,4,236.46383317575214
168,decd9_00003,168,0.9468566328372163,least_confidence,4,236.46383317575214
169,decd9_00003,169,0.9509997512949813,least_confidence,4,236.46383317575214
170,decd9_00003,170,0.9503887366325321,least_confidence,4,236.46383317575214
171,decd9_00003,171,0.9632124541182121,least_confidence,4,236.46383317575214
172,decd9_00003,172,0.9409654889963792,least_confidence,4,236.46383317575214
173,decd9_00003,173,0.9622802468267642,least_confidence,4,236.46383317575214
174,decd9_00003,174,0.9576291417185117,least_confidence,4,236.46383317575214
175,decd9_00003,175,0.9571061027065967,least_confidence,4,236.46383317575214
176,decd9_00003,176,0.9365794113932044,least_confidence,4,236.46383317575214
177,decd9_00003,177,0.9571061027065967,least_confidence,4,236.46383317575214
178,decd9_00003,178,0.9613011364558373,least_confidence,4,236.46383317575214
179,decd9_00003,179,0.9622802468267642,least_confidence,4,236.46383317575214
180,decd9_00003,180,0.9521787652435707,least_confidence,4,236.46383317575214
181,decd9_00003,181,0.9565703664201698,least_confidence,4,236.46383317575214
182,decd9_00003,182,0.9521787652435707,least_confidence,4,236.46383317575214
183,decd9_00003,183,0.9521787652435707,least_confidence,4,236.46383317575214
184,decd9_00003,184,0.9571061027065967,least_confidence,4,236.46383317575214
185,decd9_00003,185,0.9480912466843501,least_confidence,4,236.46383317575214
186,decd9_00003,186,0.9527477766780534,least_confidence,4,236.46383317575214
187,decd9_00003,187,0.9565703664201698,least_confidence,4,236.46383317575214
188,decd9_00003,188,0.9509997512949813,least_confidence,4,236.46383317575214
189,decd9_00003,189,0.9565703664201698,least_confidence,4,236.46383317575214
190,decd9_00003,190,0.9627519962078075,least_confidence,4,236.46383317575214
191,decd9_00003,191,0.9632124541182121,least_confidence,4,236.46383317575214
192,decd9_00003,192,0.9632124541182121,least_confidence,4,236.46383317575214
193,decd9_00003,193,0.9533037599543356,least_confidence,4,236.46383317575214
194,decd9_00003,194,0.9533037599543356,least_confidence,4,236.46383317575214
195,decd9_00003,195,0.9576291417185117,least_confidence,4,236.46383317575214
196,decd9_00003,196,0.9503887366325321,least_confidence,4,236.46383317575214
197,decd9_00003,197,0.9521787652435707,least_confidence,4,236.46383317575214
198,decd9_00003,198,0.9565703664201698,least_confidence,4,236.46383317575214
199,decd9_00003,199,0.9538471643299229,least_confidence,4,236.46383317575214
200,decd9_00003,200,0.958139936941055,least_confidence,4,236.46383317575214
201,decd9_00003,201,0.9533037599543356,least_confidence,4,236.46383317575214
202,decd9_00003,202,0.9527477766780534,least_confidence,4,236.46383317575214
203,decd9_00003,203,0.9591265044969308,least_confidence,4,236.46383317575214
204,decd9_00003,204,0.9554060971225833,least_confidence,4,236.46383317575214
205,decd9_00003,205,0.9436443943602313,least_confidence,4,236.46383317575214
206,decd9_00003,206,0.9492711634062647,least_confidence,4,236.46383317575214
207,decd9_00003,207,0.9387870484717505,least_confidence,4,236.46383317575214
208,decd9_00003,208,0.9543784186415265,least_confidence,4,236.46383317575214
209,decd9_00003,209,0.9436443943602313,least_confidence,4,236.46383317575214
210,decd9_00003,210,0.9533037599543356,least_confidence,4,236.46383317575214
211,decd9_00003,211,0.9641011086385396,least_confidence,4,236.46383317575214
212,decd9_00003,212,0.9596030819754957,least_confidence,4,236.46383317575214
213,decd9_00003,213,0.9503999894884528,least_confidence,4,236.46383317575214
214,decd9_00003,214,0.9548979324522981,least_confidence,4,236.46383317575214
215,decd9_00003,215,0.9554060971225833,least_confidence,4,236.46383317575214
216,decd9_00003,216,0.9600690281867094,least_confidence,4,236.46383317575214
217,decd9_00003,217,0.958139936941055,least_confidence,4,236.46383317575214
218,decd9_00003,218,0.9492711634062647,least_confidence,4,236.46383317575214
219,decd9_00003,219,0.9586389205188905,least_confidence,4,236.46383317575214
220,decd9_00003,220,0.9586389205188905,least_confidence,4,236.46383317575214
221,decd9_00003,221,0.9576291417185117,least_confidence,4,236.46383317575214
222,decd9_00003,222,0.9442774026664166,least_confidence,4,236.46383317575214
223,decd9_00003,223,0.9645300643597278,least_confidence,4,236.46383317575214
224,decd9_00003,224,0.9600690281867094,least_confidence,4,236.46383317575214
225,decd9_00003,225,0.9521787652435707,least_confidence,4,236.46383317575214
226,decd9_00003,226,0.9503887366325321,least_confidence,4,236.46383317575214
227,decd9_00003,227,0.9591265044969308,least_confidence,4,236.46383317575214
228,decd9_00003,228,0.9618334339951529,least_confidence,4,236.46383317575214
229,decd9_00003,229,0.9543784186415265,least_confidence,4,236.46383317575214
230,decd9_00003,230,0.9559032868100759,least_confidence,4,236.46383317575214
231,decd9_00003,231,0.9645300643597278,least_confidence,4,236.46383317575214
232,decd9_00003,232,0.9380176253141981,least_confidence,4,236.46383317575214
233,decd9_00003,233,0.9474810154117403,least_confidence,4,236.46383317575214
234,decd9_00003,234,0.9596030819754957,least_confidence,4,236.46383317575214
235,decd9_00003,235,0.9591265044969308,least_confidence,4,236.46383317575214
236,decd9_00003,236,0.9380176253141981,least_confidence,4,236.46383317575214
237,decd9_00003,237,0.9462175935460861,least_confidence,4,236.46383317575214
238,decd9_00003,238,0.9622802468267642,least_confidence,4,236.46383317575214
239,decd9_00003,239,0.9409654889963792,least_confidence,4,236.46383317575214
240,decd9_00003,240,0.9600690281867094,least_confidence,4,236.46383317575214
241,decd9_00003,241,0.9527477766780534,least_confidence,4,236.46383317575214
242,decd9_00003,242,0.9641011086385396,least_confidence,4,236.46383317575214
243,decd9_00003,243,0.9641011086385396,least_confidence,4,236.46383317575214
244,decd9_00003,244,0.9409654889963792,least_confidence,4,236.46383317575214
245,decd9_00003,245,0.9474810154117403,least_confidence,4,236.46383317575214
246,decd9_00003,246,0.9617967771733096,least_confidence,4,236.46383317575214
247,decd9_00003,247,0.9527477766780534,least_confidence,4,236.46383317575214
248,decd9_00003,248,0.9641011086385396,least_confidence,4,236.46383317575214
249,decd9_00003,249,0.9645300643597278,least_confidence,4,236.46383317575214
250,decd9_00003,250,0.9538471643299229,least_confidence,4,236.46383317575214
251,decd9_00004,0,0.5127805232647397,least_confidence,5,230.56733611340803
252,decd9_00004,1,0.5557653227848053,least_confidence,5,230.56733611340803
253,decd9_00004,2,0.9982619992275552,least_confidence,5,230.56733611340803
254,decd9_00004,3,0.6611614291496042,least_confidence,5,230.56733611340803
255,decd9_00004,4,0.6554529779422278,least_confidence,5,230.56733611340803
256,decd9_00004,5,0.8569757507224526,least_confidence,5,230.56733611340803
257,decd9_00004,6,0.6244981864281438,least_confidence,5,230.56733611340803
258,decd9_00004,7,0.9135557408109132,least_confidence,5,230.56733611340803
259,decd9_00004,8,0.9141572618922055,least_confidence,5,230.56733611340803
260,decd9_00004,9,0.5368412868445305,least_confidence,5,230.56733611340803
261,decd9_00004,10,0.8350386992443072,least_confidence,5,230.56733611340803
262,decd9_00004,11,0.9184687159382582,least_confidence,5,230.56733611340803
263,decd9_00004,12,0.9174009136330306,least_confidence,5,230.56733611340803
264,decd9_00004,13,0.8912097407238175,least_confidence,5,230.56733611340803
265,decd9_00004,14,0.8834308254431917,least_confidence,5,230.56733611340803
266,decd9_00004,15,0.6817204855262298,least_confidence,5,230.56733611340803
267,decd9_00004,16,0.6679864052189414,least_confidence,5,230.56733611340803
268,decd9_00004,17,0.8346337254438736,least_confidence,5,230.56733611340803
269,decd9_00004,18,0.8817499348538642,least_confidence,5,230.56733611340803
270,decd9_00004,19,0.9220200137540833,least_confidence,5,230.56733611340803
271,decd9_00004,20,0.9250675761020588,least_confidence,5,230.56733611340803
272,decd9_00004,21,0.8203017201521907,least_confidence,5,230.56733611340803
273,decd9_00004,22,0.9232920574738678,least_confidence,5,230.56733611340803
274,decd9_00004,23,0.914361642825289,least_confidence,5,230.56733611340803
275,decd9_00004,24,0.9199295295491129,least_confidence,5,230.56733611340803
276,decd9_00004,25,0.9267640872221312,least_confidence,5,230.56733611340803
277,decd9_00004,26,0.9275843609821666,least_confidence,5,230.56733611340803
278,decd9_00004,27,0.6744120855445367,least_confidence,5,230.56733611340803
279,decd9_00004,28,0.934295250151117,least_confidence,5,230.56733611340803
280,decd9_00004,29,0.9210770281535943,least_confidence,5,230.56733611340803
281,decd9_00004,30,0.9334975938141356,least_confidence,5,230.56733611340803
282,decd9_00004,31,0.9191702038470986,least_confidence,5,230.56733611340803
283,decd9_00004,32,0.9433455773221884,least_confidence,5,230.56733611340803
284,decd9_00004,33,0.9291832013147049,least_confidence,5,230.56733611340803
285,decd9_00004,34,0.9291832013147049,least_confidence,5,230.56733611340803
286,decd9_00004,35,0.9334975938141356,least_confidence,5,230.56733611340803
287,decd9_00004,36,0.9350743451555421,least_confidence,5,230.56733611340803
288,decd9_00004,37,0.9326806970601351,least_confidence,5,230.56733611340803
289,decd9_00004,38,0.9232920574738678,least_confidence,5,230.56733611340803
290,decd9_00004,39,0.942997199551161,least_confidence,5,230.56733611340803
291,decd9_00004,40,0.9250675761020588,least_confidence,5,230.56733611340803
292,decd9_00004,41,0.9155105491300646,least_confidence,5,230.56733611340803
293,decd9_00004,42,0.9211373181760978,least_confidence,5,230.56733611340803
294,decd9_00004,43,0.9358355263265496,least_confidence,5,230.56733611340803
295,decd9_00004,44,0.9402564218486016,least_confidence,5,230.56733611340803
296,decd9_00004,45,0.9223729067561481,least_confidence,5,230.56733611340803
297,decd9_00004,46,0.9042570110379977,least_confidence,5,230.56733611340803
298,decd9_00004,47,0.7981671734834374,least_confidence,5,230.56733611340803
299,decd9_00004,48,0.9326806970601351,least_confidence,5,230.56733611340803
300,decd9_00004,49,0.9387870484717505,least_confidence,5,230.56733611340803
301,decd9_00004,50,0.9259253709156126,least_confidence,5,230.56733611340803
302,decd9_00004,51,0.9365794113932044,least_confidence,5,230.56733611340803
303,decd9_00004,52,0.9174009136330306,least_confidence,5,230.56733611340803
304,decd9_00004,53,0.9118769082370918,least_confidence,5,230.56733611340803
305,decd9_00004,54,0.9275843609821666,least_confidence,5,230.56733611340803
306,decd9_00004,55,0.9228835028803378,least_confidence,5,230.56733611340803
307,decd9_00004,56,0.8747625997960117,least_confidence,5,230.56733611340803
308,decd9_00004,57,0.9300127817839543,least_confidence,5,230.56733611340803
309,decd9_00004,58,0.919311658456486,least_confidence,5,230.56733611340803
310,decd9_00004,59,0.924190037241359,least_confidence,5,230.56733611340803
311,decd9_00004,60,0.9350743451555421,least_confidence,5,230.56733611340803
312,decd9_00004,61,0.9232771332591161,least_confidence,5,230.56733611340803
313,decd9_00004,62,0.9420439977714431,least_confidence,5,230.56733611340803
314,decd9_00004,63,0.9497626665729053,least_confidence,5,230.56733611340803
315,decd9_00004,64,0.937306590005978,least_confidence,5,230.56733611340803
316,decd9_00004,65,0.9455633677663237,least_confidence,5,230.56733611340803
317,decd9_00004,66,0.9308234937476316,least_confidence,5,230.56733611340803
318,decd9_00004,67,0.9211373181760978,least_confidence,5,230.56733611340803
319,decd9_00004,68,0.9056186259513563,least_confidence,5,230.56733611340803
320,decd9_00004,69,0.9435038764459758,least_confidence,5,230.56733611340803
321,decd9_00004,70,0.934295250151117,least_confidence,5,230.56733611340803
322,decd9_00004,71,0.9291832013147049,least_confidence,5,230.56733611340803
323,decd9_00004,72,0.9308234937476316,least_confidence,5,230.56733611340803
324,decd9_00004,73,0.9350743451555421,least_confidence,5,230.56733611340803
325,decd9_00004,74,0.9053269720698333,least_confidence,5,230.56733611340803
326,decd9_00004,75,0.9292059053151803,least_confidence,5,230.56733611340803
327,decd9_00004,76,0.934295250151117,least_confidence,5,230.56733611340803
328,decd9_00004,77,0.9353803196030575,least_confidence,5,230.56733611340803
329,decd9_00004,78,0.9435038764459758,least_confidence,5,230.56733611340803
330,decd9_00004,79,0.9330344952859764,least_confidence,5,230.56733611340803
331,decd9_00004,80,0.9380254770572569,least_confidence,5,230.56733611340803
332,decd9_00004,81,0.9220200137540833,least_confidence,5,230.56733611340803
333,decd9_00004,82,0.9402564218486016,least_confidence,5,230.56733611340803
334,decd9_00004,83,0.9497626665729053,least_confidence,5,230.56733611340803
335,decd9_00004,84,0.9365794113932044,least_confidence,5,230.56733611340803
336,decd9_00004,85,0.9326806970601351,least_confidence,5,230.56733611340803
337,decd9_00004,86,0.937306590005978,least_confidence,5,230.56733611340803
338,decd9_00004,87,0.9462175935460861,least_confidence,5,230.56733611340803
339,decd9_00004,88,0.944893399883366,least_confidence,5,230.56733611340803
340,decd9_00004,89,0.9283868002019608,least_confidence,5,230.56733611340803
341,decd9_00004,90,0.941658270869145,least_confidence,5,230.56733611340803
342,decd9_00004,91,0.8797977559705955,least_confidence,5,230.56733611340803
343,decd9_00004,92,0.9291832013147049,least_confidence,5,230.56733611340803
344,decd9_00004,93,0.9462175935460861,least_confidence,5,230.56733611340803
345,decd9_00004,94,0.9338900975235839,least_confidence,5,230.56733611340803
346,decd9_00004,95,0.9468566328372163,least_confidence,5,230.56733611340803
347,decd9_00004,96,0.941658270869145,least_confidence,5,230.56733611340803
348,decd9_00004,97,0.9365794113932044,least_confidence,5,230.56733611340803
349,decd9_00004,98,0.941658270869145,least_confidence,5,230.56733611340803
350,decd9_00004,99,0.9316159804607953,least_confidence,5,230.56733611340803
351,decd9_00004,100,0.9202347613704297,least_confidence,5,230.56733611340803
352,decd9_00004,101,0.9331487082102499,least_confidence,5,230.56733611340803
353,decd9_00004,102,0.9468566328372163,least_confidence,5,230.56733611340803
354,decd9_00004,103,0.937306590005978,least_confidence,5,230.56733611340803
355,decd9_00004,104,0.916455666526,least_confidence,5,230.56733611340803
356,decd9_00004,105,0.9316159804607953,least_confidence,5,230.56733611340803
357,decd9_00004,106,0.9463854073279776,least_confidence,5,230.56733611340803
358,decd9_00004,107,0.929171986452703,least_confidence,5,230.56733611340803
359,decd9_00004,108,0.929171986452703,least_confidence,5,230.56733611340803
360,decd9_00004,109,0.9232920574738678,least_confidence,5,230.56733611340803
361,decd9_00004,110,0.9409654889963792,least_confidence,5,230.56733611340803
362,decd9_00004,111,0.9265743456485198,least_confidence,5,230.56733611340803
363,decd9_00004,112,0.9387870484717505,least_confidence,5,230.56733611340803
364,decd9_00004,113,0.941658270869145,least_confidence,5,230.56733611340803
365,decd9_00004,114,0.9267640872221312,least_confidence,5,230.56733611340803
366,decd9_00004,115,0.9509997512949813,least_confidence,5,230.56733611340803
367,decd9_00004,116,0.9232920574738678,least_confidence,5,230.56733611340803
368,decd9_00004,117,0.9649965332708346,least_confidence,5,230.56733611340803
369,decd9_00004,118,0.9308234937476316,least_confidence,5,230.56733611340803
370,decd9_00004,119,0.941658270869145,least_confidence,5,230.56733611340803
371,decd9_00004,120,0.9331487082102499,least_confidence,5,230.56733611340803
372,decd9_00004,121,0.9423353290387773,least_confidence,5,230.56733611340803
373,decd9_00004,122,0.9423353290387773,least_confidence,5,230.56733611340803
374,decd9_00004,123,0.9515962547424177,least_confidence,5,230.56733611340803
375,decd9_00004,124,0.934295250151117,least_confidence,5,230.56733611340803
376,decd9_00004,125,0.9346155610431113,least_confidence,5,230.56733611340803
377,decd9_00004,126,0.9358355263265496,least_confidence,5,230.56733611340803
378,decd9_00004,127,0.9323908562681646,least_confidence,5,230.56733611340803
379,decd9_00004,128,0.9237284118622946,least_confidence,5,230.56733611340803
380,decd9_00004,129,0.9365794113932044,least_confidence,5,230.56733611340803
381,decd9_00004,130,0.9474810154117403,least_confidence,5,230.56733611340803
382,decd9_00004,131,0.9393933948452069,least_confidence,5,230.56733611340803
383,decd9_00004,132,0.9455633677663237,least_confidence,5,230.56733611340803
384,decd9_00004,133,0.9462175935460861,least_confidence,5,230.56733611340803
385,decd9_00004,134,0.942997199551161,least_confidence,5,230.56733611340803
386,decd9_00004,135,0.9402564218486016,least_confidence,5,230.56733611340803
387,decd9_00004,136,0.9334975938141356,least_confidence,5,230.56733611340803
