,trial_id,iteration,test_metric,strategy,seed,score
248,989d1_00000,248,0.5159749984741211,bald,1,548.0833752155304
249,989d1_00000,249,0.512032151222229,bald,1,548.0833752155304
250,989d1_00000,250,0.5118301510810852,bald,1,548.0833752155304
251,989d1_00000,251,0.5132131576538086,bald,1,548.0833752155304
252,989d1_00000,252,0.5134391784667969,bald,1,548.0833752155304
253,989d1_00000,253,0.5119955539703369,bald,1,548.0833752155304
254,989d1_00000,254,0.5147987604141235,bald,1,548.0833752155304
255,989d1_00000,255,0.5141195058822632,bald,1,548.0833752155304
256,989d1_00000,256,0.5103603005409241,bald,1,548.0833752155304
257,989d1_00000,257,0.5146892666816711,bald,1,548.0833752155304
258,989d1_00000,258,0.5124502182006836,bald,1,548.0833752155304
259,989d1_00000,259,0.5104451179504395,bald,1,548.0833752155304
260,989d1_00000,260,0.5123118758201599,bald,1,548.0833752155304
261,989d1_00000,261,0.5114527940750122,bald,1,548.0833752155304
262,989d1_00000,262,0.5129780769348145,bald,1,548.0833752155304
263,989d1_00000,263,0.5090802311897278,bald,1,548.0833752155304
264,989d1_00000,264,0.5079719424247742,bald,1,548.0833752155304
265,989d1_00000,265,0.5093746781349182,bald,1,548.0833752155304
266,989d1_00000,266,0.5080369114875793,bald,1,548.0833752155304
267,989d1_00000,267,0.5098079442977905,bald,1,548.0833752155304
268,989d1_00000,268,0.5090733170509338,bald,1,548.0833752155304
269,989d1_00000,269,0.5087903738021851,bald,1,548.0833752155304
270,989d1_00000,270,0.5089738965034485,bald,1,548.0833752155304
271,989d1_00000,271,0.5097324252128601,bald,1,548.0833752155304
272,989d1_00000,272,0.5071333050727844,bald,1,548.0833752155304
273,989d1_00000,273,0.5060299634933472,bald,1,548.0833752155304
274,989d1_00000,274,0.5060926079750061,bald,1,548.0833752155304
275,989d1_00000,275,0.5067949295043945,bald,1,548.0833752155304
276,989d1_00000,276,0.5049891471862793,bald,1,548.0833752155304
277,989d1_00000,277,0.5044479370117188,bald,1,548.0833752155304
278,989d1_00000,278,0.5049571990966797,bald,1,548.0833752155304
279,989d1_00000,279,0.5043073892593384,bald,1,548.0833752155304
280,989d1_00000,280,0.5057846307754517,bald,1,548.0833752155304
281,989d1_00000,281,0.505847156047821,bald,1,548.0833752155304
282,989d1_00000,282,0.5067387223243713,bald,1,548.0833752155304
283,989d1_00000,283,0.5048192739486694,bald,1,548.0833752155304
284,989d1_00000,284,0.5062204599380493,bald,1,548.0833752155304
285,989d1_00000,285,0.5042996406555176,bald,1,548.0833752155304
286,989d1_00000,286,0.5050511360168457,bald,1,548.0833752155304
287,989d1_00000,287,0.5055220127105713,bald,1,548.0833752155304
288,989d1_00000,288,0.508499264717102,bald,1,548.0833752155304
289,989d1_00000,289,0.5065814852714539,bald,1,548.0833752155304
290,989d1_00000,290,0.5059916377067566,bald,1,548.0833752155304
291,989d1_00000,291,0.5083469152450562,bald,1,548.0833752155304
292,989d1_00000,292,0.5070052742958069,bald,1,548.0833752155304
293,989d1_00000,293,0.5070487260818481,bald,1,548.0833752155304
294,989d1_00000,294,0.5049766302108765,bald,1,548.0833752155304
295,989d1_00000,295,0.5054682493209839,bald,1,548.0833752155304
296,989d1_00000,296,0.5044668912887573,bald,1,548.0833752155304
297,989d1_00000,297,0.5040756464004517,bald,1,548.0833752155304
298,989d1_00000,298,0.5058736801147461,bald,1,548.0833752155304
299,989d1_00000,299,0.5073131322860718,bald,1,548.0833752155304
300,989d1_00000,300,0.507856547832489,bald,1,548.0833752155304
301,989d1_00000,301,0.5073989033699036,bald,1,548.0833752155304
302,989d1_00000,302,0.5077875256538391,bald,1,548.0833752155304
303,989d1_00000,303,0.5073859095573425,bald,1,548.0833752155304
304,989d1_00000,304,0.5086137652397156,bald,1,548.0833752155304
305,989d1_00000,305,0.5086875557899475,bald,1,548.0833752155304
306,989d1_00000,306,0.5094373822212219,bald,1,548.0833752155304
307,989d1_00000,307,0.509773850440979,bald,1,548.0833752155304
308,989d1_00000,308,0.5068053603172302,bald,1,548.0833752155304
309,989d1_00000,309,0.5075668096542358,bald,1,548.0833752155304
310,989d1_00000,310,0.5097334980964661,bald,1,548.0833752155304
311,989d1_00000,311,0.5090729594230652,bald,1,548.0833752155304
312,989d1_00000,312,0.5073578357696533,bald,1,548.0833752155304
313,989d1_00000,313,0.5076884627342224,bald,1,548.0833752155304
314,989d1_00000,314,0.50922691822052,bald,1,548.0833752155304
315,989d1_00000,315,0.5068777203559875,bald,1,548.0833752155304
316,989d1_00000,316,0.5093041062355042,bald,1,548.0833752155304
317,989d1_00000,317,0.5069422721862793,bald,1,548.0833752155304
318,989d1_00000,318,0.5075739622116089,bald,1,548.0833752155304
319,989d1_00000,319,0.5091521739959717,bald,1,548.0833752155304
320,989d1_00000,320,0.507330060005188,bald,1,548.0833752155304
321,989d1_00000,321,0.5097414255142212,bald,1,548.0833752155304
322,989d1_00000,322,0.5082434415817261,bald,1,548.0833752155304
323,989d1_00000,323,0.5088152885437012,bald,1,548.0833752155304
324,989d1_00000,324,0.5078445672988892,bald,1,548.0833752155304
325,989d1_00000,325,0.5074609518051147,bald,1,548.0833752155304
326,989d1_00000,326,0.509075403213501,bald,1,548.0833752155304
327,989d1_00000,327,0.5093057751655579,bald,1,548.0833752155304
328,989d1_00000,328,0.5078462958335876,bald,1,548.0833752155304
329,989d1_00000,329,0.507785975933075,bald,1,548.0833752155304
330,989d1_00000,330,0.5078431963920593,bald,1,548.0833752155304
331,989d1_00000,331,0.5084766745567322,bald,1,548.0833752155304
332,989d1_00000,332,0.5076946020126343,bald,1,548.0833752155304
333,989d1_00000,333,0.51063072681427,bald,1,548.0833752155304
334,989d1_00000,334,0.5071989297866821,bald,1,548.0833752155304
335,989d1_00000,335,0.5086382627487183,bald,1,548.0833752155304
336,989d1_00000,336,0.5065315961837769,bald,1,548.0833752155304
337,989d1_00000,337,0.5068046450614929,bald,1,548.0833752155304
338,989d1_00000,338,0.5053515434265137,bald,1,548.0833752155304
339,989d1_00000,339,0.5050027370452881,bald,1,548.0833752155304
340,989d1_00000,340,0.5048013925552368,bald,1,548.0833752155304
341,989d1_00000,341,0.504997730255127,bald,1,548.0833752155304
342,989d1_00000,342,0.5057637691497803,bald,1,548.0833752155304
343,989d1_00000,343,0.5063839554786682,bald,1,548.0833752155304
344,989d1_00000,344,0.5065679550170898,bald,1,548.0833752155304
345,989d1_00000,345,0.5053468942642212,bald,1,548.0833752155304
346,989d1_00000,346,0.5048991441726685,bald,1,548.0833752155304
347,989d1_00000,347,0.5050170421600342,bald,1,548.0833752155304
348,989d1_00000,348,0.5051191449165344,bald,1,548.0833752155304
349,989d1_00000,349,0.5069776773452759,bald,1,548.0833752155304
350,989d1_00000,350,0.5064020156860352,bald,1,548.0833752155304
351,989d1_00000,351,0.5051184892654419,bald,1,548.0833752155304
352,989d1_00000,352,0.5060369372367859,bald,1,548.0833752155304
353,989d1_00000,353,0.5075864195823669,bald,1,548.0833752155304
354,989d1_00000,354,0.5064161419868469,bald,1,548.0833752155304
355,989d1_00000,355,0.5070139765739441,bald,1,548.0833752155304
356,989d1_00000,356,0.506951093673706,bald,1,548.0833752155304
357,989d1_00000,357,0.5064607858657837,bald,1,548.0833752155304
358,989d1_00000,358,0.5071161389350891,bald,1,548.0833752155304
359,989d1_00000,359,0.5079994797706604,bald,1,548.0833752155304
360,989d1_00000,360,0.5073122978210449,bald,1,548.0833752155304
361,989d1_00000,361,0.5065900683403015,bald,1,548.0833752155304
362,989d1_00000,362,0.5072091817855835,bald,1,548.0833752155304
363,989d1_00000,363,0.5071088671684265,bald,1,548.0833752155304
364,989d1_00000,364,0.5069198608398438,bald,1,548.0833752155304
365,989d1_00000,365,0.5079109072685242,bald,1,548.0833752155304
366,989d1_00000,366,0.5079761743545532,bald,1,548.0833752155304
367,989d1_00000,367,0.507722020149231,bald,1,548.0833752155304
368,989d1_00000,368,0.5085691213607788,bald,1,548.0833752155304
369,989d1_00000,369,0.5080875158309937,bald,1,548.0833752155304
370,989d1_00000,370,0.5084532499313354,bald,1,548.0833752155304
371,989d1_00000,371,0.5075480341911316,bald,1,548.0833752155304
372,989d1_00000,372,0.5077933073043823,bald,1,548.0833752155304
373,989d1_00000,373,0.5070632100105286,bald,1,548.0833752155304
374,989d1_00000,374,0.5093851089477539,bald,1,548.0833752155304
375,989d1_00000,375,0.5066871643066406,bald,1,548.0833752155304
376,989d1_00000,376,0.508627712726593,bald,1,548.0833752155304
377,989d1_00000,377,0.5082429051399231,bald,1,548.0833752155304
378,989d1_00000,378,0.5099329352378845,bald,1,548.0833752155304
379,989d1_00000,379,0.5086342096328735,bald,1,548.0833752155304
380,989d1_00000,380,0.5093313455581665,bald,1,548.0833752155304
381,989d1_00000,381,0.5116933584213257,bald,1,548.0833752155304
382,989d1_00000,382,0.5104387998580933,bald,1,548.0833752155304
383,989d1_00000,383,0.5112691521644592,bald,1,548.0833752155304
384,989d1_00000,384,0.5115874409675598,bald,1,548.0833752155304
385,989d1_00000,385,0.5112398862838745,bald,1,548.0833752155304
386,989d1_00000,386,0.5107178688049316,bald,1,548.0833752155304
387,989d1_00000,387,0.5107110738754272,bald,1,548.0833752155304
388,989d1_00000,388,0.5110243558883667,bald,1,548.0833752155304
389,989d1_00000,389,0.5116637945175171,bald,1,548.0833752155304
390,989d1_00000,390,0.5118832588195801,bald,1,548.0833752155304
391,989d1_00000,391,0.5098587274551392,bald,1,548.0833752155304
392,989d1_00000,392,0.5105912089347839,bald,1,548.0833752155304
393,989d1_00000,393,0.5103746056556702,bald,1,548.0833752155304
394,989d1_00000,394,0.5106433629989624,bald,1,548.0833752155304
395,989d1_00000,395,0.5118657350540161,bald,1,548.0833752155304
396,989d1_00000,396,0.5125750303268433,bald,1,548.0833752155304
397,989d1_00000,397,0.5124426484107971,bald,1,548.0833752155304
398,989d1_00000,398,0.5138290524482727,bald,1,548.0833752155304
399,989d1_00000,399,0.5129114389419556,bald,1,548.0833752155304
400,989d1_00000,400,0.5125738382339478,bald,1,548.0833752155304
401,989d1_00000,401,0.5130339860916138,bald,1,548.0833752155304
402,989d1_00000,402,0.5151626467704773,bald,1,548.0833752155304
403,989d1_00000,403,0.5152175426483154,bald,1,548.0833752155304
404,989d1_00000,404,0.5136734247207642,bald,1,548.0833752155304
405,989d1_00000,405,0.5143682360649109,bald,1,548.0833752155304
406,989d1_00000,406,0.5144888758659363,bald,1,548.0833752155304
407,989d1_00000,407,0.5146277546882629,bald,1,548.0833752155304
408,989d1_00000,408,0.5178928971290588,bald,1,548.0833752155304
409,989d1_00000,409,0.5162054896354675,bald,1,548.0833752155304
410,989d1_00000,410,0.5167592167854309,bald,1,548.0833752155304
411,989d1_00000,411,0.5163059830665588,bald,1,548.0833752155304
412,989d1_00000,412,0.5162242650985718,bald,1,548.0833752155304
413,989d1_00000,413,0.5163726806640625,bald,1,548.0833752155304
414,989d1_00000,414,0.5172718167304993,bald,1,548.0833752155304
415,989d1_00000,415,0.5174058079719543,bald,1,548.0833752155304
416,989d1_00000,416,0.5172542929649353,bald,1,548.0833752155304
417,989d1_00000,417,0.5184640288352966,bald,1,548.0833752155304
418,989d1_00000,418,0.5199758410453796,bald,1,548.0833752155304
419,989d1_00000,419,0.520624041557312,bald,1,548.0833752155304
420,989d1_00000,420,0.5186498761177063,bald,1,548.0833752155304
421,989d1_00000,421,0.5194859504699707,bald,1,548.0833752155304
422,989d1_00000,422,0.5197122693061829,bald,1,548.0833752155304
423,989d1_00000,423,0.5207904577255249,bald,1,548.0833752155304
