,trial_id,iteration,test_metric,strategy,seed,score
91,6f5d8_00000,91,0.97,least_confidence,1,291.11
92,6f5d8_00000,92,0.97,least_confidence,1,291.11
93,6f5d8_00000,93,0.97,least_confidence,1,291.11
94,6f5d8_00000,94,0.97,least_confidence,1,291.11
95,6f5d8_00000,95,0.97,least_confidence,1,291.11
96,6f5d8_00000,96,0.96,least_confidence,1,291.11
97,6f5d8_00000,97,0.9199999999999999,least_confidence,1,291.11
98,6f5d8_00000,98,0.95,least_confidence,1,291.11
99,6f5d8_00000,99,0.9199999999999999,least_confidence,1,291.11
100,6f5d8_00000,100,0.97,least_confidence,1,291.11
101,6f5d8_00000,101,0.97,least_confidence,1,291.11
102,6f5d8_00000,102,0.95,least_confidence,1,291.11
103,6f5d8_00000,103,0.97,least_confidence,1,291.11
104,6f5d8_00000,104,0.9199999999999999,least_confidence,1,291.11
105,6f5d8_00000,105,0.89,least_confidence,1,291.11
106,6f5d8_00000,106,0.97,least_confidence,1,291.11
107,6f5d8_00000,107,0.9199999999999999,least_confidence,1,291.11
108,6f5d8_00000,108,0.95,least_confidence,1,291.11
109,6f5d8_00000,109,0.97,least_confidence,1,291.11
110,6f5d8_00000,110,0.97,least_confidence,1,291.11
111,6f5d8_00000,111,0.94,least_confidence,1,291.11
112,6f5d8_00000,112,0.97,least_confidence,1,291.11
113,6f5d8_00000,113,0.97,least_confidence,1,291.11
114,6f5d8_00000,114,0.9299999999999999,least_confidence,1,291.11
115,6f5d8_00000,115,0.97,least_confidence,1,291.11
116,6f5d8_00000,116,0.97,least_confidence,1,291.11
117,6f5d8_00000,117,0.97,least_confidence,1,291.11
118,6f5d8_00000,118,0.9199999999999999,least_confidence,1,291.11
119,6f5d8_00000,119,0.97,least_confidence,1,291.11
120,6f5d8_00000,120,0.87,least_confidence,1,291.11
121,6f5d8_00000,121,0.97,least_confidence,1,291.11
122,6f5d8_00000,122,0.9199999999999999,least_confidence,1,291.11
123,6f5d8_00000,123,0.95,least_confidence,1,291.11
124,6f5d8_00000,124,0.9299999999999999,least_confidence,1,291.11
125,6f5d8_00000,125,0.97,least_confidence,1,291.11
126,6f5d8_00000,126,0.96,least_confidence,1,291.11
127,6f5d8_00000,127,0.97,least_confidence,1,291.11
128,6f5d8_00000,128,0.97,least_confidence,1,291.11
129,6f5d8_00000,129,0.96,least_confidence,1,291.11
130,6f5d8_00000,130,0.97,least_confidence,1,291.11
131,6f5d8_00000,131,0.9199999999999999,least_confidence,1,291.11
132,6f5d8_00000,132,0.97,least_confidence,1,291.11
133,6f5d8_00000,133,0.9199999999999999,least_confidence,1,291.11
134,6f5d8_00000,134,0.95,least_confidence,1,291.11
135,6f5d8_00000,135,0.9299999999999999,least_confidence,1,291.11
136,6f5d8_00000,136,0.95,least_confidence,1,291.11
137,6f5d8_00000,137,0.97,least_confidence,1,291.11
138,6f5d8_00000,138,0.9199999999999999,least_confidence,1,291.11
139,6f5d8_00000,139,0.97,least_confidence,1,291.11
140,6f5d8_00000,140,0.9199999999999999,least_confidence,1,291.11
141,6f5d8_00000,141,0.9199999999999999,least_confidence,1,291.11
142,6f5d8_00000,142,0.87,least_confidence,1,291.11
143,6f5d8_00000,143,0.98,least_confidence,1,291.11
144,6f5d8_00000,144,0.97,least_confidence,1,291.11
145,6f5d8_00000,145,0.9199999999999999,least_confidence,1,291.11
146,6f5d8_00000,146,0.95,least_confidence,1,291.11
147,6f5d8_00000,147,0.89,least_confidence,1,291.11
148,6f5d8_00000,148,0.95,least_confidence,1,291.11
149,6f5d8_00000,149,0.9199999999999999,least_confidence,1,291.11
150,6f5d8_00000,150,0.97,least_confidence,1,291.11
151,6f5d8_00000,151,0.97,least_confidence,1,291.11
152,6f5d8_00000,152,0.96,least_confidence,1,291.11
153,6f5d8_00000,153,0.9,least_confidence,1,291.11
154,6f5d8_00000,154,0.97,least_confidence,1,291.11
155,6f5d8_00000,155,0.97,least_confidence,1,291.11
156,6f5d8_00000,156,0.97,least_confidence,1,291.11
157,6f5d8_00000,157,0.96,least_confidence,1,291.11
158,6f5d8_00000,158,0.9199999999999999,least_confidence,1,291.11
159,6f5d8_00000,159,0.97,least_confidence,1,291.11
160,6f5d8_00000,160,0.8,least_confidence,1,291.11
161,6f5d8_00000,161,0.95,least_confidence,1,291.11
162,6f5d8_00000,162,0.96,least_confidence,1,291.11
163,6f5d8_00000,163,0.97,least_confidence,1,291.11
164,6f5d8_00000,164,0.77,least_confidence,1,291.11
165,6f5d8_00000,165,0.95,least_confidence,1,291.11
166,6f5d8_00000,166,0.97,least_confidence,1,291.11
167,6f5d8_00000,167,0.95,least_confidence,1,291.11
168,6f5d8_00000,168,0.97,least_confidence,1,291.11
169,6f5d8_00000,169,0.97,least_confidence,1,291.11
170,6f5d8_00000,170,0.98,least_confidence,1,291.11
171,6f5d8_00000,171,0.9099999999999999,least_confidence,1,291.11
172,6f5d8_00000,172,0.97,least_confidence,1,291.11
173,6f5d8_00000,173,0.9199999999999999,least_confidence,1,291.11
174,6f5d8_00000,174,0.97,least_confidence,1,291.11
175,6f5d8_00000,175,0.9299999999999999,least_confidence,1,291.11
176,6f5d8_00000,176,0.97,least_confidence,1,291.11
177,6f5d8_00000,177,0.97,least_confidence,1,291.11
178,6f5d8_00000,178,0.94,least_confidence,1,291.11
179,6f5d8_00000,179,0.8999999999999999,least_confidence,1,291.11
180,6f5d8_00000,180,0.97,least_confidence,1,291.11
181,6f5d8_00000,181,0.9299999999999999,least_confidence,1,291.11
182,6f5d8_00000,182,0.95,least_confidence,1,291.11
183,6f5d8_00000,183,0.9299999999999999,least_confidence,1,291.11
184,6f5d8_00000,184,0.9199999999999999,least_confidence,1,291.11
185,6f5d8_00000,185,0.97,least_confidence,1,291.11
186,6f5d8_00000,186,0.8400000000000001,least_confidence,1,291.11
187,6f5d8_00000,187,0.9199999999999999,least_confidence,1,291.11
188,6f5d8_00000,188,0.97,least_confidence,1,291.11
189,6f5d8_00000,189,0.97,least_confidence,1,291.11
190,6f5d8_00000,190,0.78,least_confidence,1,291.11
191,6f5d8_00000,191,0.96,least_confidence,1,291.11
192,6f5d8_00000,192,0.95,least_confidence,1,291.11
193,6f5d8_00000,193,0.96,least_confidence,1,291.11
194,6f5d8_00000,194,0.97,least_confidence,1,291.11
195,6f5d8_00000,195,0.9199999999999999,least_confidence,1,291.11
196,6f5d8_00000,196,0.94,least_confidence,1,291.11
197,6f5d8_00000,197,0.95,least_confidence,1,291.11
198,6f5d8_00000,198,0.97,least_confidence,1,291.11
199,6f5d8_00000,199,0.97,least_confidence,1,291.11
200,6f5d8_00000,200,0.9199999999999999,least_confidence,1,291.11
201,6f5d8_00000,201,0.95,least_confidence,1,291.11
202,6f5d8_00000,202,0.97,least_confidence,1,291.11
203,6f5d8_00000,203,0.97,least_confidence,1,291.11
204,6f5d8_00000,204,0.88,least_confidence,1,291.11
205,6f5d8_00000,205,0.96,least_confidence,1,291.11
206,6f5d8_00000,206,0.9199999999999999,least_confidence,1,291.11
207,6f5d8_00000,207,0.96,least_confidence,1,291.11
208,6f5d8_00000,208,0.95,least_confidence,1,291.11
209,6f5d8_00000,209,0.9199999999999999,least_confidence,1,291.11
210,6f5d8_00000,210,0.97,least_confidence,1,291.11
211,6f5d8_00000,211,0.97,least_confidence,1,291.11
212,6f5d8_00000,212,0.9099999999999999,least_confidence,1,291.11
213,6f5d8_00000,213,0.9199999999999999,least_confidence,1,291.11
214,6f5d8_00000,214,0.96,least_confidence,1,291.11
215,6f5d8_00000,215,0.9199999999999999,least_confidence,1,291.11
216,6f5d8_00000,216,0.96,least_confidence,1,291.11
217,6f5d8_00000,217,0.97,least_confidence,1,291.11
218,6f5d8_00000,218,0.95,least_confidence,1,291.11
219,6f5d8_00000,219,0.9199999999999999,least_confidence,1,291.11
220,6f5d8_00000,220,0.97,least_confidence,1,291.11
221,6f5d8_00000,221,0.8300000000000001,least_confidence,1,291.11
222,6f5d8_00000,222,0.9299999999999999,least_confidence,1,291.11
223,6f5d8_00000,223,0.9199999999999999,least_confidence,1,291.11
224,6f5d8_00000,224,0.95,least_confidence,1,291.11
225,6f5d8_00000,225,0.97,least_confidence,1,291.11
226,6f5d8_00000,226,0.9199999999999999,least_confidence,1,291.11
227,6f5d8_00000,227,0.97,least_confidence,1,291.11
228,6f5d8_00000,228,0.97,least_confidence,1,291.11
229,6f5d8_00000,229,0.97,least_confidence,1,291.11
230,6f5d8_00000,230,0.9199999999999999,least_confidence,1,291.11
231,6f5d8_00000,231,0.96,least_confidence,1,291.11
232,6f5d8_00000,232,0.97,least_confidence,1,291.11
233,6f5d8_00000,233,0.9299999999999999,least_confidence,1,291.11
234,6f5d8_00000,234,0.87,least_confidence,1,291.11
235,6f5d8_00000,235,0.97,least_confidence,1,291.11
236,6f5d8_00000,236,0.96,least_confidence,1,291.11
237,6f5d8_00000,237,0.9299999999999999,least_confidence,1,291.11
238,6f5d8_00000,238,0.9299999999999999,least_confidence,1,291.11
239,6f5d8_00000,239,0.9199999999999999,least_confidence,1,291.11
240,6f5d8_00000,240,0.96,least_confidence,1,291.11
241,6f5d8_00000,241,0.96,least_confidence,1,291.11
242,6f5d8_00000,242,0.96,least_confidence,1,291.11
243,6f5d8_00000,243,0.97,least_confidence,1,291.11
244,6f5d8_00000,244,0.97,least_confidence,1,291.11
245,6f5d8_00000,245,0.9299999999999999,least_confidence,1,291.11
246,6f5d8_00000,246,0.97,least_confidence,1,291.11
247,6f5d8_00000,247,0.94,least_confidence,1,291.11
248,6f5d8_00000,248,0.9299999999999999,least_confidence,1,291.11
249,6f5d8_00000,249,0.85,least_confidence,1,291.11
250,6f5d8_00000,250,0.9099999999999999,least_confidence,1,291.11
251,6f5d8_00000,251,0.9199999999999999,least_confidence,1,291.11
252,6f5d8_00000,252,0.97,least_confidence,1,291.11
253,6f5d8_00000,253,0.98,least_confidence,1,291.11
254,6f5d8_00000,254,0.9199999999999999,least_confidence,1,291.11
255,6f5d8_00000,255,0.9199999999999999,least_confidence,1,291.11
256,6f5d8_00000,256,0.97,least_confidence,1,291.11
257,6f5d8_00000,257,0.79,least_confidence,1,291.11
258,6f5d8_00000,258,0.89,least_confidence,1,291.11
259,6f5d8_00000,259,0.96,least_confidence,1,291.11
260,6f5d8_00000,260,0.97,least_confidence,1,291.11
261,6f5d8_00000,261,0.8300000000000001,least_confidence,1,291.11
262,6f5d8_00000,262,0.97,least_confidence,1,291.11
263,6f5d8_00000,263,0.97,least_confidence,1,291.11
264,6f5d8_00000,264,0.94,least_confidence,1,291.11
265,6f5d8_00000,265,0.97,least_confidence,1,291.11
266,6f5d8_00000,266,0.96,least_confidence,1,291.11
267,6f5d8_00000,267,0.95,least_confidence,1,291.11
268,6f5d8_00000,268,0.97,least_confidence,1,291.11
269,6f5d8_00000,269,0.94,least_confidence,1,291.11
270,6f5d8_00000,270,0.9099999999999999,least_confidence,1,291.11
271,6f5d8_00000,271,0.96,least_confidence,1,291.11
272,6f5d8_00000,272,0.97,least_confidence,1,291.11
273,6f5d8_00000,273,0.97,least_confidence,1,291.11
274,6f5d8_00000,274,0.97,least_confidence,1,291.11
275,6f5d8_00000,275,0.96,least_confidence,1,291.11
276,6f5d8_00000,276,0.97,least_confidence,1,291.11
277,6f5d8_00000,277,0.95,least_confidence,1,291.11
278,6f5d8_00000,278,0.96,least_confidence,1,291.11
279,6f5d8_00000,279,0.9199999999999999,least_confidence,1,291.11
280,6f5d8_00000,280,0.9199999999999999,least_confidence,1,291.11
281,6f5d8_00000,281,0.94,least_confidence,1,291.11
282,6f5d8_00000,282,0.9199999999999999,least_confidence,1,291.11
283,6f5d8_00000,283,0.96,least_confidence,1,291.11
284,6f5d8_00000,284,0.94,least_confidence,1,291.11
285,6f5d8_00000,285,0.95,least_confidence,1,291.11
286,6f5d8_00000,286,0.95,least_confidence,1,291.11
287,6f5d8_00000,287,0.98,least_confidence,1,291.11
288,6f5d8_00000,288,0.97,least_confidence,1,291.11
289,6f5d8_00000,289,0.97,least_confidence,1,291.11
290,6f5d8_00000,290,0.97,least_confidence,1,291.11
291,6f5d8_00000,291,0.97,least_confidence,1,291.11
292,6f5d8_00000,292,0.97,least_confidence,1,291.11
293,6f5d8_00000,293,0.97,least_confidence,1,291.11
294,6f5d8_00000,294,0.95,least_confidence,1,291.11
295,6f5d8_00000,295,0.96,least_confidence,1,291.11
296,6f5d8_00000,296,0.95,least_confidence,1,291.11
297,6f5d8_00000,297,0.89,least_confidence,1,291.11
298,6f5d8_00000,298,0.96,least_confidence,1,291.11
299,6f5d8_00000,299,0.9199999999999999,least_confidence,1,291.11
300,6f5d8_00000,300,0.94,least_confidence,1,291.11
301,6f5d8_00000,301,0.97,least_confidence,1,291.11
302,6f5d8_00000,302,0.97,least_confidence,1,291.11
303,6f5d8_00000,303,0.9199999999999999,least_confidence,1,291.11
304,6f5d8_00000,304,0.98,least_confidence,1,291.11
305,6f5d8_00000,305,0.9099999999999999,least_confidence,1,291.11
306,6f5d8_00000,306,0.95,least_confidence,1,291.11
307,6f5d8_00000,307,0.96,least_confidence,1,291.11
308,6f5d8_00000,308,0.97,least_confidence,1,291.11
309,6f5d8_00000,309,0.96,least_confidence,1,291.11
310,6f5d8_00000,310,0.9099999999999999,least_confidence,1,291.11
311,6f5d8_00000,311,0.96,least_confidence,1,291.11
312,6f5d8_00000,312,0.94,least_confidence,1,291.11
313,6f5d8_00000,313,0.98,least_confidence,1,291.11
314,6f5d8_00000,314,0.97,least_confidence,1,291.11
315,6f5d8_00000,315,0.97,least_confidence,1,291.11
316,6f5d8_00000,316,0.98,least_confidence,1,291.11
317,6f5d8_00000,317,0.95,least_confidence,1,291.11
318,6f5d8_00000,318,0.9199999999999999,least_confidence,1,291.11
319,6f5d8_00001,0,0.67,least_confidence,2,276.625
320,6f5d8_00001,1,0.55,least_confidence,2,276.625
321,6f5d8_00001,2,0.67,least_confidence,2,276.625
322,6f5d8_00001,3,0.8300000000000001,least_confidence,2,276.625
323,6f5d8_00001,4,0.8,least_confidence,2,276.625
324,6f5d8_00001,5,0.5,least_confidence,2,276.625
325,6f5d8_00001,6,0.76,least_confidence,2,276.625
326,6f5d8_00001,7,0.8,least_confidence,2,276.625
327,6f5d8_00001,8,0.6699999999999999,least_confidence,2,276.625
328,6f5d8_00001,9,0.61,least_confidence,2,276.625
329,6f5d8_00001,10,0.89,least_confidence,2,276.625
330,6f5d8_00001,11,0.78,least_confidence,2,276.625
331,6f5d8_00001,12,0.8200000000000001,least_confidence,2,276.625
332,6f5d8_00001,13,0.65,least_confidence,2,276.625
333,6f5d8_00001,14,0.81,least_confidence,2,276.625
334,6f5d8_00001,15,0.62,least_confidence,2,276.625
335,6f5d8_00001,16,0.9199999999999999,least_confidence,2,276.625
336,6f5d8_00001,17,0.74,least_confidence,2,276.625
337,6f5d8_00001,18,0.7,least_confidence,2,276.625
338,6f5d8_00001,19,0.72,least_confidence,2,276.625
339,6f5d8_00001,20,0.78,least_confidence,2,276.625
340,6f5d8_00001,21,0.74,least_confidence,2,276.625
341,6f5d8_00001,22,0.9,least_confidence,2,276.625
342,6f5d8_00001,23,0.92,least_confidence,2,276.625
343,6f5d8_00001,24,0.72,least_confidence,2,276.625
344,6f5d8_00001,25,0.8,least_confidence,2,276.625
345,6f5d8_00001,26,0.73,least_confidence,2,276.625
346,6f5d8_00001,27,0.79,least_confidence,2,276.625
347,6f5d8_00001,28,0.6599999999999999,least_confidence,2,276.625
348,6f5d8_00001,29,0.74,least_confidence,2,276.625
349,6f5d8_00001,30,0.8300000000000001,least_confidence,2,276.625
350,6f5d8_00001,31,0.92,least_confidence,2,276.625
351,6f5d8_00001,32,0.91,least_confidence,2,276.625
352,6f5d8_00001,33,0.91,least_confidence,2,276.625
353,6f5d8_00001,34,0.91,least_confidence,2,276.625
354,6f5d8_00001,35,0.8799999999999999,least_confidence,2,276.625
355,6f5d8_00001,36,0.81,least_confidence,2,276.625
356,6f5d8_00001,37,0.81,least_confidence,2,276.625
357,6f5d8_00001,38,0.88,least_confidence,2,276.625
358,6f5d8_00001,39,0.8500000000000001,least_confidence,2,276.625
359,6f5d8_00001,40,0.92,least_confidence,2,276.625
360,6f5d8_00001,41,0.8300000000000001,least_confidence,2,276.625
361,6f5d8_00001,42,0.71,least_confidence,2,276.625
362,6f5d8_00001,43,0.92,least_confidence,2,276.625
363,6f5d8_00001,44,0.8500000000000001,least_confidence,2,276.625
364,6f5d8_00001,45,0.8500000000000001,least_confidence,2,276.625
365,6f5d8_00001,46,0.89,least_confidence,2,276.625
366,6f5d8_00001,47,0.89,least_confidence,2,276.625
367,6f5d8_00001,48,0.88,least_confidence,2,276.625
368,6f5d8_00001,49,0.8300000000000001,least_confidence,2,276.625
369,6f5d8_00001,50,0.89,least_confidence,2,276.625
370,6f5d8_00001,51,0.91,least_confidence,2,276.625
371,6f5d8_00001,52,0.87,least_confidence,2,276.625
372,6f5d8_00001,53,0.88,least_confidence,2,276.625
373,6f5d8_00001,54,0.91,least_confidence,2,276.625
374,6f5d8_00001,55,0.89,least_confidence,2,276.625
375,6f5d8_00001,56,0.89,least_confidence,2,276.625
376,6f5d8_00001,57,0.9,least_confidence,2,276.625
377,6f5d8_00001,58,0.9,least_confidence,2,276.625
378,6f5d8_00001,59,0.9,least_confidence,2,276.625
379,6f5d8_00001,60,0.88,least_confidence,2,276.625
380,6f5d8_00001,61,0.89,least_confidence,2,276.625
381,6f5d8_00001,62,0.8600000000000001,least_confidence,2,276.625
382,6f5d8_00001,63,0.9,least_confidence,2,276.625
383,6f5d8_00001,64,0.89,least_confidence,2,276.625
384,6f5d8_00001,65,0.89,least_confidence,2,276.625
385,6f5d8_00001,66,0.91,least_confidence,2,276.625
386,6f5d8_00001,67,0.91,least_confidence,2,276.625
387,6f5d8_00001,68,0.9,least_confidence,2,276.625
388,6f5d8_00001,69,0.9,least_confidence,2,276.625
389,6f5d8_00001,70,0.9,least_confidence,2,276.625
390,6f5d8_00001,71,0.9,least_confidence,2,276.625
391,6f5d8_00001,72,0.9099999999999999,least_confidence,2,276.625
392,6f5d8_00001,73,0.89,least_confidence,2,276.625
393,6f5d8_00001,74,0.8799999999999999,least_confidence,2,276.625
394,6f5d8_00001,75,0.89,least_confidence,2,276.625
395,6f5d8_00001,76,0.89,least_confidence,2,276.625
396,6f5d8_00001,77,0.89,least_confidence,2,276.625
397,6f5d8_00001,78,0.88,least_confidence,2,276.625
398,6f5d8_00001,79,0.9,least_confidence,2,276.625
399,6f5d8_00001,80,0.88,least_confidence,2,276.625
400,6f5d8_00001,81,0.9,least_confidence,2,276.625
401,6f5d8_00001,82,0.9,least_confidence,2,276.625
402,6f5d8_00001,83,0.8600000000000001,least_confidence,2,276.625
403,6f5d8_00001,84,0.8600000000000001,least_confidence,2,276.625
404,6f5d8_00001,85,0.89,least_confidence,2,276.625
405,6f5d8_00001,86,0.87,least_confidence,2,276.625
406,6f5d8_00001,87,0.8400000000000001,least_confidence,2,276.625
407,6f5d8_00001,88,0.9,least_confidence,2,276.625
408,6f5d8_00001,89,0.87,least_confidence,2,276.625
409,6f5d8_00001,90,0.89,least_confidence,2,276.625
410,6f5d8_00001,91,0.88,least_confidence,2,276.625
411,6f5d8_00001,92,0.89,least_confidence,2,276.625
412,6f5d8_00001,93,0.91,least_confidence,2,276.625
413,6f5d8_00001,94,0.9,least_confidence,2,276.625
414,6f5d8_00001,95,0.9,least_confidence,2,276.625
415,6f5d8_00001,96,0.88,least_confidence,2,276.625
416,6f5d8_00001,97,0.8200000000000001,least_confidence,2,276.625
417,6f5d8_00001,98,0.89,least_confidence,2,276.625
418,6f5d8_00001,99,0.9099999999999999,least_confidence,2,276.625
419,6f5d8_00001,100,0.89,least_confidence,2,276.625
420,6f5d8_00001,101,0.88,least_confidence,2,276.625
421,6f5d8_00001,102,0.9,least_confidence,2,276.625
422,6f5d8_00001,103,0.9,least_confidence,2,276.625
423,6f5d8_00001,104,0.8400000000000001,least_confidence,2,276.625
424,6f5d8_00001,105,0.88,least_confidence,2,276.625
425,6f5d8_00001,106,0.87,least_confidence,2,276.625
426,6f5d8_00001,107,0.8899999999999999,least_confidence,2,276.625
427,6f5d8_00001,108,0.89,least_confidence,2,276.625
428,6f5d8_00001,109,0.9,least_confidence,2,276.625
429,6f5d8_00001,110,0.89,least_confidence,2,276.625
430,6f5d8_00001,111,0.86,least_confidence,2,276.625
431,6f5d8_00001,112,0.88,least_confidence,2,276.625
432,6f5d8_00001,113,0.92,least_confidence,2,276.625
433,6f5d8_00001,114,0.89,least_confidence,2,276.625
434,6f5d8_00001,115,0.86,least_confidence,2,276.625
435,6f5d8_00001,116,0.9099999999999999,least_confidence,2,276.625
436,6f5d8_00001,117,0.9,least_confidence,2,276.625
437,6f5d8_00001,118,0.8799999999999999,least_confidence,2,276.625
438,6f5d8_00001,119,0.8600000000000001,least_confidence,2,276.625
439,6f5d8_00001,120,0.9,least_confidence,2,276.625
440,6f5d8_00001,121,0.89,least_confidence,2,276.625
441,6f5d8_00001,122,0.89,least_confidence,2,276.625
442,6f5d8_00001,123,0.89,least_confidence,2,276.625
443,6f5d8_00001,124,0.81,least_confidence,2,276.625
444,6f5d8_00001,125,0.8400000000000001,least_confidence,2,276.625
445,6f5d8_00001,126,0.9099999999999999,least_confidence,2,276.625
446,6f5d8_00001,127,0.9,least_confidence,2,276.625
447,6f5d8_00001,128,0.87,least_confidence,2,276.625
448,6f5d8_00001,129,0.89,least_confidence,2,276.625
449,6f5d8_00001,130,0.89,least_confidence,2,276.625
450,6f5d8_00001,131,0.89,least_confidence,2,276.625
451,6f5d8_00001,132,0.8999999999999999,least_confidence,2,276.625
452,6f5d8_00001,133,0.9,least_confidence,2,276.625
453,6f5d8_00001,134,0.89,least_confidence,2,276.625
454,6f5d8_00001,135,0.89,least_confidence,2,276.625
455,6f5d8_00001,136,0.8899999999999999,least_confidence,2,276.625
456,6f5d8_00001,137,0.88,least_confidence,2,276.625
457,6f5d8_00001,138,0.87,least_confidence,2,276.625
458,6f5d8_00001,139,0.86,least_confidence,2,276.625
459,6f5d8_00001,140,0.9,least_confidence,2,276.625
460,6f5d8_00001,141,0.86,least_confidence,2,276.625
461,6f5d8_00001,142,0.9,least_confidence,2,276.625
462,6f5d8_00001,143,0.89,least_confidence,2,276.625
