,trial_id,iteration,test_metric,strategy,seed,score
37,5de86_00000,37,0.9505802320928372,least_confidence,1,306.28701480592235
38,5de86_00000,38,0.9799919967987194,least_confidence,1,306.28701480592235
39,5de86_00000,39,0.9799919967987194,least_confidence,1,306.28701480592235
40,5de86_00000,40,0.9799919967987194,least_confidence,1,306.28701480592235
41,5de86_00000,41,0.9799919967987194,least_confidence,1,306.28701480592235
42,5de86_00000,42,0.898359343737495,least_confidence,1,306.28701480592235
43,5de86_00000,43,0.9799919967987194,least_confidence,1,306.28701480592235
44,5de86_00000,44,0.9795918367346939,least_confidence,1,306.28701480592235
45,5de86_00000,45,0.9697879151660664,least_confidence,1,306.28701480592235
46,5de86_00000,46,0.9799919967987194,least_confidence,1,306.28701480592235
47,5de86_00000,47,1.0,least_confidence,1,306.28701480592235
48,5de86_00000,48,0.9697879151660664,least_confidence,1,306.28701480592235
49,5de86_00000,49,0.9795918367346939,least_confidence,1,306.28701480592235
50,5de86_00000,50,0.9799919967987194,least_confidence,1,306.28701480592235
51,5de86_00000,51,0.9799919967987194,least_confidence,1,306.28701480592235
52,5de86_00000,52,0.9697879151660664,least_confidence,1,306.28701480592235
53,5de86_00000,53,0.9897959183673469,least_confidence,1,306.28701480592235
54,5de86_00000,54,0.9697879151660664,least_confidence,1,306.28701480592235
55,5de86_00000,55,0.970188075230092,least_confidence,1,306.28701480592235
56,5de86_00000,56,0.9697879151660664,least_confidence,1,306.28701480592235
57,5de86_00000,57,0.9799919967987194,least_confidence,1,306.28701480592235
58,5de86_00000,58,0.9697879151660664,least_confidence,1,306.28701480592235
59,5de86_00000,59,0.9697879151660664,least_confidence,1,306.28701480592235
60,5de86_00000,60,0.9697879151660664,least_confidence,1,306.28701480592235
61,5de86_00000,61,0.8775510204081632,least_confidence,1,306.28701480592235
62,5de86_00000,62,0.9697879151660664,least_confidence,1,306.28701480592235
63,5de86_00000,63,0.9697879151660664,least_confidence,1,306.28701480592235
64,5de86_00000,64,0.9697879151660664,least_confidence,1,306.28701480592235
65,5de86_00000,65,0.9795918367346939,least_confidence,1,306.28701480592235
66,5de86_00000,66,0.9897959183673469,least_confidence,1,306.28701480592235
67,5de86_00000,67,0.9799919967987194,least_confidence,1,306.28701480592235
68,5de86_00000,68,0.9693877551020409,least_confidence,1,306.28701480592235
69,5de86_00000,69,0.9799919967987194,least_confidence,1,306.28701480592235
70,5de86_00000,70,0.9897959183673469,least_confidence,1,306.28701480592235
71,5de86_00000,71,0.9697879151660664,least_confidence,1,306.28701480592235
72,5de86_00000,72,0.9897959183673469,least_confidence,1,306.28701480592235
73,5de86_00000,73,0.9697879151660664,least_confidence,1,306.28701480592235
74,5de86_00000,74,0.8427370948379351,least_confidence,1,306.28701480592235
75,5de86_00000,75,0.9697879151660664,least_confidence,1,306.28701480592235
76,5de86_00000,76,0.8623449379751901,least_confidence,1,306.28701480592235
77,5de86_00000,77,0.9799919967987194,least_confidence,1,306.28701480592235
78,5de86_00000,78,0.940376150460184,least_confidence,1,306.28701480592235
79,5de86_00000,79,0.9697879151660664,least_confidence,1,306.28701480592235
80,5de86_00000,80,0.9795918367346939,least_confidence,1,306.28701480592235
81,5de86_00000,81,0.9799919967987194,least_confidence,1,306.28701480592235
82,5de86_00000,82,0.9697879151660664,least_confidence,1,306.28701480592235
83,5de86_00000,83,0.9697879151660664,least_confidence,1,306.28701480592235
84,5de86_00000,84,0.959983993597439,least_confidence,1,306.28701480592235
85,5de86_00000,85,0.9697879151660664,least_confidence,1,306.28701480592235
86,5de86_00000,86,0.9697879151660664,least_confidence,1,306.28701480592235
87,5de86_00000,87,0.9799919967987194,least_confidence,1,306.28701480592235
88,5de86_00000,88,0.9697879151660664,least_confidence,1,306.28701480592235
89,5de86_00000,89,0.9799919967987194,least_confidence,1,306.28701480592235
90,5de86_00000,90,0.9697879151660664,least_confidence,1,306.28701480592235
91,5de86_00000,91,0.9799919967987194,least_confidence,1,306.28701480592235
92,5de86_00000,92,0.9697879151660664,least_confidence,1,306.28701480592235
93,5de86_00000,93,0.9697879151660664,least_confidence,1,306.28701480592235
94,5de86_00000,94,0.9697879151660664,least_confidence,1,306.28701480592235
95,5de86_00000,95,0.9897959183673469,least_confidence,1,306.28701480592235
96,5de86_00000,96,0.9697879151660664,least_confidence,1,306.28701480592235
97,5de86_00000,97,0.9697879151660664,least_confidence,1,306.28701480592235
98,5de86_00000,98,0.9697879151660664,least_confidence,1,306.28701480592235
99,5de86_00000,99,0.9795918367346939,least_confidence,1,306.28701480592235
100,5de86_00000,100,0.9697879151660664,least_confidence,1,306.28701480592235
101,5de86_00000,101,0.9799919967987194,least_confidence,1,306.28701480592235
102,5de86_00000,102,0.9799919967987194,least_confidence,1,306.28701480592235
103,5de86_00000,103,0.9697879151660664,least_confidence,1,306.28701480592235
104,5de86_00000,104,0.9697879151660664,least_confidence,1,306.28701480592235
105,5de86_00000,105,0.8677470988395357,least_confidence,1,306.28701480592235
106,5de86_00000,106,0.9697879151660664,least_confidence,1,306.28701480592235
107,5de86_00000,107,0.9697879151660664,least_confidence,1,306.28701480592235
108,5de86_00000,108,0.9697879151660664,least_confidence,1,306.28701480592235
109,5de86_00000,109,0.9897959183673469,least_confidence,1,306.28701480592235
110,5de86_00000,110,0.9897959183673469,least_confidence,1,306.28701480592235
111,5de86_00000,111,0.9897959183673469,least_confidence,1,306.28701480592235
112,5de86_00000,112,0.9697879151660664,least_confidence,1,306.28701480592235
113,5de86_00000,113,0.9697879151660664,least_confidence,1,306.28701480592235
114,5de86_00000,114,0.9697879151660664,least_confidence,1,306.28701480592235
115,5de86_00000,115,0.9697879151660664,least_confidence,1,306.28701480592235
116,5de86_00000,116,0.9799919967987194,least_confidence,1,306.28701480592235
117,5de86_00000,117,0.9799919967987194,least_confidence,1,306.28701480592235
118,5de86_00000,118,0.9795918367346939,least_confidence,1,306.28701480592235
119,5de86_00000,119,0.9697879151660664,least_confidence,1,306.28701480592235
120,5de86_00000,120,0.9697879151660664,least_confidence,1,306.28701480592235
121,5de86_00000,121,0.9799919967987194,least_confidence,1,306.28701480592235
122,5de86_00000,122,0.9799919967987194,least_confidence,1,306.28701480592235
123,5de86_00000,123,0.9697879151660664,least_confidence,1,306.28701480592235
124,5de86_00000,124,0.9697879151660664,least_confidence,1,306.28701480592235
125,5de86_00000,125,0.9697879151660664,least_confidence,1,306.28701480592235
126,5de86_00000,126,0.9799919967987194,least_confidence,1,306.28701480592235
127,5de86_00000,127,0.9795918367346939,least_confidence,1,306.28701480592235
128,5de86_00000,128,0.9799919967987194,least_confidence,1,306.28701480592235
129,5de86_00000,129,0.9799919967987194,least_confidence,1,306.28701480592235
130,5de86_00000,130,0.9897959183673469,least_confidence,1,306.28701480592235
131,5de86_00000,131,0.9799919967987194,least_confidence,1,306.28701480592235
132,5de86_00000,132,0.9795918367346939,least_confidence,1,306.28701480592235
133,5de86_00000,133,0.9391756702681072,least_confidence,1,306.28701480592235
134,5de86_00000,134,1.0,least_confidence,1,306.28701480592235
135,5de86_00000,135,0.8367346938775511,least_confidence,1,306.28701480592235
136,5de86_00000,136,0.9799919967987194,least_confidence,1,306.28701480592235
137,5de86_00000,137,0.9799919967987194,least_confidence,1,306.28701480592235
138,5de86_00000,138,1.0,least_confidence,1,306.28701480592235
139,5de86_00000,139,0.9697879151660664,least_confidence,1,306.28701480592235
140,5de86_00000,140,0.9697879151660664,least_confidence,1,306.28701480592235
141,5de86_00000,141,0.9897959183673469,least_confidence,1,306.28701480592235
142,5de86_00000,142,0.9799919967987194,least_confidence,1,306.28701480592235
143,5de86_00000,143,0.9697879151660664,least_confidence,1,306.28701480592235
144,5de86_00000,144,0.9799919967987194,least_confidence,1,306.28701480592235
145,5de86_00000,145,0.9795918367346939,least_confidence,1,306.28701480592235
146,5de86_00000,146,0.9697879151660664,least_confidence,1,306.28701480592235
147,5de86_00000,147,1.0,least_confidence,1,306.28701480592235
148,5de86_00000,148,0.9799919967987194,least_confidence,1,306.28701480592235
149,5de86_00000,149,0.9897959183673469,least_confidence,1,306.28701480592235
150,5de86_00000,150,0.9697879151660664,least_confidence,1,306.28701480592235
151,5de86_00000,151,0.9697879151660664,least_confidence,1,306.28701480592235
152,5de86_00000,152,0.9697879151660664,least_confidence,1,306.28701480592235
153,5de86_00000,153,0.9799919967987194,least_confidence,1,306.28701480592235
154,5de86_00000,154,0.9795918367346939,least_confidence,1,306.28701480592235
155,5de86_00000,155,0.9795918367346939,least_confidence,1,306.28701480592235
156,5de86_00000,156,0.9697879151660664,least_confidence,1,306.28701480592235
157,5de86_00000,157,0.9697879151660664,least_confidence,1,306.28701480592235
158,5de86_00000,158,0.9697879151660664,least_confidence,1,306.28701480592235
159,5de86_00000,159,0.9697879151660664,least_confidence,1,306.28701480592235
160,5de86_00000,160,0.9799919967987194,least_confidence,1,306.28701480592235
161,5de86_00000,161,0.9799919967987194,least_confidence,1,306.28701480592235
162,5de86_00000,162,0.9697879151660664,least_confidence,1,306.28701480592235
163,5de86_00000,163,0.9799919967987194,least_confidence,1,306.28701480592235
164,5de86_00000,164,0.9697879151660664,least_confidence,1,306.28701480592235
165,5de86_00000,165,0.9697879151660664,least_confidence,1,306.28701480592235
166,5de86_00000,166,0.9697879151660664,least_confidence,1,306.28701480592235
167,5de86_00000,167,0.9897959183673469,least_confidence,1,306.28701480592235
168,5de86_00000,168,0.9897959183673469,least_confidence,1,306.28701480592235
169,5de86_00000,169,0.9795918367346939,least_confidence,1,306.28701480592235
170,5de86_00000,170,0.9799919967987194,least_confidence,1,306.28701480592235
171,5de86_00000,171,0.9697879151660664,least_confidence,1,306.28701480592235
172,5de86_00000,172,0.9799919967987194,least_confidence,1,306.28701480592235
173,5de86_00000,173,1.0,least_confidence,1,306.28701480592235
174,5de86_00000,174,0.9795918367346939,least_confidence,1,306.28701480592235
175,5de86_00000,175,0.9697879151660664,least_confidence,1,306.28701480592235
176,5de86_00000,176,0.9795918367346939,least_confidence,1,306.28701480592235
177,5de86_00000,177,0.9897959183673469,least_confidence,1,306.28701480592235
178,5de86_00000,178,0.9591836734693877,least_confidence,1,306.28701480592235
179,5de86_00000,179,0.9799919967987194,least_confidence,1,306.28701480592235
180,5de86_00000,180,0.9697879151660664,least_confidence,1,306.28701480592235
181,5de86_00000,181,0.9697879151660664,least_confidence,1,306.28701480592235
182,5de86_00000,182,0.9795918367346939,least_confidence,1,306.28701480592235
183,5de86_00000,183,0.9697879151660664,least_confidence,1,306.28701480592235
184,5de86_00000,184,0.9799919967987194,least_confidence,1,306.28701480592235
185,5de86_00000,185,0.9697879151660664,least_confidence,1,306.28701480592235
186,5de86_00000,186,0.9505802320928372,least_confidence,1,306.28701480592235
187,5de86_00000,187,0.9799919967987194,least_confidence,1,306.28701480592235
188,5de86_00000,188,0.9697879151660664,least_confidence,1,306.28701480592235
189,5de86_00000,189,0.9697879151660664,least_confidence,1,306.28701480592235
190,5de86_00000,190,0.9897959183673469,least_confidence,1,306.28701480592235
191,5de86_00000,191,0.9799919967987194,least_confidence,1,306.28701480592235
192,5de86_00000,192,0.9799919967987194,least_confidence,1,306.28701480592235
193,5de86_00000,193,0.9697879151660664,least_confidence,1,306.28701480592235
194,5de86_00000,194,0.9697879151660664,least_confidence,1,306.28701480592235
195,5de86_00000,195,0.9697879151660664,least_confidence,1,306.28701480592235
196,5de86_00000,196,0.9897959183673469,least_confidence,1,306.28701480592235
197,5de86_00000,197,0.9697879151660664,least_confidence,1,306.28701480592235
198,5de86_00000,198,0.9799919967987194,least_confidence,1,306.28701480592235
199,5de86_00000,199,0.9697879151660664,least_confidence,1,306.28701480592235
200,5de86_00000,200,0.9697879151660664,least_confidence,1,306.28701480592235
201,5de86_00000,201,0.9799919967987194,least_confidence,1,306.28701480592235
202,5de86_00000,202,0.9697879151660664,least_confidence,1,306.28701480592235
203,5de86_00000,203,0.9795918367346939,least_confidence,1,306.28701480592235
204,5de86_00000,204,0.9799919967987194,least_confidence,1,306.28701480592235
205,5de86_00000,205,0.9799919967987194,least_confidence,1,306.28701480592235
206,5de86_00000,206,1.0,least_confidence,1,306.28701480592235
207,5de86_00000,207,0.9697879151660664,least_confidence,1,306.28701480592235
208,5de86_00000,208,0.9697879151660664,least_confidence,1,306.28701480592235
209,5de86_00000,209,0.9897959183673469,least_confidence,1,306.28701480592235
210,5de86_00000,210,0.9799919967987194,least_confidence,1,306.28701480592235
211,5de86_00000,211,0.9795918367346939,least_confidence,1,306.28701480592235
212,5de86_00000,212,0.9795918367346939,least_confidence,1,306.28701480592235
213,5de86_00000,213,1.0,least_confidence,1,306.28701480592235
214,5de86_00000,214,0.9697879151660664,least_confidence,1,306.28701480592235
215,5de86_00000,215,0.9799919967987194,least_confidence,1,306.28701480592235
216,5de86_00000,216,0.9697879151660664,least_confidence,1,306.28701480592235
217,5de86_00000,217,0.9799919967987194,least_confidence,1,306.28701480592235
218,5de86_00000,218,0.9697879151660664,least_confidence,1,306.28701480592235
219,5de86_00000,219,0.9897959183673469,least_confidence,1,306.28701480592235
220,5de86_00000,220,1.0,least_confidence,1,306.28701480592235
221,5de86_00000,221,0.9015606242496998,least_confidence,1,306.28701480592235
222,5de86_00000,222,0.9795918367346939,least_confidence,1,306.28701480592235
223,5de86_00000,223,0.9697879151660664,least_confidence,1,306.28701480592235
224,5de86_00000,224,0.9697879151660664,least_confidence,1,306.28701480592235
225,5de86_00000,225,0.9697879151660664,least_confidence,1,306.28701480592235
226,5de86_00000,226,0.9697879151660664,least_confidence,1,306.28701480592235
227,5de86_00000,227,0.9799919967987194,least_confidence,1,306.28701480592235
228,5de86_00000,228,0.9799919967987194,least_confidence,1,306.28701480592235
229,5de86_00000,229,0.9799919967987194,least_confidence,1,306.28701480592235
230,5de86_00000,230,0.9697879151660664,least_confidence,1,306.28701480592235
231,5de86_00000,231,0.9697879151660664,least_confidence,1,306.28701480592235
232,5de86_00000,232,0.9799919967987194,least_confidence,1,306.28701480592235
233,5de86_00000,233,0.9799919967987194,least_confidence,1,306.28701480592235
234,5de86_00000,234,0.9799919967987194,least_confidence,1,306.28701480592235
235,5de86_00000,235,0.9697879151660664,least_confidence,1,306.28701480592235
236,5de86_00000,236,0.9505802320928372,least_confidence,1,306.28701480592235
237,5de86_00000,237,0.9697879151660664,least_confidence,1,306.28701480592235
238,5de86_00000,238,0.9795918367346939,least_confidence,1,306.28701480592235
239,5de86_00000,239,0.9897959183673469,least_confidence,1,306.28701480592235
240,5de86_00000,240,0.9897959183673469,least_confidence,1,306.28701480592235
241,5de86_00000,241,0.9897959183673469,least_confidence,1,306.28701480592235
242,5de86_00000,242,0.9697879151660664,least_confidence,1,306.28701480592235
243,5de86_00000,243,0.9897959183673469,least_confidence,1,306.28701480592235
244,5de86_00000,244,0.9799919967987194,least_confidence,1,306.28701480592235
245,5de86_00000,245,0.9795918367346939,least_confidence,1,306.28701480592235
246,5de86_00000,246,0.9795918367346939,least_confidence,1,306.28701480592235
247,5de86_00000,247,0.9897959183673469,least_confidence,1,306.28701480592235
248,5de86_00000,248,0.9799919967987194,least_confidence,1,306.28701480592235
249,5de86_00000,249,0.9697879151660664,least_confidence,1,306.28701480592235
250,5de86_00000,250,0.9795918367346939,least_confidence,1,306.28701480592235
251,5de86_00000,251,0.9697879151660664,least_confidence,1,306.28701480592235
252,5de86_00000,252,0.9799919967987194,least_confidence,1,306.28701480592235
253,5de86_00000,253,0.9799919967987194,least_confidence,1,306.28701480592235
254,5de86_00000,254,0.9799919967987194,least_confidence,1,306.28701480592235
255,5de86_00000,255,0.9799919967987194,least_confidence,1,306.28701480592235
256,5de86_00000,256,0.9799919967987194,least_confidence,1,306.28701480592235
257,5de86_00000,257,0.9697879151660664,least_confidence,1,306.28701480592235
258,5de86_00000,258,0.9799919967987194,least_confidence,1,306.28701480592235
259,5de86_00000,259,0.9799919967987194,least_confidence,1,306.28701480592235
260,5de86_00000,260,0.9799919967987194,least_confidence,1,306.28701480592235
261,5de86_00000,261,0.9897959183673469,least_confidence,1,306.28701480592235
262,5de86_00000,262,0.9897959183673469,least_confidence,1,306.28701480592235
263,5de86_00000,263,0.9897959183673469,least_confidence,1,306.28701480592235
264,5de86_00000,264,0.9795918367346939,least_confidence,1,306.28701480592235
265,5de86_00000,265,0.9697879151660664,least_confidence,1,306.28701480592235
266,5de86_00000,266,0.9799919967987194,least_confidence,1,306.28701480592235
267,5de86_00000,267,0.9697879151660664,least_confidence,1,306.28701480592235
268,5de86_00000,268,0.9799919967987194,least_confidence,1,306.28701480592235
269,5de86_00000,269,0.9799919967987194,least_confidence,1,306.28701480592235
270,5de86_00000,270,0.9799919967987194,least_confidence,1,306.28701480592235
271,5de86_00000,271,0.9697879151660664,least_confidence,1,306.28701480592235
272,5de86_00000,272,0.9697879151660664,least_confidence,1,306.28701480592235
273,5de86_00000,273,0.9697879151660664,least_confidence,1,306.28701480592235
274,5de86_00000,274,0.9897959183673469,least_confidence,1,306.28701480592235
275,5de86_00000,275,0.9799919967987194,least_confidence,1,306.28701480592235
276,5de86_00000,276,0.9799919967987194,least_confidence,1,306.28701480592235
277,5de86_00000,277,0.9697879151660664,least_confidence,1,306.28701480592235
278,5de86_00000,278,0.9799919967987194,least_confidence,1,306.28701480592235
279,5de86_00000,279,0.9799919967987194,least_confidence,1,306.28701480592235
280,5de86_00000,280,0.9799919967987194,least_confidence,1,306.28701480592235
281,5de86_00000,281,0.9697879151660664,least_confidence,1,306.28701480592235
282,5de86_00000,282,0.9799919967987194,least_confidence,1,306.28701480592235
283,5de86_00000,283,0.9697879151660664,least_confidence,1,306.28701480592235
284,5de86_00000,284,0.9897959183673469,least_confidence,1,306.28701480592235
285,5de86_00000,285,0.9799919967987194,least_confidence,1,306.28701480592235
286,5de86_00000,286,0.9799919967987194,least_confidence,1,306.28701480592235
287,5de86_00000,287,0.9795918367346939,least_confidence,1,306.28701480592235
288,5de86_00000,288,0.9795918367346939,least_confidence,1,306.28701480592235
289,5de86_00000,289,0.9697879151660664,least_confidence,1,306.28701480592235
290,5de86_00000,290,0.9897959183673469,least_confidence,1,306.28701480592235
291,5de86_00000,291,0.9697879151660664,least_confidence,1,306.28701480592235
292,5de86_00000,292,0.9799919967987194,least_confidence,1,306.28701480592235
293,5de86_00000,293,0.9697879151660664,least_confidence,1,306.28701480592235
294,5de86_00000,294,0.9795918367346939,least_confidence,1,306.28701480592235
295,5de86_00000,295,0.9697879151660664,least_confidence,1,306.28701480592235
296,5de86_00000,296,0.9795918367346939,least_confidence,1,306.28701480592235
297,5de86_00000,297,0.9697879151660664,least_confidence,1,306.28701480592235
298,5de86_00000,298,0.9897959183673469,least_confidence,1,306.28701480592235
299,5de86_00000,299,0.9897959183673469,least_confidence,1,306.28701480592235
300,5de86_00000,300,0.9697879151660664,least_confidence,1,306.28701480592235
301,5de86_00000,301,0.9697879151660664,least_confidence,1,306.28701480592235
302,5de86_00000,302,0.9697879151660664,least_confidence,1,306.28701480592235
303,5de86_00000,303,0.9697879151660664,least_confidence,1,306.28701480592235
304,5de86_00000,304,0.9697879151660664,least_confidence,1,306.28701480592235
305,5de86_00000,305,0.9697879151660664,least_confidence,1,306.28701480592235
306,5de86_00000,306,0.9799919967987194,least_confidence,1,306.28701480592235
307,5de86_00000,307,0.9697879151660664,least_confidence,1,306.28701480592235
308,5de86_00000,308,0.9697879151660664,least_confidence,1,306.28701480592235
309,5de86_00000,309,0.9697879151660664,least_confidence,1,306.28701480592235
310,5de86_00000,310,1.0,least_confidence,1,306.28701480592235
311,5de86_00000,311,0.9897959183673469,least_confidence,1,306.28701480592235
312,5de86_00000,312,0.9795918367346939,least_confidence,1,306.28701480592235
313,5de86_00000,313,0.9697879151660664,least_confidence,1,306.28701480592235
314,5de86_00000,314,0.9799919967987194,least_confidence,1,306.28701480592235
315,5de86_00000,315,0.9697879151660664,least_confidence,1,306.28701480592235
316,5de86_00000,316,0.9799919967987194,least_confidence,1,306.28701480592235
317,5de86_00000,317,0.9799919967987194,least_confidence,1,306.28701480592235
318,5de86_00000,318,0.9799919967987194,least_confidence,1,306.28701480592235
319,5de86_00001,0,0.4335734293717487,least_confidence,2,309.6547619047619
320,5de86_00001,1,0.2907162865146058,least_confidence,2,309.6547619047619
321,5de86_00001,2,0.6632653061224489,least_confidence,2,309.6547619047619
322,5de86_00001,3,0.27110844337735096,least_confidence,2,309.6547619047619
323,5de86_00001,4,0.5,least_confidence,2,309.6547619047619
324,5de86_00001,5,0.8061224489795918,least_confidence,2,309.6547619047619
325,5de86_00001,6,0.607843137254902,least_confidence,2,309.6547619047619
326,5de86_00001,7,0.6274509803921569,least_confidence,2,309.6547619047619
327,5de86_00001,8,0.8061224489795918,least_confidence,2,309.6547619047619
328,5de86_00001,9,1.0,least_confidence,2,309.6547619047619
329,5de86_00001,10,1.0,least_confidence,2,309.6547619047619
330,5de86_00001,11,0.8061224489795918,least_confidence,2,309.6547619047619
331,5de86_00001,12,0.8231292517006803,least_confidence,2,309.6547619047619
332,5de86_00001,13,1.0,least_confidence,2,309.6547619047619
333,5de86_00001,14,0.798719487795118,least_confidence,2,309.6547619047619
334,5de86_00001,15,1.0,least_confidence,2,309.6547619047619
335,5de86_00001,16,1.0,least_confidence,2,309.6547619047619
336,5de86_00001,17,1.0,least_confidence,2,309.6547619047619
337,5de86_00001,18,1.0,least_confidence,2,309.6547619047619
338,5de86_00001,19,0.9313725490196079,least_confidence,2,309.6547619047619
339,5de86_00001,20,1.0,least_confidence,2,309.6547619047619
340,5de86_00001,21,1.0,least_confidence,2,309.6547619047619
341,5de86_00001,22,1.0,least_confidence,2,309.6547619047619
342,5de86_00001,23,1.0,least_confidence,2,309.6547619047619
343,5de86_00001,24,0.9411764705882353,least_confidence,2,309.6547619047619
344,5de86_00001,25,1.0,least_confidence,2,309.6547619047619
345,5de86_00001,26,1.0,least_confidence,2,309.6547619047619
346,5de86_00001,27,1.0,least_confidence,2,309.6547619047619
347,5de86_00001,28,0.8791516606642658,least_confidence,2,309.6547619047619
348,5de86_00001,29,0.8497398959583834,least_confidence,2,309.6547619047619
349,5de86_00001,30,0.9603841536614646,least_confidence,2,309.6547619047619
350,5de86_00001,31,0.9081632653061225,least_confidence,2,309.6547619047619
351,5de86_00001,32,1.0,least_confidence,2,309.6547619047619
352,5de86_00001,33,1.0,least_confidence,2,309.6547619047619
353,5de86_00001,34,1.0,least_confidence,2,309.6547619047619
354,5de86_00001,35,0.9897959183673469,least_confidence,2,309.6547619047619
355,5de86_00001,36,1.0,least_confidence,2,309.6547619047619
356,5de86_00001,37,1.0,least_confidence,2,309.6547619047619
357,5de86_00001,38,1.0,least_confidence,2,309.6547619047619
358,5de86_00001,39,1.0,least_confidence,2,309.6547619047619
359,5de86_00001,40,1.0,least_confidence,2,309.6547619047619
360,5de86_00001,41,0.9897959183673469,least_confidence,2,309.6547619047619
361,5de86_00001,42,0.8191276510604242,least_confidence,2,309.6547619047619
362,5de86_00001,43,1.0,least_confidence,2,309.6547619047619
363,5de86_00001,44,0.8991596638655461,least_confidence,2,309.6547619047619
364,5de86_00001,45,1.0,least_confidence,2,309.6547619047619
365,5de86_00001,46,0.9897959183673469,least_confidence,2,309.6547619047619
366,5de86_00001,47,1.0,least_confidence,2,309.6547619047619
367,5de86_00001,48,0.9215686274509804,least_confidence,2,309.6547619047619
368,5de86_00001,49,1.0,least_confidence,2,309.6547619047619
369,5de86_00001,50,1.0,least_confidence,2,309.6547619047619
370,5de86_00001,51,1.0,least_confidence,2,309.6547619047619
371,5de86_00001,52,0.8823529411764706,least_confidence,2,309.6547619047619
372,5de86_00001,53,1.0,least_confidence,2,309.6547619047619
373,5de86_00001,54,0.9607843137254901,least_confidence,2,309.6547619047619
374,5de86_00001,55,1.0,least_confidence,2,309.6547619047619
375,5de86_00001,56,1.0,least_confidence,2,309.6547619047619
376,5de86_00001,57,1.0,least_confidence,2,309.6547619047619
377,5de86_00001,58,1.0,least_confidence,2,309.6547619047619
378,5de86_00001,59,0.8823529411764706,least_confidence,2,309.6547619047619
379,5de86_00001,60,1.0,least_confidence,2,309.6547619047619
380,5de86_00001,61,0.9897959183673469,least_confidence,2,309.6547619047619
381,5de86_00001,62,1.0,least_confidence,2,309.6547619047619
382,5de86_00001,63,1.0,least_confidence,2,309.6547619047619
383,5de86_00001,64,1.0,least_confidence,2,309.6547619047619
384,5de86_00001,65,0.8823529411764706,least_confidence,2,309.6547619047619
385,5de86_00001,66,1.0,least_confidence,2,309.6547619047619
386,5de86_00001,67,1.0,least_confidence,2,309.6547619047619
387,5de86_00001,68,1.0,least_confidence,2,309.6547619047619
388,5de86_00001,69,1.0,least_confidence,2,309.6547619047619
389,5de86_00001,70,1.0,least_confidence,2,309.6547619047619
390,5de86_00001,71,1.0,least_confidence,2,309.6547619047619
391,5de86_00001,72,0.9897959183673469,least_confidence,2,309.6547619047619
392,5de86_00001,73,1.0,least_confidence,2,309.6547619047619
393,5de86_00001,74,1.0,least_confidence,2,309.6547619047619
394,5de86_00001,75,1.0,least_confidence,2,309.6547619047619
