,trial_id,iteration,test_metric,strategy,seed,score
3667,2639e_00018,49,0.5167449116706848,thompson_sampling,4,101.60860824584961
3668,2639e_00018,50,0.5054336786270142,thompson_sampling,4,101.60860824584961
3669,2639e_00018,51,0.5023263096809387,thompson_sampling,4,101.60860824584961
3670,2639e_00018,52,0.4986441731452942,thompson_sampling,4,101.60860824584961
3671,2639e_00018,53,0.4949704110622406,thompson_sampling,4,101.60860824584961
3672,2639e_00018,54,0.4924939274787903,thompson_sampling,4,101.60860824584961
3673,2639e_00018,55,0.49053898453712463,thompson_sampling,4,101.60860824584961
3674,2639e_00018,56,0.4889029562473297,thompson_sampling,4,101.60860824584961
3675,2639e_00018,57,0.4901670813560486,thompson_sampling,4,101.60860824584961
3676,2639e_00018,58,0.48523274064064026,thompson_sampling,4,101.60860824584961
3677,2639e_00018,59,0.4884530007839203,thompson_sampling,4,101.60860824584961
3678,2639e_00018,60,0.4886612892150879,thompson_sampling,4,101.60860824584961
3679,2639e_00018,61,0.49089211225509644,thompson_sampling,4,101.60860824584961
3680,2639e_00018,62,0.4988322854042053,thompson_sampling,4,101.60860824584961
3681,2639e_00018,63,0.4972357153892517,thompson_sampling,4,101.60860824584961
3682,2639e_00018,64,0.49852538108825684,thompson_sampling,4,101.60860824584961
3683,2639e_00018,65,0.49420714378356934,thompson_sampling,4,101.60860824584961
3684,2639e_00018,66,0.49583274126052856,thompson_sampling,4,101.60860824584961
3685,2639e_00018,67,0.49264273047447205,thompson_sampling,4,101.60860824584961
3686,2639e_00018,68,0.4979969561100006,thompson_sampling,4,101.60860824584961
3687,2639e_00018,69,0.4975079894065857,thompson_sampling,4,101.60860824584961
3688,2639e_00018,70,0.5007191896438599,thompson_sampling,4,101.60860824584961
3689,2639e_00018,71,0.49715691804885864,thompson_sampling,4,101.60860824584961
3690,2639e_00018,72,0.4974287450313568,thompson_sampling,4,101.60860824584961
3691,2639e_00018,73,0.496955007314682,thompson_sampling,4,101.60860824584961
3692,2639e_00018,74,0.49604564905166626,thompson_sampling,4,101.60860824584961
3693,2639e_00018,75,0.4928978383541107,thompson_sampling,4,101.60860824584961
3694,2639e_00018,76,0.49367380142211914,thompson_sampling,4,101.60860824584961
3695,2639e_00018,77,0.4950239062309265,thompson_sampling,4,101.60860824584961
3696,2639e_00018,78,0.49413108825683594,thompson_sampling,4,101.60860824584961
3697,2639e_00018,79,0.4908835291862488,thompson_sampling,4,101.60860824584961
3698,2639e_00018,80,0.4952768385410309,thompson_sampling,4,101.60860824584961
3699,2639e_00018,81,0.48860692977905273,thompson_sampling,4,101.60860824584961
3700,2639e_00018,82,0.49513426423072815,thompson_sampling,4,101.60860824584961
3701,2639e_00018,83,0.48906150460243225,thompson_sampling,4,101.60860824584961
3702,2639e_00018,84,0.48996487259864807,thompson_sampling,4,101.60860824584961
3703,2639e_00018,85,0.4964255690574646,thompson_sampling,4,101.60860824584961
3704,2639e_00018,86,0.4924486577510834,thompson_sampling,4,101.60860824584961
3705,2639e_00018,87,0.4961393475532532,thompson_sampling,4,101.60860824584961
3706,2639e_00018,88,0.4911741614341736,thompson_sampling,4,101.60860824584961
3707,2639e_00018,89,0.4865882992744446,thompson_sampling,4,101.60860824584961
3708,2639e_00018,90,0.4913868308067322,thompson_sampling,4,101.60860824584961
3709,2639e_00018,91,0.48364001512527466,thompson_sampling,4,101.60860824584961
3710,2639e_00018,92,0.4853118062019348,thompson_sampling,4,101.60860824584961
3711,2639e_00018,93,0.4842890202999115,thompson_sampling,4,101.60860824584961
3712,2639e_00018,94,0.4874400198459625,thompson_sampling,4,101.60860824584961
3713,2639e_00018,95,0.4868014454841614,thompson_sampling,4,101.60860824584961
3714,2639e_00018,96,0.4855193495750427,thompson_sampling,4,101.60860824584961
3715,2639e_00018,97,0.48463574051856995,thompson_sampling,4,101.60860824584961
3716,2639e_00018,98,0.4866219162940979,thompson_sampling,4,101.60860824584961
3717,2639e_00018,99,0.4910345673561096,thompson_sampling,4,101.60860824584961
3718,2639e_00018,100,0.48920464515686035,thompson_sampling,4,101.60860824584961
3719,2639e_00018,101,0.48675233125686646,thompson_sampling,4,101.60860824584961
3720,2639e_00018,102,0.4903634190559387,thompson_sampling,4,101.60860824584961
3721,2639e_00018,103,0.4924663007259369,thompson_sampling,4,101.60860824584961
3722,2639e_00018,104,0.48951277136802673,thompson_sampling,4,101.60860824584961
3723,2639e_00018,105,0.49009737372398376,thompson_sampling,4,101.60860824584961
3724,2639e_00018,106,0.4902876913547516,thompson_sampling,4,101.60860824584961
3725,2639e_00018,107,0.49147194623947144,thompson_sampling,4,101.60860824584961
3726,2639e_00018,108,0.4876318871974945,thompson_sampling,4,101.60860824584961
3727,2639e_00018,109,0.4894157350063324,thompson_sampling,4,101.60860824584961
3728,2639e_00018,110,0.48815780878067017,thompson_sampling,4,101.60860824584961
3729,2639e_00018,111,0.4892011284828186,thompson_sampling,4,101.60860824584961
3730,2639e_00018,112,0.4910212457180023,thompson_sampling,4,101.60860824584961
3731,2639e_00018,113,0.48690328001976013,thompson_sampling,4,101.60860824584961
3732,2639e_00018,114,0.4889277517795563,thompson_sampling,4,101.60860824584961
3733,2639e_00018,115,0.48787087202072144,thompson_sampling,4,101.60860824584961
3734,2639e_00018,116,0.4894476532936096,thompson_sampling,4,101.60860824584961
3735,2639e_00018,117,0.4864102900028229,thompson_sampling,4,101.60860824584961
3736,2639e_00018,118,0.4847138822078705,thompson_sampling,4,101.60860824584961
3737,2639e_00018,119,0.48487821221351624,thompson_sampling,4,101.60860824584961
3738,2639e_00018,120,0.4825928211212158,thompson_sampling,4,101.60860824584961
3739,2639e_00018,121,0.48451098799705505,thompson_sampling,4,101.60860824584961
3740,2639e_00018,122,0.48586541414260864,thompson_sampling,4,101.60860824584961
3741,2639e_00018,123,0.48628148436546326,thompson_sampling,4,101.60860824584961
3742,2639e_00018,124,0.4862935543060303,thompson_sampling,4,101.60860824584961
3743,2639e_00018,125,0.4843555986881256,thompson_sampling,4,101.60860824584961
3744,2639e_00018,126,0.486816942691803,thompson_sampling,4,101.60860824584961
3745,2639e_00018,127,0.4860706329345703,thompson_sampling,4,101.60860824584961
3746,2639e_00018,128,0.487830251455307,thompson_sampling,4,101.60860824584961
3747,2639e_00018,129,0.4868071973323822,thompson_sampling,4,101.60860824584961
3748,2639e_00018,130,0.4886862337589264,thompson_sampling,4,101.60860824584961
3749,2639e_00018,131,0.4915646016597748,thompson_sampling,4,101.60860824584961
3750,2639e_00018,132,0.49112218618392944,thompson_sampling,4,101.60860824584961
3751,2639e_00018,133,0.4870406985282898,thompson_sampling,4,101.60860824584961
3752,2639e_00018,134,0.4871600270271301,thompson_sampling,4,101.60860824584961
3753,2639e_00018,135,0.48862844705581665,thompson_sampling,4,101.60860824584961
3754,2639e_00018,136,0.48335322737693787,thompson_sampling,4,101.60860824584961
3755,2639e_00018,137,0.48417210578918457,thompson_sampling,4,101.60860824584961
3756,2639e_00018,138,0.48511403799057007,thompson_sampling,4,101.60860824584961
3757,2639e_00018,139,0.4885333180427551,thompson_sampling,4,101.60860824584961
3758,2639e_00018,140,0.48786264657974243,thompson_sampling,4,101.60860824584961
3759,2639e_00018,141,0.48842206597328186,thompson_sampling,4,101.60860824584961
3760,2639e_00018,142,0.48996686935424805,thompson_sampling,4,101.60860824584961
3761,2639e_00018,143,0.4856458604335785,thompson_sampling,4,101.60860824584961
3762,2639e_00018,144,0.4872840344905853,thompson_sampling,4,101.60860824584961
3763,2639e_00018,145,0.4888851046562195,thompson_sampling,4,101.60860824584961
3764,2639e_00018,146,0.4878849387168884,thompson_sampling,4,101.60860824584961
3765,2639e_00018,147,0.4852960705757141,thompson_sampling,4,101.60860824584961
3766,2639e_00018,148,0.4895671010017395,thompson_sampling,4,101.60860824584961
3767,2639e_00018,149,0.4924911856651306,thompson_sampling,4,101.60860824584961
3768,2639e_00018,150,0.4924394488334656,thompson_sampling,4,101.60860824584961
3769,2639e_00018,151,0.4896259903907776,thompson_sampling,4,101.60860824584961
3770,2639e_00018,152,0.4940706193447113,thompson_sampling,4,101.60860824584961
3771,2639e_00018,153,0.496544748544693,thompson_sampling,4,101.60860824584961
3772,2639e_00018,154,0.49360594153404236,thompson_sampling,4,101.60860824584961
3773,2639e_00018,155,0.4913858473300934,thompson_sampling,4,101.60860824584961
3774,2639e_00018,156,0.49044403433799744,thompson_sampling,4,101.60860824584961
3775,2639e_00018,157,0.49230247735977173,thompson_sampling,4,101.60860824584961
3776,2639e_00018,158,0.4919520318508148,thompson_sampling,4,101.60860824584961
3777,2639e_00018,159,0.492886483669281,thompson_sampling,4,101.60860824584961
3778,2639e_00018,160,0.4916563630104065,thompson_sampling,4,101.60860824584961
3779,2639e_00018,161,0.4932834208011627,thompson_sampling,4,101.60860824584961
3780,2639e_00018,162,0.4881753921508789,thompson_sampling,4,101.60860824584961
3781,2639e_00018,163,0.48951807618141174,thompson_sampling,4,101.60860824584961
3782,2639e_00018,164,0.4886752963066101,thompson_sampling,4,101.60860824584961
3783,2639e_00018,165,0.48888206481933594,thompson_sampling,4,101.60860824584961
3784,2639e_00018,166,0.48948317766189575,thompson_sampling,4,101.60860824584961
3785,2639e_00018,167,0.489215612411499,thompson_sampling,4,101.60860824584961
3786,2639e_00018,168,0.4900357723236084,thompson_sampling,4,101.60860824584961
3787,2639e_00018,169,0.4896007180213928,thompson_sampling,4,101.60860824584961
3788,2639e_00018,170,0.4898391664028168,thompson_sampling,4,101.60860824584961
3789,2639e_00018,171,0.490802139043808,thompson_sampling,4,101.60860824584961
3790,2639e_00018,172,0.4911995530128479,thompson_sampling,4,101.60860824584961
3791,2639e_00018,173,0.49153223633766174,thompson_sampling,4,101.60860824584961
3792,2639e_00018,174,0.49182090163230896,thompson_sampling,4,101.60860824584961
3793,2639e_00018,175,0.4920879900455475,thompson_sampling,4,101.60860824584961
3794,2639e_00018,176,0.4914306104183197,thompson_sampling,4,101.60860824584961
3795,2639e_00018,177,0.49191397428512573,thompson_sampling,4,101.60860824584961
3796,2639e_00018,178,0.4924473762512207,thompson_sampling,4,101.60860824584961
3797,2639e_00018,179,0.4920717179775238,thompson_sampling,4,101.60860824584961
3798,2639e_00018,180,0.49282747507095337,thompson_sampling,4,101.60860824584961
3799,2639e_00018,181,0.4887777864933014,thompson_sampling,4,101.60860824584961
3800,2639e_00018,182,0.4894544184207916,thompson_sampling,4,101.60860824584961
3801,2639e_00018,183,0.48675021529197693,thompson_sampling,4,101.60860824584961
3802,2639e_00018,184,0.4871959090232849,thompson_sampling,4,101.60860824584961
3803,2639e_00018,185,0.4870576858520508,thompson_sampling,4,101.60860824584961
3804,2639e_00018,186,0.4879850447177887,thompson_sampling,4,101.60860824584961
3805,2639e_00018,187,0.48897966742515564,thompson_sampling,4,101.60860824584961
3806,2639e_00018,188,0.4879026412963867,thompson_sampling,4,101.60860824584961
3807,2639e_00018,189,0.4884817600250244,thompson_sampling,4,101.60860824584961
3808,2639e_00018,190,0.48858943581581116,thompson_sampling,4,101.60860824584961
3809,2639e_00018,191,0.4876222610473633,thompson_sampling,4,101.60860824584961
3810,2639e_00018,192,0.48951464891433716,thompson_sampling,4,101.60860824584961
3811,2639e_00018,193,0.4888278841972351,thompson_sampling,4,101.60860824584961
3812,2639e_00018,194,0.4851352274417877,thompson_sampling,4,101.60860824584961
3813,2639e_00018,195,0.485584557056427,thompson_sampling,4,101.60860824584961
3814,2639e_00018,196,0.48474234342575073,thompson_sampling,4,101.60860824584961
3815,2639e_00018,197,0.4858182370662689,thompson_sampling,4,101.60860824584961
3816,2639e_00018,198,0.4844847619533539,thompson_sampling,4,101.60860824584961
3817,2639e_00018,199,0.4844645857810974,thompson_sampling,4,101.60860824584961
3818,2639e_00018,200,0.4816158711910248,thompson_sampling,4,101.60860824584961
3819,2639e_00019,0,3.36517333984375,thompson_sampling,5,83.01058977842331
3820,2639e_00019,1,0.8074264526367188,thompson_sampling,5,83.01058977842331
3821,2639e_00019,2,0.8628799319267273,thompson_sampling,5,83.01058977842331
3822,2639e_00019,3,1.6116917133331299,thompson_sampling,5,83.01058977842331
3823,2639e_00019,4,1.3675658702850342,thompson_sampling,5,83.01058977842331
3824,2639e_00019,5,0.6993994116783142,thompson_sampling,5,83.01058977842331
3825,2639e_00019,6,0.6563672423362732,thompson_sampling,5,83.01058977842331
3826,2639e_00019,7,0.6402312517166138,thompson_sampling,5,83.01058977842331
3827,2639e_00019,8,0.49711093306541443,thompson_sampling,5,83.01058977842331
3828,2639e_00019,9,0.5086490511894226,thompson_sampling,5,83.01058977842331
3829,2639e_00019,10,0.565165638923645,thompson_sampling,5,83.01058977842331
3830,2639e_00019,11,0.5508179068565369,thompson_sampling,5,83.01058977842331
3831,2639e_00019,12,0.5758591890335083,thompson_sampling,5,83.01058977842331
3832,2639e_00019,13,0.5795744061470032,thompson_sampling,5,83.01058977842331
3833,2639e_00019,14,0.4646853506565094,thompson_sampling,5,83.01058977842331
3834,2639e_00019,15,0.44719424843788147,thompson_sampling,5,83.01058977842331
3835,2639e_00019,16,0.4438045024871826,thompson_sampling,5,83.01058977842331
3836,2639e_00019,17,0.437039852142334,thompson_sampling,5,83.01058977842331
3837,2639e_00019,18,0.41469305753707886,thompson_sampling,5,83.01058977842331
3838,2639e_00019,19,0.3844514489173889,thompson_sampling,5,83.01058977842331
3839,2639e_00019,20,0.38019225001335144,thompson_sampling,5,83.01058977842331
3840,2639e_00019,21,0.3872738182544708,thompson_sampling,5,83.01058977842331
3841,2639e_00019,22,0.392809122800827,thompson_sampling,5,83.01058977842331
3842,2639e_00019,23,0.3945758044719696,thompson_sampling,5,83.01058977842331
3843,2639e_00019,24,0.39228126406669617,thompson_sampling,5,83.01058977842331
3844,2639e_00019,25,0.38986968994140625,thompson_sampling,5,83.01058977842331
3845,2639e_00019,26,0.38971051573753357,thompson_sampling,5,83.01058977842331
3846,2639e_00019,27,0.37066957354545593,thompson_sampling,5,83.01058977842331
3847,2639e_00019,28,0.3792876601219177,thompson_sampling,5,83.01058977842331
3848,2639e_00019,29,0.3732304871082306,thompson_sampling,5,83.01058977842331
3849,2639e_00019,30,0.37659797072410583,thompson_sampling,5,83.01058977842331
3850,2639e_00019,31,0.37561947107315063,thompson_sampling,5,83.01058977842331
3851,2639e_00019,32,0.3734130263328552,thompson_sampling,5,83.01058977842331
3852,2639e_00019,33,0.37128081917762756,thompson_sampling,5,83.01058977842331
3853,2639e_00019,34,0.3684452474117279,thompson_sampling,5,83.01058977842331
3854,2639e_00019,35,0.37256771326065063,thompson_sampling,5,83.01058977842331
3855,2639e_00019,36,0.3855217695236206,thompson_sampling,5,83.01058977842331
3856,2639e_00019,37,0.3848092257976532,thompson_sampling,5,83.01058977842331
3857,2639e_00019,38,0.3872641324996948,thompson_sampling,5,83.01058977842331
3858,2639e_00019,39,0.39002031087875366,thompson_sampling,5,83.01058977842331
3859,2639e_00019,40,0.3902745842933655,thompson_sampling,5,83.01058977842331
3860,2639e_00019,41,0.39059025049209595,thompson_sampling,5,83.01058977842331
3861,2639e_00019,42,0.38943028450012207,thompson_sampling,5,83.01058977842331
3862,2639e_00019,43,0.3783065974712372,thompson_sampling,5,83.01058977842331
3863,2639e_00019,44,0.37828749418258667,thompson_sampling,5,83.01058977842331
3864,2639e_00019,45,0.37509435415267944,thompson_sampling,5,83.01058977842331
3865,2639e_00019,46,0.3804434835910797,thompson_sampling,5,83.01058977842331
3866,2639e_00019,47,0.3831480145454407,thompson_sampling,5,83.01058977842331
3867,2639e_00019,48,0.3801165223121643,thompson_sampling,5,83.01058977842331
3868,2639e_00019,49,0.3854534924030304,thompson_sampling,5,83.01058977842331
3869,2639e_00019,50,0.3894960284233093,thompson_sampling,5,83.01058977842331
3870,2639e_00019,51,0.3735140562057495,thompson_sampling,5,83.01058977842331
3871,2639e_00019,52,0.3741644322872162,thompson_sampling,5,83.01058977842331
3872,2639e_00019,53,0.379321426153183,thompson_sampling,5,83.01058977842331
3873,2639e_00019,54,0.37285539507865906,thompson_sampling,5,83.01058977842331
3874,2639e_00019,55,0.37219950556755066,thompson_sampling,5,83.01058977842331
3875,2639e_00019,56,0.36618173122406006,thompson_sampling,5,83.01058977842331
3876,2639e_00019,57,0.3652469515800476,thompson_sampling,5,83.01058977842331
3877,2639e_00019,58,0.37027961015701294,thompson_sampling,5,83.01058977842331
3878,2639e_00019,59,0.36984509229660034,thompson_sampling,5,83.01058977842331
3879,2639e_00019,60,0.3698658347129822,thompson_sampling,5,83.01058977842331
3880,2639e_00019,61,0.36649951338768005,thompson_sampling,5,83.01058977842331
3881,2639e_00019,62,0.3673795759677887,thompson_sampling,5,83.01058977842331
3882,2639e_00019,63,0.3669028580188751,thompson_sampling,5,83.01058977842331
3883,2639e_00019,64,0.364706814289093,thompson_sampling,5,83.01058977842331
3884,2639e_00019,65,0.36818060278892517,thompson_sampling,5,83.01058977842331
3885,2639e_00019,66,0.36495012044906616,thompson_sampling,5,83.01058977842331
3886,2639e_00019,67,0.36680012941360474,thompson_sampling,5,83.01058977842331
3887,2639e_00019,68,0.3614911437034607,thompson_sampling,5,83.01058977842331
3888,2639e_00019,69,0.3644976019859314,thompson_sampling,5,83.01058977842331
3889,2639e_00019,70,0.3610049784183502,thompson_sampling,5,83.01058977842331
3890,2639e_00019,71,0.3609398305416107,thompson_sampling,5,83.01058977842331
3891,2639e_00019,72,0.3683182895183563,thompson_sampling,5,83.01058977842331
3892,2639e_00019,73,0.3670200705528259,thompson_sampling,5,83.01058977842331
3893,2639e_00019,74,0.3669027090072632,thompson_sampling,5,83.01058977842331
3894,2639e_00019,75,0.36711809039115906,thompson_sampling,5,83.01058977842331
3895,2639e_00019,76,0.36792659759521484,thompson_sampling,5,83.01058977842331
3896,2639e_00019,77,0.36810606718063354,thompson_sampling,5,83.01058977842331
3897,2639e_00019,78,0.36551231145858765,thompson_sampling,5,83.01058977842331
3898,2639e_00019,79,0.3675646185874939,thompson_sampling,5,83.01058977842331
3899,2639e_00019,80,0.36758533120155334,thompson_sampling,5,83.01058977842331
3900,2639e_00019,81,0.3708164095878601,thompson_sampling,5,83.01058977842331
3901,2639e_00019,82,0.3706405758857727,thompson_sampling,5,83.01058977842331
3902,2639e_00019,83,0.37666866183280945,thompson_sampling,5,83.01058977842331
3903,2639e_00019,84,0.37728768587112427,thompson_sampling,5,83.01058977842331
3904,2639e_00019,85,0.37744754552841187,thompson_sampling,5,83.01058977842331
3905,2639e_00019,86,0.3813179135322571,thompson_sampling,5,83.01058977842331
3906,2639e_00019,87,0.3821544945240021,thompson_sampling,5,83.01058977842331
3907,2639e_00019,88,0.3823758661746979,thompson_sampling,5,83.01058977842331
3908,2639e_00019,89,0.3764735162258148,thompson_sampling,5,83.01058977842331
3909,2639e_00019,90,0.37716978788375854,thompson_sampling,5,83.01058977842331
3910,2639e_00019,91,0.3792034685611725,thompson_sampling,5,83.01058977842331
3911,2639e_00019,92,0.376365602016449,thompson_sampling,5,83.01058977842331
3912,2639e_00019,93,0.3776932954788208,thompson_sampling,5,83.01058977842331
3913,2639e_00019,94,0.3785909116268158,thompson_sampling,5,83.01058977842331
3914,2639e_00019,95,0.38030970096588135,thompson_sampling,5,83.01058977842331
3915,2639e_00019,96,0.38076746463775635,thompson_sampling,5,83.01058977842331
3916,2639e_00019,97,0.3822954595088959,thompson_sampling,5,83.01058977842331
3917,2639e_00019,98,0.3834109306335449,thompson_sampling,5,83.01058977842331
3918,2639e_00019,99,0.3824408948421478,thompson_sampling,5,83.01058977842331
3919,2639e_00019,100,0.38441962003707886,thompson_sampling,5,83.01058977842331
3920,2639e_00019,101,0.3843199908733368,thompson_sampling,5,83.01058977842331
3921,2639e_00019,102,0.38342270255088806,thompson_sampling,5,83.01058977842331
3922,2639e_00019,103,0.38699081540107727,thompson_sampling,5,83.01058977842331
3923,2639e_00019,104,0.38723427057266235,thompson_sampling,5,83.01058977842331
3924,2639e_00019,105,0.3899054229259491,thompson_sampling,5,83.01058977842331
3925,2639e_00019,106,0.3913576006889343,thompson_sampling,5,83.01058977842331
3926,2639e_00019,107,0.392678827047348,thompson_sampling,5,83.01058977842331
3927,2639e_00019,108,0.3927648663520813,thompson_sampling,5,83.01058977842331
3928,2639e_00019,109,0.39228105545043945,thompson_sampling,5,83.01058977842331
3929,2639e_00019,110,0.39444538950920105,thompson_sampling,5,83.01058977842331
3930,2639e_00019,111,0.39159780740737915,thompson_sampling,5,83.01058977842331
3931,2639e_00019,112,0.3914760649204254,thompson_sampling,5,83.01058977842331
3932,2639e_00019,113,0.3915572166442871,thompson_sampling,5,83.01058977842331
3933,2639e_00019,114,0.3906388282775879,thompson_sampling,5,83.01058977842331
3934,2639e_00019,115,0.39186006784439087,thompson_sampling,5,83.01058977842331
3935,2639e_00019,116,0.39244115352630615,thompson_sampling,5,83.01058977842331
3936,2639e_00019,117,0.39302515983581543,thompson_sampling,5,83.01058977842331
3937,2639e_00019,118,0.3936377167701721,thompson_sampling,5,83.01058977842331
3938,2639e_00019,119,0.3944304883480072,thompson_sampling,5,83.01058977842331
3939,2639e_00019,120,0.39317721128463745,thompson_sampling,5,83.01058977842331
3940,2639e_00019,121,0.39205288887023926,thompson_sampling,5,83.01058977842331
3941,2639e_00019,122,0.3917766809463501,thompson_sampling,5,83.01058977842331
3942,2639e_00019,123,0.39079809188842773,thompson_sampling,5,83.01058977842331
3943,2639e_00019,124,0.38822275400161743,thompson_sampling,5,83.01058977842331
3944,2639e_00019,125,0.38681939244270325,thompson_sampling,5,83.01058977842331
3945,2639e_00019,126,0.38625726103782654,thompson_sampling,5,83.01058977842331
3946,2639e_00019,127,0.3864113390445709,thompson_sampling,5,83.01058977842331
3947,2639e_00019,128,0.3849508464336395,thompson_sampling,5,83.01058977842331
3948,2639e_00019,129,0.38430970907211304,thompson_sampling,5,83.01058977842331
3949,2639e_00019,130,0.383693128824234,thompson_sampling,5,83.01058977842331
3950,2639e_00019,131,0.3835608959197998,thompson_sampling,5,83.01058977842331
3951,2639e_00019,132,0.3855854868888855,thompson_sampling,5,83.01058977842331
3952,2639e_00019,133,0.3872111439704895,thompson_sampling,5,83.01058977842331
3953,2639e_00019,134,0.38500481843948364,thompson_sampling,5,83.01058977842331
3954,2639e_00019,135,0.38384827971458435,thompson_sampling,5,83.01058977842331
3955,2639e_00019,136,0.3838943839073181,thompson_sampling,5,83.01058977842331
3956,2639e_00019,137,0.3813158869743347,thompson_sampling,5,83.01058977842331
3957,2639e_00019,138,0.38451433181762695,thompson_sampling,5,83.01058977842331
3958,2639e_00019,139,0.38081806898117065,thompson_sampling,5,83.01058977842331
3959,2639e_00019,140,0.379413902759552,thompson_sampling,5,83.01058977842331
3960,2639e_00019,141,0.38128662109375,thompson_sampling,5,83.01058977842331
3961,2639e_00019,142,0.38290977478027344,thompson_sampling,5,83.01058977842331
3962,2639e_00019,143,0.38098037242889404,thompson_sampling,5,83.01058977842331
3963,2639e_00019,144,0.38201382756233215,thompson_sampling,5,83.01058977842331
3964,2639e_00019,145,0.38257187604904175,thompson_sampling,5,83.01058977842331
3965,2639e_00019,146,0.3852600157260895,thompson_sampling,5,83.01058977842331
3966,2639e_00019,147,0.386870801448822,thompson_sampling,5,83.01058977842331
3967,2639e_00019,148,0.3868013024330139,thompson_sampling,5,83.01058977842331
3968,2639e_00019,149,0.3826727271080017,thompson_sampling,5,83.01058977842331
3969,2639e_00019,150,0.3830418884754181,thompson_sampling,5,83.01058977842331
3970,2639e_00019,151,0.38413891196250916,thompson_sampling,5,83.01058977842331
3971,2639e_00019,152,0.3829720616340637,thompson_sampling,5,83.01058977842331
3972,2639e_00019,153,0.3851923942565918,thompson_sampling,5,83.01058977842331
3973,2639e_00019,154,0.38053110241889954,thompson_sampling,5,83.01058977842331
3974,2639e_00019,155,0.3812960684299469,thompson_sampling,5,83.01058977842331
3975,2639e_00019,156,0.3803343176841736,thompson_sampling,5,83.01058977842331
3976,2639e_00019,157,0.3816297650337219,thompson_sampling,5,83.01058977842331
3977,2639e_00019,158,0.3823929727077484,thompson_sampling,5,83.01058977842331
3978,2639e_00019,159,0.3848985433578491,thompson_sampling,5,83.01058977842331
3979,2639e_00019,160,0.3854438364505768,thompson_sampling,5,83.01058977842331
3980,2639e_00019,161,0.38456252217292786,thompson_sampling,5,83.01058977842331
3981,2639e_00019,162,0.3838399648666382,thompson_sampling,5,83.01058977842331
3982,2639e_00019,163,0.3840276896953583,thompson_sampling,5,83.01058977842331
3983,2639e_00019,164,0.3870302140712738,thompson_sampling,5,83.01058977842331
3984,2639e_00019,165,0.3866335451602936,thompson_sampling,5,83.01058977842331
3985,2639e_00019,166,0.3879271447658539,thompson_sampling,5,83.01058977842331
3986,2639e_00019,167,0.3867779076099396,thompson_sampling,5,83.01058977842331
3987,2639e_00019,168,0.3858502209186554,thompson_sampling,5,83.01058977842331
3988,2639e_00019,169,0.38624563813209534,thompson_sampling,5,83.01058977842331
3989,2639e_00019,170,0.3836367428302765,thompson_sampling,5,83.01058977842331
3990,2639e_00019,171,0.3837541341781616,thompson_sampling,5,83.01058977842331
3991,2639e_00019,172,0.3841886818408966,thompson_sampling,5,83.01058977842331
3992,2639e_00019,173,0.38389042019844055,thompson_sampling,5,83.01058977842331
3993,2639e_00019,174,0.38446396589279175,thompson_sampling,5,83.01058977842331
3994,2639e_00019,175,0.3845227062702179,thompson_sampling,5,83.01058977842331
3995,2639e_00019,176,0.3818663954734802,thompson_sampling,5,83.01058977842331
3996,2639e_00019,177,0.3840869069099426,thompson_sampling,5,83.01058977842331
3997,2639e_00019,178,0.38533294200897217,thompson_sampling,5,83.01058977842331
3998,2639e_00019,179,0.38435134291648865,thompson_sampling,5,83.01058977842331
3999,2639e_00019,180,0.3869102895259857,thompson_sampling,5,83.01058977842331
4000,2639e_00019,181,0.38782575726509094,thompson_sampling,5,83.01058977842331
4001,2639e_00019,182,0.3890073299407959,thompson_sampling,5,83.01058977842331
4002,2639e_00019,183,0.3844505250453949,thompson_sampling,5,83.01058977842331
4003,2639e_00019,184,0.3855487108230591,thompson_sampling,5,83.01058977842331
4004,2639e_00019,185,0.379954993724823,thompson_sampling,5,83.01058977842331
4005,2639e_00019,186,0.38171976804733276,thompson_sampling,5,83.01058977842331
4006,2639e_00019,187,0.38218653202056885,thompson_sampling,5,83.01058977842331
4007,2639e_00019,188,0.384022057056427,thompson_sampling,5,83.01058977842331
4008,2639e_00019,189,0.3817557692527771,thompson_sampling,5,83.01058977842331
4009,2639e_00019,190,0.3781386613845825,thompson_sampling,5,83.01058977842331
4010,2639e_00019,191,0.3797432780265808,thompson_sampling,5,83.01058977842331
4011,2639e_00019,192,0.3796396553516388,thompson_sampling,5,83.01058977842331
4012,2639e_00019,193,0.3821319043636322,thompson_sampling,5,83.01058977842331
4013,2639e_00019,194,0.38021981716156006,thompson_sampling,5,83.01058977842331
4014,2639e_00019,195,0.3810167908668518,thompson_sampling,5,83.01058977842331
4015,2639e_00019,196,0.3823053240776062,thompson_sampling,5,83.01058977842331
4016,2639e_00019,197,0.38035982847213745,thompson_sampling,5,83.01058977842331
4017,2639e_00019,198,0.3813958168029785,thompson_sampling,5,83.01058977842331
4018,2639e_00019,199,0.38121655583381653,thompson_sampling,5,83.01058977842331
4019,2639e_00019,200,0.3822076618671417,thompson_sampling,5,83.01058977842331
4020,2639e_00020,0,2.1285462379455566,random,1,107.3032531440258
4021,2639e_00020,1,1.5918015241622925,random,1,107.3032531440258
4022,2639e_00020,2,1.5445225238800049,random,1,107.3032531440258
4023,2639e_00020,3,1.6419031620025635,random,1,107.3032531440258
4024,2639e_00020,4,1.5127090215682983,random,1,107.3032531440258
4025,2639e_00020,5,0.8282877206802368,random,1,107.3032531440258
4026,2639e_00020,6,0.8847523927688599,random,1,107.3032531440258
