,trial_id,iteration,test_metric,strategy,seed,score
313,2b767_00000,313,5779.655338280839,bald,1,4848534.901611669
314,2b767_00000,314,5698.477259442578,bald,1,4848534.901611669
315,2b767_00000,315,5656.740208832612,bald,1,4848534.901611669
316,2b767_00000,316,5651.140345697005,bald,1,4848534.901611669
317,2b767_00000,317,5646.902822700104,bald,1,4848534.901611669
318,2b767_00000,318,5611.409937942178,bald,1,4848534.901611669
319,2b767_00000,319,5447.789086694211,bald,1,4848534.901611669
320,2b767_00000,320,5443.720033300102,bald,1,4848534.901611669
321,2b767_00000,321,5443.720080330099,bald,1,4848534.901611669
322,2b767_00000,322,5434.109026474005,bald,1,4848534.901611669
323,2b767_00000,323,5434.530297187979,bald,1,4848534.901611669
324,2b767_00000,324,5435.712367614059,bald,1,4848534.901611669
325,2b767_00000,325,5430.015592924984,bald,1,4848534.901611669
326,2b767_00000,326,5423.003281013556,bald,1,4848534.901611669
327,2b767_00000,327,5387.276009140982,bald,1,4848534.901611669
328,2b767_00000,328,5387.2760091410055,bald,1,4848534.901611669
329,2b767_00000,329,5382.950392730513,bald,1,4848534.901611669
330,2b767_00000,330,5346.322056673549,bald,1,4848534.901611669
331,2b767_00000,331,5345.8618220387125,bald,1,4848534.901611669
332,2b767_00000,332,5321.101286287153,bald,1,4848534.901611669
333,2b767_00000,333,5321.101770621304,bald,1,4848534.901611669
334,2b767_00000,334,5244.864040919265,bald,1,4848534.901611669
335,2b767_00000,335,5190.302849102146,bald,1,4848534.901611669
336,2b767_00000,336,5187.750540930646,bald,1,4848534.901611669
337,2b767_00000,337,5150.3006620593405,bald,1,4848534.901611669
338,2b767_00000,338,5122.8306891744405,bald,1,4848534.901611669
339,2b767_00000,339,5093.295803382286,bald,1,4848534.901611669
340,2b767_00000,340,5099.075461990449,bald,1,4848534.901611669
341,2b767_00000,341,5018.578007916271,bald,1,4848534.901611669
342,2b767_00000,342,4977.5668845077835,bald,1,4848534.901611669
343,2b767_00000,343,4979.471463041482,bald,1,4848534.901611669
344,2b767_00000,344,4980.153113018926,bald,1,4848534.901611669
345,2b767_00000,345,4964.573679176958,bald,1,4848534.901611669
346,2b767_00000,346,4965.339056893077,bald,1,4848534.901611669
347,2b767_00000,347,4943.622625232802,bald,1,4848534.901611669
348,2b767_00000,348,4932.69259622305,bald,1,4848534.901611669
349,2b767_00000,349,4931.938204158749,bald,1,4848534.901611669
350,2b767_00000,350,4831.011256326284,bald,1,4848534.901611669
351,2b767_00000,351,4828.220438057007,bald,1,4848534.901611669
352,2b767_00000,352,4826.7914616596945,bald,1,4848534.901611669
353,2b767_00000,353,4827.286743067212,bald,1,4848534.901611669
354,2b767_00000,354,4818.469456244054,bald,1,4848534.901611669
355,2b767_00000,355,4805.6470476946515,bald,1,4848534.901611669
356,2b767_00000,356,4737.071359569542,bald,1,4848534.901611669
357,2b767_00000,357,4731.678049506787,bald,1,4848534.901611669
358,2b767_00000,358,4733.012971780945,bald,1,4848534.901611669
359,2b767_00000,359,4724.856609697377,bald,1,4848534.901611669
360,2b767_00000,360,4724.855522261281,bald,1,4848534.901611669
361,2b767_00000,361,4671.278912482551,bald,1,4848534.901611669
362,2b767_00000,362,4671.279430716109,bald,1,4848534.901611669
363,2b767_00000,363,4617.660587919757,bald,1,4848534.901611669
364,2b767_00000,364,4617.660587919762,bald,1,4848534.901611669
365,2b767_00000,365,4620.512895091814,bald,1,4848534.901611669
366,2b767_00000,366,4612.291871863012,bald,1,4848534.901611669
367,2b767_00000,367,4609.03290693716,bald,1,4848534.901611669
368,2b767_00000,368,4609.216345080632,bald,1,4848534.901611669
369,2b767_00000,369,4582.270819947482,bald,1,4848534.901611669
370,2b767_00000,370,4584.613938027432,bald,1,4848534.901611669
371,2b767_00000,371,4564.282140210482,bald,1,4848534.901611669
372,2b767_00000,372,4543.930921347817,bald,1,4848534.901611669
373,2b767_00000,373,4543.933423285851,bald,1,4848534.901611669
374,2b767_00000,374,4543.881212440953,bald,1,4848534.901611669
375,2b767_00000,375,4543.363035334288,bald,1,4848534.901611669
376,2b767_00000,376,4543.3630437136,bald,1,4848534.901611669
377,2b767_00000,377,4543.100398783915,bald,1,4848534.901611669
378,2b767_00000,378,4510.832844332748,bald,1,4848534.901611669
379,2b767_00000,379,4508.219857224554,bald,1,4848534.901611669
380,2b767_00000,380,4421.14173069442,bald,1,4848534.901611669
381,2b767_00000,381,4421.14173069441,bald,1,4848534.901611669
382,2b767_00000,382,4419.697954886511,bald,1,4848534.901611669
383,2b767_00000,383,4384.22938084833,bald,1,4848534.901611669
384,2b767_00000,384,4384.259123287931,bald,1,4848534.901611669
385,2b767_00000,385,4386.514238794025,bald,1,4848534.901611669
386,2b767_00000,386,4316.611534979173,bald,1,4848534.901611669
387,2b767_00000,387,4314.918311677756,bald,1,4848534.901611669
388,2b767_00000,388,4313.362964849502,bald,1,4848534.901611669
389,2b767_00000,389,4313.362965088414,bald,1,4848534.901611669
390,2b767_00000,390,4313.337402026504,bald,1,4848534.901611669
391,2b767_00000,391,4289.518554021947,bald,1,4848534.901611669
392,2b767_00000,392,4257.15402653276,bald,1,4848534.901611669
393,2b767_00000,393,4236.830654806608,bald,1,4848534.901611669
394,2b767_00000,394,4227.325967215933,bald,1,4848534.901611669
395,2b767_00000,395,4224.208602547786,bald,1,4848534.901611669
396,2b767_00000,396,4164.14878148269,bald,1,4848534.901611669
397,2b767_00000,397,4164.097793479642,bald,1,4848534.901611669
398,2b767_00000,398,4164.002166103148,bald,1,4848534.901611669
399,2b767_00000,399,4163.977953022883,bald,1,4848534.901611669
400,2b767_00000,400,4163.977955844918,bald,1,4848534.901611669
401,2b767_00000,401,4164.900575726492,bald,1,4848534.901611669
402,2b767_00000,402,4142.844987261272,bald,1,4848534.901611669
403,2b767_00000,403,4142.844986678741,bald,1,4848534.901611669
404,2b767_00000,404,4143.00764891907,bald,1,4848534.901611669
405,2b767_00000,405,4142.358827651578,bald,1,4848534.901611669
406,2b767_00000,406,4141.89755943703,bald,1,4848534.901611669
407,2b767_00000,407,4140.770417187769,bald,1,4848534.901611669
408,2b767_00000,408,4137.273947006245,bald,1,4848534.901611669
409,2b767_00000,409,4102.849840117813,bald,1,4848534.901611669
410,2b767_00000,410,4101.695677555822,bald,1,4848534.901611669
411,2b767_00000,411,3990.4063998919387,bald,1,4848534.901611669
412,2b767_00000,412,3990.5513117454525,bald,1,4848534.901611669
413,2b767_00000,413,3990.5513117446817,bald,1,4848534.901611669
414,2b767_00000,414,3991.9730144462014,bald,1,4848534.901611669
415,2b767_00000,415,3982.650899992239,bald,1,4848534.901611669
416,2b767_00000,416,3984.1451384296993,bald,1,4848534.901611669
417,2b767_00000,417,3984.1084570221565,bald,1,4848534.901611669
418,2b767_00000,418,3956.116600313221,bald,1,4848534.901611669
419,2b767_00000,419,3953.8693466744726,bald,1,4848534.901611669
420,2b767_00000,420,3953.768293634272,bald,1,4848534.901611669
421,2b767_00000,421,3953.8139898047484,bald,1,4848534.901611669
422,2b767_00000,422,3947.943087182588,bald,1,4848534.901611669
423,2b767_00000,423,3947.9430553149327,bald,1,4848534.901611669
424,2b767_00000,424,3945.8846498942476,bald,1,4848534.901611669
425,2b767_00000,425,3936.133216690349,bald,1,4848534.901611669
426,2b767_00000,426,3933.822194442832,bald,1,4848534.901611669
427,2b767_00000,427,3933.8221944428487,bald,1,4848534.901611669
428,2b767_00000,428,3933.816054838925,bald,1,4848534.901611669
429,2b767_00000,429,3883.2572024777546,bald,1,4848534.901611669
430,2b767_00000,430,3880.1562622735423,bald,1,4848534.901611669
431,2b767_00000,431,3860.6502536173225,bald,1,4848534.901611669
432,2b767_00000,432,3860.5990444868485,bald,1,4848534.901611669
433,2b767_00000,433,3830.583993238243,bald,1,4848534.901611669
