,trial_id,iteration,test_metric,strategy,seed,score
50,554f5_00000,50,0.7331359931359931,least_confidence,1,1033.5090208065208
51,554f5_00000,51,0.747012012012012,least_confidence,1,1033.5090208065208
52,554f5_00000,52,0.7351994851994852,least_confidence,1,1033.5090208065208
53,554f5_00000,53,0.7194766194766195,least_confidence,1,1033.5090208065208
54,554f5_00000,54,0.7634405834405834,least_confidence,1,1033.5090208065208
55,554f5_00000,55,0.7693135993135993,least_confidence,1,1033.5090208065208
56,554f5_00000,56,0.8112441012441012,least_confidence,1,1033.5090208065208
57,554f5_00000,57,0.8111518661518662,least_confidence,1,1033.5090208065208
58,554f5_00000,58,0.7528978978978978,least_confidence,1,1033.5090208065208
59,554f5_00000,59,0.7056006006006006,least_confidence,1,1033.5090208065208
60,554f5_00000,60,0.8003582153582155,least_confidence,1,1033.5090208065208
61,554f5_00000,61,0.7589167739167738,least_confidence,1,1033.5090208065208
62,554f5_00000,62,0.7721836121836121,least_confidence,1,1033.5090208065208
63,554f5_00000,63,0.7696181896181897,least_confidence,1,1033.5090208065208
64,554f5_00000,64,0.700023595023595,least_confidence,1,1033.5090208065208
65,554f5_00000,65,0.7720999570999572,least_confidence,1,1033.5090208065208
66,554f5_00000,66,0.8022844272844273,least_confidence,1,1033.5090208065208
67,554f5_00000,67,0.7638502788502788,least_confidence,1,1033.5090208065208
68,554f5_00000,68,0.7616066066066066,least_confidence,1,1033.5090208065208
69,554f5_00000,69,0.7722501072501073,least_confidence,1,1033.5090208065208
70,554f5_00000,70,0.7580523380523381,least_confidence,1,1033.5090208065208
71,554f5_00000,71,0.7690926640926641,least_confidence,1,1033.5090208065208
72,554f5_00000,72,0.7474710424710425,least_confidence,1,1033.5090208065208
73,554f5_00000,73,0.7778936078936078,least_confidence,1,1033.5090208065208
74,554f5_00000,74,0.8001201201201201,least_confidence,1,1033.5090208065208
75,554f5_00000,75,0.7723423423423423,least_confidence,1,1033.5090208065208
76,554f5_00000,76,0.8328399828399828,least_confidence,1,1033.5090208065208
77,554f5_00000,77,0.7917824967824968,least_confidence,1,1033.5090208065208
78,554f5_00000,78,0.7953861003861004,least_confidence,1,1033.5090208065208
79,554f5_00000,79,0.777990132990133,least_confidence,1,1033.5090208065208
80,554f5_00000,80,0.7522007722007723,least_confidence,1,1033.5090208065208
81,554f5_00000,81,0.7386958386958387,least_confidence,1,1033.5090208065208
82,554f5_00000,82,0.7527391677391677,least_confidence,1,1033.5090208065208
83,554f5_00000,83,0.7917074217074217,least_confidence,1,1033.5090208065208
84,554f5_00000,84,0.7999699699699698,least_confidence,1,1033.5090208065208
85,554f5_00000,85,0.7826726726726726,least_confidence,1,1033.5090208065208
86,554f5_00000,86,0.800040755040755,least_confidence,1,1033.5090208065208
87,554f5_00000,87,0.7721085371085371,least_confidence,1,1033.5090208065208
88,554f5_00000,88,0.7757335907335908,least_confidence,1,1033.5090208065208
89,554f5_00000,89,0.8140969540969542,least_confidence,1,1033.5090208065208
90,554f5_00000,90,0.8143221793221794,least_confidence,1,1033.5090208065208
91,554f5_00000,91,0.807994422994423,least_confidence,1,1033.5090208065208
92,554f5_00000,92,0.7831445731445732,least_confidence,1,1033.5090208065208
93,554f5_00000,93,0.8171621621621622,least_confidence,1,1033.5090208065208
94,554f5_00000,94,0.7815937365937365,least_confidence,1,1033.5090208065208
95,554f5_00000,95,0.7670034320034319,least_confidence,1,1033.5090208065208
96,554f5_00000,96,0.7945774345774346,least_confidence,1,1033.5090208065208
97,554f5_00000,97,0.7526598026598027,least_confidence,1,1033.5090208065208
98,554f5_00000,98,0.7614693264693265,least_confidence,1,1033.5090208065208
99,554f5_00000,99,0.8054418704418704,least_confidence,1,1033.5090208065208
100,554f5_00000,100,0.8028314028314029,least_confidence,1,1033.5090208065208
101,554f5_00000,101,0.7527520377520377,least_confidence,1,1033.5090208065208
102,554f5_00000,102,0.806068211068211,least_confidence,1,1033.5090208065208
103,554f5_00000,103,0.780975975975976,least_confidence,1,1033.5090208065208
104,554f5_00000,104,0.7947983697983697,least_confidence,1,1033.5090208065208
105,554f5_00000,105,0.7977305877305878,least_confidence,1,1033.5090208065208
106,554f5_00000,106,0.803052338052338,least_confidence,1,1033.5090208065208
107,554f5_00000,107,0.8002831402831404,least_confidence,1,1033.5090208065208
108,554f5_00000,108,0.7472629772629772,least_confidence,1,1033.5090208065208
109,554f5_00000,109,0.831121836121836,least_confidence,1,1033.5090208065208
110,554f5_00000,110,0.8112226512226514,least_confidence,1,1033.5090208065208
111,554f5_00000,111,0.7565100815100816,least_confidence,1,1033.5090208065208
112,554f5_00000,112,0.8167117117117118,least_confidence,1,1033.5090208065208
113,554f5_00000,113,0.8421750321750322,least_confidence,1,1033.5090208065208
114,554f5_00000,114,0.8224217074217075,least_confidence,1,1033.5090208065208
115,554f5_00000,115,0.8054547404547405,least_confidence,1,1033.5090208065208
116,554f5_00000,116,0.8673294723294724,least_confidence,1,1033.5090208065208
117,554f5_00000,117,0.8388631488631487,least_confidence,1,1033.5090208065208
118,554f5_00000,118,0.8086036036036036,least_confidence,1,1033.5090208065208
119,554f5_00000,119,0.8331574431574431,least_confidence,1,1033.5090208065208
120,554f5_00000,120,0.789092664092664,least_confidence,1,1033.5090208065208
121,554f5_00000,121,0.8836207636207636,least_confidence,1,1033.5090208065208
122,554f5_00000,122,0.7948648648648649,least_confidence,1,1033.5090208065208
123,554f5_00000,123,0.811089661089661,least_confidence,1,1033.5090208065208
124,554f5_00000,124,0.8311347061347061,least_confidence,1,1033.5090208065208
125,554f5_00000,125,0.8224967824967825,least_confidence,1,1033.5090208065208
126,554f5_00000,126,0.8308923208923209,least_confidence,1,1033.5090208065208
127,554f5_00000,127,0.8085199485199486,least_confidence,1,1033.5090208065208
128,554f5_00000,128,0.8365358215358215,least_confidence,1,1033.5090208065208
129,554f5_00000,129,0.8194851994851995,least_confidence,1,1033.5090208065208
130,554f5_00000,130,0.7922458172458172,least_confidence,1,1033.5090208065208
131,554f5_00000,131,0.8223423423423423,least_confidence,1,1033.5090208065208
132,554f5_00000,132,0.8118361218361219,least_confidence,1,1033.5090208065208
133,554f5_00000,133,0.83013299013299,least_confidence,1,1033.5090208065208
134,554f5_00000,134,0.8444937794937795,least_confidence,1,1033.5090208065208
135,554f5_00000,135,0.8191806091806091,least_confidence,1,1033.5090208065208
136,554f5_00000,136,0.850049335049335,least_confidence,1,1033.5090208065208
137,554f5_00000,137,0.8471256971256971,least_confidence,1,1033.5090208065208
138,554f5_00000,138,0.8135542685542685,least_confidence,1,1033.5090208065208
139,554f5_00000,139,0.8360810810810811,least_confidence,1,1033.5090208065208
140,554f5_00000,140,0.8387001287001288,least_confidence,1,1033.5090208065208
141,554f5_00000,141,0.844021879021879,least_confidence,1,1033.5090208065208
142,554f5_00000,142,0.8666366366366365,least_confidence,1,1033.5090208065208
143,554f5_00000,143,0.8357807807807809,least_confidence,1,1033.5090208065208
144,554f5_00000,144,0.8274431574431574,least_confidence,1,1033.5090208065208
145,554f5_00000,145,0.853052338052338,least_confidence,1,1033.5090208065208
146,554f5_00000,146,0.8336121836121835,least_confidence,1,1033.5090208065208
147,554f5_00000,147,0.8247447447447447,least_confidence,1,1033.5090208065208
148,554f5_00000,148,0.8696525096525098,least_confidence,1,1033.5090208065208
149,554f5_00000,149,0.8720463320463322,least_confidence,1,1033.5090208065208
150,554f5_00000,150,0.8553796653796653,least_confidence,1,1033.5090208065208
151,554f5_00000,151,0.8227305877305877,least_confidence,1,1033.5090208065208
152,554f5_00000,152,0.8415615615615616,least_confidence,1,1033.5090208065208
153,554f5_00000,153,0.8694980694980694,least_confidence,1,1033.5090208065208
154,554f5_00000,154,0.8421664521664521,least_confidence,1,1033.5090208065208
155,554f5_00000,155,0.8360682110682112,least_confidence,1,1033.5090208065208
156,554f5_00000,156,0.8306006006006006,least_confidence,1,1033.5090208065208
157,554f5_00000,157,0.8412312312312313,least_confidence,1,1033.5090208065208
158,554f5_00000,158,0.8559094809094809,least_confidence,1,1033.5090208065208
159,554f5_00000,159,0.8693436293436292,least_confidence,1,1033.5090208065208
160,554f5_00000,160,0.8390218790218791,least_confidence,1,1033.5090208065208
161,554f5_00000,161,0.8306799656799656,least_confidence,1,1033.5090208065208
162,554f5_00000,162,0.8110725010725011,least_confidence,1,1033.5090208065208
163,554f5_00000,163,0.8667996567996568,least_confidence,1,1033.5090208065208
164,554f5_00000,164,0.8614736164736165,least_confidence,1,1033.5090208065208
165,554f5_00000,165,0.8555255255255256,least_confidence,1,1033.5090208065208
166,554f5_00000,166,0.877835692835693,least_confidence,1,1033.5090208065208
167,554f5_00000,167,0.9081531531531531,least_confidence,1,1033.5090208065208
168,554f5_00000,168,0.867095667095667,least_confidence,1,1033.5090208065208
169,554f5_00000,169,0.867020592020592,least_confidence,1,1033.5090208065208
170,554f5_00000,170,0.8416988416988417,least_confidence,1,1033.5090208065208
171,554f5_00000,171,0.8499570999571,least_confidence,1,1033.5090208065208
172,554f5_00000,172,0.8502788502788503,least_confidence,1,1033.5090208065208
173,554f5_00000,173,0.864092664092664,least_confidence,1,1033.5090208065208
174,554f5_00000,174,0.8586786786786786,least_confidence,1,1033.5090208065208
175,554f5_00000,175,0.8360810810810811,least_confidence,1,1033.5090208065208
176,554f5_00000,176,0.8722672672672672,least_confidence,1,1033.5090208065208
177,554f5_00000,177,0.864004719004719,least_confidence,1,1033.5090208065208
178,554f5_00000,178,0.8916366366366366,least_confidence,1,1033.5090208065208
179,554f5_00000,179,0.8751994851994851,least_confidence,1,1033.5090208065208
180,554f5_00000,180,0.8609137709137709,least_confidence,1,1033.5090208065208
181,554f5_00000,181,0.8921793221793222,least_confidence,1,1033.5090208065208
182,554f5_00000,182,0.9006670956670957,least_confidence,1,1033.5090208065208
183,554f5_00000,183,0.8747275847275848,least_confidence,1,1033.5090208065208
184,554f5_00000,184,0.8781317031317031,least_confidence,1,1033.5090208065208
185,554f5_00000,185,0.8779729729729728,least_confidence,1,1033.5090208065208
186,554f5_00000,186,0.8525847275847276,least_confidence,1,1033.5090208065208
187,554f5_00000,187,0.8722715572715571,least_confidence,1,1033.5090208065208
188,554f5_00000,188,0.8525933075933075,least_confidence,1,1033.5090208065208
189,554f5_00000,189,0.8697983697983698,least_confidence,1,1033.5090208065208
190,554f5_00000,190,0.8971921921921922,least_confidence,1,1033.5090208065208
191,554f5_00000,191,0.8661690261690262,least_confidence,1,1033.5090208065208
192,554f5_00000,192,0.8971128271128272,least_confidence,1,1033.5090208065208
193,554f5_00000,193,0.8723509223509224,least_confidence,1,1033.5090208065208
194,554f5_00000,194,0.8387752037752036,least_confidence,1,1033.5090208065208
195,554f5_00000,195,0.8834577434577435,least_confidence,1,1033.5090208065208
196,554f5_00000,196,0.8253582153582153,least_confidence,1,1033.5090208065208
197,554f5_00000,197,0.8747361647361647,least_confidence,1,1033.5090208065208
198,554f5_00000,198,0.9029021879021879,least_confidence,1,1033.5090208065208
199,554f5_00000,199,0.8585285285285286,least_confidence,1,1033.5090208065208
200,554f5_00000,200,0.8971299871299871,least_confidence,1,1033.5090208065208
201,554f5_00000,201,0.8833033033033033,least_confidence,1,1033.5090208065208
202,554f5_00000,202,0.8883998283998282,least_confidence,1,1033.5090208065208
203,554f5_00000,203,0.8695774345774346,least_confidence,1,1033.5090208065208
204,554f5_00000,204,0.853065208065208,least_confidence,1,1033.5090208065208
205,554f5_00000,205,0.8688760188760188,least_confidence,1,1033.5090208065208
206,554f5_00000,206,0.863946803946804,least_confidence,1,1033.5090208065208
207,554f5_00000,207,0.8888588588588588,least_confidence,1,1033.5090208065208
208,554f5_00000,208,0.8701029601029602,least_confidence,1,1033.5090208065208
209,554f5_00000,209,0.9057764907764907,least_confidence,1,1033.5090208065208
210,554f5_00000,210,0.9027563277563277,least_confidence,1,1033.5090208065208
211,554f5_00000,211,0.8447983697983699,least_confidence,1,1033.5090208065208
212,554f5_00000,212,0.8946567996567998,least_confidence,1,1033.5090208065208
213,554f5_00000,213,0.8669498069498071,least_confidence,1,1033.5090208065208
214,554f5_00000,214,0.8944229944229944,least_confidence,1,1033.5090208065208
215,554f5_00000,215,0.8776683826683828,least_confidence,1,1033.5090208065208
216,554f5_00000,216,0.9084706134706135,least_confidence,1,1033.5090208065208
217,554f5_00000,217,0.8997318747318745,least_confidence,1,1033.5090208065208
218,554f5_00000,218,0.9025975975975976,least_confidence,1,1033.5090208065208
219,554f5_00000,219,0.8998283998283998,least_confidence,1,1033.5090208065208
220,554f5_00000,220,0.9167245817245819,least_confidence,1,1033.5090208065208
221,554f5_00000,221,0.8860060060060061,least_confidence,1,1033.5090208065208
222,554f5_00000,222,0.885855855855856,least_confidence,1,1033.5090208065208
223,554f5_00000,223,0.855066495066495,least_confidence,1,1033.5090208065208
224,554f5_00000,224,0.9025182325182326,least_confidence,1,1033.5090208065208
225,554f5_00000,225,0.9164993564993564,least_confidence,1,1033.5090208065208
226,554f5_00000,226,0.896971256971257,least_confidence,1,1033.5090208065208
227,554f5_00000,227,0.8832453882453881,least_confidence,1,1033.5090208065208
228,554f5_00000,228,0.861081081081081,least_confidence,1,1033.5090208065208
229,554f5_00000,229,0.8997490347490349,least_confidence,1,1033.5090208065208
230,554f5_00000,230,0.8585499785499785,least_confidence,1,1033.5090208065208
231,554f5_00000,231,0.8887880737880739,least_confidence,1,1033.5090208065208
232,554f5_00000,232,0.8971299871299871,least_confidence,1,1033.5090208065208
233,554f5_00000,233,0.8913406263406264,least_confidence,1,1033.5090208065208
234,554f5_00000,234,0.8943522093522095,least_confidence,1,1033.5090208065208
235,554f5_00000,235,0.8834620334620334,least_confidence,1,1033.5090208065208
236,554f5_00000,236,0.8804547404547405,least_confidence,1,1033.5090208065208
237,554f5_00000,237,0.9192728442728443,least_confidence,1,1033.5090208065208
238,554f5_00000,238,0.8695023595023594,least_confidence,1,1033.5090208065208
239,554f5_00000,239,0.9053088803088803,least_confidence,1,1033.5090208065208
240,554f5_00000,240,0.9164199914199915,least_confidence,1,1033.5090208065208
241,554f5_00000,241,0.8885542685542687,least_confidence,1,1033.5090208065208
242,554f5_00000,242,0.9277520377520379,least_confidence,1,1033.5090208065208
243,554f5_00000,243,0.9056928356928357,least_confidence,1,1033.5090208065208
244,554f5_00000,244,0.8636250536250536,least_confidence,1,1033.5090208065208
245,554f5_00000,245,0.8637087087087088,least_confidence,1,1033.5090208065208
246,554f5_00000,246,0.8775975975975976,least_confidence,1,1033.5090208065208
247,554f5_00000,247,0.900053625053625,least_confidence,1,1033.5090208065208
248,554f5_00000,248,0.8971921921921922,least_confidence,1,1033.5090208065208
249,554f5_00000,249,0.8888717288717288,least_confidence,1,1033.5090208065208
250,554f5_00000,250,0.9083826683826685,least_confidence,1,1033.5090208065208
251,554f5_00000,251,0.8917245817245817,least_confidence,1,1033.5090208065208
252,554f5_00000,252,0.8832368082368083,least_confidence,1,1033.5090208065208
253,554f5_00000,253,0.9000536250536252,least_confidence,1,1033.5090208065208
254,554f5_00000,254,0.9138009438009437,least_confidence,1,1033.5090208065208
255,554f5_00000,255,0.9109395109395111,least_confidence,1,1033.5090208065208
256,554f5_00000,256,0.9194229944229946,least_confidence,1,1033.5090208065208
257,554f5_00000,257,0.8750536250536249,least_confidence,1,1033.5090208065208
258,554f5_00000,258,0.8966580866580867,least_confidence,1,1033.5090208065208
259,554f5_00000,259,0.9080030030030031,least_confidence,1,1033.5090208065208
260,554f5_00000,260,0.8828399828399828,least_confidence,1,1033.5090208065208
261,554f5_00000,261,0.9080780780780782,least_confidence,1,1033.5090208065208
262,554f5_00000,262,0.8832325182325181,least_confidence,1,1033.5090208065208
263,554f5_00000,263,0.8724217074217074,least_confidence,1,1033.5090208065208
264,554f5_00000,264,0.8999034749034751,least_confidence,1,1033.5090208065208
265,554f5_00000,265,0.8913406263406264,least_confidence,1,1033.5090208065208
266,554f5_00000,266,0.87999141999142,least_confidence,1,1033.5090208065208
267,554f5_00000,267,0.9221214071214071,least_confidence,1,1033.5090208065208
268,554f5_00000,268,0.9224388674388674,least_confidence,1,1033.5090208065208
269,554f5_00000,269,0.9165744315744316,least_confidence,1,1033.5090208065208
270,554f5_00000,270,0.908007293007293,least_confidence,1,1033.5090208065208
271,554f5_00000,271,0.9056177606177606,least_confidence,1,1033.5090208065208
272,554f5_00000,272,0.9362526812526811,least_confidence,1,1033.5090208065208
273,554f5_00000,273,0.9252209352209352,least_confidence,1,1033.5090208065208
274,554f5_00000,274,0.8745903045903045,least_confidence,1,1033.5090208065208
275,554f5_00000,275,0.9220420420420421,least_confidence,1,1033.5090208065208
276,554f5_00000,276,0.8971256971256972,least_confidence,1,1033.5090208065208
277,554f5_00000,277,0.9025975975975976,least_confidence,1,1033.5090208065208
278,554f5_00000,278,0.9026061776061777,least_confidence,1,1033.5090208065208
279,554f5_00000,279,0.8803131703131705,least_confidence,1,1033.5090208065208
280,554f5_00000,280,0.8943479193479194,least_confidence,1,1033.5090208065208
281,554f5_00000,281,0.9056134706134706,least_confidence,1,1033.5090208065208
282,554f5_00000,282,0.8998241098241099,least_confidence,1,1033.5090208065208
283,554f5_00000,283,0.8914114114114116,least_confidence,1,1033.5090208065208
284,554f5_00000,284,0.8863985413985415,least_confidence,1,1033.5090208065208
285,554f5_00000,285,0.9056134706134706,least_confidence,1,1033.5090208065208
286,554f5_00000,286,0.8691141141141141,least_confidence,1,1033.5090208065208
287,554f5_00000,287,0.9276812526812526,least_confidence,1,1033.5090208065208
288,554f5_00000,288,0.9026855426855427,least_confidence,1,1033.5090208065208
289,554f5_00000,289,0.9028228228228228,least_confidence,1,1033.5090208065208
290,554f5_00000,290,0.9025225225225224,least_confidence,1,1033.5090208065208
291,554f5_00000,291,0.8944187044187044,least_confidence,1,1033.5090208065208
292,554f5_00000,292,0.9110896610896612,least_confidence,1,1033.5090208065208
293,554f5_00000,293,0.8998326898326898,least_confidence,1,1033.5090208065208
294,554f5_00000,294,0.8912526812526812,least_confidence,1,1033.5090208065208
295,554f5_00000,295,0.9057636207636207,least_confidence,1,1033.5090208065208
296,554f5_00000,296,0.9196525096525097,least_confidence,1,1033.5090208065208
297,554f5_00000,297,0.8722715572715571,least_confidence,1,1033.5090208065208
298,554f5_00000,298,0.9110982410982411,least_confidence,1,1033.5090208065208
299,554f5_00000,299,0.9053667953667954,least_confidence,1,1033.5090208065208
300,554f5_00000,300,0.9140218790218789,least_confidence,1,1033.5090208065208
301,554f5_00000,301,0.925216645216645,least_confidence,1,1033.5090208065208
302,554f5_00000,302,0.9083998283998284,least_confidence,1,1033.5090208065208
303,554f5_00000,303,0.9053882453882454,least_confidence,1,1033.5090208065208
304,554f5_00000,304,0.9169626769626771,least_confidence,1,1033.5090208065208
305,554f5_00000,305,0.9280737880737879,least_confidence,1,1033.5090208065208
306,554f5_00000,306,0.9165701415701417,least_confidence,1,1033.5090208065208
307,554f5_00000,307,0.9306177606177606,least_confidence,1,1033.5090208065208
308,554f5_00000,308,0.897050622050622,least_confidence,1,1033.5090208065208
309,554f5_00000,309,0.9197361647361648,least_confidence,1,1033.5090208065208
310,554f5_00000,310,0.9081617331617332,least_confidence,1,1033.5090208065208
311,554f5_00000,311,0.913951093951094,least_confidence,1,1033.5090208065208
312,554f5_00000,312,0.9107893607893608,least_confidence,1,1033.5090208065208
313,554f5_00000,313,0.9193479193479194,least_confidence,1,1033.5090208065208
314,554f5_00000,314,0.9111690261690262,least_confidence,1,1033.5090208065208
315,554f5_00000,315,0.8999828399828399,least_confidence,1,1033.5090208065208
316,554f5_00000,316,0.9109395109395109,least_confidence,1,1033.5090208065208
317,554f5_00000,317,0.9139468039468038,least_confidence,1,1033.5090208065208
318,554f5_00000,318,0.9109395109395109,least_confidence,1,1033.5090208065208
319,554f5_00000,319,0.9331660231660232,least_confidence,1,1033.5090208065208
320,554f5_00000,320,0.9170334620334621,least_confidence,1,1033.5090208065208
321,554f5_00000,321,0.9333998283998284,least_confidence,1,1033.5090208065208
322,554f5_00000,322,0.9112441012441013,least_confidence,1,1033.5090208065208
323,554f5_00000,323,0.9305383955383955,least_confidence,1,1033.5090208065208
324,554f5_00000,324,0.9335456885456885,least_confidence,1,1033.5090208065208
325,554f5_00000,325,0.9055512655512654,least_confidence,1,1033.5090208065208
326,554f5_00000,326,0.9002123552123553,least_confidence,1,1033.5090208065208
327,554f5_00000,327,0.9278356928356928,least_confidence,1,1033.5090208065208
328,554f5_00000,328,0.9418039468039467,least_confidence,1,1033.5090208065208
329,554f5_00000,329,0.9056799656799657,least_confidence,1,1033.5090208065208
330,554f5_00000,330,0.9134791934791936,least_confidence,1,1033.5090208065208
331,554f5_00000,331,0.9029858429858431,least_confidence,1,1033.5090208065208
332,554f5_00000,332,0.8973552123552123,least_confidence,1,1033.5090208065208
333,554f5_00000,333,0.9004375804375805,least_confidence,1,1033.5090208065208
334,554f5_00000,334,0.8971171171171172,least_confidence,1,1033.5090208065208
335,554f5_00000,335,0.9166409266409266,least_confidence,1,1033.5090208065208
336,554f5_00000,336,0.9137923637923638,least_confidence,1,1033.5090208065208
337,554f5_00000,337,0.9027563277563277,least_confidence,1,1033.5090208065208
338,554f5_00000,338,0.9281445731445732,least_confidence,1,1033.5090208065208
339,554f5_00000,339,0.914030459030459,least_confidence,1,1033.5090208065208
340,554f5_00000,340,0.8968876018876019,least_confidence,1,1033.5090208065208
341,554f5_00000,341,0.9222887172887173,least_confidence,1,1033.5090208065208
342,554f5_00000,342,0.9556220506220507,least_confidence,1,1033.5090208065208
343,554f5_00000,343,0.9167288717288716,least_confidence,1,1033.5090208065208
344,554f5_00000,344,0.9387966537966538,least_confidence,1,1033.5090208065208
345,554f5_00000,345,0.9191977691977693,least_confidence,1,1033.5090208065208
346,554f5_00000,346,0.8944229944229944,least_confidence,1,1033.5090208065208
347,554f5_00000,347,0.9223637923637924,least_confidence,1,1033.5090208065208
348,554f5_00000,348,0.9137880737880739,least_confidence,1,1033.5090208065208
349,554f5_00000,349,0.9334706134706133,least_confidence,1,1033.5090208065208
350,554f5_00000,350,0.9166452166452166,least_confidence,1,1033.5090208065208
351,554f5_00000,351,0.9166495066495066,least_confidence,1,1033.5090208065208
352,554f5_00000,352,0.8611561561561561,least_confidence,1,1033.5090208065208
353,554f5_00000,353,0.9082325182325182,least_confidence,1,1033.5090208065208
354,554f5_00000,354,0.9358601458601459,least_confidence,1,1033.5090208065208
355,554f5_00000,355,0.89998712998713,least_confidence,1,1033.5090208065208
356,554f5_00000,356,0.900062205062205,least_confidence,1,1033.5090208065208
357,554f5_00000,357,0.902822822822823,least_confidence,1,1033.5090208065208
358,554f5_00000,358,0.8972050622050622,least_confidence,1,1033.5090208065208
359,554f5_00000,359,0.9359480909480908,least_confidence,1,1033.5090208065208
360,554f5_00000,360,0.9029064779064779,least_confidence,1,1033.5090208065208
361,554f5_00000,361,0.9442771342771342,least_confidence,1,1033.5090208065208
362,554f5_00000,362,0.9057679107679106,least_confidence,1,1033.5090208065208
363,554f5_00000,363,0.925062205062205,least_confidence,1,1033.5090208065208
364,554f5_00000,364,0.9388009438009439,least_confidence,1,1033.5090208065208
365,554f5_00000,365,0.9165658515658517,least_confidence,1,1033.5090208065208
366,554f5_00000,366,0.9165701415701415,least_confidence,1,1033.5090208065208
367,554f5_00000,367,0.9389553839553839,least_confidence,1,1033.5090208065208
368,554f5_00000,368,0.9276812526812526,least_confidence,1,1033.5090208065208
369,554f5_00000,369,0.9084663234663235,least_confidence,1,1033.5090208065208
370,554f5_00000,370,0.9193564993564992,least_confidence,1,1033.5090208065208
371,554f5_00000,371,0.9054676104676105,least_confidence,1,1033.5090208065208
372,554f5_00000,372,0.9249914199914201,least_confidence,1,1033.5090208065208
373,554f5_00000,373,0.9277649077649078,least_confidence,1,1033.5090208065208
374,554f5_00000,374,0.910860145860146,least_confidence,1,1033.5090208065208
375,554f5_00000,375,0.9112441012441013,least_confidence,1,1033.5090208065208
376,554f5_00000,376,0.9305341055341054,least_confidence,1,1033.5090208065208
377,554f5_00000,377,0.9027606177606178,least_confidence,1,1033.5090208065208
