,trial_id,iteration,test_metric,strategy,seed,score
82,74a88_00000,82,24.22388458251953,bald,1,12931.01449394226
83,74a88_00000,83,24.365747451782227,bald,1,12931.01449394226
84,74a88_00000,84,24.462324142456055,bald,1,12931.01449394226
85,74a88_00000,85,24.54503059387207,bald,1,12931.01449394226
86,74a88_00000,86,24.194345474243164,bald,1,12931.01449394226
87,74a88_00000,87,24.21402931213379,bald,1,12931.01449394226
88,74a88_00000,88,24.130657196044922,bald,1,12931.01449394226
89,74a88_00000,89,24.08492088317871,bald,1,12931.01449394226
90,74a88_00000,90,24.140857696533203,bald,1,12931.01449394226
91,74a88_00000,91,24.19916343688965,bald,1,12931.01449394226
92,74a88_00000,92,24.217267990112305,bald,1,12931.01449394226
93,74a88_00000,93,24.114131927490234,bald,1,12931.01449394226
94,74a88_00000,94,24.144493103027344,bald,1,12931.01449394226
95,74a88_00000,95,23.9953670501709,bald,1,12931.01449394226
96,74a88_00000,96,23.97144317626953,bald,1,12931.01449394226
97,74a88_00000,97,23.93239974975586,bald,1,12931.01449394226
98,74a88_00000,98,23.99422836303711,bald,1,12931.01449394226
99,74a88_00000,99,24.058486938476562,bald,1,12931.01449394226
100,74a88_00000,100,24.10751724243164,bald,1,12931.01449394226
101,74a88_00000,101,24.112648010253906,bald,1,12931.01449394226
102,74a88_00000,102,24.183452606201172,bald,1,12931.01449394226
103,74a88_00000,103,24.30215835571289,bald,1,12931.01449394226
104,74a88_00000,104,24.025062561035156,bald,1,12931.01449394226
105,74a88_00000,105,23.981639862060547,bald,1,12931.01449394226
106,74a88_00000,106,23.992216110229492,bald,1,12931.01449394226
107,74a88_00000,107,24.026884078979492,bald,1,12931.01449394226
108,74a88_00000,108,24.21293830871582,bald,1,12931.01449394226
109,74a88_00000,109,24.233318328857422,bald,1,12931.01449394226
110,74a88_00000,110,24.278034210205078,bald,1,12931.01449394226
111,74a88_00000,111,24.244918823242188,bald,1,12931.01449394226
112,74a88_00000,112,24.22722625732422,bald,1,12931.01449394226
113,74a88_00000,113,24.364858627319336,bald,1,12931.01449394226
114,74a88_00000,114,24.444217681884766,bald,1,12931.01449394226
115,74a88_00000,115,24.124380111694336,bald,1,12931.01449394226
116,74a88_00000,116,23.946577072143555,bald,1,12931.01449394226
117,74a88_00000,117,24.006824493408203,bald,1,12931.01449394226
118,74a88_00000,118,24.050729751586914,bald,1,12931.01449394226
119,74a88_00000,119,23.75165367126465,bald,1,12931.01449394226
120,74a88_00000,120,24.151012420654297,bald,1,12931.01449394226
121,74a88_00000,121,24.016862869262695,bald,1,12931.01449394226
122,74a88_00000,122,24.053829193115234,bald,1,12931.01449394226
123,74a88_00000,123,23.93960189819336,bald,1,12931.01449394226
124,74a88_00000,124,23.883176803588867,bald,1,12931.01449394226
125,74a88_00000,125,23.903202056884766,bald,1,12931.01449394226
126,74a88_00000,126,23.933298110961914,bald,1,12931.01449394226
127,74a88_00000,127,23.913143157958984,bald,1,12931.01449394226
128,74a88_00000,128,23.892942428588867,bald,1,12931.01449394226
129,74a88_00000,129,23.90158462524414,bald,1,12931.01449394226
130,74a88_00000,130,23.905277252197266,bald,1,12931.01449394226
131,74a88_00000,131,23.86807632446289,bald,1,12931.01449394226
132,74a88_00000,132,23.99347686767578,bald,1,12931.01449394226
133,74a88_00000,133,23.91423797607422,bald,1,12931.01449394226
134,74a88_00000,134,23.917675018310547,bald,1,12931.01449394226
135,74a88_00000,135,23.901287078857422,bald,1,12931.01449394226
136,74a88_00000,136,23.80225944519043,bald,1,12931.01449394226
137,74a88_00000,137,23.793903350830078,bald,1,12931.01449394226
138,74a88_00000,138,23.822582244873047,bald,1,12931.01449394226
139,74a88_00000,139,23.867029190063477,bald,1,12931.01449394226
140,74a88_00000,140,23.817138671875,bald,1,12931.01449394226
141,74a88_00000,141,23.85735321044922,bald,1,12931.01449394226
142,74a88_00000,142,23.735965728759766,bald,1,12931.01449394226
143,74a88_00000,143,23.726829528808594,bald,1,12931.01449394226
144,74a88_00000,144,23.732913970947266,bald,1,12931.01449394226
145,74a88_00000,145,23.711013793945312,bald,1,12931.01449394226
146,74a88_00000,146,23.720977783203125,bald,1,12931.01449394226
147,74a88_00000,147,23.71698570251465,bald,1,12931.01449394226
148,74a88_00000,148,23.65688133239746,bald,1,12931.01449394226
149,74a88_00000,149,23.69571304321289,bald,1,12931.01449394226
150,74a88_00000,150,23.747716903686523,bald,1,12931.01449394226
151,74a88_00000,151,23.846920013427734,bald,1,12931.01449394226
152,74a88_00000,152,23.707490921020508,bald,1,12931.01449394226
153,74a88_00000,153,23.668176651000977,bald,1,12931.01449394226
154,74a88_00000,154,23.732440948486328,bald,1,12931.01449394226
155,74a88_00000,155,23.83853530883789,bald,1,12931.01449394226
156,74a88_00000,156,23.861480712890625,bald,1,12931.01449394226
157,74a88_00000,157,23.800457000732422,bald,1,12931.01449394226
158,74a88_00000,158,23.758617401123047,bald,1,12931.01449394226
159,74a88_00000,159,23.804018020629883,bald,1,12931.01449394226
160,74a88_00000,160,23.77426528930664,bald,1,12931.01449394226
161,74a88_00000,161,23.688976287841797,bald,1,12931.01449394226
162,74a88_00000,162,23.77078628540039,bald,1,12931.01449394226
163,74a88_00000,163,23.75347328186035,bald,1,12931.01449394226
164,74a88_00000,164,23.78428077697754,bald,1,12931.01449394226
165,74a88_00000,165,23.758312225341797,bald,1,12931.01449394226
166,74a88_00000,166,23.76799201965332,bald,1,12931.01449394226
167,74a88_00000,167,23.671918869018555,bald,1,12931.01449394226
168,74a88_00000,168,23.787778854370117,bald,1,12931.01449394226
169,74a88_00000,169,23.62664794921875,bald,1,12931.01449394226
170,74a88_00000,170,23.686485290527344,bald,1,12931.01449394226
171,74a88_00000,171,23.660076141357422,bald,1,12931.01449394226
172,74a88_00000,172,23.676258087158203,bald,1,12931.01449394226
173,74a88_00000,173,23.57015609741211,bald,1,12931.01449394226
174,74a88_00000,174,23.549762725830078,bald,1,12931.01449394226
175,74a88_00000,175,23.594696044921875,bald,1,12931.01449394226
176,74a88_00000,176,23.540851593017578,bald,1,12931.01449394226
177,74a88_00000,177,23.515018463134766,bald,1,12931.01449394226
178,74a88_00000,178,23.44746971130371,bald,1,12931.01449394226
179,74a88_00000,179,23.43848419189453,bald,1,12931.01449394226
180,74a88_00000,180,23.48593521118164,bald,1,12931.01449394226
181,74a88_00000,181,23.514812469482422,bald,1,12931.01449394226
182,74a88_00000,182,23.494617462158203,bald,1,12931.01449394226
183,74a88_00000,183,23.482133865356445,bald,1,12931.01449394226
184,74a88_00000,184,23.290571212768555,bald,1,12931.01449394226
185,74a88_00000,185,23.355667114257812,bald,1,12931.01449394226
186,74a88_00000,186,23.295156478881836,bald,1,12931.01449394226
187,74a88_00000,187,23.26376724243164,bald,1,12931.01449394226
188,74a88_00000,188,23.231090545654297,bald,1,12931.01449394226
189,74a88_00000,189,23.274810791015625,bald,1,12931.01449394226
190,74a88_00000,190,23.13629722595215,bald,1,12931.01449394226
191,74a88_00000,191,23.1573543548584,bald,1,12931.01449394226
192,74a88_00000,192,23.194196701049805,bald,1,12931.01449394226
193,74a88_00000,193,23.194080352783203,bald,1,12931.01449394226
194,74a88_00000,194,23.197799682617188,bald,1,12931.01449394226
195,74a88_00000,195,23.15445899963379,bald,1,12931.01449394226
196,74a88_00000,196,23.14581298828125,bald,1,12931.01449394226
197,74a88_00000,197,23.028491973876953,bald,1,12931.01449394226
198,74a88_00000,198,22.970630645751953,bald,1,12931.01449394226
199,74a88_00000,199,22.865703582763672,bald,1,12931.01449394226
200,74a88_00000,200,22.926729202270508,bald,1,12931.01449394226
201,74a88_00000,201,22.964380264282227,bald,1,12931.01449394226
202,74a88_00000,202,22.89531898498535,bald,1,12931.01449394226
203,74a88_00000,203,22.91916275024414,bald,1,12931.01449394226
204,74a88_00000,204,22.88978385925293,bald,1,12931.01449394226
205,74a88_00000,205,22.850116729736328,bald,1,12931.01449394226
206,74a88_00000,206,22.917917251586914,bald,1,12931.01449394226
207,74a88_00000,207,22.918781280517578,bald,1,12931.01449394226
208,74a88_00000,208,22.921611785888672,bald,1,12931.01449394226
209,74a88_00000,209,22.960296630859375,bald,1,12931.01449394226
210,74a88_00000,210,22.9410457611084,bald,1,12931.01449394226
211,74a88_00000,211,22.887609481811523,bald,1,12931.01449394226
212,74a88_00000,212,22.87388801574707,bald,1,12931.01449394226
213,74a88_00000,213,22.8441162109375,bald,1,12931.01449394226
214,74a88_00000,214,22.882404327392578,bald,1,12931.01449394226
215,74a88_00000,215,22.851451873779297,bald,1,12931.01449394226
216,74a88_00000,216,22.927078247070312,bald,1,12931.01449394226
217,74a88_00000,217,22.946298599243164,bald,1,12931.01449394226
218,74a88_00000,218,22.982101440429688,bald,1,12931.01449394226
219,74a88_00000,219,22.996156692504883,bald,1,12931.01449394226
220,74a88_00000,220,22.985462188720703,bald,1,12931.01449394226
221,74a88_00000,221,23.02858543395996,bald,1,12931.01449394226
222,74a88_00000,222,23.088912963867188,bald,1,12931.01449394226
223,74a88_00000,223,23.083465576171875,bald,1,12931.01449394226
224,74a88_00000,224,23.035266876220703,bald,1,12931.01449394226
225,74a88_00000,225,23.076309204101562,bald,1,12931.01449394226
226,74a88_00000,226,23.05322265625,bald,1,12931.01449394226
227,74a88_00000,227,23.08489227294922,bald,1,12931.01449394226
228,74a88_00000,228,23.0970516204834,bald,1,12931.01449394226
229,74a88_00000,229,23.04483413696289,bald,1,12931.01449394226
230,74a88_00000,230,23.15216064453125,bald,1,12931.01449394226
231,74a88_00000,231,23.159860610961914,bald,1,12931.01449394226
232,74a88_00000,232,23.08919906616211,bald,1,12931.01449394226
233,74a88_00000,233,23.0247859954834,bald,1,12931.01449394226
234,74a88_00000,234,23.0289363861084,bald,1,12931.01449394226
235,74a88_00000,235,23.09054183959961,bald,1,12931.01449394226
236,74a88_00000,236,23.09248924255371,bald,1,12931.01449394226
237,74a88_00000,237,23.149911880493164,bald,1,12931.01449394226
238,74a88_00000,238,23.110027313232422,bald,1,12931.01449394226
239,74a88_00000,239,23.130861282348633,bald,1,12931.01449394226
240,74a88_00000,240,22.995328903198242,bald,1,12931.01449394226
241,74a88_00000,241,22.996212005615234,bald,1,12931.01449394226
242,74a88_00000,242,23.017547607421875,bald,1,12931.01449394226
243,74a88_00000,243,22.96785545349121,bald,1,12931.01449394226
244,74a88_00000,244,23.019424438476562,bald,1,12931.01449394226
245,74a88_00000,245,22.971078872680664,bald,1,12931.01449394226
246,74a88_00000,246,23.011608123779297,bald,1,12931.01449394226
247,74a88_00000,247,23.04515838623047,bald,1,12931.01449394226
248,74a88_00000,248,23.074443817138672,bald,1,12931.01449394226
249,74a88_00000,249,23.03782081604004,bald,1,12931.01449394226
250,74a88_00000,250,22.95444107055664,bald,1,12931.01449394226
251,74a88_00000,251,22.891916275024414,bald,1,12931.01449394226
252,74a88_00000,252,22.924556732177734,bald,1,12931.01449394226
253,74a88_00000,253,22.859338760375977,bald,1,12931.01449394226
254,74a88_00000,254,22.866161346435547,bald,1,12931.01449394226
255,74a88_00000,255,22.833297729492188,bald,1,12931.01449394226
256,74a88_00000,256,22.85197639465332,bald,1,12931.01449394226
257,74a88_00000,257,22.83100700378418,bald,1,12931.01449394226
258,74a88_00000,258,22.85622215270996,bald,1,12931.01449394226
259,74a88_00000,259,22.822551727294922,bald,1,12931.01449394226
260,74a88_00000,260,22.86199188232422,bald,1,12931.01449394226
261,74a88_00000,261,22.83805274963379,bald,1,12931.01449394226
262,74a88_00000,262,22.930156707763672,bald,1,12931.01449394226
263,74a88_00000,263,22.862396240234375,bald,1,12931.01449394226
264,74a88_00000,264,22.83660316467285,bald,1,12931.01449394226
265,74a88_00000,265,22.78761863708496,bald,1,12931.01449394226
266,74a88_00000,266,22.7281436920166,bald,1,12931.01449394226
267,74a88_00000,267,22.720157623291016,bald,1,12931.01449394226
268,74a88_00000,268,22.759521484375,bald,1,12931.01449394226
269,74a88_00000,269,22.75643539428711,bald,1,12931.01449394226
270,74a88_00000,270,22.775287628173828,bald,1,12931.01449394226
271,74a88_00000,271,22.793821334838867,bald,1,12931.01449394226
272,74a88_00000,272,22.83051872253418,bald,1,12931.01449394226
273,74a88_00000,273,22.922677993774414,bald,1,12931.01449394226
274,74a88_00000,274,22.985370635986328,bald,1,12931.01449394226
275,74a88_00000,275,22.919443130493164,bald,1,12931.01449394226
276,74a88_00000,276,22.87285804748535,bald,1,12931.01449394226
277,74a88_00000,277,22.939472198486328,bald,1,12931.01449394226
278,74a88_00000,278,22.91550064086914,bald,1,12931.01449394226
279,74a88_00000,279,22.931364059448242,bald,1,12931.01449394226
280,74a88_00000,280,22.934398651123047,bald,1,12931.01449394226
281,74a88_00000,281,22.896276473999023,bald,1,12931.01449394226
282,74a88_00000,282,22.91353416442871,bald,1,12931.01449394226
283,74a88_00000,283,22.80586814880371,bald,1,12931.01449394226
284,74a88_00000,284,22.758697509765625,bald,1,12931.01449394226
285,74a88_00000,285,22.72632598876953,bald,1,12931.01449394226
286,74a88_00000,286,22.77141571044922,bald,1,12931.01449394226
287,74a88_00000,287,22.742952346801758,bald,1,12931.01449394226
288,74a88_00000,288,22.69668197631836,bald,1,12931.01449394226
289,74a88_00000,289,22.669151306152344,bald,1,12931.01449394226
290,74a88_00000,290,22.66214370727539,bald,1,12931.01449394226
291,74a88_00000,291,22.658613204956055,bald,1,12931.01449394226
292,74a88_00000,292,22.705448150634766,bald,1,12931.01449394226
293,74a88_00000,293,22.667577743530273,bald,1,12931.01449394226
294,74a88_00000,294,22.669208526611328,bald,1,12931.01449394226
295,74a88_00000,295,22.665250778198242,bald,1,12931.01449394226
296,74a88_00000,296,22.684524536132812,bald,1,12931.01449394226
297,74a88_00000,297,22.653676986694336,bald,1,12931.01449394226
298,74a88_00000,298,22.684223175048828,bald,1,12931.01449394226
299,74a88_00000,299,22.639177322387695,bald,1,12931.01449394226
300,74a88_00000,300,22.648372650146484,bald,1,12931.01449394226
301,74a88_00000,301,22.638774871826172,bald,1,12931.01449394226
302,74a88_00000,302,22.646728515625,bald,1,12931.01449394226
303,74a88_00000,303,22.632333755493164,bald,1,12931.01449394226
304,74a88_00000,304,22.58526611328125,bald,1,12931.01449394226
305,74a88_00000,305,22.616865158081055,bald,1,12931.01449394226
306,74a88_00000,306,22.618574142456055,bald,1,12931.01449394226
307,74a88_00000,307,22.57754135131836,bald,1,12931.01449394226
308,74a88_00000,308,22.558773040771484,bald,1,12931.01449394226
309,74a88_00000,309,22.56412696838379,bald,1,12931.01449394226
310,74a88_00000,310,22.542720794677734,bald,1,12931.01449394226
311,74a88_00000,311,22.565425872802734,bald,1,12931.01449394226
312,74a88_00000,312,22.482120513916016,bald,1,12931.01449394226
313,74a88_00000,313,22.526512145996094,bald,1,12931.01449394226
314,74a88_00000,314,22.52676010131836,bald,1,12931.01449394226
315,74a88_00000,315,22.568838119506836,bald,1,12931.01449394226
316,74a88_00000,316,22.618736267089844,bald,1,12931.01449394226
317,74a88_00000,317,22.608247756958008,bald,1,12931.01449394226
318,74a88_00000,318,22.533279418945312,bald,1,12931.01449394226
319,74a88_00000,319,22.540752410888672,bald,1,12931.01449394226
320,74a88_00000,320,22.55125617980957,bald,1,12931.01449394226
321,74a88_00000,321,22.524551391601562,bald,1,12931.01449394226
322,74a88_00000,322,22.52172088623047,bald,1,12931.01449394226
323,74a88_00000,323,22.514741897583008,bald,1,12931.01449394226
324,74a88_00000,324,22.52109718322754,bald,1,12931.01449394226
325,74a88_00000,325,22.483583450317383,bald,1,12931.01449394226
326,74a88_00000,326,22.466947555541992,bald,1,12931.01449394226
327,74a88_00000,327,22.484338760375977,bald,1,12931.01449394226
328,74a88_00000,328,22.425413131713867,bald,1,12931.01449394226
329,74a88_00000,329,22.472986221313477,bald,1,12931.01449394226
330,74a88_00000,330,22.44974708557129,bald,1,12931.01449394226
331,74a88_00000,331,22.440263748168945,bald,1,12931.01449394226
332,74a88_00000,332,22.47125816345215,bald,1,12931.01449394226
333,74a88_00000,333,22.49103355407715,bald,1,12931.01449394226
334,74a88_00000,334,22.44120979309082,bald,1,12931.01449394226
335,74a88_00000,335,22.432025909423828,bald,1,12931.01449394226
336,74a88_00000,336,22.426095962524414,bald,1,12931.01449394226
337,74a88_00000,337,22.357681274414062,bald,1,12931.01449394226
338,74a88_00000,338,22.371219635009766,bald,1,12931.01449394226
339,74a88_00000,339,22.383689880371094,bald,1,12931.01449394226
340,74a88_00000,340,22.393085479736328,bald,1,12931.01449394226
341,74a88_00000,341,22.3751220703125,bald,1,12931.01449394226
342,74a88_00000,342,22.37919044494629,bald,1,12931.01449394226
343,74a88_00000,343,22.385360717773438,bald,1,12931.01449394226
344,74a88_00000,344,22.323482513427734,bald,1,12931.01449394226
345,74a88_00000,345,22.348983764648438,bald,1,12931.01449394226
346,74a88_00000,346,22.33954620361328,bald,1,12931.01449394226
347,74a88_00000,347,22.33626365661621,bald,1,12931.01449394226
348,74a88_00000,348,22.308265686035156,bald,1,12931.01449394226
349,74a88_00000,349,22.326791763305664,bald,1,12931.01449394226
350,74a88_00000,350,22.314617156982422,bald,1,12931.01449394226
351,74a88_00000,351,22.312780380249023,bald,1,12931.01449394226
352,74a88_00000,352,22.321090698242188,bald,1,12931.01449394226
353,74a88_00000,353,22.36966323852539,bald,1,12931.01449394226
354,74a88_00000,354,22.406198501586914,bald,1,12931.01449394226
355,74a88_00000,355,22.39409828186035,bald,1,12931.01449394226
356,74a88_00000,356,22.552610397338867,bald,1,12931.01449394226
357,74a88_00000,357,22.55558204650879,bald,1,12931.01449394226
358,74a88_00000,358,22.52960777282715,bald,1,12931.01449394226
359,74a88_00000,359,22.539783477783203,bald,1,12931.01449394226
360,74a88_00000,360,22.45684814453125,bald,1,12931.01449394226
361,74a88_00000,361,22.42705726623535,bald,1,12931.01449394226
362,74a88_00000,362,22.434919357299805,bald,1,12931.01449394226
363,74a88_00000,363,22.416812896728516,bald,1,12931.01449394226
364,74a88_00000,364,22.40669822692871,bald,1,12931.01449394226
365,74a88_00000,365,22.42856788635254,bald,1,12931.01449394226
366,74a88_00000,366,22.406362533569336,bald,1,12931.01449394226
367,74a88_00000,367,22.365840911865234,bald,1,12931.01449394226
368,74a88_00000,368,22.32735824584961,bald,1,12931.01449394226
369,74a88_00000,369,22.414108276367188,bald,1,12931.01449394226
370,74a88_00000,370,22.34793472290039,bald,1,12931.01449394226
371,74a88_00000,371,22.29351043701172,bald,1,12931.01449394226
372,74a88_00000,372,22.290231704711914,bald,1,12931.01449394226
373,74a88_00000,373,22.2951717376709,bald,1,12931.01449394226
374,74a88_00000,374,22.27315330505371,bald,1,12931.01449394226
375,74a88_00000,375,22.28679656982422,bald,1,12931.01449394226
376,74a88_00000,376,22.307228088378906,bald,1,12931.01449394226
377,74a88_00000,377,22.289016723632812,bald,1,12931.01449394226
378,74a88_00000,378,22.26564598083496,bald,1,12931.01449394226
379,74a88_00000,379,22.294910430908203,bald,1,12931.01449394226
380,74a88_00000,380,22.280126571655273,bald,1,12931.01449394226
381,74a88_00000,381,22.255950927734375,bald,1,12931.01449394226
382,74a88_00000,382,22.277645111083984,bald,1,12931.01449394226
383,74a88_00000,383,22.287517547607422,bald,1,12931.01449394226
384,74a88_00000,384,22.278532028198242,bald,1,12931.01449394226
385,74a88_00000,385,22.300426483154297,bald,1,12931.01449394226
386,74a88_00000,386,22.302339553833008,bald,1,12931.01449394226
387,74a88_00000,387,22.291736602783203,bald,1,12931.01449394226
388,74a88_00000,388,22.319578170776367,bald,1,12931.01449394226
389,74a88_00000,389,22.29912567138672,bald,1,12931.01449394226
390,74a88_00000,390,22.309619903564453,bald,1,12931.01449394226
391,74a88_00000,391,22.30844497680664,bald,1,12931.01449394226
392,74a88_00000,392,22.3011531829834,bald,1,12931.01449394226
393,74a88_00000,393,22.27157974243164,bald,1,12931.01449394226
394,74a88_00000,394,22.27106285095215,bald,1,12931.01449394226
395,74a88_00000,395,22.322885513305664,bald,1,12931.01449394226
396,74a88_00000,396,22.28415870666504,bald,1,12931.01449394226
397,74a88_00000,397,22.234432220458984,bald,1,12931.01449394226
398,74a88_00000,398,22.25369644165039,bald,1,12931.01449394226
399,74a88_00000,399,22.262380599975586,bald,1,12931.01449394226
400,74a88_00000,400,22.25681495666504,bald,1,12931.01449394226
401,74a88_00000,401,22.232107162475586,bald,1,12931.01449394226
402,74a88_00000,402,22.231624603271484,bald,1,12931.01449394226
403,74a88_00000,403,22.2117862701416,bald,1,12931.01449394226
404,74a88_00000,404,22.211746215820312,bald,1,12931.01449394226
405,74a88_00000,405,22.265642166137695,bald,1,12931.01449394226
406,74a88_00000,406,22.217708587646484,bald,1,12931.01449394226
407,74a88_00000,407,22.19895362854004,bald,1,12931.01449394226
408,74a88_00000,408,22.14591407775879,bald,1,12931.01449394226
409,74a88_00000,409,22.162399291992188,bald,1,12931.01449394226
410,74a88_00000,410,22.179935455322266,bald,1,12931.01449394226
411,74a88_00000,411,22.153146743774414,bald,1,12931.01449394226
412,74a88_00000,412,22.151016235351562,bald,1,12931.01449394226
413,74a88_00000,413,22.198816299438477,bald,1,12931.01449394226
414,74a88_00000,414,22.188814163208008,bald,1,12931.01449394226
415,74a88_00000,415,22.2750301361084,bald,1,12931.01449394226
416,74a88_00000,416,22.34320640563965,bald,1,12931.01449394226
417,74a88_00000,417,22.289159774780273,bald,1,12931.01449394226
418,74a88_00000,418,22.300514221191406,bald,1,12931.01449394226
419,74a88_00000,419,22.280569076538086,bald,1,12931.01449394226
420,74a88_00000,420,22.297019958496094,bald,1,12931.01449394226
421,74a88_00000,421,22.257789611816406,bald,1,12931.01449394226
422,74a88_00000,422,22.258045196533203,bald,1,12931.01449394226
423,74a88_00000,423,22.24159049987793,bald,1,12931.01449394226
424,74a88_00000,424,22.194293975830078,bald,1,12931.01449394226
425,74a88_00000,425,22.18157386779785,bald,1,12931.01449394226
426,74a88_00000,426,22.224414825439453,bald,1,12931.01449394226
427,74a88_00000,427,22.18953514099121,bald,1,12931.01449394226
428,74a88_00000,428,22.192073822021484,bald,1,12931.01449394226
429,74a88_00000,429,22.190893173217773,bald,1,12931.01449394226
430,74a88_00000,430,22.157085418701172,bald,1,12931.01449394226
431,74a88_00000,431,22.149682998657227,bald,1,12931.01449394226
432,74a88_00000,432,22.162086486816406,bald,1,12931.01449394226
433,74a88_00000,433,22.189373016357422,bald,1,12931.01449394226
434,74a88_00000,434,22.17449188232422,bald,1,12931.01449394226
435,74a88_00000,435,22.15713882446289,bald,1,12931.01449394226
