,trial_id,iteration,test_metric,strategy,seed,score
128,9cce2_00000,128,0.91,least_confidence,1,285.365
129,9cce2_00000,129,0.89,least_confidence,1,285.365
130,9cce2_00000,130,0.9,least_confidence,1,285.365
131,9cce2_00000,131,0.88,least_confidence,1,285.365
132,9cce2_00000,132,0.8999999999999999,least_confidence,1,285.365
133,9cce2_00000,133,0.9099999999999999,least_confidence,1,285.365
134,9cce2_00000,134,0.9299999999999999,least_confidence,1,285.365
135,9cce2_00000,135,0.9199999999999999,least_confidence,1,285.365
136,9cce2_00000,136,0.8999999999999999,least_confidence,1,285.365
137,9cce2_00000,137,0.9099999999999999,least_confidence,1,285.365
138,9cce2_00000,138,0.9299999999999999,least_confidence,1,285.365
139,9cce2_00000,139,0.9199999999999999,least_confidence,1,285.365
140,9cce2_00000,140,0.94,least_confidence,1,285.365
141,9cce2_00000,141,0.9099999999999999,least_confidence,1,285.365
142,9cce2_00000,142,0.9099999999999999,least_confidence,1,285.365
143,9cce2_00000,143,0.9199999999999999,least_confidence,1,285.365
144,9cce2_00000,144,0.95,least_confidence,1,285.365
145,9cce2_00000,145,0.9299999999999999,least_confidence,1,285.365
146,9cce2_00000,146,0.8899999999999999,least_confidence,1,285.365
147,9cce2_00000,147,0.88,least_confidence,1,285.365
148,9cce2_00000,148,0.95,least_confidence,1,285.365
149,9cce2_00000,149,0.9099999999999999,least_confidence,1,285.365
150,9cce2_00000,150,0.9099999999999999,least_confidence,1,285.365
151,9cce2_00000,151,0.9199999999999999,least_confidence,1,285.365
152,9cce2_00000,152,0.9299999999999999,least_confidence,1,285.365
153,9cce2_00000,153,0.95,least_confidence,1,285.365
154,9cce2_00000,154,0.9099999999999999,least_confidence,1,285.365
155,9cce2_00000,155,0.8999999999999999,least_confidence,1,285.365
156,9cce2_00000,156,0.8799999999999999,least_confidence,1,285.365
157,9cce2_00000,157,0.9299999999999999,least_confidence,1,285.365
158,9cce2_00000,158,0.9099999999999999,least_confidence,1,285.365
159,9cce2_00000,159,0.94,least_confidence,1,285.365
160,9cce2_00000,160,0.9299999999999999,least_confidence,1,285.365
161,9cce2_00000,161,0.9099999999999999,least_confidence,1,285.365
162,9cce2_00000,162,0.8999999999999999,least_confidence,1,285.365
163,9cce2_00000,163,0.9299999999999999,least_confidence,1,285.365
164,9cce2_00000,164,0.9199999999999999,least_confidence,1,285.365
165,9cce2_00000,165,0.8999999999999999,least_confidence,1,285.365
166,9cce2_00000,166,0.9199999999999999,least_confidence,1,285.365
167,9cce2_00000,167,0.9199999999999999,least_confidence,1,285.365
168,9cce2_00000,168,0.88,least_confidence,1,285.365
169,9cce2_00000,169,0.9099999999999999,least_confidence,1,285.365
170,9cce2_00000,170,0.9199999999999999,least_confidence,1,285.365
171,9cce2_00000,171,0.9299999999999999,least_confidence,1,285.365
172,9cce2_00000,172,0.9199999999999999,least_confidence,1,285.365
173,9cce2_00000,173,0.8999999999999999,least_confidence,1,285.365
174,9cce2_00000,174,0.88,least_confidence,1,285.365
175,9cce2_00000,175,0.91,least_confidence,1,285.365
176,9cce2_00000,176,0.89,least_confidence,1,285.365
177,9cce2_00000,177,0.9099999999999999,least_confidence,1,285.365
178,9cce2_00000,178,0.9199999999999999,least_confidence,1,285.365
179,9cce2_00000,179,0.88,least_confidence,1,285.365
180,9cce2_00000,180,0.9299999999999999,least_confidence,1,285.365
181,9cce2_00000,181,0.9199999999999999,least_confidence,1,285.365
182,9cce2_00000,182,0.8999999999999999,least_confidence,1,285.365
183,9cce2_00000,183,0.8999999999999999,least_confidence,1,285.365
184,9cce2_00000,184,0.9099999999999999,least_confidence,1,285.365
185,9cce2_00000,185,0.8999999999999999,least_confidence,1,285.365
186,9cce2_00000,186,0.8899999999999999,least_confidence,1,285.365
187,9cce2_00000,187,0.9299999999999999,least_confidence,1,285.365
188,9cce2_00000,188,0.9199999999999999,least_confidence,1,285.365
189,9cce2_00000,189,0.9199999999999999,least_confidence,1,285.365
190,9cce2_00000,190,0.86,least_confidence,1,285.365
191,9cce2_00000,191,0.9199999999999999,least_confidence,1,285.365
192,9cce2_00000,192,0.9199999999999999,least_confidence,1,285.365
193,9cce2_00000,193,0.9099999999999999,least_confidence,1,285.365
194,9cce2_00000,194,0.88,least_confidence,1,285.365
195,9cce2_00000,195,0.9299999999999999,least_confidence,1,285.365
196,9cce2_00000,196,0.88,least_confidence,1,285.365
197,9cce2_00000,197,0.9199999999999999,least_confidence,1,285.365
198,9cce2_00000,198,0.8999999999999999,least_confidence,1,285.365
199,9cce2_00000,199,0.9199999999999999,least_confidence,1,285.365
200,9cce2_00000,200,0.89,least_confidence,1,285.365
201,9cce2_00000,201,0.9199999999999999,least_confidence,1,285.365
202,9cce2_00000,202,0.86,least_confidence,1,285.365
203,9cce2_00000,203,0.9299999999999999,least_confidence,1,285.365
204,9cce2_00000,204,0.8999999999999999,least_confidence,1,285.365
205,9cce2_00000,205,0.9199999999999999,least_confidence,1,285.365
206,9cce2_00000,206,0.9199999999999999,least_confidence,1,285.365
207,9cce2_00000,207,0.94,least_confidence,1,285.365
208,9cce2_00000,208,0.9199999999999999,least_confidence,1,285.365
209,9cce2_00000,209,0.9199999999999999,least_confidence,1,285.365
210,9cce2_00000,210,0.8899999999999999,least_confidence,1,285.365
211,9cce2_00000,211,0.8999999999999999,least_confidence,1,285.365
212,9cce2_00000,212,0.9199999999999999,least_confidence,1,285.365
213,9cce2_00000,213,0.8300000000000001,least_confidence,1,285.365
214,9cce2_00000,214,0.88,least_confidence,1,285.365
215,9cce2_00000,215,0.9299999999999999,least_confidence,1,285.365
216,9cce2_00000,216,0.9299999999999999,least_confidence,1,285.365
217,9cce2_00000,217,0.8999999999999999,least_confidence,1,285.365
218,9cce2_00000,218,0.9099999999999999,least_confidence,1,285.365
219,9cce2_00000,219,0.87,least_confidence,1,285.365
220,9cce2_00000,220,0.9099999999999999,least_confidence,1,285.365
221,9cce2_00000,221,0.87,least_confidence,1,285.365
222,9cce2_00000,222,0.94,least_confidence,1,285.365
223,9cce2_00000,223,0.9099999999999999,least_confidence,1,285.365
224,9cce2_00000,224,0.9099999999999999,least_confidence,1,285.365
225,9cce2_00000,225,0.9299999999999999,least_confidence,1,285.365
226,9cce2_00000,226,0.94,least_confidence,1,285.365
227,9cce2_00000,227,0.8999999999999999,least_confidence,1,285.365
228,9cce2_00000,228,0.8899999999999999,least_confidence,1,285.365
229,9cce2_00000,229,0.9099999999999999,least_confidence,1,285.365
230,9cce2_00000,230,0.9099999999999999,least_confidence,1,285.365
231,9cce2_00000,231,0.91,least_confidence,1,285.365
232,9cce2_00000,232,0.94,least_confidence,1,285.365
233,9cce2_00000,233,0.9299999999999999,least_confidence,1,285.365
234,9cce2_00000,234,0.9199999999999999,least_confidence,1,285.365
235,9cce2_00000,235,0.9099999999999999,least_confidence,1,285.365
236,9cce2_00000,236,0.9299999999999999,least_confidence,1,285.365
237,9cce2_00000,237,0.9299999999999999,least_confidence,1,285.365
238,9cce2_00000,238,0.9099999999999999,least_confidence,1,285.365
239,9cce2_00000,239,0.88,least_confidence,1,285.365
240,9cce2_00000,240,0.8999999999999999,least_confidence,1,285.365
241,9cce2_00000,241,0.9299999999999999,least_confidence,1,285.365
242,9cce2_00000,242,0.9199999999999999,least_confidence,1,285.365
243,9cce2_00000,243,0.9199999999999999,least_confidence,1,285.365
244,9cce2_00000,244,0.94,least_confidence,1,285.365
245,9cce2_00000,245,0.8999999999999999,least_confidence,1,285.365
246,9cce2_00000,246,0.8999999999999999,least_confidence,1,285.365
247,9cce2_00000,247,0.9199999999999999,least_confidence,1,285.365
248,9cce2_00000,248,0.9199999999999999,least_confidence,1,285.365
249,9cce2_00000,249,0.8899999999999999,least_confidence,1,285.365
250,9cce2_00000,250,0.9099999999999999,least_confidence,1,285.365
251,9cce2_00000,251,0.9299999999999999,least_confidence,1,285.365
252,9cce2_00000,252,0.9199999999999999,least_confidence,1,285.365
253,9cce2_00000,253,0.8999999999999999,least_confidence,1,285.365
254,9cce2_00000,254,0.9199999999999999,least_confidence,1,285.365
255,9cce2_00000,255,0.8999999999999999,least_confidence,1,285.365
256,9cce2_00000,256,0.9199999999999999,least_confidence,1,285.365
257,9cce2_00000,257,0.8999999999999999,least_confidence,1,285.365
258,9cce2_00000,258,0.9099999999999999,least_confidence,1,285.365
259,9cce2_00000,259,0.9199999999999999,least_confidence,1,285.365
260,9cce2_00000,260,0.89,least_confidence,1,285.365
261,9cce2_00000,261,0.84,least_confidence,1,285.365
262,9cce2_00000,262,0.9099999999999999,least_confidence,1,285.365
263,9cce2_00000,263,0.9299999999999999,least_confidence,1,285.365
264,9cce2_00000,264,0.89,least_confidence,1,285.365
265,9cce2_00000,265,0.8899999999999999,least_confidence,1,285.365
266,9cce2_00000,266,0.8999999999999999,least_confidence,1,285.365
267,9cce2_00000,267,0.89,least_confidence,1,285.365
268,9cce2_00000,268,0.9199999999999999,least_confidence,1,285.365
269,9cce2_00000,269,0.9099999999999999,least_confidence,1,285.365
270,9cce2_00000,270,0.9099999999999999,least_confidence,1,285.365
271,9cce2_00000,271,0.9299999999999999,least_confidence,1,285.365
272,9cce2_00000,272,0.9299999999999999,least_confidence,1,285.365
273,9cce2_00000,273,0.8999999999999999,least_confidence,1,285.365
274,9cce2_00000,274,0.9299999999999999,least_confidence,1,285.365
275,9cce2_00000,275,0.91,least_confidence,1,285.365
276,9cce2_00000,276,0.9199999999999999,least_confidence,1,285.365
277,9cce2_00000,277,0.9099999999999999,least_confidence,1,285.365
278,9cce2_00000,278,0.89,least_confidence,1,285.365
279,9cce2_00000,279,0.9299999999999999,least_confidence,1,285.365
280,9cce2_00000,280,0.94,least_confidence,1,285.365
281,9cce2_00000,281,0.9199999999999999,least_confidence,1,285.365
282,9cce2_00000,282,0.9199999999999999,least_confidence,1,285.365
283,9cce2_00000,283,0.9199999999999999,least_confidence,1,285.365
284,9cce2_00000,284,0.9199999999999999,least_confidence,1,285.365
285,9cce2_00000,285,0.9199999999999999,least_confidence,1,285.365
286,9cce2_00000,286,0.9199999999999999,least_confidence,1,285.365
287,9cce2_00000,287,0.89,least_confidence,1,285.365
288,9cce2_00000,288,0.9199999999999999,least_confidence,1,285.365
289,9cce2_00000,289,0.88,least_confidence,1,285.365
290,9cce2_00000,290,0.89,least_confidence,1,285.365
291,9cce2_00000,291,0.9199999999999999,least_confidence,1,285.365
292,9cce2_00000,292,0.9099999999999999,least_confidence,1,285.365
293,9cce2_00000,293,0.89,least_confidence,1,285.365
294,9cce2_00000,294,0.91,least_confidence,1,285.365
295,9cce2_00000,295,0.9199999999999999,least_confidence,1,285.365
296,9cce2_00000,296,0.9099999999999999,least_confidence,1,285.365
297,9cce2_00000,297,0.8899999999999999,least_confidence,1,285.365
298,9cce2_00000,298,0.95,least_confidence,1,285.365
299,9cce2_00000,299,0.87,least_confidence,1,285.365
300,9cce2_00000,300,0.9099999999999999,least_confidence,1,285.365
301,9cce2_00000,301,0.9199999999999999,least_confidence,1,285.365
302,9cce2_00000,302,0.8999999999999999,least_confidence,1,285.365
303,9cce2_00000,303,0.94,least_confidence,1,285.365
304,9cce2_00000,304,0.9199999999999999,least_confidence,1,285.365
305,9cce2_00000,305,0.9199999999999999,least_confidence,1,285.365
306,9cce2_00000,306,0.8899999999999999,least_confidence,1,285.365
307,9cce2_00000,307,0.9099999999999999,least_confidence,1,285.365
308,9cce2_00000,308,0.9099999999999999,least_confidence,1,285.365
309,9cce2_00000,309,0.8999999999999999,least_confidence,1,285.365
310,9cce2_00000,310,0.8899999999999999,least_confidence,1,285.365
311,9cce2_00000,311,0.9099999999999999,least_confidence,1,285.365
312,9cce2_00000,312,0.88,least_confidence,1,285.365
313,9cce2_00000,313,0.9199999999999999,least_confidence,1,285.365
314,9cce2_00000,314,0.9299999999999999,least_confidence,1,285.365
315,9cce2_00000,315,0.8999999999999999,least_confidence,1,285.365
316,9cce2_00000,316,0.9199999999999999,least_confidence,1,285.365
317,9cce2_00000,317,0.9199999999999999,least_confidence,1,285.365
318,9cce2_00000,318,0.9099999999999999,least_confidence,1,285.365
319,9cce2_00001,0,0.8,least_confidence,2,285.59999999999997
320,9cce2_00001,1,0.81,least_confidence,2,285.59999999999997
321,9cce2_00001,2,0.9,least_confidence,2,285.59999999999997
322,9cce2_00001,3,0.81,least_confidence,2,285.59999999999997
323,9cce2_00001,4,0.82,least_confidence,2,285.59999999999997
324,9cce2_00001,5,0.78,least_confidence,2,285.59999999999997
325,9cce2_00001,6,0.8600000000000001,least_confidence,2,285.59999999999997
326,9cce2_00001,7,0.78,least_confidence,2,285.59999999999997
327,9cce2_00001,8,0.88,least_confidence,2,285.59999999999997
328,9cce2_00001,9,0.78,least_confidence,2,285.59999999999997
329,9cce2_00001,10,0.84,least_confidence,2,285.59999999999997
330,9cce2_00001,11,0.65,least_confidence,2,285.59999999999997
331,9cce2_00001,12,0.75,least_confidence,2,285.59999999999997
332,9cce2_00001,13,0.8999999999999999,least_confidence,2,285.59999999999997
333,9cce2_00001,14,0.76,least_confidence,2,285.59999999999997
334,9cce2_00001,15,0.91,least_confidence,2,285.59999999999997
335,9cce2_00001,16,0.8999999999999999,least_confidence,2,285.59999999999997
336,9cce2_00001,17,0.89,least_confidence,2,285.59999999999997
337,9cce2_00001,18,0.9199999999999999,least_confidence,2,285.59999999999997
338,9cce2_00001,19,0.9,least_confidence,2,285.59999999999997
339,9cce2_00001,20,0.86,least_confidence,2,285.59999999999997
340,9cce2_00001,21,0.8999999999999999,least_confidence,2,285.59999999999997
341,9cce2_00001,22,0.9199999999999999,least_confidence,2,285.59999999999997
342,9cce2_00001,23,0.9299999999999999,least_confidence,2,285.59999999999997
343,9cce2_00001,24,0.8600000000000001,least_confidence,2,285.59999999999997
344,9cce2_00001,25,0.8999999999999999,least_confidence,2,285.59999999999997
345,9cce2_00001,26,0.91,least_confidence,2,285.59999999999997
346,9cce2_00001,27,0.9199999999999999,least_confidence,2,285.59999999999997
347,9cce2_00001,28,0.8999999999999999,least_confidence,2,285.59999999999997
348,9cce2_00001,29,0.89,least_confidence,2,285.59999999999997
349,9cce2_00001,30,0.9099999999999999,least_confidence,2,285.59999999999997
350,9cce2_00001,31,0.96,least_confidence,2,285.59999999999997
351,9cce2_00001,32,0.86,least_confidence,2,285.59999999999997
352,9cce2_00001,33,0.88,least_confidence,2,285.59999999999997
353,9cce2_00001,34,0.85,least_confidence,2,285.59999999999997
354,9cce2_00001,35,0.91,least_confidence,2,285.59999999999997
355,9cce2_00001,36,0.9099999999999999,least_confidence,2,285.59999999999997
356,9cce2_00001,37,0.86,least_confidence,2,285.59999999999997
357,9cce2_00001,38,0.8899999999999999,least_confidence,2,285.59999999999997
358,9cce2_00001,39,0.94,least_confidence,2,285.59999999999997
359,9cce2_00001,40,0.8200000000000001,least_confidence,2,285.59999999999997
360,9cce2_00001,41,0.89,least_confidence,2,285.59999999999997
361,9cce2_00001,42,0.8999999999999999,least_confidence,2,285.59999999999997
362,9cce2_00001,43,0.9099999999999999,least_confidence,2,285.59999999999997
363,9cce2_00001,44,0.87,least_confidence,2,285.59999999999997
364,9cce2_00001,45,0.86,least_confidence,2,285.59999999999997
365,9cce2_00001,46,0.9199999999999999,least_confidence,2,285.59999999999997
366,9cce2_00001,47,0.94,least_confidence,2,285.59999999999997
367,9cce2_00001,48,0.9099999999999999,least_confidence,2,285.59999999999997
368,9cce2_00001,49,0.9199999999999999,least_confidence,2,285.59999999999997
369,9cce2_00001,50,0.9299999999999999,least_confidence,2,285.59999999999997
370,9cce2_00001,51,0.94,least_confidence,2,285.59999999999997
371,9cce2_00001,52,0.9199999999999999,least_confidence,2,285.59999999999997
372,9cce2_00001,53,0.91,least_confidence,2,285.59999999999997
373,9cce2_00001,54,0.81,least_confidence,2,285.59999999999997
374,9cce2_00001,55,0.9199999999999999,least_confidence,2,285.59999999999997
375,9cce2_00001,56,0.9099999999999999,least_confidence,2,285.59999999999997
376,9cce2_00001,57,0.87,least_confidence,2,285.59999999999997
377,9cce2_00001,58,0.88,least_confidence,2,285.59999999999997
378,9cce2_00001,59,0.9299999999999999,least_confidence,2,285.59999999999997
379,9cce2_00001,60,0.9099999999999999,least_confidence,2,285.59999999999997
380,9cce2_00001,61,0.9299999999999999,least_confidence,2,285.59999999999997
381,9cce2_00001,62,0.88,least_confidence,2,285.59999999999997
382,9cce2_00001,63,0.86,least_confidence,2,285.59999999999997
383,9cce2_00001,64,0.87,least_confidence,2,285.59999999999997
384,9cce2_00001,65,0.95,least_confidence,2,285.59999999999997
385,9cce2_00001,66,0.96,least_confidence,2,285.59999999999997
386,9cce2_00001,67,0.86,least_confidence,2,285.59999999999997
387,9cce2_00001,68,0.9299999999999999,least_confidence,2,285.59999999999997
388,9cce2_00001,69,0.9299999999999999,least_confidence,2,285.59999999999997
389,9cce2_00001,70,0.9099999999999999,least_confidence,2,285.59999999999997
390,9cce2_00001,71,0.9199999999999999,least_confidence,2,285.59999999999997
391,9cce2_00001,72,0.8200000000000001,least_confidence,2,285.59999999999997
392,9cce2_00001,73,0.92,least_confidence,2,285.59999999999997
393,9cce2_00001,74,0.85,least_confidence,2,285.59999999999997
394,9cce2_00001,75,0.86,least_confidence,2,285.59999999999997
395,9cce2_00001,76,0.91,least_confidence,2,285.59999999999997
396,9cce2_00001,77,0.8799999999999999,least_confidence,2,285.59999999999997
397,9cce2_00001,78,0.85,least_confidence,2,285.59999999999997
398,9cce2_00001,79,0.9099999999999999,least_confidence,2,285.59999999999997
399,9cce2_00001,80,0.86,least_confidence,2,285.59999999999997
400,9cce2_00001,81,0.9199999999999999,least_confidence,2,285.59999999999997
401,9cce2_00001,82,0.8999999999999999,least_confidence,2,285.59999999999997
402,9cce2_00001,83,0.8899999999999999,least_confidence,2,285.59999999999997
403,9cce2_00001,84,0.9099999999999999,least_confidence,2,285.59999999999997
404,9cce2_00001,85,0.88,least_confidence,2,285.59999999999997
405,9cce2_00001,86,0.89,least_confidence,2,285.59999999999997
406,9cce2_00001,87,0.83,least_confidence,2,285.59999999999997
407,9cce2_00001,88,0.9199999999999999,least_confidence,2,285.59999999999997
408,9cce2_00001,89,0.8999999999999999,least_confidence,2,285.59999999999997
409,9cce2_00001,90,0.9099999999999999,least_confidence,2,285.59999999999997
410,9cce2_00001,91,0.87,least_confidence,2,285.59999999999997
411,9cce2_00001,92,0.87,least_confidence,2,285.59999999999997
412,9cce2_00001,93,0.8999999999999999,least_confidence,2,285.59999999999997
413,9cce2_00001,94,0.92,least_confidence,2,285.59999999999997
414,9cce2_00001,95,0.9099999999999999,least_confidence,2,285.59999999999997
415,9cce2_00001,96,0.9099999999999999,least_confidence,2,285.59999999999997
416,9cce2_00001,97,0.86,least_confidence,2,285.59999999999997
417,9cce2_00001,98,0.9199999999999999,least_confidence,2,285.59999999999997
418,9cce2_00001,99,0.85,least_confidence,2,285.59999999999997
419,9cce2_00001,100,0.9299999999999999,least_confidence,2,285.59999999999997
420,9cce2_00001,101,0.86,least_confidence,2,285.59999999999997
421,9cce2_00001,102,0.88,least_confidence,2,285.59999999999997
422,9cce2_00001,103,0.8899999999999999,least_confidence,2,285.59999999999997
423,9cce2_00001,104,0.8600000000000001,least_confidence,2,285.59999999999997
424,9cce2_00001,105,0.9099999999999999,least_confidence,2,285.59999999999997
425,9cce2_00001,106,0.9199999999999999,least_confidence,2,285.59999999999997
426,9cce2_00001,107,0.9199999999999999,least_confidence,2,285.59999999999997
427,9cce2_00001,108,0.8500000000000001,least_confidence,2,285.59999999999997
428,9cce2_00001,109,0.9199999999999999,least_confidence,2,285.59999999999997
429,9cce2_00001,110,0.88,least_confidence,2,285.59999999999997
430,9cce2_00001,111,0.9299999999999999,least_confidence,2,285.59999999999997
431,9cce2_00001,112,0.9299999999999999,least_confidence,2,285.59999999999997
432,9cce2_00001,113,0.9299999999999999,least_confidence,2,285.59999999999997
433,9cce2_00001,114,0.88,least_confidence,2,285.59999999999997
434,9cce2_00001,115,0.94,least_confidence,2,285.59999999999997
