,trial_id,iteration,test_metric,strategy,seed,score
146,a386a_00000,146,117.90181732177734,bald,1,106582.13613128662
147,a386a_00000,147,117.79825592041016,bald,1,106582.13613128662
148,a386a_00000,148,118.2706069946289,bald,1,106582.13613128662
149,a386a_00000,149,118.8018569946289,bald,1,106582.13613128662
150,a386a_00000,150,117.96467590332031,bald,1,106582.13613128662
151,a386a_00000,151,118.5116958618164,bald,1,106582.13613128662
152,a386a_00000,152,118.13090515136719,bald,1,106582.13613128662
153,a386a_00000,153,118.79292297363281,bald,1,106582.13613128662
154,a386a_00000,154,119.17240905761719,bald,1,106582.13613128662
155,a386a_00000,155,116.83658599853516,bald,1,106582.13613128662
156,a386a_00000,156,117.1084213256836,bald,1,106582.13613128662
157,a386a_00000,157,118.37666320800781,bald,1,106582.13613128662
158,a386a_00000,158,118.7391586303711,bald,1,106582.13613128662
159,a386a_00000,159,117.3270034790039,bald,1,106582.13613128662
160,a386a_00000,160,116.91386413574219,bald,1,106582.13613128662
161,a386a_00000,161,117.42277526855469,bald,1,106582.13613128662
162,a386a_00000,162,116.94044494628906,bald,1,106582.13613128662
163,a386a_00000,163,116.97309875488281,bald,1,106582.13613128662
164,a386a_00000,164,117.6795654296875,bald,1,106582.13613128662
165,a386a_00000,165,117.73545837402344,bald,1,106582.13613128662
166,a386a_00000,166,118.39713287353516,bald,1,106582.13613128662
167,a386a_00000,167,118.37068176269531,bald,1,106582.13613128662
168,a386a_00000,168,117.8870849609375,bald,1,106582.13613128662
169,a386a_00000,169,118.21456146240234,bald,1,106582.13613128662
170,a386a_00000,170,117.67767333984375,bald,1,106582.13613128662
171,a386a_00000,171,118.11153411865234,bald,1,106582.13613128662
172,a386a_00000,172,116.8469009399414,bald,1,106582.13613128662
173,a386a_00000,173,116.71372985839844,bald,1,106582.13613128662
174,a386a_00000,174,116.22383117675781,bald,1,106582.13613128662
175,a386a_00000,175,116.80656433105469,bald,1,106582.13613128662
176,a386a_00000,176,117.03717041015625,bald,1,106582.13613128662
177,a386a_00000,177,116.09132385253906,bald,1,106582.13613128662
178,a386a_00000,178,116.7857894897461,bald,1,106582.13613128662
179,a386a_00000,179,116.67317199707031,bald,1,106582.13613128662
180,a386a_00000,180,116.89908599853516,bald,1,106582.13613128662
181,a386a_00000,181,117.9095230102539,bald,1,106582.13613128662
182,a386a_00000,182,116.76446533203125,bald,1,106582.13613128662
183,a386a_00000,183,116.1347427368164,bald,1,106582.13613128662
184,a386a_00000,184,115.94891357421875,bald,1,106582.13613128662
185,a386a_00000,185,116.35841369628906,bald,1,106582.13613128662
186,a386a_00000,186,117.0804443359375,bald,1,106582.13613128662
187,a386a_00000,187,116.62723541259766,bald,1,106582.13613128662
188,a386a_00000,188,116.50605773925781,bald,1,106582.13613128662
189,a386a_00000,189,116.06877136230469,bald,1,106582.13613128662
190,a386a_00000,190,115.72563171386719,bald,1,106582.13613128662
191,a386a_00000,191,116.52424621582031,bald,1,106582.13613128662
192,a386a_00000,192,116.1581039428711,bald,1,106582.13613128662
193,a386a_00000,193,116.42752838134766,bald,1,106582.13613128662
194,a386a_00000,194,115.86470794677734,bald,1,106582.13613128662
195,a386a_00000,195,115.76234436035156,bald,1,106582.13613128662
196,a386a_00000,196,115.33026123046875,bald,1,106582.13613128662
197,a386a_00000,197,115.19364166259766,bald,1,106582.13613128662
198,a386a_00000,198,115.80513000488281,bald,1,106582.13613128662
199,a386a_00000,199,114.2254409790039,bald,1,106582.13613128662
200,a386a_00000,200,114.1124038696289,bald,1,106582.13613128662
201,a386a_00000,201,113.0738525390625,bald,1,106582.13613128662
202,a386a_00000,202,113.47344970703125,bald,1,106582.13613128662
203,a386a_00000,203,113.41545104980469,bald,1,106582.13613128662
204,a386a_00000,204,113.47611236572266,bald,1,106582.13613128662
205,a386a_00000,205,113.8521957397461,bald,1,106582.13613128662
206,a386a_00000,206,113.5851058959961,bald,1,106582.13613128662
207,a386a_00000,207,113.8057632446289,bald,1,106582.13613128662
208,a386a_00000,208,114.07768249511719,bald,1,106582.13613128662
209,a386a_00000,209,114.15445709228516,bald,1,106582.13613128662
210,a386a_00000,210,113.5315170288086,bald,1,106582.13613128662
211,a386a_00000,211,113.92143249511719,bald,1,106582.13613128662
212,a386a_00000,212,113.9928207397461,bald,1,106582.13613128662
213,a386a_00000,213,113.5903549194336,bald,1,106582.13613128662
214,a386a_00000,214,113.54075622558594,bald,1,106582.13613128662
215,a386a_00000,215,113.9874267578125,bald,1,106582.13613128662
216,a386a_00000,216,113.14556884765625,bald,1,106582.13613128662
217,a386a_00000,217,112.91629791259766,bald,1,106582.13613128662
218,a386a_00000,218,112.88096618652344,bald,1,106582.13613128662
219,a386a_00000,219,112.85599517822266,bald,1,106582.13613128662
220,a386a_00000,220,113.14461517333984,bald,1,106582.13613128662
221,a386a_00000,221,112.789306640625,bald,1,106582.13613128662
222,a386a_00000,222,112.670654296875,bald,1,106582.13613128662
223,a386a_00000,223,113.01502990722656,bald,1,106582.13613128662
224,a386a_00000,224,113.17268371582031,bald,1,106582.13613128662
225,a386a_00000,225,112.98626708984375,bald,1,106582.13613128662
226,a386a_00000,226,113.3707046508789,bald,1,106582.13613128662
227,a386a_00000,227,113.90428161621094,bald,1,106582.13613128662
228,a386a_00000,228,113.2701644897461,bald,1,106582.13613128662
229,a386a_00000,229,113.60478210449219,bald,1,106582.13613128662
230,a386a_00000,230,113.82320404052734,bald,1,106582.13613128662
231,a386a_00000,231,114.35002136230469,bald,1,106582.13613128662
232,a386a_00000,232,113.46263122558594,bald,1,106582.13613128662
233,a386a_00000,233,113.67729187011719,bald,1,106582.13613128662
234,a386a_00000,234,114.02043151855469,bald,1,106582.13613128662
235,a386a_00000,235,113.91395568847656,bald,1,106582.13613128662
236,a386a_00000,236,113.8077392578125,bald,1,106582.13613128662
237,a386a_00000,237,114.3095932006836,bald,1,106582.13613128662
238,a386a_00000,238,114.04142761230469,bald,1,106582.13613128662
239,a386a_00000,239,114.49796295166016,bald,1,106582.13613128662
240,a386a_00000,240,114.8201675415039,bald,1,106582.13613128662
241,a386a_00000,241,113.56005859375,bald,1,106582.13613128662
242,a386a_00000,242,113.55442810058594,bald,1,106582.13613128662
243,a386a_00000,243,113.75752258300781,bald,1,106582.13613128662
244,a386a_00000,244,113.83113098144531,bald,1,106582.13613128662
245,a386a_00000,245,113.6091537475586,bald,1,106582.13613128662
246,a386a_00000,246,113.2896499633789,bald,1,106582.13613128662
247,a386a_00000,247,113.3621826171875,bald,1,106582.13613128662
248,a386a_00000,248,112.894287109375,bald,1,106582.13613128662
249,a386a_00000,249,113.28810119628906,bald,1,106582.13613128662
250,a386a_00000,250,113.4039077758789,bald,1,106582.13613128662
251,a386a_00000,251,113.08995056152344,bald,1,106582.13613128662
252,a386a_00000,252,112.72908020019531,bald,1,106582.13613128662
253,a386a_00000,253,112.60090637207031,bald,1,106582.13613128662
254,a386a_00000,254,112.5844497680664,bald,1,106582.13613128662
255,a386a_00000,255,112.33866119384766,bald,1,106582.13613128662
256,a386a_00000,256,112.2977066040039,bald,1,106582.13613128662
257,a386a_00000,257,112.44120788574219,bald,1,106582.13613128662
258,a386a_00000,258,111.9629135131836,bald,1,106582.13613128662
259,a386a_00000,259,112.25467681884766,bald,1,106582.13613128662
260,a386a_00000,260,112.05928039550781,bald,1,106582.13613128662
261,a386a_00000,261,112.0185775756836,bald,1,106582.13613128662
262,a386a_00000,262,112.09818267822266,bald,1,106582.13613128662
263,a386a_00000,263,111.37850189208984,bald,1,106582.13613128662
264,a386a_00000,264,111.3218002319336,bald,1,106582.13613128662
265,a386a_00000,265,111.43424987792969,bald,1,106582.13613128662
266,a386a_00000,266,111.11412048339844,bald,1,106582.13613128662
267,a386a_00000,267,111.28987884521484,bald,1,106582.13613128662
268,a386a_00000,268,111.28912353515625,bald,1,106582.13613128662
269,a386a_00000,269,110.76487731933594,bald,1,106582.13613128662
270,a386a_00000,270,110.84016418457031,bald,1,106582.13613128662
271,a386a_00000,271,110.67118072509766,bald,1,106582.13613128662
272,a386a_00000,272,110.62237548828125,bald,1,106582.13613128662
273,a386a_00000,273,110.5921859741211,bald,1,106582.13613128662
274,a386a_00000,274,110.35538482666016,bald,1,106582.13613128662
275,a386a_00000,275,110.1622314453125,bald,1,106582.13613128662
276,a386a_00000,276,110.67112731933594,bald,1,106582.13613128662
277,a386a_00000,277,110.3929672241211,bald,1,106582.13613128662
278,a386a_00000,278,109.8515625,bald,1,106582.13613128662
279,a386a_00000,279,110.19364929199219,bald,1,106582.13613128662
280,a386a_00000,280,110.5838623046875,bald,1,106582.13613128662
281,a386a_00000,281,110.40147399902344,bald,1,106582.13613128662
282,a386a_00000,282,110.60758972167969,bald,1,106582.13613128662
283,a386a_00000,283,110.4898452758789,bald,1,106582.13613128662
284,a386a_00000,284,110.49922180175781,bald,1,106582.13613128662
285,a386a_00000,285,110.75459289550781,bald,1,106582.13613128662
286,a386a_00000,286,110.3160629272461,bald,1,106582.13613128662
287,a386a_00000,287,110.40396881103516,bald,1,106582.13613128662
288,a386a_00000,288,110.40132904052734,bald,1,106582.13613128662
289,a386a_00000,289,110.3508071899414,bald,1,106582.13613128662
290,a386a_00000,290,110.23873138427734,bald,1,106582.13613128662
291,a386a_00000,291,110.06683349609375,bald,1,106582.13613128662
292,a386a_00000,292,110.62013244628906,bald,1,106582.13613128662
293,a386a_00000,293,110.22379302978516,bald,1,106582.13613128662
294,a386a_00000,294,110.3652114868164,bald,1,106582.13613128662
295,a386a_00000,295,110.3090591430664,bald,1,106582.13613128662
296,a386a_00000,296,110.29229736328125,bald,1,106582.13613128662
297,a386a_00000,297,110.98065185546875,bald,1,106582.13613128662
298,a386a_00000,298,110.1966781616211,bald,1,106582.13613128662
299,a386a_00000,299,110.4645767211914,bald,1,106582.13613128662
300,a386a_00000,300,110.10433197021484,bald,1,106582.13613128662
301,a386a_00000,301,110.02777099609375,bald,1,106582.13613128662
302,a386a_00000,302,110.3338394165039,bald,1,106582.13613128662
303,a386a_00000,303,110.2691879272461,bald,1,106582.13613128662
304,a386a_00000,304,110.41218566894531,bald,1,106582.13613128662
305,a386a_00000,305,110.6754379272461,bald,1,106582.13613128662
306,a386a_00000,306,110.16487121582031,bald,1,106582.13613128662
307,a386a_00000,307,110.81880187988281,bald,1,106582.13613128662
308,a386a_00000,308,110.19349670410156,bald,1,106582.13613128662
309,a386a_00000,309,110.16361236572266,bald,1,106582.13613128662
310,a386a_00000,310,110.30171203613281,bald,1,106582.13613128662
311,a386a_00000,311,110.34444427490234,bald,1,106582.13613128662
312,a386a_00000,312,110.24137878417969,bald,1,106582.13613128662
313,a386a_00000,313,110.67535400390625,bald,1,106582.13613128662
314,a386a_00000,314,110.06617736816406,bald,1,106582.13613128662
315,a386a_00000,315,110.09733581542969,bald,1,106582.13613128662
316,a386a_00000,316,110.48970031738281,bald,1,106582.13613128662
317,a386a_00000,317,110.05582427978516,bald,1,106582.13613128662
318,a386a_00000,318,110.0151596069336,bald,1,106582.13613128662
319,a386a_00000,319,110.3335189819336,bald,1,106582.13613128662
320,a386a_00000,320,109.90827941894531,bald,1,106582.13613128662
321,a386a_00000,321,110.00550842285156,bald,1,106582.13613128662
322,a386a_00000,322,110.10920715332031,bald,1,106582.13613128662
323,a386a_00000,323,109.82080078125,bald,1,106582.13613128662
324,a386a_00000,324,109.7386474609375,bald,1,106582.13613128662
325,a386a_00000,325,110.044677734375,bald,1,106582.13613128662
326,a386a_00000,326,109.773193359375,bald,1,106582.13613128662
327,a386a_00000,327,109.70237731933594,bald,1,106582.13613128662
328,a386a_00000,328,109.98503112792969,bald,1,106582.13613128662
329,a386a_00000,329,109.73942565917969,bald,1,106582.13613128662
330,a386a_00000,330,109.4996337890625,bald,1,106582.13613128662
331,a386a_00000,331,109.62965393066406,bald,1,106582.13613128662
332,a386a_00000,332,109.60758972167969,bald,1,106582.13613128662
333,a386a_00000,333,109.81534576416016,bald,1,106582.13613128662
334,a386a_00000,334,109.9192123413086,bald,1,106582.13613128662
335,a386a_00000,335,109.6261215209961,bald,1,106582.13613128662
336,a386a_00000,336,109.92689514160156,bald,1,106582.13613128662
337,a386a_00000,337,109.52298736572266,bald,1,106582.13613128662
338,a386a_00000,338,109.63041687011719,bald,1,106582.13613128662
339,a386a_00000,339,110.02043151855469,bald,1,106582.13613128662
340,a386a_00000,340,109.64158630371094,bald,1,106582.13613128662
341,a386a_00000,341,109.56413269042969,bald,1,106582.13613128662
342,a386a_00000,342,109.656982421875,bald,1,106582.13613128662
343,a386a_00000,343,109.66938781738281,bald,1,106582.13613128662
344,a386a_00000,344,109.65413665771484,bald,1,106582.13613128662
345,a386a_00000,345,109.55921936035156,bald,1,106582.13613128662
346,a386a_00000,346,109.2976303100586,bald,1,106582.13613128662
347,a386a_00000,347,109.40972900390625,bald,1,106582.13613128662
348,a386a_00000,348,109.61695861816406,bald,1,106582.13613128662
349,a386a_00000,349,109.57539367675781,bald,1,106582.13613128662
350,a386a_00000,350,109.61334228515625,bald,1,106582.13613128662
351,a386a_00000,351,109.52933502197266,bald,1,106582.13613128662
352,a386a_00000,352,109.4036865234375,bald,1,106582.13613128662
353,a386a_00000,353,109.54432678222656,bald,1,106582.13613128662
354,a386a_00000,354,109.62359619140625,bald,1,106582.13613128662
355,a386a_00000,355,109.65470886230469,bald,1,106582.13613128662
356,a386a_00000,356,109.76313781738281,bald,1,106582.13613128662
357,a386a_00000,357,109.6584701538086,bald,1,106582.13613128662
358,a386a_00000,358,109.620361328125,bald,1,106582.13613128662
359,a386a_00000,359,109.5289077758789,bald,1,106582.13613128662
360,a386a_00000,360,109.72074890136719,bald,1,106582.13613128662
361,a386a_00000,361,109.6096420288086,bald,1,106582.13613128662
362,a386a_00000,362,109.69580078125,bald,1,106582.13613128662
363,a386a_00000,363,109.90147399902344,bald,1,106582.13613128662
364,a386a_00000,364,109.9146728515625,bald,1,106582.13613128662
365,a386a_00000,365,109.79747009277344,bald,1,106582.13613128662
366,a386a_00000,366,110.20176696777344,bald,1,106582.13613128662
367,a386a_00000,367,109.60871887207031,bald,1,106582.13613128662
368,a386a_00000,368,109.7325668334961,bald,1,106582.13613128662
369,a386a_00000,369,109.8349838256836,bald,1,106582.13613128662
370,a386a_00000,370,109.76081848144531,bald,1,106582.13613128662
371,a386a_00000,371,109.69941711425781,bald,1,106582.13613128662
372,a386a_00000,372,109.97746276855469,bald,1,106582.13613128662
373,a386a_00000,373,109.85391998291016,bald,1,106582.13613128662
374,a386a_00000,374,109.78236389160156,bald,1,106582.13613128662
375,a386a_00000,375,109.65289306640625,bald,1,106582.13613128662
376,a386a_00000,376,109.74495697021484,bald,1,106582.13613128662
377,a386a_00000,377,109.86003112792969,bald,1,106582.13613128662
378,a386a_00000,378,110.13005065917969,bald,1,106582.13613128662
379,a386a_00000,379,110.10758972167969,bald,1,106582.13613128662
380,a386a_00000,380,110.26822662353516,bald,1,106582.13613128662
381,a386a_00000,381,110.23709869384766,bald,1,106582.13613128662
382,a386a_00000,382,110.04141998291016,bald,1,106582.13613128662
383,a386a_00000,383,109.90522766113281,bald,1,106582.13613128662
384,a386a_00000,384,110.22982025146484,bald,1,106582.13613128662
385,a386a_00000,385,110.4329833984375,bald,1,106582.13613128662
386,a386a_00000,386,110.0208969116211,bald,1,106582.13613128662
387,a386a_00000,387,110.09626770019531,bald,1,106582.13613128662
388,a386a_00000,388,110.37300872802734,bald,1,106582.13613128662
389,a386a_00000,389,109.90750885009766,bald,1,106582.13613128662
390,a386a_00000,390,110.34326171875,bald,1,106582.13613128662
391,a386a_00000,391,110.65702056884766,bald,1,106582.13613128662
392,a386a_00000,392,110.18306732177734,bald,1,106582.13613128662
393,a386a_00000,393,110.2064437866211,bald,1,106582.13613128662
394,a386a_00000,394,110.42530822753906,bald,1,106582.13613128662
395,a386a_00000,395,110.0030517578125,bald,1,106582.13613128662
396,a386a_00000,396,110.26126861572266,bald,1,106582.13613128662
397,a386a_00000,397,110.30340576171875,bald,1,106582.13613128662
398,a386a_00000,398,110.21514892578125,bald,1,106582.13613128662
399,a386a_00000,399,110.26456451416016,bald,1,106582.13613128662
400,a386a_00000,400,110.7916488647461,bald,1,106582.13613128662
401,a386a_00000,401,110.1218032836914,bald,1,106582.13613128662
402,a386a_00000,402,110.32072448730469,bald,1,106582.13613128662
403,a386a_00000,403,110.33258056640625,bald,1,106582.13613128662
404,a386a_00000,404,110.1747055053711,bald,1,106582.13613128662
405,a386a_00000,405,110.22395324707031,bald,1,106582.13613128662
406,a386a_00000,406,110.52946472167969,bald,1,106582.13613128662
407,a386a_00000,407,110.42120361328125,bald,1,106582.13613128662
408,a386a_00000,408,110.63319396972656,bald,1,106582.13613128662
409,a386a_00000,409,110.49617004394531,bald,1,106582.13613128662
410,a386a_00000,410,110.638671875,bald,1,106582.13613128662
411,a386a_00000,411,110.26197814941406,bald,1,106582.13613128662
412,a386a_00000,412,110.17372131347656,bald,1,106582.13613128662
413,a386a_00000,413,110.10682678222656,bald,1,106582.13613128662
414,a386a_00000,414,110.31495666503906,bald,1,106582.13613128662
415,a386a_00000,415,110.36940002441406,bald,1,106582.13613128662
416,a386a_00000,416,109.9384765625,bald,1,106582.13613128662
417,a386a_00000,417,110.50762939453125,bald,1,106582.13613128662
418,a386a_00000,418,110.3162612915039,bald,1,106582.13613128662
419,a386a_00000,419,110.36723327636719,bald,1,106582.13613128662
420,a386a_00000,420,110.2725601196289,bald,1,106582.13613128662
421,a386a_00000,421,110.4133071899414,bald,1,106582.13613128662
422,a386a_00000,422,110.25572204589844,bald,1,106582.13613128662
423,a386a_00000,423,110.38714599609375,bald,1,106582.13613128662
424,a386a_00000,424,110.4161605834961,bald,1,106582.13613128662
425,a386a_00000,425,110.3180923461914,bald,1,106582.13613128662
426,a386a_00000,426,110.42369079589844,bald,1,106582.13613128662
427,a386a_00000,427,110.26078033447266,bald,1,106582.13613128662
428,a386a_00000,428,110.25411224365234,bald,1,106582.13613128662
429,a386a_00000,429,110.0325698852539,bald,1,106582.13613128662
430,a386a_00000,430,110.09346008300781,bald,1,106582.13613128662
431,a386a_00000,431,110.08848571777344,bald,1,106582.13613128662
432,a386a_00000,432,110.24458312988281,bald,1,106582.13613128662
433,a386a_00000,433,110.4560317993164,bald,1,106582.13613128662
434,a386a_00000,434,110.3546142578125,bald,1,106582.13613128662
435,a386a_00000,435,110.54703521728516,bald,1,106582.13613128662
